source,target
991,7198
991,7282
991,7379
991,7424
991,7484
991,7670
991,7735
991,8166
991,8167
991,8397
991,8398
991,8399
1190,1431
1190,1517
1190,1794
1190,1795
1190,1989
1190,2088
1190,2170
1190,2186
1190,2276
1190,2295
1190,2568
1190,2579
1190,2660
1190,2661
1190,2702
1190,2990
1190,2991
1190,3048
1190,3345
1190,3440
1190,3589
1190,3689
1190,3706
1190,3726
1190,3755
1190,3844
1190,3883
1190,3949
1190,4189
1190,4211
1190,4261
1190,4640
1190,4656
1190,4739
1190,4799
1190,4870
1190,4903
1190,5028
1190,5186
1190,5326
1190,5327
1190,5408
1190,5698
1190,5899
1190,5922
1190,5984
1190,6324
1190,6400
1190,6430
1190,6603
1190,6629
1190,6676
1190,6699
1190,6700
1190,6704
1190,6714
1190,6715
1190,6716
1190,6801
1190,7021
1190,7198
1190,7282
1190,7379
1190,7424
1190,7484
1190,7670
1190,7735
1190,8166
1190,8167
1190,8397
1190,8398
1190,8399
1431,1517
1431,1794
1431,1795
1431,1989
1431,2088
1431,2170
1431,2186
1431,2276
1431,2295
1431,2568
1431,2579
1431,2660
1431,2661
1431,2702
1431,2990
1431,2991
1431,3048
1431,3345
1431,3440
1431,3589
1431,3689
1431,3706
1431,3726
1431,3755
1431,3844
1431,3883
1431,3949
1431,4189
1431,4211
1431,4261
1431,4640
1431,4656
1431,4739
1431,4799
1431,4870
1431,4903
1431,5028
1431,5186
1431,5326
1431,5327
1431,5408
1431,5698
1431,5899
1431,5922
1431,5984
1431,6324
1431,6400
1431,6430
1431,6603
1431,6629
1431,6676
1431,6699
1431,6700
1431,6704
1431,6714
1431,6715
1431,6716
1431,6801
1431,7021
1431,7198
1431,7282
1431,7379
1431,7424
1431,7484
1431,7670
1431,7735
1431,8166
1431,8167
1431,8397
1431,8398
1431,8399
1517,1794
1517,1795
1517,1989
1517,2088
1517,2170
1517,2186
1517,2276
1517,2295
1517,2568
1517,2579
1517,2660
1517,2661
1517,2702
1517,2990
1517,2991
1517,3048
1517,3345
1517,3440
1517,3589
1517,3689
1517,3706
1517,3726
1517,3755
1517,3844
1517,3883
1517,3949
1517,4189
1517,4211
1517,4261
1517,4640
1517,4656
1517,4739
1517,4799
1517,4870
1517,4903
1517,5028
1517,5186
1517,5326
1517,5327
1517,5408
1517,5698
1517,5899
1517,5922
1517,5984
1517,6324
1517,6400
1517,6430
1517,6603
1517,6629
1517,6676
1517,6699
1517,6700
1517,6704
1517,6714
1517,6715
1517,6716
1517,6801
1517,7021
1517,7198
1517,7282
1517,7379
1517,7424
1517,7484
1517,7670
1517,7735
1517,8166
1517,8167
1517,8397
1517,8398
1517,8399
1794,1795
1794,1989
1794,2088
1794,2170
1794,2186
1794,2276
1794,2295
1794,2568
1794,2579
1794,2660
1794,2661
1794,2702
1794,2990
1794,2991
1794,3048
1794,3345
1794,3440
1794,3589
1794,3689
1794,3706
1794,3726
1794,3755
1794,3844
1794,3883
1794,3949
1794,4189
1794,4211
1794,4261
1794,4640
1794,4656
1794,4739
1794,4799
1794,4870
1794,4903
1794,5028
1794,5186
1794,5326
1794,5327
1794,5408
1794,5698
1794,5899
1794,5922
1794,5984
1794,6324
1794,6400
1794,6430
1794,6603
1794,6629
1794,6676
1794,6699
1794,6700
1794,6704
1794,6714
1794,6715
1794,6716
1794,6801
1794,7021
1794,7198
1794,7282
1794,7379
1794,7424
1794,7484
1794,7670
1794,7735
1794,8166
1794,8167
1794,8397
1794,8398
1794,8399
1795,1989
1795,2088
1795,2170
1795,2186
1795,2276
1795,2295
1795,2568
1795,2579
1795,2660
1795,2661
1795,2702
1795,2990
1795,2991
1795,3048
1795,3345
1795,3440
1795,3589
1795,3689
1795,3706
1795,3726
1795,3755
1795,3844
1795,3883
1795,3949
1795,4189
1795,4211
1795,4261
1795,4640
1795,4656
1795,4739
1795,4799
1795,4870
1795,4903
1795,5028
1795,5186
1795,5326
1795,5327
1795,5408
1795,5698
1795,5899
1795,5922
1795,5984
1795,6324
1795,6400
1795,6430
1795,6603
1795,6629
1795,6676
1795,6699
1795,6700
1795,6704
1795,6714
1795,6715
1795,6716
1795,6801
1795,7021
1795,7198
1795,7282
1795,7379
1795,7424
1795,7484
1795,7670
1795,7735
1795,8166
1795,8167
1795,8397
1795,8398
1795,8399
1989,2088
1989,2170
1989,2186
1989,2276
1989,2295
1989,2568
1989,2579
1989,2660
1989,2661
1989,2702
1989,2990
1989,2991
1989,3048
1989,3345
1989,3440
1989,3589
1989,3689
1989,3706
1989,3726
1989,3755
1989,3844
1989,3883
1989,3949
1989,4189
1989,4211
1989,4261
1989,4640
1989,4656
1989,4739
1989,4799
1989,4870
1989,4903
1989,5028
1989,5186
1989,5326
1989,5327
1989,5408
1989,5698
1989,5899
1989,5922
1989,5984
1989,6324
1989,6400
1989,6430
1989,6603
1989,6629
1989,6676
1989,6699
1989,6700
1989,6704
1989,6714
1989,6715
1989,6716
1989,6801
1989,7021
1989,7198
1989,7282
1989,7379
1989,7424
1989,7484
1989,7670
1989,7735
1989,8166
1989,8167
1989,8397
1989,8398
1989,8399
2088,2170
2088,2186
2088,2276
2088,2295
2088,2568
2088,2579
2088,2660
2088,2661
2088,2702
2088,2990
2088,2991
2088,3048
2088,3345
2088,3440
2088,3589
2088,3689
2088,3706
2088,3726
2088,3755
2088,3844
2088,3883
2088,3949
2088,4189
2088,4211
2088,4261
2088,4640
2088,4656
2088,4739
2088,4799
2088,4870
2088,4903
2088,5028
2088,5186
2088,5326
2088,5327
2088,5408
2088,5698
2088,5899
2088,5922
2088,5984
2088,6324
2088,6400
2088,6430
2088,6603
2088,6629
2088,6676
2088,6699
2088,6700
2088,6704
2088,6714
2088,6715
2088,6716
2088,6801
2088,7021
2088,7198
2088,7282
2088,7379
2088,7424
2088,7484
2088,7670
2088,7735
2088,8166
2088,8167
2088,8397
2088,8398
2088,8399
2170,2186
2170,2276
2170,2295
2170,2568
2170,2579
2170,2660
2170,2661
2170,2702
2170,2990
2170,2991
2170,3048
2170,3345
2170,3440
2170,3589
2170,3689
2170,3706
2170,3726
2170,3755
2170,3844
2170,3883
2170,3949
2170,4189
2170,4211
2170,4261
2170,4640
2170,4656
2170,4739
2170,4799
2170,4870
2170,4903
2170,5028
2170,5186
2170,5326
2170,5327
2170,5408
2170,5698
2170,5899
2170,5922
2170,5984
2170,6324
2170,6400
2170,6430
2170,6603
2170,6629
2170,6676
2170,6699
2170,6700
2170,6704
2170,6714
2170,6715
2170,6716
2170,6801
2170,7021
2170,7198
2170,7282
2170,7379
2170,7424
2170,7484
2170,7670
2170,7735
2170,8166
2170,8167
2170,8397
2170,8398
2170,8399
2186,2276
2186,2295
2186,2568
2186,2579
2186,2660
2186,2661
2186,2702
2186,2990
2186,2991
2186,3048
2186,3345
2186,3440
2186,3589
2186,3689
2186,3706
2186,3726
2186,3755
2186,3844
2186,3883
2186,3949
2186,4189
2186,4211
2186,4261
2186,4640
2186,4656
2186,4739
2186,4799
2186,4870
2186,4903
2186,5028
2186,5186
2186,5326
2186,5327
2186,5408
2186,5698
2186,5899
2186,5922
2186,5984
2186,6324
2186,6400
2186,6430
2186,6603
2186,6629
2186,6676
2186,6699
2186,6700
2186,6704
2186,6714
2186,6715
2186,6716
2186,6801
2186,7021
2186,7198
2186,7282
2186,7379
2186,7424
2186,7484
2186,7670
2186,7735
2186,8166
2186,8167
2186,8397
2186,8398
2186,8399
2276,2295
2276,2568
2276,2579
2276,2660
2276,2661
2276,2702
2276,2990
2276,2991
2276,3048
2276,3345
2276,3440
2276,3589
2276,3689
2276,3706
2276,3726
2276,3755
2276,3844
2276,3883
2276,3949
2276,4189
2276,4211
2276,4261
2276,4640
2276,4656
2276,4739
2276,4799
2276,4870
2276,4903
2276,5028
2276,5186
2276,5326
2276,5327
2276,5408
2276,5698
2276,5899
2276,5922
2276,5984
2276,6324
2276,6400
2276,6430
2276,6603
2276,6629
2276,6676
2276,6699
2276,6700
2276,6704
2276,6714
2276,6715
2276,6716
2276,6801
2276,7021
2276,7198
2276,7282
2276,7379
2276,7424
2276,7484
2276,7670
2276,7735
2276,8166
2276,8167
2276,8397
2276,8398
2276,8399
2295,2568
2295,2579
2295,2660
2295,2661
2295,2702
2295,2990
2295,2991
2295,3048
2295,3345
2295,3440
2295,3589
2295,3689
2295,3706
2295,3726
2295,3755
2295,3844
2295,3883
2295,3949
2295,4189
2295,4211
2295,4261
2295,4640
2295,4656
2295,4739
2295,4799
2295,4870
2295,4903
2295,5028
2295,5186
2295,5326
2295,5327
2295,5408
2295,5698
2295,5899
2295,5922
2295,5984
2295,6324
2295,6400
2295,6430
2295,6603
2295,6629
2295,6676
2295,6699
2295,6700
2295,6704
2295,6714
2295,6715
2295,6716
2295,6801
2295,7021
2295,7198
2295,7282
2295,7379
2295,7424
2295,7484
2295,7670
2295,7735
2295,8166
2295,8167
2295,8397
2295,8398
2295,8399
2568,2579
2568,2660
2568,2661
2568,2702
2568,2990
2568,2991
2568,3048
2568,3345
2568,3440
2568,3589
2568,3689
2568,3706
2568,3726
2568,3755
2568,3844
2568,3883
2568,3949
2568,4189
2568,4211
2568,4261
2568,4640
2568,4656
2568,4739
2568,4799
2568,4870
2568,4903
2568,5028
2568,5186
2568,5326
2568,5327
2568,5408
2568,5698
2568,5899
2568,5922
2568,5984
2568,6324
2568,6400
2568,6430
2568,6603
2568,6629
2568,6676
2568,6699
2568,6700
2568,6704
2568,6714
2568,6715
2568,6716
2568,6801
2568,7021
2568,7198
2568,7282
2568,7379
2568,7424
2568,7484
2568,7670
2568,7735
2568,8166
2568,8167
2568,8397
2568,8398
2568,8399
2579,2660
2579,2661
2579,2702
2579,2990
2579,2991
2579,3048
2579,3345
2579,3440
2579,3589
2579,3689
2579,3706
2579,3726
2579,3755
2579,3844
2579,3883
2579,3949
2579,4189
2579,4211
2579,4261
2579,4640
2579,4656
2579,4739
2579,4799
2579,4870
2579,4903
2579,5028
2579,5186
2579,5326
2579,5327
2579,5408
2579,5698
2579,5899
2579,5922
2579,5984
2579,6324
2579,6400
2579,6430
2579,6603
2579,6629
2579,6676
2579,6699
2579,6700
2579,6704
2579,6714
2579,6715
2579,6716
2579,6801
2579,7021
2579,7198
2579,7282
2579,7379
2579,7424
2579,7484
2579,7670
2579,7735
2579,8166
2579,8167
2579,8397
2579,8398
2579,8399
2660,2661
2660,2702
2660,2990
2660,2991
2660,3048
2660,3345
2660,3440
2660,3589
2660,3689
2660,3706
2660,3726
2660,3755
2660,3844
2660,3883
2660,3949
2660,4189
2660,4211
2660,4261
2660,4640
2660,4656
2660,4739
2660,4799
2660,4870
2660,4903
2660,5028
2660,5186
2660,5326
2660,5327
2660,5408
2660,5698
2660,5899
2660,5922
2660,5984
2660,6324
2660,6400
2660,6430
2660,6603
2660,6629
2660,6676
2660,6699
2660,6700
2660,6704
2660,6714
2660,6715
2660,6716
2660,6801
2660,7021
2660,7198
2660,7282
2660,7379
2660,7424
2660,7484
2660,7670
2660,7735
2660,8166
2660,8167
2660,8397
2660,8398
2660,8399
2661,2702
2661,2990
2661,2991
2661,3048
2661,3345
2661,3440
2661,3589
2661,3689
2661,3706
2661,3726
2661,3755
2661,3844
2661,3883
2661,3949
2661,4189
2661,4211
2661,4261
2661,4640
2661,4656
2661,4739
2661,4799
2661,4870
2661,4903
2661,5028
2661,5186
2661,5326
2661,5327
2661,5408
2661,5698
2661,5899
2661,5922
2661,5984
2661,6324
2661,6400
2661,6430
2661,6603
2661,6629
2661,6676
2661,6699
2661,6700
2661,6704
2661,6714
2661,6715
2661,6716
2661,6801
2661,7021
2661,7198
2661,7282
2661,7379
2661,7424
2661,7484
2661,7670
2661,7735
2661,8166
2661,8167
2661,8397
2661,8398
2661,8399
2702,2990
2702,2991
2702,3048
2702,3345
2702,3440
2702,3589
2702,3689
2702,3706
2702,3726
2702,3755
2702,3844
2702,3883
2702,3949
2702,4189
2702,4211
2702,4261
2702,4640
2702,4656
2702,4739
2702,4799
2702,4870
2702,4903
2702,5028
2702,5186
2702,5326
2702,5327
2702,5408
2702,5698
2702,5899
2702,5922
2702,5984
2702,6324
2702,6400
2702,6430
2702,6603
2702,6629
2702,6676
2702,6699
2702,6700
2702,6704
2702,6714
2702,6715
2702,6716
2702,6801
2702,7021
2702,7198
2702,7282
2702,7379
2702,7424
2702,7484
2702,7670
2702,7735
2702,8166
2702,8167
2702,8397
2702,8398
2702,8399
2990,2991
2990,3048
2990,3345
2990,3440
2990,3589
2990,3689
2990,3706
2990,3726
2990,3755
2990,3844
2990,3883
2990,3949
2990,4189
2990,4211
2990,4261
2990,4640
2990,4656
2990,4739
2990,4799
2990,4870
2990,4903
2990,5028
2990,5186
2990,5326
2990,5327
2990,5408
2990,5698
2990,5899
2990,5922
2990,5984
2990,6324
2990,6400
2990,6430
2990,6603
2990,6629
2990,6676
2990,6699
2990,6700
2990,6704
2990,6714
2990,6715
2990,6716
2990,6801
2990,7021
2990,7198
2990,7282
2990,7379
2990,7424
2990,7484
2990,7670
2990,7735
2990,8166
2990,8167
2990,8397
2990,8398
2990,8399
2991,3048
2991,3345
2991,3440
2991,3589
2991,3689
2991,3706
2991,3726
2991,3755
2991,3844
2991,3883
2991,3949
2991,4189
2991,4211
2991,4261
2991,4640
2991,4656
2991,4739
2991,4799
2991,4870
2991,4903
2991,5028
2991,5186
2991,5326
2991,5327
2991,5408
2991,5698
2991,5899
2991,5922
2991,5984
2991,6324
2991,6400
2991,6430
2991,6603
2991,6629
2991,6676
2991,6699
2991,6700
2991,6704
2991,6714
2991,6715
2991,6716
2991,6801
2991,7021
2991,7198
2991,7282
2991,7379
2991,7424
2991,7484
2991,7670
2991,7735
2991,8166
2991,8167
2991,8397
2991,8398
2991,8399
3048,3345
3048,3440
3048,3589
3048,3689
3048,3706
3048,3726
3048,3755
3048,3844
3048,3883
3048,3949
3048,4189
3048,4211
3048,4261
3048,4640
3048,4656
3048,4739
3048,4799
3048,4870
3048,4903
3048,5028
3048,5186
3048,5326
3048,5327
3048,5408
3048,5698
3048,5899
3048,5922
3048,5984
3048,6324
3048,6400
3048,6430
3048,6603
3048,6629
3048,6676
3048,6699
3048,6700
3048,6704
3048,6714
3048,6715
3048,6716
3048,6801
3048,7021
3048,7198
3048,7282
3048,7379
3048,7424
3048,7484
3048,7670
3048,7735
3048,8166
3048,8167
3048,8397
3048,8398
3048,8399
3345,3440
3345,3589
3345,3689
3345,3706
3345,3726
3345,3755
3345,3844
3345,3883
3345,3949
3345,4189
3345,4211
3345,4261
3345,4640
3345,4656
3345,4739
3345,4799
3345,4870
3345,4903
3345,5028
3345,5186
3345,5326
3345,5327
3345,5408
3345,5698
3345,5899
3345,5922
3345,5984
3345,6324
3345,6400
3345,6430
3345,6603
3345,6629
3345,6676
3345,6699
3345,6700
3345,6704
3345,6714
3345,6715
3345,6716
3345,6801
3345,7021
3345,7198
3345,7282
3345,7379
3345,7424
3345,7484
3345,7670
3345,7735
3345,8166
3345,8167
3345,8397
3345,8398
3345,8399
3440,3589
3440,3689
3440,3706
3440,3726
3440,3755
3440,3844
3440,3883
3440,3949
3440,4189
3440,4211
3440,4261
3440,4640
3440,4656
3440,4739
3440,4799
3440,4870
3440,4903
3440,5028
3440,5186
3440,5326
3440,5327
3440,5408
3440,5698
3440,5899
3440,5922
3440,5984
3440,6324
3440,6400
3440,6430
3440,6603
3440,6629
3440,6676
3440,6699
3440,6700
3440,6704
3440,6714
3440,6715
3440,6716
3440,6801
3440,7021
3440,7198
3440,7282
3440,7379
3440,7424
3440,7484
3440,7670
3440,7735
3440,8166
3440,8167
3440,8397
3440,8398
3440,8399
3589,3689
3589,3706
3589,3726
3589,3755
3589,3844
3589,3883
3589,3949
3589,4189
3589,4211
3589,4261
3589,4640
3589,4656
3589,4739
3589,4799
3589,4870
3589,4903
3589,5028
3589,5186
3589,5326
3589,5327
3589,5408
3589,5698
3589,5899
3589,5922
3589,5984
3589,6324
3589,6400
3589,6430
3589,6603
3589,6629
3589,6676
3589,6699
3589,6700
3589,6704
3589,6714
3589,6715
3589,6716
3589,6801
3589,7021
3589,7198
3589,7282
3589,7379
3589,7424
3589,7484
3589,7670
3589,7735
3589,8166
3589,8167
3589,8397
3589,8398
3589,8399
3689,3706
3689,3726
3689,3755
3689,3844
3689,3883
3689,3949
3689,4189
3689,4211
3689,4261
3689,4640
3689,4656
3689,4739
3689,4799
3689,4870
3689,4903
3689,5028
3689,5186
3689,5326
3689,5327
3689,5408
3689,5698
3689,5899
3689,5922
3689,5984
3689,6324
3689,6400
3689,6430
3689,6603
3689,6629
3689,6676
3689,6699
3689,6700
3689,6704
3689,6714
3689,6715
3689,6716
3689,6801
3689,7021
3689,7198
3689,7282
3689,7379
3689,7424
3689,7484
3689,7670
3689,7735
3689,8166
3689,8167
3689,8397
3689,8398
3689,8399
3706,3726
3706,3755
3706,3844
3706,3883
3706,3949
3706,4189
3706,4211
3706,4261
3706,4640
3706,4656
3706,4739
3706,4799
3706,4870
3706,4903
3706,5028
3706,5186
3706,5326
3706,5327
3706,5408
3706,5698
3706,5899
3706,5922
3706,5984
3706,6324
3706,6400
3706,6430
3706,6603
3706,6629
3706,6676
3706,6699
3706,6700
3706,6704
3706,6714
3706,6715
3706,6716
3706,6801
3706,7021
3706,7198
3706,7282
3706,7379
3706,7424
3706,7484
3706,7670
3706,7735
3706,8166
3706,8167
3706,8397
3706,8398
3706,8399
3726,3755
3726,3844
3726,3883
3726,3949
3726,4189
3726,4211
3726,4261
3726,4640
3726,4656
3726,4739
3726,4799
3726,4870
3726,4903
3726,5028
3726,5186
3726,5326
3726,5327
3726,5408
3726,5698
3726,5899
3726,5922
3726,5984
3726,6324
3726,6400
3726,6430
3726,6603
3726,6629
3726,6676
3726,6699
3726,6700
3726,6704
3726,6714
3726,6715
3726,6716
3726,6801
3726,7021
3726,7198
3726,7282
3726,7379
3726,7424
3726,7484
3726,7670
3726,7735
3726,8166
3726,8167
3726,8397
3726,8398
3726,8399
3755,3844
3755,3883
3755,3949
3755,4189
3755,4211
3755,4261
3755,4640
3755,4656
3755,4739
3755,4799
3755,4870
3755,4903
3755,5028
3755,5186
3755,5326
3755,5327
3755,5408
3755,5698
3755,5899
3755,5922
3755,5984
3755,6324
3755,6400
3755,6430
3755,6603
3755,6629
3755,6676
3755,6699
3755,6700
3755,6704
3755,6714
3755,6715
3755,6716
3755,6801
3755,7021
3755,7198
3755,7282
3755,7379
3755,7424
3755,7484
3755,7670
3755,7735
3755,8166
3755,8167
3755,8397
3755,8398
3755,8399
3844,3883
3844,3949
3844,4189
3844,4211
3844,4261
3844,4640
3844,4656
3844,4739
3844,4799
3844,4870
3844,4903
3844,5028
3844,5186
3844,5326
3844,5327
3844,5408
3844,5698
3844,5899
3844,5922
3844,5984
3844,6324
3844,6400
3844,6430
3844,6603
3844,6629
3844,6676
3844,6699
3844,6700
3844,6704
3844,6714
3844,6715
3844,6716
3844,6801
3844,7021
3844,7198
3844,7282
3844,7379
3844,7424
3844,7484
3844,7670
3844,7735
3844,8166
3844,8167
3844,8397
3844,8398
3844,8399
3883,3949
3883,4189
3883,4211
3883,4261
3883,4640
3883,4656
3883,4739
3883,4799
3883,4870
3883,4903
3883,5028
3883,5186
3883,5326
3883,5327
3883,5408
3883,5698
3883,5899
3883,5922
3883,5984
3883,6324
3883,6400
3883,6430
3883,6603
3883,6629
3883,6676
3883,6699
3883,6700
3883,6704
3883,6714
3883,6715
3883,6716
3883,6801
3883,7021
3883,7198
3883,7282
3883,7379
3883,7424
3883,7484
3883,7670
3883,7735
3883,8166
3883,8167
3883,8397
3883,8398
3883,8399
3949,4189
3949,4211
3949,4261
3949,4640
3949,4656
3949,4739
3949,4799
3949,4870
3949,4903
3949,5028
3949,5186
3949,5326
3949,5327
3949,5408
3949,5698
3949,5899
3949,5922
3949,5984
3949,6324
3949,6400
3949,6430
3949,6603
3949,6629
3949,6676
3949,6699
3949,6700
3949,6704
3949,6714
3949,6715
3949,6716
3949,6801
3949,7021
3949,7198
3949,7282
3949,7379
3949,7424
3949,7484
3949,7670
3949,7735
3949,8166
3949,8167
3949,8397
3949,8398
3949,8399
4189,4211
4189,4261
4189,4640
4189,4656
4189,4739
4189,4799
4189,4870
4189,4903
4189,5028
4189,5186
4189,5326
4189,5327
4189,5408
4189,5698
4189,5899
4189,5922
4189,5984
4189,6324
4189,6400
4189,6430
4189,6603
4189,6629
4189,6676
4189,6699
4189,6700
4189,6704
4189,6714
4189,6715
4189,6716
4189,6801
4189,7021
4189,7198
4189,7282
4189,7379
4189,7424
4189,7484
4189,7670
4189,7735
4189,8166
4189,8167
4189,8397
4189,8398
4189,8399
4211,4261
4211,4640
4211,4656
4211,4739
4211,4799
4211,4870
4211,4903
4211,5028
4211,5186
4211,5326
4211,5327
4211,5408
4211,5698
4211,5899
4211,5922
4211,5984
4211,6324
4211,6400
4211,6430
4211,6603
4211,6629
4211,6676
4211,6699
4211,6700
4211,6704
4211,6714
4211,6715
4211,6716
4211,6801
4211,7021
4211,7198
4211,7282
4211,7379
4211,7424
4211,7484
4211,7670
4211,7735
4211,8166
4211,8167
4211,8397
4211,8398
4211,8399
4261,4640
4261,4656
4261,4739
4261,4799
4261,4870
4261,4903
4261,5028
4261,5186
4261,5326
4261,5327
4261,5408
4261,5698
4261,5899
4261,5922
4261,5984
4261,6324
4261,6400
4261,6430
4261,6603
4261,6629
4261,6676
4261,6699
4261,6700
4261,6704
4261,6714
4261,6715
4261,6716
4261,6801
4261,7021
4261,7198
4261,7282
4261,7379
4261,7424
4261,7484
4261,7670
4261,7735
4261,8166
4261,8167
4261,8397
4261,8398
4261,8399
4640,4656
4640,4739
4640,4799
4640,4870
4640,4903
4640,5028
4640,5186
4640,5326
4640,5327
4640,5408
4640,5698
4640,5899
4640,5922
4640,5984
4640,6324
4640,6400
4640,6430
4640,6603
4640,6629
4640,6676
4640,6699
4640,6700
4640,6704
4640,6714
4640,6715
4640,6716
4640,6801
4640,7021
4640,7198
4640,7282
4640,7379
4640,7424
4640,7484
4640,7670
4640,7735
4640,8166
4640,8167
4640,8397
4640,8398
4640,8399
4656,4739
4656,4799
4656,4870
4656,4903
4656,5028
4656,5186
4656,5326
4656,5327
4656,5408
4656,5698
4656,5899
4656,5922
4656,5984
4656,6324
4656,6400
4656,6430
4656,6603
4656,6629
4656,6676
4656,6699
4656,6700
4656,6704
4656,6714
4656,6715
4656,6716
4656,6801
4656,7021
4656,7198
4656,7282
4656,7379
4656,7424
4656,7484
4656,7670
4656,7735
4656,8166
4656,8167
4656,8397
4656,8398
4656,8399
4739,4799
4739,4870
4739,4903
4739,5028
4739,5186
4739,5326
4739,5327
4739,5408
4739,5698
4739,5899
4739,5922
4739,5984
4739,6324
4739,6400
4739,6430
4739,6603
4739,6629
4739,6676
4739,6699
4739,6700
4739,6704
4739,6714
4739,6715
4739,6716
4739,6801
4739,7021
4739,7198
4739,7282
4739,7379
4739,7424
4739,7484
4739,7670
4739,7735
4739,8166
4739,8167
4739,8397
4739,8398
4739,8399
4799,4870
4799,4903
4799,5028
4799,5186
4799,5326
4799,5327
4799,5408
4799,5698
4799,5899
4799,5922
4799,5984
4799,6324
4799,6400
4799,6430
4799,6603
4799,6629
4799,6676
4799,6699
4799,6700
4799,6704
4799,6714
4799,6715
4799,6716
4799,6801
4799,7021
4799,7198
4799,7282
4799,7379
4799,7424
4799,7484
4799,7670
4799,7735
4799,8166
4799,8167
4799,8397
4799,8398
4799,8399
4870,4903
4870,5028
4870,5186
4870,5326
4870,5327
4870,5408
4870,5698
4870,5899
4870,5922
4870,5984
4870,6324
4870,6400
4870,6430
4870,6603
4870,6629
4870,6676
4870,6699
4870,6700
4870,6704
4870,6714
4870,6715
4870,6716
4870,6801
4870,7021
4870,7198
4870,7282
4870,7379
4870,7424
4870,7484
4870,7670
4870,7735
4870,8166
4870,8167
4870,8397
4870,8398
4870,8399
4903,5028
4903,5186
4903,5326
4903,5327
4903,5408
4903,5698
4903,5899
4903,5922
4903,5984
4903,6324
4903,6400
4903,6430
4903,6603
4903,6629
4903,6676
4903,6699
4903,6700
4903,6704
4903,6714
4903,6715
4903,6716
4903,6801
4903,7021
4903,7198
4903,7282
4903,7379
4903,7424
4903,7484
4903,7670
4903,7735
4903,8166
4903,8167
4903,8397
4903,8398
4903,8399
5028,5186
5028,5326
5028,5327
5028,5408
5028,5698
5028,5899
5028,5922
5028,5984
5028,6324
5028,6400
5028,6430
5028,6603
5028,6629
5028,6676
5028,6699
5028,6700
5028,6704
5028,6714
5028,6715
5028,6716
5028,6801
5028,7021
5028,7198
5028,7282
5028,7379
5028,7424
5028,7484
5028,7670
5028,7735
5028,8166
5028,8167
5028,8397
5028,8398
5028,8399
5186,5326
5186,5327
5186,5408
5186,5698
5186,5899
5186,5922
5186,5984
5186,6324
5186,6400
5186,6430
5186,6603
5186,6629
5186,6676
5186,6699
5186,6700
5186,6704
5186,6714
5186,6715
5186,6716
5186,6801
5186,7021
5186,7198
5186,7282
5186,7379
5186,7424
5186,7484
5186,7670
5186,7735
5186,8166
5186,8167
5186,8397
5186,8398
5186,8399
5326,5327
5326,5408
5326,5698
5326,5899
5326,5922
5326,5984
5326,6324
5326,6400
5326,6430
5326,6603
5326,6629
5326,6676
5326,6699
5326,6700
5326,6704
5326,6714
5326,6715
5326,6716
5326,6801
5326,7021
5326,7198
5326,7282
5326,7379
5326,7424
5326,7484
5326,7670
5326,7735
5326,8166
5326,8167
5326,8397
5326,8398
5326,8399
5327,5408
5327,5698
5327,5899
5327,5922
5327,5984
5327,6324
5327,6400
5327,6430
5327,6603
5327,6629
5327,6676
5327,6699
5327,6700
5327,6704
5327,6714
5327,6715
5327,6716
5327,6801
5327,7021
5327,7198
5327,7282
5327,7379
5327,7424
5327,7484
5327,7670
5327,7735
5327,8166
5327,8167
5327,8397
5327,8398
5327,8399
5408,5698
5408,5899
5408,5922
5408,5984
5408,6324
5408,6400
5408,6430
5408,6603
5408,6629
5408,6676
5408,6699
5408,6700
5408,6704
5408,6714
5408,6715
5408,6716
5408,6801
5408,7021
5408,7198
5408,7282
5408,7379
5408,7424
5408,7484
5408,7670
5408,7735
5408,8166
5408,8167
5408,8397
5408,8398
5408,8399
5698,5899
5698,5922
5698,5984
5698,6324
5698,6400
5698,6430
5698,6603
5698,6629
5698,6676
5698,6699
5698,6700
5698,6704
5698,6714
5698,6715
5698,6716
5698,6801
5698,7021
5698,7198
5698,7282
5698,7379
5698,7424
5698,7484
5698,7670
5698,7735
5698,8166
5698,8167
5698,8397
5698,8398
5698,8399
5899,5922
5899,5984
5899,6324
5899,6400
5899,6430
5899,6603
5899,6629
5899,6676
5899,6699
5899,6700
5899,6704
5899,6714
5899,6715
5899,6716
5899,6801
5899,7021
5899,7198
5899,7282
5899,7379
5899,7424
5899,7484
5899,7670
5899,7735
5899,8166
5899,8167
5899,8397
5899,8398
5899,8399
5922,5984
5922,6324
5922,6400
5922,6430
5922,6603
5922,6629
5922,6676
5922,6699
5922,6700
5922,6704
5922,6714
5922,6715
5922,6716
5922,6801
5922,7021
5922,7198
5922,7282
5922,7379
5922,7424
5922,7484
5922,7670
5922,7735
5922,8166
5922,8167
5922,8397
5922,8398
5922,8399
5984,6324
5984,6400
5984,6430
5984,6603
5984,6629
5984,6676
5984,6699
5984,6700
5984,6704
5984,6714
5984,6715
5984,6716
5984,6801
5984,7021
5984,7198
5984,7282
5984,7379
5984,7424
5984,7484
5984,7670
5984,7735
5984,8166
5984,8167
5984,8397
5984,8398
5984,8399
6324,6400
6324,6430
6324,6603
6324,6629
6324,6676
6324,6699
6324,6700
6324,6704
6324,6714
6324,6715
6324,6716
6324,6801
6324,7021
6324,7198
6324,7282
6324,7379
6324,7424
6324,7484
6324,7670
