source,target
4969,13539
4970,4971
4970,5529
4970,6753
4970,6754
4970,6871
4970,6872
4970,6873
4970,6874
4970,6998
4970,7171
4970,7352
4970,7369
4970,7867
4970,8155
4970,8156
4970,8157
4970,8299
4970,8300
4970,8301
4970,8321
4970,8939
4970,10530
4970,10531
4970,11096
4970,11335
4970,11754
4970,11755
4970,11756
4970,11757
4970,11758
4970,12010
4970,12471
4970,12883
4970,13265
4970,13537
4970,13538
4970,13539
4971,5529
4971,6753
4971,6754
4971,6871
4971,6872
4971,6873
4971,6874
4971,6998
4971,7171
4971,7352
4971,7369
4971,7867
4971,8155
4971,8156
4971,8157
4971,8299
4971,8300
4971,8301
4971,8321
4971,8939
4971,10530
4971,10531
4971,11096
4971,11335
4971,11754
4971,11755
4971,11756
4971,11757
4971,11758
4971,12010
4971,12471
4971,12883
4971,13265
4971,13537
4971,13538
4971,13539
5529,6753
5529,6754
5529,6871
5529,6872
5529,6873
5529,6874
5529,6998
5529,7171
5529,7352
5529,7369
5529,7867
5529,8155
5529,8156
5529,8157
5529,8299
5529,8300
5529,8301
5529,8321
5529,8939
5529,10530
5529,10531
5529,11096
5529,11335
5529,11754
5529,11755
5529,11756
5529,11757
5529,11758
5529,12010
5529,12471
5529,12883
5529,13265
5529,13537
5529,13538
5529,13539
6753,6754
6753,6871
6753,6872
6753,6873
6753,6874
6753,6998
6753,7171
6753,7352
6753,7369
6753,7867
6753,8155
6753,8156
6753,8157
6753,8299
6753,8300
6753,8301
6753,8321
6753,8939
6753,10530
6753,10531
6753,11096
6753,11335
6753,11754
6753,11755
6753,11756
6753,11757
6753,11758
6753,12010
6753,12471
6753,12883
6753,13265
6753,13537
6753,13538
6753,13539
6754,6871
6754,6872
6754,6873
6754,6874
6754,6998
6754,7171
6754,7352
6754,7369
6754,7867
6754,8155
6754,8156
6754,8157
6754,8299
6754,8300
6754,8301
6754,8321
6754,8939
6754,10530
6754,10531
6754,11096
6754,11335
6754,11754
6754,11755
6754,11756
6754,11757
6754,11758
6754,12010
6754,12471
6754,12883
6754,13265
6754,13537
6754,13538
6754,13539
6871,6872
6871,6873
6871,6874
6871,6998
6871,7171
6871,7352
6871,7369
6871,7867
6871,8155
6871,8156
6871,8157
6871,8299
6871,8300
6871,8301
6871,8321
6871,8939
6871,10530
6871,10531
6871,11096
6871,11335
6871,11754
6871,11755
6871,11756
6871,11757
6871,11758
6871,12010
6871,12471
6871,12883
6871,13265
6871,13537
6871,13538
6871,13539
6872,6873
6872,6874
6872,6998
6872,7171
6872,7352
6872,7369
6872,7867
6872,8155
6872,8156
6872,8157
6872,8299
6872,8300
6872,8301
6872,8321
6872,8939
6872,10530
6872,10531
6872,11096
6872,11335
6872,11754
6872,11755
6872,11756
6872,11757
6872,11758
6872,12010
6872,12471
6872,12883
6872,13265
6872,13537
6872,13538
6872,13539
6873,6874
6873,6998
6873,7171
6873,7352
6873,7369
6873,7867
6873,8155
6873,8156
6873,8157
6873,8299
6873,8300
6873,8301
6873,8321
6873,8939
6873,10530
6873,10531
6873,11096
6873,11335
6873,11754
6873,11755
6873,11756
6873,11757
6873,11758
6873,12010
6873,12471
6873,12883
6873,13265
6873,13537
6873,13538
6873,13539
6874,6998
6874,7171
6874,7352
6874,7369
6874,7867
6874,8155
6874,8156
6874,8157
6874,8299
6874,8300
6874,8301
6874,8321
6874,8939
6874,10530
6874,10531
6874,11096
6874,11335
6874,11754
6874,11755
6874,11756
6874,11757
6874,11758
6874,12010
6874,12471
6874,12883
6874,13265
6874,13537
6874,13538
6874,13539
6998,7171
6998,7352
6998,7369
6998,7867
6998,8155
6998,8156
6998,8157
6998,8299
6998,8300
6998,8301
6998,8321
6998,8939
6998,10530
6998,10531
6998,11096
6998,11335
6998,11754
6998,11755
6998,11756
6998,11757
6998,11758
6998,12010
6998,12471
6998,12883
6998,13265
6998,13537
6998,13538
6998,13539
7171,7352
7171,7369
7171,7867
7171,8155
7171,8156
7171,8157
7171,8299
7171,8300
7171,8301
7171,8321
7171,8939
7171,10530
7171,10531
7171,11096
7171,11335
7171,11754
7171,11755
7171,11756
7171,11757
7171,11758
7171,12010
7171,12471
7171,12883
7171,13265
7171,13537
7171,13538
7171,13539
7352,7369
7352,7867
7352,8155
7352,8156
7352,8157
7352,8299
7352,8300
7352,8301
7352,8321
7352,8939
7352,10530
7352,10531
7352,11096
7352,11335
7352,11754
7352,11755
7352,11756
7352,11757
7352,11758
7352,12010
7352,12471
7352,12883
7352,13265
7352,13537
7352,13538
7352,13539
7369,7867
7369,8155
7369,8156
7369,8157
7369,8299
7369,8300
7369,8301
7369,8321
7369,8939
7369,10530
7369,10531
7369,11096
7369,11335
7369,11754
7369,11755
7369,11756
7369,11757
7369,11758
7369,12010
7369,12471
7369,12883
7369,13265
7369,13537
7369,13538
7369,13539
7867,8155
7867,8156
7867,8157
7867,8299
7867,8300
7867,8301
7867,8321
7867,8939
7867,10530
7867,10531
7867,11096
7867,11335
7867,11754
7867,11755
7867,11756
7867,11757
7867,11758
7867,12010
7867,12471
7867,12883
7867,13265
7867,13537
7867,13538
7867,13539
8155,8156
8155,8157
8155,8299
8155,8300
8155,8301
8155,8321
8155,8939
8155,10530
8155,10531
8155,11096
8155,11335
8155,11754
8155,11755
8155,11756
8155,11757
8155,11758
8155,12010
8155,12471
8155,12883
8155,13265
8155,13537
8155,13538
8155,13539
8156,8157
8156,8299
8156,8300
8156,8301
8156,8321
8156,8939
8156,10530
8156,10531
8156,11096
8156,11335
8156,11754
8156,11755
8156,11756
8156,11757
8156,11758
8156,12010
8156,12471
8156,12883
8156,13265
8156,13537
8156,13538
8156,13539
8157,8299
8157,8300
8157,8301
8157,8321
8157,8939
8157,10530
8157,10531
8157,11096
8157,11335
8157,11754
8157,11755
8157,11756
8157,11757
8157,11758
8157,12010
8157,12471
8157,12883
8157,13265
8157,13537
8157,13538
8157,13539
8299,8300
8299,8301
8299,8321
8299,8939
8299,10530
8299,10531
8299,11096
8299,11335
8299,11754
8299,11755
8299,11756
8299,11757
8299,11758
8299,12010
8299,12471
8299,12883
8299,13265
8299,13537
8299,13538
8299,13539
8300,8301
8300,8321
8300,8939
8300,10530
8300,10531
8300,11096
8300,11335
8300,11754
8300,11755
8300,11756
8300,11757
8300,11758
8300,12010
8300,12471
8300,12883
8300,13265
8300,13537
8300,13538
8300,13539
8301,8321
8301,8939
8301,10530
8301,10531
8301,11096
8301,11335
8301,11754
8301,11755
8301,11756
8301,11757
8301,11758
8301,12010
8301,12471
8301,12883
8301,13265
8301,13537
8301,13538
8301,13539
8321,8939
8321,10530
8321,10531
8321,11096
8321,11335
8321,11754
8321,11755
8321,11756
8321,11757
8321,11758
8321,12010
8321,12471
8321,12883
8321,13265
8321,13537
8321,13538
8321,13539
8939,10530
8939,10531
8939,11096
8939,11335
8939,11754
8939,11755
8939,11756
8939,11757
8939,11758
8939,12010
8939,12471
8939,12883
8939,13265
8939,13537
8939,13538
8939,13539
10530,10531
10530,11096
10530,11335
10530,11754
10530,11755
10530,11756
10530,11757
10530,11758
10530,12010
10530,12471
10530,12883
10530,13265
10530,13537
10530,13538
10530,13539
10531,11096
10531,11335
10531,11754
10531,11755
10531,11756
10531,11757
10531,11758
10531,12010
10531,12471
10531,12883
10531,13265
10531,13537
10531,13538
10531,13539
11096,11335
11096,11754
11096,11755
11096,11756
11096,11757
11096,11758
11096,12010
11096,12471
11096,12883
11096,13265
11096,13537
11096,13538
11096,13539
11335,11754
11335,11755
11335,11756
11335,11757
11335,11758
11335,12010
11335,12471
11335,12883
11335,13265
11335,13537
11335,13538
11335,13539
11754,11755
11754,11756
11754,11757
11754,11758
11754,12010
11754,12471
11754,12883
11754,13265
11754,13537
11754,13538
11754,13539
11755,11756
11755,11757
11755,11758
11755,12010
11755,12471
11755,12883
11755,13265
11755,13537
11755,13538
11755,13539
11756,11757
11756,11758
11756,12010
11756,12471
11756,12883
11756,13265
11756,13537
11756,13538
11756,13539
11757,11758
11757,12010
11757,12471
11757,12883
11757,13265
11757,13537
11757,13538
11757,13539
11758,12010
11758,12471
11758,12883
11758,13265
11758,13537
11758,13538
11758,13539
12010,12471
12010,12883
12010,13265
12010,13537
12010,13538
12010,13539
12471,12883
12471,13265
12471,13537
12471,13538
12471,13539
12883,13265
12883,13537
12883,13538
12883,13539
13265,13537
13265,13538
13265,13539
13537,13538
13537,13539
13538,13539
161,2177
161,2178
161,2179
161,2180
161,2181
161,3260
161,3261
161,3262
161,3263
161,3264
161,3756
161,3880
161,5212
161,6314
161,8366
161,9044
161,11088
161,11089
161,11090
161,11295
161,11408
161,11409
161,11659
161,11859
161,11865
161,13211
161,13212
2177,2178
2177,2179
2177,2180
2177,2181
2177,3260
2177,3261
2177,3262
2177,3263
2177,3264
2177,3756
2177,3880
2177,5212
2177,6314
2177,8366
2177,9044
2177,11088
2177,11089
2177,11090
2177,11295
2177,11408
2177,11409
2177,11659
2177,11859
2177,11865
2177,13211
2177,13212
2178,2179
2178,2180
2178,2181
2178,3260
2178,3261
2178,3262
2178,3263
2178,3264
2178,3756
2178,3880
2178,5212
2178,6314
2178,8366
2178,9044
2178,11088
2178,11089
2178,11090
2178,11295
2178,11408
2178,11409
2178,11659
2178,11859
2178,11865
2178,13211
2178,13212
2179,2180
2179,2181
2179,3260
2179,3261
2179,3262
2179,3263
2179,3264
2179,3756
2179,3880
2179,5212
2179,6314
2179,8366
2179,9044
2179,11088
2179,11089
2179,11090
2179,11295
2179,11408
2179,11409
2179,11659
2179,11859
2179,11865
2179,13211
2179,13212
2180,2181
2180,3260
2180,3261
2180,3262
2180,3263
2180,3264
2180,3756
2180,3880
2180,5212
2180,6314
2180,8366
2180,9044
2180,11088
2180,11089
2180,11090
2180,11295
2180,11408
2180,11409
2180,11659
2180,11859
2180,11865
2180,13211
2180,13212
2181,3260
2181,3261
2181,3262
2181,3263
2181,3264
2181,3756
2181,3880
2181,5212
2181,6314
2181,8366
2181,9044
2181,11088
2181,11089
2181,11090
2181,11295
2181,11408
2181,11409
2181,11659
2181,11859
2181,11865
2181,13211
2181,13212
3260,3261
3260,3262
3260,3263
3260,3264
3260,3756
3260,3880
3260,5212
3260,6314
3260,8366
3260,9044
3260,11088
3260,11089
3260,11090
3260,11295
3260,11408
3260,11409
3260,11659
3260,11859
3260,11865
3260,13211
3260,13212
3261,3262
3261,3263
3261,3264
3261,3756
3261,3880
3261,5212
3261,6314
3261,8366
3261,9044
3261,11088
3261,11089
3261,11090
3261,11295
3261,11408
3261,11409
3261,11659
3261,11859
3261,11865
3261,13211
3261,13212
3262,3263
3262,3264
3262,3756
3262,3880
3262,5212
3262,6314
3262,8366
3262,9044
3262,11088
3262,11089
3262,11090
3262,11295
3262,11408
3262,11409
3262,11659
3262,11859
3262,11865
3262,13211
3262,13212
3263,3264
3263,3756
3263,3880
3263,5212
3263,6314
3263,8366
3263,9044
3263,11088
3263,11089
3263,11090
3263,11295
3263,11408
3263,11409
3263,11659
3263,11859
3263,11865
3263,13211
3263,13212
3264,3756
3264,3880
3264,5212
3264,6314
3264,8366
3264,9044
3264,11088
3264,11089
3264,11090
3264,11295
3264,11408
3264,11409
3264,11659
3264,11859
3264,11865
3264,13211
3264,13212
3756,3880
3756,5212
3756,6314
3756,8366
3756,9044
3756,11088
3756,11089
3756,11090
3756,11295
3756,11408
3756,11409
3756,11659
3756,11859
3756,11865
3756,13211
3756,13212
3880,5212
3880,6314
3880,8366
3880,9044
3880,11088
3880,11089
3880,11090
3880,11295
3880,11408
3880,11409
3880,11659
3880,11859
3880,11865
3880,13211
3880,13212
5212,6314
5212,8366
5212,9044
5212,11088
5212,11089
5212,11090
5212,11295
5212,11408
5212,11409
5212,11659
5212,11859
5212,11865
5212,13211
5212,13212
6314,8366
6314,9044
6314,11088
6314,11089
6314,11090
6314,11295
6314,11408
6314,11409
6314,11659
6314,11859
6314,11865
6314,13211
6314,13212
8366,9044
8366,11088
8366,11089
8366,11090
8366,11295
8366,11408
8366,11409
8366,11659
8366,11859
8366,11865
8366,13211
8366,13212
9044,11088
9044,11089
9044,11090
9044,11295
9044,11408
9044,11409
9044,11659
9044,11859
9044,11865
9044,13211
9044,13212
11088,11089
11088,11090
11088,11295
11088,11408
11088,11409
11088,11659
11088,11859
11088,11865
11088,13211
11088,13212
11089,11090
11089,11295
11089,11408
11089,11409
11089,11659
11089,11859
11089,11865
11089,13211
11089,13212
11090,11295
11090,11408
11090,11409
11090,11659
11090,11859
11090,11865
11090,13211
11090,13212
11295,11408
11295,11409
11295,11659
11295,11859
11295,11865
11295,13211
11295,13212
11408,11409
11408,11659
11408,11859
11408,11865
11408,13211
11408,13212
11409,11659
11409,11859
11409,11865
11409,13211
11409,13212
11659,11859
11659,11865
11659,13211
11659,13212
11859,11865
11859,13211
11859,13212
11865,13211
11865,13212
13211,13212
162,167
162,238
162,270
162,294
162,295
162,296
162,297
162,298
162,583
162,584
162,638
162,890
162,1036
162,1139
162,1145
162,1331
162,1332
162,1529
162,1980
162,2070
162,2084
162,2142
162,2287
162,2313
162,2445
162,3463
162,4542
162,4543
162,4885
162,4948
162,5271
162,5311
162,5715
162,6151
162,6280
162,6315
162,6517
162,6686
162,7229
162,7230
162,7296
162,8117
162,8213
162,8302
162,9315
162,9437
162,9634
162,9685
162,9686
162,9940
162,10164
162,10236
162,10569
162,10745
162,10809
162,10957
162,11076
162,12346
162,13031
162,13144
162,13485
167,238
167,270
167,294
167,295
167,296
167,297
167,298
167,583
167,584
167,638
167,890
167,1036
167,1139
167,1145
167,1331
167,1332
167,1529
167,1980
167,2070
167,2084
167,2142
167,2287
167,2313
167,2445
167,3463
167,4542
167,4543
167,4885
167,4948
167,5271
167,5311
167,5715
167,6151
167,6280
167,6315
167,6517
167,6686
167,7229
167,7230
167,7296
167,8117
167,8213
167,8302
167,9315
167,9437
167,9634
167,9685
167,9686
167,9940
167,10164
167,10236
167,10569
167,10745
167,10809
167,10957
167,11076
167,12346
167,13031
167,13144
167,13485
238,270
238,294
238,295
238,296
238,297
238,298
238,583
238,584
238,638
238,890
238,1036
238,1139
238,1145
238,1331
238,1332
238,1529
238,1980
238,2070
238,2084
238,2142
238,2287
238,2313
238,2445
238,3463
238,4542
238,4543
238,4885
238,4948
238,5271
238,5311
238,5715
238,6151
238,6280
238,6315
238,6517
238,6686
238,7229
238,7230
238,7296
238,8117
238,8213
238,8302
238,9315
238,9437
238,9634
238,9685
238,9686
238,9940
238,10164
238,10236
238,10569
238,10745
238,10809
238,10957
238,11076
238,12346
238,13031
238,13144
238,13485
270,294
270,295
270,296
270,297
270,298
270,583
270,584
270,638
270,890
270,1036
270,1139
270,1145
270,1331
270,1332
270,1529
270,1980
270,2070
270,2084
270,2142
270,2287
270,2313
270,2445
270,3463
270,4542
270,4543
270,4885
270,4948
270,5271
270,5311
270,5715
270,6151
270,6280
270,6315
270,6517
270,6686
270,7229
270,7230
270,7296
270,8117
270,8213
270,8302
270,9315
270,9437
270,9634
270,9685
270,9686
270,9940
270,10164
270,10236
270,10569
270,10745
270,10809
270,10957
270,11076
270,12346
270,13031
270,13144
270,13485
294,295
294,296
294,297
294,298
294,583
294,584
294,638
294,890
294,1036
294,1139
294,1145
294,1331
294,1332
294,1529
294,1980
294,2070
294,2084
294,2142
294,2287
294,2313
294,2445
294,3463
294,4542
294,4543
294,4885
294,4948
294,5271
294,5311
294,5715
294,6151
294,6280
294,6315
294,6517
294,6686
294,7229
294,7230
294,7296
294,8117
294,8213
294,8302
294,9315
294,9437
294,9634
294,9685
294,9686
294,9940
294,10164
294,10236
294,10569
294,10745
294,10809
294,10957
294,11076
294,12346
294,13031
294,13144
294,13485
295,296
295,297
295,298
295,583
295,584
295,638
295,890
295,1036
295,1139
295,1145
295,1331
295,1332
295,1529
295,1980
295,2070
295,2084
295,2142
295,2287
295,2313
295,2445
295,3463
295,4542
295,4543
295,4885
295,4948
295,5271
295,5311
295,5715
295,6151
295,6280
295,6315
295,6517
295,6686
295,7229
295,7230
295,7296
295,8117
295,8213
295,8302
295,9315
295,9437
295,9634
295,9685
295,9686
295,9940
295,10164
295,10236
295,10569
295,10745
295,10809
295,10957
295,11076
295,12346
295,13031
295,13144
295,13485
296,297
296,298
296,583
296,584
296,638
296,890
296,1036
296,1139
296,1145
296,1331
296,1332
296,1529
296,1980
296,2070
296,2084
296,2142
296,2287
296,2313
296,2445
296,3463
296,4542
296,4543
296,4885
296,4948
296,5271
296,5311
296,5715
296,6151
296,6280
296,6315
296,6517
296,6686
296,7229
296,7230
296,7296
296,8117
296,8213
296,8302
296,9315
296,9437
296,9634
296,9685
296,9686
296,9940
296,10164
296,10236
296,10569
296,10745
296,10809
296,10957
296,11076
296,12346
296,13031
296,13144
296,13485
297,298
297,583
297,584
297,638
297,890
297,1036
297,1139
297,1145
297,1331
297,1332
297,1529
297,1980
297,2070
297,2084
297,2142
297,2287
297,2313
297,2445
297,3463
297,4542
297,4543
297,4885
297,4948
297,5271
297,5311
297,5715
297,6151
297,6280
297,6315
297,6517
297,6686
297,7229
297,7230
297,7296
297,8117
297,8213
297,8302
297,9315
297,9437
297,9634
297,9685
297,9686
297,9940
297,10164
297,10236
297,10569
297,10745
297,10809
297,10957
297,11076
297,12346
297,13031
297,13144
297,13485
298,583
298,584
298,638
298,890
298,1036
298,1139
298,1145
298,1331
298,1332
298,1529
298,1980
298,2070
298,2084
298,2142
298,2287
298,2313
298,2445
298,3463
298,4542
298,4543
298,4885
298,4948
298,5271
298,5311
298,5715
298,6151
298,6280
298,6315
298,6517
298,6686
298,7229
298,7230
298,7296
298,8117
298,8213
298,8302
298,9315
298,9437
298,9634
298,9685
298,9686
298,9940
298,10164
298,10236
298,10569
298,10745
298,10809
298,10957
298,11076
298,12346
298,13031
298,13144
298,13485
583,584
583,638
583,890
583,1036
583,1139
583,1145
583,1331
583,1332
583,1529
583,1980
583,2070
583,2084
583,2142
583,2287
583,2313
583,2445
583,3463
583,4542
583,4543
583,4885
583,4948
583,5271
583,5311
583,5715
583,6151
583,6280
583,6315
583,6517
583,6686
583,7229
583,7230
583,7296
583,8117
583,8213
583,8302
583,9315
583,9437
583,9634
583,9685
583,9686
583,9940
583,10164
583,10236
583,10569
583,10745
583,10809
583,10957
583,11076
583,12346
583,13031
583,13144
583,13485
584,638
584,890
584,1036
584,1139
584,1145
584,1331
584,1332
584,1529
584,1980
584,2070
584,2084
584,2142
584,2287
584,2313
584,2445
584,3463
584,4542
584,4543
584,4885
584,4948
584,5271
584,5311
584,5715
584,6151
584,6280
584,6315
584,6517
584,6686
584,7229
584,7230
584,7296
584,8117
584,8213
584,8302
584,9315
584,9437
584,9634
584,9685
584,9686
584,9940
584,10164
584,10236
584,10569
584,10745
584,10809
584,10957
584,11076
584,12346
584,13031
584,13144
584,13485
638,890
638,1036
638,1139
638,1145
638,1331
638,1332
638,1529
638,1980
638,2070
638,2084
638,2142
638,2287
638,2313
638,2445
638,3463
638,4542
638,4543
638,4885
638,4948
638,5271
638,5311
638,5715
638,6151
638,6280
638,6315
638,6517
638,6686
638,7229
638,7230
638,7296
638,8117
638,8213
638,8302
638,9315
638,9437
638,9634
638,9685
638,9686
638,9940
638,10164
638,10236
638,10569
638,10745
638,10809
638,10957
638,11076
638,12346
638,13031
638,13144
638,13485
890,1036
890,1139
890,1145
890,1331
890,1332
890,1529
890,1980
890,2070
890,2084
890,2142
890,2287
890,2313
890,2445
890,3463
890,4542
890,4543
890,4885
890,4948
890,5271
890,5311
890,5715
890,6151
890,6280
890,6315
890,6517
890,6686
890,7229
890,7230
890,7296
890,8117
890,8213
890,8302
890,9315
890,9437
890,9634
890,9685
890,9686
890,9940
890,10164
890,10236
890,10569
890,10745
890,10809
890,10957
890,11076
890,12346
890,13031
890,13144
890,13485
1036,1139
1036,1145
1036,1331
1036,1332
1036,1529
1036,1980
1036,2070
1036,2084
1036,2142
1036,2287
1036,2313
1036,2445
1036,3463
1036,4542
1036,4543
1036,4885
1036,4948
1036,5271
1036,5311
1036,5715
1036,6151
1036,6280
1036,6315
1036,6517
1036,6686
1036,7229
1036,7230
1036,7296
1036,8117
1036,8213
1036,8302
1036,9315
1036,9437
1036,9634
1036,9685
1036,9686
1036,9940
1036,10164
1036,10236
1036,10569
1036,10745
1036,10809
1036,10957
1036,11076
1036,12346
1036,13031
1036,13144
1036,13485
1139,1145
1139,1331
1139,1332
1139,1529
1139,1980
1139,2070
1139,2084
1139,2142
1139,2287
1139,2313
1139,2445
1139,3463
1139,4542
1139,4543
1139,4885
1139,4948
1139,5271
1139,5311
1139,5715
1139,6151
1139,6280
1139,6315
1139,6517
1139,6686
1139,7229
1139,7230
1139,7296
1139,8117
1139,8213
1139,8302
1139,9315
1139,9437
1139,9634
1139,9685
1139,9686
1139,9940
1139,10164
1139,10236
1139,10569
1139,10745
1139,10809
1139,10957
1139,11076
1139,12346
1139,13031
1139,13144
1139,13485
1145,1331
1145,1332
1145,1529
1145,1980
1145,2070
1145,2084
1145,2142
1145,2287
1145,2313
1145,2445
1145,3463
1145,4542
1145,4543
1145,4885
1145,4948
1145,5271
1145,5311
1145,5715
1145,6151
1145,6280
1145,6315
1145,6517
1145,6686
1145,7229
1145,7230
1145,7296
1145,8117
1145,8213
1145,8302
1145,9315
1145,9437
1145,9634
1145,9685
1145,9686
1145,9940
1145,10164
1145,10236
1145,10569
1145,10745
1145,10809
1145,10957
1145,11076
1145,12346
1145,13031
1145,13144
1145,13485
1331,1332
1331,1529
1331,1980
1331,2070
1331,2084
1331,2142
1331,2287
1331,2313
1331,2445
1331,3463
1331,4542
1331,4543
1331,4885
1331,4948
1331,5271
1331,5311
1331,5715
1331,6151
1331,6280
1331,6315
1331,6517
1331,6686
1331,7229
1331,7230
1331,7296
1331,8117
1331,8213
1331,8302
1331,9315
1331,9437
1331,9634
1331,9685
1331,9686
1331,9940
1331,10164
1331,10236
1331,10569
1331,10745
1331,10809
1331,10957
1331,11076
1331,12346
1331,13031
1331,13144
1331,13485
1332,1529
1332,1980
1332,2070
1332,2084
1332,2142
1332,2287
1332,2313
1332,2445
1332,3463
1332,4542
1332,4543
1332,4885
1332,4948
1332,5271
1332,5311
1332,5715
1332,6151
1332,6280
1332,6315
1332,6517
1332,6686
1332,7229
1332,7230
1332,7296
1332,8117
1332,8213
1332,8302
1332,9315
1332,9437
1332,9634
1332,9685
1332,9686
1332,9940
1332,10164
1332,10236
1332,10569
1332,10745
1332,10809
1332,10957
1332,11076
1332,12346
1332,13031
1332,13144
1332,13485
1529,1980
1529,2070
1529,2084
1529,2142
1529,2287
1529,2313
1529,2445
1529,3463
1529,4542
1529,4543
1529,4885
1529,4948
1529,5271
1529,5311
1529,5715
1529,6151
1529,6280
1529,6315
1529,6517
1529,6686
1529,7229
1529,7230
1529,7296
1529,8117
1529,8213
1529,8302
1529,9315
1529,9437
1529,9634
1529,9685
1529,9686
1529,9940
1529,10164
1529,10236
1529,10569
1529,10745
1529,10809
1529,10957
1529,11076
1529,12346
1529,13031
1529,13144
1529,13485
1980,2070
1980,2084
1980,2142
1980,2287
1980,2313
1980,2445
1980,3463
1980,4542
1980,4543
1980,4885
1980,4948
1980,5271
1980,5311
1980,5715
1980,6151
1980,6280
1980,6315
1980,6517
1980,6686
1980,7229
1980,7230
1980,7296
1980,8117
1980,8213
1980,8302
1980,9315
1980,9437
1980,9634
1980,9685
1980,9686
1980,9940
1980,10164
1980,10236
1980,10569
1980,10745
1980,10809
1980,10957
1980,11076
1980,12346
1980,13031
1980,13144
1980,13485
2070,2084
2070,2142
2070,2287
2070,2313
2070,2445
2070,3463
2070,4542
2070,4543
2070,4885
2070,4948
2070,5271
2070,5311
2070,5715
2070,6151
2070,6280
2070,6315
2070,6517
2070,6686
2070,7229
2070,7230
2070,7296
2070,8117
2070,8213
2070,8302
2070,9315
2070,9437
2070,9634
2070,9685
2070,9686
2070,9940
2070,10164
2070,10236
2070,10569
2070,10745
2070,10809
2070,10957
2070,11076
2070,12346
2070,13031
2070,13144
2070,13485
2084,2142
2084,2287
2084,2313
2084,2445
2084,3463
2084,4542
2084,4543
2084,4885
2084,4948
2084,5271
2084,5311
2084,5715
2084,6151
2084,6280
2084,6315
2084,6517
2084,6686
2084,7229
2084,7230
2084,7296
2084,8117
2084,8213
2084,8302
2084,9315
2084,9437
2084,9634
2084,9685
2084,9686
2084,9940
2084,10164
2084,10236
2084,10569
2084,10745
2084,10809
2084,10957
2084,11076
2084,12346
2084,13031
2084,13144
2084,13485
2142,2287
2142,2313
2142,2445
2142,3463
2142,4542
2142,4543
2142,4885
2142,4948
2142,5271
2142,5311
2142,5715
2142,6151
2142,6280
2142,6315
2142,6517
2142,6686
2142,7229
2142,7230
2142,7296
2142,8117
2142,8213
2142,8302
2142,9315
2142,9437
2142,9634
2142,9685
2142,9686
2142,9940
2142,10164
2142,10236
2142,10569
2142,10745
2142,10809
2142,10957
2142,11076
2142,12346
2142,13031
2142,13144
2142,13485
2287,2313
2287,2445
2287,3463
2287,4542
2287,4543
2287,4885
2287,4948
2287,5271
2287,5311
2287,5715
2287,6151
2287,6280
2287,6315
2287,6517
2287,6686
2287,7229
2287,7230
2287,7296
2287,8117
2287,8213
2287,8302
2287,9315
2287,9437
2287,9634
2287,9685
2287,9686
2287,9940
2287,10164
2287,10236
2287,10569
2287,10745
2287,10809
2287,10957
2287,11076
2287,12346
2287,13031
2287,13144
2287,13485
2313,2445
2313,3463
2313,4542
2313,4543
2313,4885
2313,4948
2313,5271
2313,5311
2313,5715
2313,6151
2313,6280
2313,6315
2313,6517
2313,6686
2313,7229
2313,7230
2313,7296
2313,8117
2313,8213
2313,8302
2313,9315
2313,9437
2313,9634
2313,9685
2313,9686
2313,9940
2313,10164
2313,10236
2313,10569
2313,10745
2313,10809
2313,10957
2313,11076
2313,12346
2313,13031
2313,13144
2313,13485
2445,3463
2445,4542
2445,4543
2445,4885
2445,4948
2445,5271
2445,5311
2445,5715
2445,6151
2445,6280
2445,6315
2445,6517
2445,6686
2445,7229
2445,7230
2445,7296
2445,8117
2445,8213
2445,8302
2445,9315
2445,9437
2445,9634
2445,9685
2445,9686
2445,9940
2445,10164
2445,10236
2445,10569
2445,10745
2445,10809
2445,10957
2445,11076
2445,12346
2445,13031
2445,13144
2445,13485
3463,4542
3463,4543
3463,4885
3463,4948
3463,5271
3463,5311
3463,5715
3463,6151
3463,6280
3463,6315
3463,6517
3463,6686
3463,7229
3463,7230
3463,7296
3463,8117
3463,8213
3463,8302
3463,9315
3463,9437
3463,9634
3463,9685
3463,9686
3463,9940
3463,10164
3463,10236
3463,10569
3463,10745
3463,10809
3463,10957
3463,11076
3463,12346
3463,13031
3463,13144
3463,13485
4542,4543
4542,4885
4542,4948
4542,5271
4542,5311
4542,5715
4542,6151
4542,6280
4542,6315
4542,6517
4542,6686
4542,7229
4542,7230
4542,7296
4542,8117
4542,8213
4542,8302
4542,9315
4542,9437
4542,9634
4542,9685
4542,9686
4542,9940
4542,10164
4542,10236
4542,10569
4542,10745
4542,10809
4542,10957
4542,11076
4542,12346
4542,13031
4542,13144
4542,13485
4543,4885
4543,4948
4543,5271
4543,5311
4543,5715
4543,6151
4543,6280
4543,6315
4543,6517
4543,6686
4543,7229
4543,7230
4543,7296
4543,8117
4543,8213
4543,8302
4543,9315
4543,9437
4543,9634
4543,9685
4543,9686
4543,9940
4543,10164
4543,10236
4543,10569
4543,10745
4543,10809
4543,10957
4543,11076
4543,12346
4543,13031
4543,13144
4543,13485
4885,4948
4885,5271
4885,5311
4885,5715
4885,6151
4885,6280
4885,6315
4885,6517
4885,6686
4885,7229
4885,7230
4885,7296
4885,8117
4885,8213
4885,8302
4885,9315
4885,9437
4885,9634
4885,9685
4885,9686
4885,9940
4885,10164
4885,10236
4885,10569
