id,name,money,institute
3659,Richard Castenholz,85000,University of Oregon Eugene
3660,Jack Boulant,194420,Ohio State University
3661,Arthur Loesch,158400,SUNY at Albany
3662,PEdgar Hare,5000,Carnegie Institution of Washington
3663,Robert Warner,209989,University of California-Santa Barbara
3664,Krithi Ramamritham,35043,University of Massachusetts Amherst
3666,Donald Geman,65742,University of Massachusetts Amherst
3667,Francois Treves,17500,Rutgers University New Brunswick
3668,Regitze Vold,1031614,University of California-San Diego
3669,Robert Vold,1031614,University of California-San Diego
3671,Kenneth Kay,130500,Kansas State University
3672,James Glimm,16194,New York University
3673,EWilliam Colglazier,125949,University of Tennessee Knoxville
3674,None None,2169525,Stanford University
3675,William Berentsen,0,University of Georgia
3676,Cathleen Morawetz,58750,New York University
3677,Mark Barton,22000,University of California-Los Angeles
3679,Herman Lam,131003,University of Florida
3680,Stanley Su,131003,University of Florida
3681,Paul Adler,100000,University of Virginia Main Campus
3684,Jacobo Rapaport,3000,Ohio University
3685,Roger Finlay,3000,Ohio University
3686,Steven Grimes,3000,Ohio University
3688,Maria Schonbek,79171,Princeton University
3689,C McCoy,0,Travel Award
3690,P Lin,75000,Purdue University
3691,Robert Wagner,78601,Duke University
3692,Danny Rye,166400,Yale University
3693,Brian Skinner,166400,Yale University
3694,Robert Tracy,166400,Yale University
3695,Steven Tanimoto,105604,University of Washington
3696,Albert Williams,851140,Woods Hole Oceanographic Institution
3697,Eugene Terray,640640,Woods Hole Oceanographic Institution
3698,Yogesh Agrawal,640640,Woods Hole Oceanographic Institution
3699,Andreas Griewank,29748,Southern Methodist University
3700,Robert Dunford,6300,Princeton University
3701,Frank Calaprice,6300,Princeton University
3702,Martin Uman,88230,University of Florida
3703,Ewen Thomson,88230,University of Florida
3704,Robert Coe,200000,University of California-Santa Cruz
3705,John Bernard,182857,University of Hawaii
3706,Sidney Rachlin,182857,University of Hawaii
3707,Phillip Gould,16741,Washington University
3708,DWilliam Rains,43000,University of California-Davis
3710,Robert Mills,15450,Ohio State University
3711,C Levings,285000,North Carolina State University
3712,William Glaunsinger,119800,Arizona State University
3713,Christopher Greer,83400,University of California-Irvine
3714,Lee Hollaar,38638,University of Utah
3715,Richard Riesenfeld,38638,University of Utah
3716,Richard Temkin,266529,Massachusetts Institute of Technology
3717,None None,195000,University of California-San Francisco
3718,Panos Ligomenides,62942,University of Maryland College Park
3721,Hugo Caram,81180,Lehigh University
3722,Dale VanHarlingen,200000,University of Illinois at Urbana-Champaign
3723,Rainer Bleck,177753,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3724,Steven Vigna,93000,University of Oregon Eugene
3725,Bernard Grofman,36775,University of Rochester
3726,Richard Niemi,42690,University of Rochester
3728,Stephen Pacala,50000,University of Connecticut
3730,Andrew Torres,5800,University of Kansas Main Campus
3731,James Patton,240000,University of California-Berkeley
3732,Gerald Bergtrom,168552,University of Wisconsin-Milwaukee
3733,Leopold Felsen,96000,Polytechnic University of New York
3734,Francis Brown,111688,University of Utah
3735,Thure Cerling,111688,University of Utah
3736,Raymond Russo,19951,Indiana University
3738,Roger Schmitz,28150,University of Notre Dame
3741,Julius Adler,270000,University of Wisconsin-Madison
3745,Keith Nelson,312500,Massachusetts Institute of Technology
3746,J Lindt,1493,Travel Award
3747,Clark Glymour,30000,Carnegie-Mellon University
3753,Per Reinhall,52848,University of Washington
3754,Patricia Keating,153997,University of California-Los Angeles
3755,Sindo Kou,235000,University of Wisconsin-Madison
3756,Devendra Lal,162011,University of California-San Diego Scripps Inst of Oceanography
3757,Kevin Peters,435314,University of Colorado at Boulder
3758,Rafael Quimpo,27600,University of Pittsburgh
3759,HansRudolf Wenk,166059,University of California-Berkeley
3760,John Pearce,298743,University of Texas at Austin
3761,Leigh Atkinson,88514,University of North Carolina at Chapel Hill
3762,Thomas Rauchfuss,248000,University of Illinois at Urbana-Champaign
3763,Richard Buckholz,165889,Columbia University
3764,Pembroke Hart,90000,National Research Council
3765,FJoseph Schork,91467,Georgia Tech Research Corporation
3767,RMarshall Wilson,207200,University of Cincinnati Main Campus
3768,Laurence Brunton,133249,University of California-San Diego
3771,Duncan Moore,55000,University of Rochester
3772,Hans Thierstein,161907,University of California-San Diego Scripps Inst of Oceanography
3773,Wolfgang Berger,161907,University of California-San Diego Scripps Inst of Oceanography
3774,Janet Gray,18550,Vassar College
3775,Marilyn Ramenofsky,18550,Vassar College
3776,Leo Chalupa,120000,University of California-Davis
3777,Arthur McKee,60753,Oregon State University
3778,Blayne Heckel,278395,University of Washington
3779,John Conlisk,26579,University of California-San Diego
3780,Robert Geroch,1087856,University of Chicago
3781,S Chandrasekhar,1087856,University of Chicago
3782,Robert Wald,1087856,University of Chicago
3783,FMichael Christ,46467,Princeton University
3784,Terry Higgins,140987,University of Pennsylvania
3785,Warren Warren,175324,Princeton University
3786,Chi Tien,307151,Syracuse University
3787,Lawrence Jones,3868000,University of Michigan Ann Arbor
3788,Michael Green,135000,Harvard University
3789,Michael Fowler,107000,University of Virginia Main Campus
3790,Stephen Webber,28500,University of Texas at Austin
3791,Andre Tits,533731,University of Maryland College Park
3792,Jack Moehle,126860,University of California-Berkeley
3793,Philip Marcus,98200,Harvard University
3794,David Soane,0,Travel Award
3795,John Endicott,195000,Wayne State University
3796,Daniele Veneziano,174164,Massachusetts Institute of Technology
3797,James Wiseman,5985,Trustees of Boston University
3798,Henry Offen,95554,University of California-Santa Barbara
3799,Daniel Dawson,95554,University of California-Santa Barbara
3800,John Melack,95554,University of California-Santa Barbara
3801,Kenneth Jordan,241966,University of Pittsburgh
3802,Lorenz Biegler,312500,Carnegie-Mellon University
3804,Thomas Moore,201119,Louisiana State University & Agricultural and Mechanical College
3805,Neal Gallagher,420000,Purdue University
3806,Jan Allebach,420000,Purdue University
3808,Gary Sheldon,28795,Washington State University
3809,Robert Panvini,2500,Vanderbilt University
3811,none DATANOTAVAILABLE,20000,National Academy of Sciences
3813,Wallace LaBerge,214542,University of Illinois at Urbana-Champaign
3815,Thomas Post,718325,University of Minnesota-Twin Cities
3816,Robert Guillard,235567,Bigelow Laboratory for Ocean Sciences
3819,Mortimer Labes,405100,Temple University
3820,Kenneth Miller,162986,Brown University
3821,Arthur Voorhis,79364,Woods Hole Oceanographic Institution
3822,Robert Wiebe,2700,Travel Award
3823,Linda Molm,72457,Emory University
3824,Stephen Wolniak,70280,University of Maryland College Park
3825,Michael Millay,70280,University of Maryland College Park
3827,JClark Lagarias,195000,University of California-Davis
3828,Robert Bernheim,168774,Pennsylvania State Univ University Park
3829,Darryl Kropf,79454,Individual Award
3830,Lawrence Radke,394142,University of Washington
3831,Peter Hobbs,394142,University of Washington
3832,Hyatt Gibbs,791000,University of Arizona
3834,Richard Schrock,1042757,Massachusetts Institute of Technology
3835,Robert Weeks,85200,Vanderbilt University
3836,Harold Jacobson,16198,University of Michigan Ann Arbor
3837,Larry Samuelson,87266,Pennsylvania State Univ University Park
3838,Kalyan Chatterjee,87266,Pennsylvania State Univ University Park
3839,Paul Chun,20000,University of Florida
3840,Michele Wheatly,151975,University of Florida
3841,Pauline Lawrence,20000,University of Florida
3842,Robert Ferl,20000,University of Florida
3843,David Evans,20000,University of Florida
3844,Thomas Saving,120000,Texas A&M Research Foundation
3845,Thomas Burton,63526,Washington State University
3846,William Kinsel,63526,Washington State University
3847,James Tobin,239600,University of Wisconsin-Madison
3848,Richard Byrd,144674,University of Colorado at Boulder
3850,Robert Weiss,165400,University of Connecticut
3851,Alvin Fox,41000,University of South Carolina at Columbia
3852,Pran Nath,15000,Northeastern University
3858,Jose Scheinkman,106185,University of Chicago
3859,None None,325000,University of Texas at Austin
3860,C Waddington,143000,University of Minnesota-Twin Cities
3861,Phyllis Freier,143000,University of Minnesota-Twin Cities
3862,Nobumichi Shimizu,773150,Massachusetts Institute of Technology
3863,James Laing,30000,University of Pennsylvania
3864,Jeanne Ridley,57289,Georgetown University
3865,Donald Hernandez,57289,Georgetown University
3866,Johanna Resig,45000,University of Hawaii
3867,Joseph Simmons,187700,University of Florida
3870,Arden Lea,57500,University of Georgia
3871,Thomas Cravens,116100,University of Michigan Ann Arbor
3872,Arthur Hurter,46037,Northwestern University
3878,William Lippincott,459194,University of Wisconsin-Madison
3882,CAllin Cornell,76735,Stanford University
3883,Nelson Seaman,228672,Pennsylvania State Univ University Park
3884,William Frank,367022,Pennsylvania State Univ University Park
3885,Stanley Davis,0,University of Arizona
3886,Chelsea White,2996,University of Virginia Main Campus
3887,Bennetta JulesRosette,11004,University of California-San Diego
3888,Donald Childers,210336,University of Florida
3889,Douglas Hicks,210336,University of Florida
3890,Jeffrey Richey,625000,University of Washington
3891,Stephen Turnovsky,40317,University of Illinois at Urbana-Champaign
3893,Richard Schultes,24730,Harvard University
3894,Edwin Layton,17984,University of Minnesota-Twin Cities
3895,Robert Brugger,75783,University of Missouri-Columbia
3896,Steven Ahlen,185000,Indiana University
3897,Bruce Bolt,284560,University of California-Berkeley
3898,GScott Samuelsen,216701,University of California-Irvine
3899,John LaRue,216701,University of California-Irvine
3900,James Whitney,79500,University of Georgia Research Foundation Inc
3901,Kenneth Hunkins,104700,Columbia University Lamont Doherty Earth Observatory
3902,Wilford Gardner,104700,Columbia University Lamont Doherty Earth Observatory
3903,Carl Mueller,14500,University of Texas at Austin
3904,Klaus Bichteler,14500,University of Texas at Austin
3905,Donald Sundberg,11543,University of New Hampshire
3906,Chung Law,82000,University of California-Davis
3907,Naomi Franklin,146000,University of Utah
3908,George Hess,120000,Cornell University
3909,Michael Browning,98000,Rockefeller University
3910,Mustafa Yousuf,53972,University of Illinois at Chicago
3912,Atilla Aydin,60039,Purdue University
3913,Keith VanCleve,1208000,University of Alaska Fairbanks Campus
3914,A Haddad,157562,Northwestern University
3915,Ernest Uribe,85400,Washington State University
3918,Kathryn Levin,191900,University of Chicago
3919,James Tiedje,236751,Michigan State University
3920,Michael Klug,236751,Michigan State University
3921,Naser Mostaghel,132172,University of Utah
3922,David Oliver,165831,University of Idaho
3923,Edwin Schmidt,104360,University of Minnesota-Twin Cities
3927,Michael Green,6650,Pennsylvania State Univ University Park
3928,George Stephanopoulos,272722,Massachusetts Institute of Technology
3929,SLouis Hakimi,132950,Northwestern University
3930,John Whitehead,236000,Woods Hole Oceanographic Institution
3931,Sheila Jasanoff,117801,Cornell University
3932,Joseph Stucki,33400,University of Illinois at Urbana-Champaign
3934,Daniel Nocera,312500,Michigan State University
3936,Charles Eriksen,145000,Massachusetts Institute of Technology
3937,Douglas Randall,21300,University of Missouri-Columbia
3939,Mahadevan Krishnan,12149,Yale University
3940,David Tyler,30150,Rutgers University New Brunswick
3942,Mark Benjamin,345379,University of Washington
3943,Neil Ricker,345379,University of Washington
3944,John Ferguson,345379,University of Washington
3946,EMargaret Burbidge,184300,University of California-San Diego
3949,Stephen Smith,5000,University of Colorado at Boulder
3950,Robert White,29670,National Academy of Sciences
3951,Louis Codispoti,39966,Bigelow Laboratory for Ocean Sciences
3952,Robert Kelly,10195,Johns Hopkins University
3953,Lester Packer,6410,University of California-Berkeley
3955,Arthur Maxwell,200000,University of Texas at Austin
3956,William Mitchell,200000,University of Texas at Austin
3957,Friedrich Stephan,116418,Florida State University
3959,Hinrich Martens,26132,SUNY at Buffalo
3960,Stephen Shenker,144760,University of Chicago
3962,None None,65000,Colorado State University
3963,Hugh Wilson,143692,University of Chicago
3964,Jonathan Berger,252465,University of California-San Diego Scripps Inst of Oceanography
3965,Julia Albright,212719,George Washington University
3967,Joel Tarr,39000,Carnegie-Mellon University
3968,James Ledwell,348000,Columbia University Lamont Doherty Earth Observatory
3969,Wallace Broecker,386350,Columbia University Lamont Doherty Earth Observatory
3971,Thomas Kailath,217000,Stanford University
3972,WilliamY Chang,4420,University of Michigan Ann Arbor
3974,Shanto Iyengar,106013,SUNY at Stony Brook
3975,Eugene Burnstein,234264,University of Michigan Ann Arbor
3976,Alan Darvill,55000,University of Colorado at Boulder
3977,Steven Orszag,248121,Princeton University
3978,Murray Webster,36853,University of South Carolina at Columbia
3979,Katsumi Nomizu,72700,Brown University
3980,George Bekey,308772,University of Southern California
3981,Jonathan Cole,249516,Columbia University
3982,Harriet Zuckerman,249516,Columbia University
3984,Gilda Loew,180000,Rockefeller University
3985,William Riker,68991,University of Rochester
3988,Cornelius Sullivan,608573,University of Southern California
3989,Ramu Ramaswamy,50000,University of Florida
3991,Peter Katzenstein,3309,Cornell University
3992,Michael Hogan,225000,Princeton University
3994,Robert Osserman,217900,Stanford University
3995,Roger Farmer,37899,University of Pennsylvania
3996,Robert Solovay,101700,University of California-Berkeley
3998,Anatole Katok,26400,California Institute of Technology
4000,Wallace Dominey,52800,Individual Award
4001,None None,45050,Washington State University
4005,Jeremy Burdett,152900,University of Chicago
4006,Knut Aagaard,30708,University of Washington
4007,Charles Grubmeyer,203000,New York University
4008,Stephen Brush,25000,University of Maryland College Park
4009,Pamela Oliver,45891,University of Wisconsin-Madison
4010,Terry Orlando,325000,Massachusetts Institute of Technology
4012,Thomas Tuttle,60000,Brandeis University
4013,Thomas Zentall,73998,University of Kentucky
4014,Michael Gorman,113491,University of Houston
4015,Charles Hussey,170317,University of Mississippi
4016,Stephen Howell,292200,University of California-San Diego
4017,Sankaran Sundaresan,141807,Princeton University
4018,KingTim Mak,130682,University of Illinois at Chicago
4019,Jane Hagstrom,130682,University of Illinois at Chicago
4020,Kenneth Johnson,11662,University of California-Santa Barbara
4021,Cornelius Browne,1141762,University of Notre Dame
4022,Russell Jones,261000,University of California-Berkeley
4023,Eyad Abed,48000,University of Maryland College Park
4024,Maarten Chrispeels,366500,University of California-San Diego
4025,Isaac Scherson,54000,University of California-Santa Barbara
4026,William Fairbank,35536,Stanford University
4027,Robert Vrijenhoek,12491,Rutgers University New Brunswick
4028,Jerome Schultz,30500,University of Michigan Ann Arbor
4029,Erdogan Gulari,21183,University of Michigan Ann Arbor
4031,William Ziemer,86100,Indiana University
4032,Robert Wyatt,114000,University of Georgia Research Foundation Inc
4033,Ann Stoneburner,114000,University of Georgia Research Foundation Inc
4034,none DATANOTAVAILABLE,110000,Pennsylvania State Univ University Park
4035,Susan Szczepanski,68008,New York University
4037,Eugene Charniak,120818,Brown University
4038,Adam Rose,81538,Pennsylvania State Univ University Park
4039,Thomas Milne,5000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
4040,Edward Cussler,196321,University of Minnesota-Twin Cities
4042,Antoine Naaman,130751,University of Michigan Ann Arbor
4043,Julia Abrahams,33036,Carnegie-Mellon University
4044,Vijayakumar Bhagavatula,33036,Carnegie-Mellon University
4045,Jacob Marinsky,118309,SUNY at Buffalo
4046,Lori Clarke,279961,University of Massachusetts Amherst
4047,Jack Wileden,150626,University of Massachusetts Amherst
4048,Chilekampalli Reddy,20000,Michigan State University
4050,Edward Clennan,141000,University of Wyoming
4051,Thomas Lessie,240076,University of Massachusetts Amherst
4052,James Baldwin,93433,University of California-Riverside
4053,Charles Laird,574882,University of Washington
4054,Ara Arman,1200,Travel Award
4055,William Keech,26842,University of North Carolina at Chapel Hill
4056,Ramamurthi Mahalingam,0,Travel Award
4058,Chandra Desai,39681,Cornell University
4059,Anthony Ingraffea,39681,Cornell University
4060,Vijaya Ramachandran,48000,University of Illinois at Urbana-Champaign
4062,A RamaRao,0,Individual Award
4063,Jacques Fresco,274000,Princeton University
4064,WBruce Croft,180642,University of Massachusetts Amherst
4066,Milton Zaitlin,212000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4067,John Goldsmith,39875,University of Chicago
4068,Andrew Thompson,170383,Ohio State University
4069,Abbot Gaunt,170383,Ohio State University
4070,SandraL Gaunt,170383,Ohio State University
4071,James Dufty,153267,University of Florida
4072,Roger Ruess,52800,Individual Award
4078,Robin Garrell,287500,University of Pittsburgh
4079,Norman Dovichi,140798,University of Wyoming
4082,Michael Beecher,154999,University of Washington
4086,Michael Landy,120091,New York University
4087,None None,530000,California Institute of Technology
4088,James Wallace,372559,University of Georgia Research Foundation Inc
4089,Judith Meyer,372559,University of Georgia Research Foundation Inc
4090,Robert Fletterick,335000,University of California-San Francisco
4091,Anthony Stranges,9000,Texas A&M University Main Campus
4092,Frederick Greene,265100,Massachusetts Institute of Technology
4093,Edward Cushing,115960,University of Minnesota-Twin Cities
4095,Richard Oehrle,21107,University of Arizona
4096,Murray Straus,21252,University of New Hampshire
4099,Saul Rosen,5485000,Purdue University
4100,Stephen Dickerson,37738,Georgia Tech Research Corporation
4101,Wayne Book,37738,Georgia Tech Research Corporation
4102,John Berry,37738,Georgia Tech Research Corporation
4103,John Fritz,92000,University of New Mexico
4104,Raymond Seed,187225,Stanford University
4105,Terry Ring,20428,Massachusetts Institute of Technology
4106,Peter Albersheim,120000,University of Colorado at Boulder
4108,John Sladek,40000,University of Rochester School of Medicine and Dentistry
4109,W Splinter,7295,University of Nebraska-Lincoln
4110,Julia Knight,31930,University of Illinois at Urbana-Champaign
4111,Mary Schaeffer,90000,University of Missouri-Columbia
4112,HsuehChia Chang,180900,University of Houston
4115,Mary Schuler,255000,University of Illinois at Urbana-Champaign
4116,John Osmond,20000,Florida State University
4117,Joseph Donoghue,20000,Florida State University
4120,Mitsunori Denda,38130,Rutgers University New Brunswick
4121,John Boyd,68700,University of Michigan Ann Arbor
4122,BAlan Taylor,185470,University of Michigan Ann Arbor
4123,Jeffrey Rauch,68700,University of Michigan Ann Arbor
4124,William Martin,68700,University of Michigan Ann Arbor
4125,James Coleman,53883,University of Illinois at Urbana-Champaign
4126,Soonja Choi,4403,SUNY at Buffalo
4127,David Zubin,4403,SUNY at Buffalo
4128,Grant Garven,90465,Johns Hopkins University
4129,Peter Morin,75545,Rutgers University New Brunswick
4132,Kenneth Hedberg,275493,Oregon State University
4134,Walker Smith,246597,University of Tennessee Knoxville
4135,Amnon Yariv,326512,California Institute of Technology
4136,Mary Mickevich,55197,University of Maryland College Park
4137,Judah Levine,300000,University of Colorado at Boulder
4138,David Norcross,300000,University of Colorado at Boulder
4139,David Lee,2304450,Cornell University
4140,John Reppy,2304450,Cornell University
4141,Robert Richardson,2304450,Cornell University
4142,Irving Kornfield,119702,University of Maine
4143,Linda Mantel,504140,CUNY City College
4144,Martin Marin,504140,CUNY City College
4145,Kenneth Kalata,123234,Brandeis University
4146,Elias Aifantis,129000,Michigan Technological University
4147,James Griffin,46650,University of Rhode Island
4149,Eric Frost,2200,Travel Award
4152,Brian Mulloney,225000,University of California-Davis
4154,James Halfpenny,100000,University of Colorado at Boulder
4155,Bernard Maskit,240000,SUNY at Stony Brook
4156,Rodolphe Motard,49936,Washington University
4157,Gerald Hohmann,90727,University of Utah
4158,Thomas Schoener,205999,University of California-Davis
4160,Grace Wahba,221100,University of Wisconsin-Madison
4161,Willis King,103059,University of Houston
4162,Michael Sutton,342500,University of South Carolina at Columbia
4163,Stanley Dong,53078,University of California-Los Angeles
4164,Camilla Benbow,152323,Johns Hopkins University
4165,Richard Arimoto,1067814,University of Rhode Island
4166,Mitsuo Uematsu,1067814,University of Rhode Island
4167,Robert Duce,1140083,University of Rhode Island
4169,Craig Taylor,385202,Woods Hole Oceanographic Institution
4170,ChunWa Wong,118000,University of California-Los Angeles
4171,Bhama Srinivasan,37450,University of Illinois at Chicago
4172,Robert Kosinski,184022,Clemson University
4173,Delmar Janke,184022,Clemson University
4174,Comer Patterson,184022,Clemson University
4175,Ann Matthysse,97000,University of North Carolina at Chapel Hill
4176,John Asmus,35370,University of California-San Diego
4177,Joseph Potenza,243500,Rutgers University New Brunswick
4178,Harvey Schugar,243500,Rutgers University New Brunswick
4180,Alexander Poularikas,40000,University of Denver
4181,Rudiger Lamm,51766,Clarkson University
4182,Gregory Brooks,47998,Georgia Tech Research Corporation
4183,Camille Wortman,378014,University of Michigan Ann Arbor
4184,CarolAnn Emmons,378014,University of Michigan Ann Arbor
4186,None None,1625000,University of California-Berkeley
4187,None None,20850,University of Missouri-Columbia
4188,Anne Kiremidjian,167965,Stanford University
4189,Harry Noller,237449,University of California-Santa Cruz
4190,Harry Green,191500,University of California-Davis
4191,MLevent Kavvas,24206,University of Kentucky
4192,Juan Roederer,238600,University of Alaska Fairbanks Campus
4193,Peter Kitanidis,44550,University of Minnesota Saint Paul
4194,None None,39000,University of Kentucky
4195,Michael McWilliams,41060,Stanford University
4196,Susan Bell,0,Individual Award
4197,Charles Taylor,2700,Travel Award
4198,ShingTung Yau,273225,University of California-San Diego
4199,Philip Datseris,74999,University of Rhode Island
4200,John Swenton,143966,Ohio State University
4201,Robert Pohl,288200,Cornell University
4203,Jorgen Jensen,173700,University of Washington
4204,Marcia Baker,173700,University of Washington
4205,Richard Starr,234000,University of Texas at Austin
4207,Geoffrey Vallis,137900,University of California-San Diego Scripps Inst of Oceanography
4210,Wilhelm Maier,195000,University of California-Berkeley
4212,Alfred Leitner,82454,Rensselaer Polytechnic Institute
4213,John Fitch,129997,University of Colorado at Boulder
4214,Ronald Brunner,129997,University of Colorado at Boulder
4215,Morris Adelman,119127,Massachusetts Institute of Technology
4217,Ashok Das,1700,Travel Award
4218,Newman Lin,26279,Florida Atlantic University
4219,William Hartt,26279,Florida Atlantic University
4220,Nancy Voss,106500,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4221,George Atkinson,11910,University of Arizona
4222,Roland Stull,241500,University of Wisconsin-Madison
4223,Edwin Eloranta,241500,University of Wisconsin-Madison
4225,Nguyenhuu Xuong,179566,University of California-San Diego
4227,James Orlin,310250,Massachusetts Institute of Technology
4228,Chet Rock,11100,University of Maine
4229,Dorothy Reed,48505,University of Washington
4230,Patrick Nolan,21898,University of South Carolina at Columbia
4231,ShuiNee Chow,138024,Michigan State University
4232,David Terman,138024,Michigan State University
4233,Glenn Brier,85400,Colorado State University
4234,Peter Glaser,31196,Arthur D Little Inc
4235,Robert Chanock,0,Individual Award
4236,Donald Truhlar,6159,University of Minnesota-Twin Cities
4237,Clarence Miller,35000,William Marsh Rice University
4238,Walter Dudley,25653,University of Hawaii
4239,Larry Paarmann,48000,Drexel University
4240,John Blakely,495300,Cornell University
4243,Zoltan Soos,243100,Princeton University
4245,CGarth Sampson,88880,Southern Methodist University
4247,Robert Thunell,8710,University of South Carolina at Columbia
4249,Joan Centrella,376157,Drexel University
4252,John Hehr,140600,University of Arkansas
4253,David Stahle,140600,University of Arkansas
4254,Peter Ordeshook,39981,University of Texas at Austin
4255,Patricia Taylor,17276,University of Virginia Main Campus
4257,Ferdinand Leimkuhler,47274,Purdue University
4258,Michael Taaffe,47274,Purdue University
4259,Gordon Harris,5500,SUNY at Buffalo
4261,Steven Lentz,812445,Woods Hole Oceanographic Institution
4262,Robert Beardsley,812445,Woods Hole Oceanographic Institution
4263,Peter Devreotes,133000,Johns Hopkins University
4264,Renjeng Su,312000,University of Colorado at Boulder
4265,Patricia Fryer,685839,University of Hawaii
4266,Howard Odum,95495,University of Florida
4267,Stephen Fienberg,142426,Carnegie-Mellon University
4268,Daina Briedis,53970,Michigan State University
4270,Alan Collmer,8000,University of Maryland College Park
4271,Robert Littlejohn,124500,University of California-Berkeley
4272,A Castleman,13265,Pennsylvania State Univ University Park
4273,Thomas Osterkamp,192539,University of Alaska Fairbanks Campus
4274,K Kawasaki,192539,University of Alaska Fairbanks Campus
4279,Rose Cline,21294,Columbia University Lamont Doherty Earth Observatory
4280,Paul Fox,609219,University of Rhode Island
4281,Robert Tyce,436219,University of Rhode Island
4283,Roy Keller,53808,University of Nebraska-Lincoln
4284,Harvey Keynes,578821,University of Minnesota-Twin Cities
4285,Robert Putnam,7329,Harvard University
4286,David VanEssen,171000,California Institute of Technology
4287,Alan Adolphson,27500,Oklahoma State University
4288,Fazil Erdogan,175177,Lehigh University
4289,Robert Eli,18150,West Virginia University
4290,Leon Osterweil,312000,University of Colorado at Boulder
4292,Denis Simon,0,Individual Award
4293,John Shapley,619500,University of Illinois at Urbana-Champaign
4294,Charles Hackenbrock,238000,University of North Carolina at Chapel Hill
4295,Peter Luckie,172256,Pennsylvania State Univ University Park
4296,Kwadwo OsseoAsare,74956,Pennsylvania State Univ University Park
4297,Gauri Singhal,1800,Travel Award
4298,Vinay Ambegaokar,248100,Cornell University
4299,Richard Goldstein,263130,University of Minnesota Saint Paul
4300,Edward Peltzer,685424,Woods Hole Oceanographic Institution
4301,Robert Gagosian,981212,Woods Hole Oceanographic Institution
4302,Donald Crouch,63456,Cornell University
4303,Robert Stearns,74983,Vassar College
4304,Robert Wood,290564,University of Delaware
4305,SShankar Sastry,256396,University of California-Berkeley
4306,Marc Smith,145000,Johns Hopkins University
4307,Stephen Brush,97584,University of California-Davis
4308,Edward Berger,94000,Dartmouth College
4309,Richard Taylor,206530,University of California-Irvine
4310,Jack Warga,83401,Northeastern University
4312,Richard Trelease,175071,Arizona State University
4313,Constantin Apostol,40300,Arizona State University
4314,Allan Wilson,650000,University of California-Berkeley
4315,Michael Barnsley,20700,Georgia Tech Research Corporation
4316,Robert Dymek,105309,Washington University
4317,Francis Pipkin,550500,Harvard University
4318,Richard Falk,72360,Rutgers University New Brunswick
4319,Larry Haskin,114900,Washington University
4320,Dan Black,24932,University of Kentucky
4321,Michael Baye,24932,University of Kentucky
4322,Armen Tashjian,9250,Harvard University
4323,Thomas MitchellOlds,82820,University of Wisconsin-Madison
4324,Donald Waller,82820,University of Wisconsin-Madison
4326,Thomas Emmel,5264,University of Florida
4327,Jacqueline Miller,5264,University of Florida
4328,Izaak Kolthoff,205333,University of Minnesota-Twin Cities
4329,Thomas Isenhour,346464,Utah State University
4330,Irving Epstein,393001,Brandeis University
4331,Franklin Kuo,20790,SRI International
4332,Frank Podosek,50000,Washington University
4333,Nancy Maynard,76000,National Academy of Sciences
4334,Kendall Atkinson,10975,University of Iowa
4335,Harry Roberts,214470,Louisiana State University & Agricultural and Mechanical College
4337,Raymond Gesteland,240000,University of Utah
4338,Robert Schommer,45200,University of Hawaii
4339,Marvin Druger,567485,Syracuse University
4340,Richard Matzner,497225,University of Texas at Austin
4341,Cecile DeWittMorette,497225,University of Texas at Austin
4342,Andrew Abel,55516,National Bureau of Economic Research Inc
4343,Guenter Ahlers,845400,University of California-Santa Barbara
4344,John Rice,132800,University of California-San Diego
4345,Jan Paegle,144559,University of Utah
4346,Harold Stalker,0,North Carolina State University
4347,Nicholas Holland,122748,University of California-San Diego Scripps Inst of Oceanography
4348,Eric Smith,1083000,Cornell University
4349,Robert Mortimer,171000,University of California-Berkeley
4350,Robert Sheridan,87500,University of Wisconsin-Madison
4351,Manuel Morales,16484,University of California-San Francisco
4353,Moti Segal,224400,Colorado State University
4356,James Wyant,5000,Gordon Research Conferences
4357,Peter Kollman,170000,University of California-San Francisco
4358,David Brooks,339171,Texas A&M Research Foundation
4359,Joseph Harris,263750,Brown University
4360,William Fulton,263750,Brown University
4363,Richard Zare,871154,Stanford University
4364,Owen Fennema,0,Individual Award
4365,Ronald Scott,185384,California Institute of Technology
4368,Randall Eberts,141175,University of Oregon Eugene
4369,Paul Mayewski,146269,University of New Hampshire
4370,WBerry Lyons,146269,University of New Hampshire
4372,J Maheshward,0,Individual Award
4373,Jeffrey Ullman,364228,Stanford University
4374,Stephen Antolovich,203000,Georgia Tech Research Corporation
4375,David McDowell,256559,Georgia Tech Research Corporation
4377,Joel Goldman,190704,Woods Hole Oceanographic Institution
4378,Bernd Simoneit,22796,Oregon State University
4379,Wilfred Fujimoto,20216,University of Washington
4380,Eugene Ashby,580200,Georgia Tech Research Corporation
4381,James Kuklinski,39567,University of Illinois at Urbana-Champaign
4382,Lee Wilkins,49258,University of Colorado at Boulder
4383,Robert Scott,385421,University of California-Los Angeles
4384,William Dewar,52345,University of North Carolina at Chapel Hill
4385,John Bane,52345,University of North Carolina at Chapel Hill
