id,name,money,institute
10526,AnneMarie Nunez,50000,Ohio State University
10527,Jessica HeierStamm,509143,Kansas State University
10528,Luke Wood,371569,San Diego State University Foundation
10529,Solange Brown,900000,Johns Hopkins University
10530,Loyal Goff,900000,Johns Hopkins University
10531,David Lifka,376714,Cornell University
10532,Michael Leitner,19332,Louisiana State University & Agricultural and Mechanical College
10533,Ying Diao,245133,University of Illinois at Urbana-Champaign
10534,Michael Shields,500000,Johns Hopkins University
10535,Andrew Doust,250000,Oklahoma State University
10536,Peter Hoyt,250000,Oklahoma State University
10537,Charles Chen,250000,Oklahoma State University
10538,Mark Fishbein,250000,Oklahoma State University
10539,Ronald VanDenBussche,250000,Oklahoma State University
10540,Huiyang Zhou,330000,North Carolina State University
10541,Darrell Pepper,14910,University of Nevada Las Vegas
10542,Thomas Lowell,296063,University of Cincinnati Main Campus
10543,Kristen Nelson,530420,University of Minnesota-Twin Cities
10544,Sarah Hobbie,530420,University of Minnesota-Twin Cities
10545,Jeannine CavenderBares,530420,University of Minnesota-Twin Cities
10547,Deniz Erdogmus,316666,Northeastern University
10553,Zachariah Gompert,533028,Utah State University
10554,Agostino Migliore,390000,Duke University
10555,David Beratan,390000,Duke University
10558,Heather Broadhead,364449,University of Southern Mississippi
10559,Sarah Morgan,364449,University of Southern Mississippi
10560,Joseph Lott,364449,University of Southern Mississippi
10561,Michael Mandell,45000,Indiana University
10562,Krishanu Saha,300000,University of Wisconsin-Madison
10563,David Beebe,300000,University of Wisconsin-Madison
10564,Christian Capitini,300000,University of Wisconsin-Madison
10565,Eric Tytell,439008,Tufts University
10566,Gabriel Katul,219817,Duke University
10567,Hua Wang,240000,Georgia Tech Research Corporation
10568,Jianqing Fan,400000,Princeton University
10569,John Keith,526746,University of Pittsburgh
10570,Gennady Samorodnitsky,787065,Cornell University
10571,Natalie Mahowald,587563,Cornell University
10572,Peter Hess,587563,Cornell University
10573,Gang Chen,587563,Cornell University
10574,ERIC EATON,15000,University of Pennsylvania
10576,Joanne Lo,50000,University of California-Berkeley
10577,Ludmilla Aristilde,698741,Cornell University
10578,Patrick Krysan,338000,University of Wisconsin-Madison
10579,Megan Goss,2234821,University of California-Berkeley
10580,PDavid Pearson,2234821,University of California-Berkeley
10581,Stephanie Carrino,299937,University of North Carolina Greensboro
10582,Michael Kane,299937,University of North Carolina Greensboro
10583,Ian Beatty,299937,University of North Carolina Greensboro
10584,William Gerace,299937,University of North Carolina Greensboro
10585,Karina Nielsen,3507516,San Francisco State University
10586,Tomoko Komada,2922930,San Francisco State University
10587,William Cochlan,2922930,San Francisco State University
10588,Jonathon Stillman,2922930,San Francisco State University
10589,John Boffard,525000,University of Wisconsin-Madison
10590,Chun Lin,525000,University of Wisconsin-Madison
10591,Amy Wendt,525000,University of Wisconsin-Madison
10592,Ravi Srinivasan,29819,University of Florida
10593,Robert Hallock,503795,University of Massachusetts Amherst
10594,Oliver Steinbock,420000,Florida State University
10595,Charles Smith,370649,University of New Hampshire
10596,Gary Miller,266666,Carnegie-Mellon University
10597,Brian Collins,1699663,University of Washington
10598,Guillaume Mauger,1699663,University of Washington
10599,Christina Bandaragoda,1699663,University of Washington
10600,Alexander HornerDevine,1699663,University of Washington
10601,Erkan Istanbulluoglu,1699663,University of Washington
10602,Mark Rast,651725,University of Colorado at Boulder
10603,Benjamin Brown,651725,University of Colorado at Boulder
10604,Li Huang,409989,Tuskegee University
10605,Chadia AffaneAji,634945,Tuskegee University
10606,Lauretta Garrett,469964,Tuskegee University
10607,Richard Collins,850476,University of Alaska Fairbanks Campus
10608,Denise Thorsen,850476,University of Alaska Fairbanks Campus
10609,Qinghua Ding,371821,University of Washington
10610,Denise Deutschlander,11970,University of Virginia Main Campus
10611,Josipa Roksa,11970,University of Virginia Main Campus
10612,Matthew Medeiros,404991,University of Hawaii
10613,Marcus Davis,371815,Kennesaw State University Research and Service Foundation
10614,Jennifer Whitfield,834654,Texas A&M Engineering Experiment Station
10615,Joseph Morgan,834654,Texas A&M Engineering Experiment Station
10616,Jay Porter,834654,Texas A&M Engineering Experiment Station
10617,Michael Johnson,834654,Texas A&M Engineering Experiment Station
10619,Jay Shockey,629535,University of Southern Mississippi
10620,Philip Bates,629535,University of Southern Mississippi
10622,Kevin Hadley,306025,South Dakota School of Mines and Technology
10624,Martin Fejer,250000,Stanford University
10625,Heather Leslie,1790687,University of Maine
10626,Kathleen Walker,198236,University of Arizona
10627,Michael Riehle,198236,University of Arizona
10628,Kacey Ernst,198236,University of Arizona
10629,David Stern,19730,George Washington University
10630,Keith Crandall,19730,George Washington University
10631,Allison Godwin,577371,Purdue University
10632,XiaoFeng Wang,499968,Indiana University
10633,Heather Hundley,6975,Gordon Research Conferences
10634,Kate Whitefoot,235348,Carnegie-Mellon University
10635,Mary Watson,420000,University of Delaware
10636,John Gilbert,266597,University of California-Santa Barbara
10637,Benjamin Ruddell,3463681,Northern Arizona University
10638,John Sabo,3463681,Northern Arizona University
10639,Kevin Gurney,3463681,Northern Arizona University
10640,Michael Hanemann,3463681,Northern Arizona University
10641,Shade Shutters,3463681,Northern Arizona University
10642,Liang Huang,98394,Oregon State University
10644,Robert Perry,630000,Ohio State University
10645,Sabine Jeschonnek,630000,Ohio State University
10646,Richard Furnstahl,630000,Ohio State University
10648,Ioannis Akrotirianakis,328846,Lehigh University
10649,Lawrence Snyder,328846,Lehigh University
10650,Eric Kansa,140661,University of Tennessee Knoxville
10651,Sarah Kansa,140661,University of Tennessee Knoxville
10652,David Anderson,140661,University of Tennessee Knoxville
10653,Charles Bell,614790,Ohio State University
10654,Charles Durfee,405000,Colorado School of Mines
10655,Kiumars Kaveh,160001,University of Pittsburgh
10656,Kevin Kohl,12450,University of Utah
10657,MDenise Dearing,401306,University of Utah
10659,Cornelia Caragea,95593,University of North Texas
10660,Yan Liu,270000,Arizona State University
10661,Robert Iannucci,448797,Carnegie-Mellon University
10662,David Porinchu,15960,University of Georgia Research Foundation Inc
10663,Danielle Haskett,15960,University of Georgia Research Foundation Inc
10664,Christopher Bretherton,52541,University of Illinois at Urbana-Champaign
10665,Thomas Howard,289376,University of Rochester
10666,Haynes Miller,79435,Massachusetts Institute of Technology
10667,Robert Leheny,488826,Johns Hopkins University
10668,Daniel Reich,488826,Johns Hopkins University
10669,Christophe Hauser,360000,University of Southern California
10670,Jelena Mirkovic,360000,University of Southern California
10671,Joseph Touch,360000,University of Southern California
10672,Jane Glazebrook,913687,University of Minnesota-Twin Cities
10673,Fumiaki Katagiri,913687,University of Minnesota-Twin Cities
10674,Lisa Blank,1099956,University of Montana
10675,Jeffrey Braun,999975,University of Montana
10676,Yolanda Reimer,999975,University of Montana
10677,Timothy Olson,999975,University of Montana
10678,Hunter Lloyd,999975,University of Montana
10679,Qing Yang,999975,University of Montana
10680,Michael Grooms,21969,University of New Mexico
10681,EJames Dixon,21969,University of New Mexico
10682,Hany Elgala,154787,SUNY at Albany
10683,Lindsey McGowen,590944,North Carolina State University
10684,Ryan Hansen,306000,Kansas State University
10685,Ruzica Piskac,30000,Yale University
10686,Sonya Rao,10678,University of California-Los Angeles
10687,Haldre Rogers,74400,Iowa State University
10688,Jose Feijo,862952,University of Maryland College Park
10689,Mike Stieff,386377,University of Illinois at Chicago
10690,Steven Greenstein,1106026,Montclair State University
10691,Erin Krupa,1106026,Montclair State University
10692,Jennifer Robinson,1106026,Montclair State University
10693,Diana Aria,1106026,Montclair State University
10694,Amanda Woodward,377342,University of Chicago
10695,Luke Trusel,97922,Rowan University
10696,Atanas Stefanov,193000,University of Kansas Center for Research Inc
10697,Brian Hand,1998804,University of Montana
10698,Jack Stanford,1998804,University of Montana
10699,Gordon Luikart,1998804,University of Montana
10701,Gregory Dick,387151,University of Michigan Ann Arbor
10702,Joshua Tarbutton,115000,University of North Carolina at Charlotte
10703,Farshid Guilak,177076,Washington University
10704,Maria Polinsky,27898,University of Maryland College Park
10705,Alice Silverberg,16000,University of California-Irvine
10706,Nathan Kaplan,16000,University of California-Irvine
10707,Maiken Mikkelsen,2013500,University of Washington
10708,Alejandro Rodriguez,2013500,University of Washington
10709,KaiMei Fu,2208892,University of Washington
10710,Arka Majumdar,2013500,University of Washington
10711,Paramjit Arora,322457,New York University
10712,Daniela Buccella,322457,New York University
10713,John Dilles,310000,Oregon State University
10714,Bo Li,290044,University of Illinois at Urbana-Champaign
10715,Sarah Werner,420634,University of Tennessee Knoxville
10716,James Fordyce,420634,University of Tennessee Knoxville
10717,Xiaofan Li,134788,Illinois Institute of Technology
10718,Jinqiao Duan,134788,Illinois Institute of Technology
10719,Poul Jessen,1743559,University of New Mexico
10720,Andrew Gettelman,320494,University of Washington
10721,Christopher Bretherton,559452,University of Washington
10722,Jennifer Gallagher,257855,West Virginia University Research Corporation
10723,Noha Youssef,143693,Oklahoma State University
10724,Mostafa Elshahed,143693,Oklahoma State University
10725,Brendan Roark,1000237,Texas A&M University Main Campus
10726,Deborah Thomas,1000237,Texas A&M University Main Campus
10727,Jessica Fitzsimmons,1000237,Texas A&M University Main Campus
10728,Franco Marcantonio,1000237,Texas A&M University Main Campus
10729,Brent Miller,1000237,Texas A&M University Main Campus
10730,Emre Salman,425000,SUNY at Stony Brook
10731,Milutin Stanacevic,425000,SUNY at Stony Brook
10732,Francis Steen,389969,University of California-Los Angeles
10733,Zijie Yan,299875,Clarkson University
10734,Horea Ilies,350000,University of Connecticut
10735,Kazem Kazerounian,590432,University of Connecticut
10737,Amit Chakrabarti,300000,Dartmouth College
10738,Yingfei Dong,1536221,University of Hawaii
10739,JodiAnn Ito,1536221,University of Hawaii
10740,Dusko Pavlovic,1536221,University of Hawaii
10741,Martha Crosby,1536221,University of Hawaii
10742,Ryan Baker,1471124,University of Pennsylvania
10743,Antun Milas,138000,SUNY at Albany
10744,Konstantina Trivisa,250000,University of Maryland College Park
10745,Weishi Liu,36000,University of Kansas Center for Research Inc
10746,Zhen He,186756,Virginia Polytechnic Institute and State University
10747,Charles Xie,774207,Concord Consortium
10748,Mark Stone,799939,University of New Mexico
10749,Laura Crossey,842188,University of New Mexico
10750,Christopher Lippitt,799939,University of New Mexico
10751,Caitlin Lippitt,799939,University of New Mexico
10752,Jason Dickinson,166658,Montclair State University
10753,Goetz Veser,350395,University of Pittsburgh
10754,William Noble,410284,University of Washington
10755,Brook Nunn,960659,University of Washington
10760,Rebecca Summer,12266,University of Wisconsin-Madison
10761,William Cronon,12266,University of Wisconsin-Madison
10762,Heather Lynch,2993930,SUNY at Stony Brook
10763,Christine OConnell,2993930,SUNY at Stony Brook
10764,Arie Kaufman,3033930,SUNY at Stony Brook
10765,Janet Nye,2993930,SUNY at Stony Brook
10766,Liliana DavalosAlvarez,3000771,SUNY at Stony Brook
10767,Minghua Zhang,2993930,SUNY at Stony Brook
10768,Robert Harrison,2993930,SUNY at Stony Brook
10769,Paul Cobb,892915,Vanderbilt University
10770,Erin Henrick,892915,Vanderbilt University
10771,George Fuller,1438797,University of California-Berkeley
10772,Wick Haxton,1438797,University of California-Berkeley
10773,AkifBaha Balantekin,1438797,University of California-Berkeley
10774,Gail McLaughlin,1438797,University of California-Berkeley
10775,Sanjay Reddy,1438797,University of California-Berkeley
10776,Jiang Zhe,260930,University of Akron
10777,Ge Zhang,260930,University of Akron
10778,Mini Das,268003,University of Houston
10779,Robert Reed,299817,Cornell University
10780,Jawwad Noor,219723,Trustees of Boston University
10783,Spencer Hall,430000,Indiana University
10784,Robert Smith,294548,University of Washington
10785,Zelda Zabinsky,294548,University of Washington
10786,Paul Hime,18967,University of Kentucky Research Foundation
10787,Noemie Elhadad,372880,Columbia University
10788,David Uttal,567040,Northwestern University
10789,Kemi Jona,1134229,Northwestern University
10790,Zhuomin Zhang,300000,Georgia Tech Research Corporation
10791,Leslie Rogers,210159,University of Chicago
10792,Muhammad Shahzad,707995,North Carolina State University
10793,Carla Zoltowski,299990,Purdue University
10794,Patrice Buzzanell,299990,Purdue University
10795,Andrew Brightman,299990,Purdue University
10796,Steven Jackson,15510,Cornell University
10797,Margaret Jack,15510,Cornell University
10798,Crystle Martin,99982,Rochester Institute of Tech
10799,Owen Gottlieb,99982,Rochester Institute of Tech
10800,Samantha Hansen,180241,University of Alabama Tuscaloosa
10801,Janet Vertesi,289995,Princeton University
10802,Christophe GiraudCarrier,13982,Brigham Young University
10803,Clare Cannon,11999,Tulane University
10804,Kevin Gotham,11999,Tulane University
10805,Tania Ionin,28559,University of Illinois at Urbana-Champaign
10806,Jonathan MacDonald,24500,University of Illinois at Urbana-Champaign
10807,Karl Karlstrom,84498,University of New Mexico
10808,Jianguo Mei,210504,Purdue University
10809,Khalid Alshibli,363611,University of Tennessee Knoxville
10810,Timothy Truster,363611,University of Tennessee Knoxville
10811,George Mohler,287377,Indiana University
10812,Zhongming Lu,246937,Georgia Tech Research Corporation
10814,Manu Manu,659279,University of North Dakota Main Campus
10815,Charles Criscione,622000,Texas A&M University Main Campus
10816,Ertugrul Cubukcu,227139,University of California-San Diego
10817,Silke Severmann,521801,Rutgers University New Brunswick
10818,Daniel Neuhauser,679646,University of California-Los Angeles
10819,Shimon Weiss,168000,University of California-Los Angeles
10820,ranko sredojevic,50000,University of California-Berkeley
10821,Jun Shao,290431,University of Wisconsin-Madison
10822,Jill Mikucki,119416,University of Tennessee Knoxville
10823,Sashank Varma,1439157,University of Minnesota-Twin Cities
10824,Maria Sera,1439157,University of Minnesota-Twin Cities
10825,Michele Mazzocco,1439157,University of Minnesota-Twin Cities
10826,YingziLynn Lin,50000,Northeastern University
10827,James Marron,500000,University of North Carolina at Chapel Hill
10828,Jan Hannig,500000,University of North Carolina at Chapel Hill
10829,Dana Yoerger,1310957,Woods Hole Oceanographic Institution
10830,Annette Govindarajan,1310957,Woods Hole Oceanographic Institution
10831,Joel Llopiz,2286517,Woods Hole Oceanographic Institution
10832,Catherine Armwood,300000,Tennessee State University
10833,Kimberly KingJupiter,300000,Tennessee State University
10834,Lesia CrumptonYoung,300000,Tennessee State University
10835,Xuanhe Zhao,370000,Massachusetts Institute of Technology
10836,Glen Liston,464475,Colorado State University
10837,Michael Skrutskie,335855,University of Virginia Main Campus
10838,Steven Majewski,335855,University of Virginia Main Campus
10839,ZhiYun Li,335855,University of Virginia Main Campus
10840,Philip Arras,335855,University of Virginia Main Campus
10842,Eran Rabani,333313,University of California-Berkeley
10843,Braden Abbott,193639,University of Oklahoma Norman Campus
10844,Michael Strauss,193639,University of Oklahoma Norman Campus
10845,Jing Guo,520500,University of Florida
10846,Toshikazu Nishida,408000,University of Florida
10847,Saeed Moghaddam,408000,University of Florida
10848,Jeremi London,290028,Arizona State University
10849,Kai Zeng,498835,George Mason University
10850,Charles Walker,90780,University of New Hampshire
10851,Robert Kelly,246526,North Carolina State University
10852,Carlos Goller,295831,North Carolina State University
10853,Sabrina Robertson,295831,North Carolina State University
10854,Yuankun Lin,217524,University of North Texas
10855,Marjorie Zatz,298377,University of California - Merced
10856,Deborah Santiago,227862,University of California - Merced
10857,Ann Gates,227862,University of California - Merced
10858,Jack Huizenga,134191,Pennsylvania State Univ University Park
10862,Stephen Kelety,118113,University of California-San Diego Scripps Inst of Oceanography
10863,Pavlos Motakis,92411,Texas A&M University Main Campus
10864,George Nemhauser,598729,Georgia Tech Research Corporation
10865,Martin Savelsbergh,598729,Georgia Tech Research Corporation
10866,Natashia Boland,598729,Georgia Tech Research Corporation
10868,Yanfeng Ouyang,359023,University of Illinois at Urbana-Champaign
10869,Molly Cummings,630448,University of Texas at Austin
10870,Parrish Brady,630448,University of Texas at Austin
10871,James Morris,450000,University of South Carolina at Columbia
10872,Shawn Jones,204800,University of Pennsylvania
10873,Howard Stevenson,204800,University of Pennsylvania
10874,Sarah Johnson,261663,Georgetown University
10875,Yaser Fallah,274597,University of Central Florida
10876,Richard Andersen,707745,California Institute of Technology
10877,Luis Sentis,259396,University of Texas at Austin
10883,David Wu,278001,Colorado School of Mines
10884,Ning Wu,278001,Colorado School of Mines
10885,Krishnamurthy Iyer,201978,Cornell University
10887,David Futer,37900,Temple University
10888,Nehal Abulail,648850,Washington State University
10889,Vincent Idone,566900,Washington State University
10890,Juana Mendenhall,566900,Washington State University
10891,Bulent Gozen,566900,Washington State University
10892,Neal Weiner,360000,New York University
10893,Mekhail Anwar,450000,University of California-Berkeley
10894,Eva Johannes,539132,North Carolina State University
10895,Marcela Pierce,539132,North Carolina State University
10896,Rosangela Sozzani,539132,North Carolina State University
10897,Jason Haugh,539132,North Carolina State University
10898,Gregory Reeves,539132,North Carolina State University
10900,Jamie McFarlin,16000,Northwestern University
10901,Yarrow Axford,16000,Northwestern University
10902,Magdalena Osburn,16000,Northwestern University
10905,Patricia Marsteller,498814,Emory University
10906,Kristen Frenzel,498814,Emory University
10907,Xavier Siemens,1349989,University of Wisconsin-Milwaukee
10909,Kasso Okoudjou,45000,University of Maryland College Park
10910,Mikhail Barybin,277166,University of Kansas Center for Research Inc
10911,Jon Tunge,277166,University of Kansas Center for Research Inc
10912,Ryan Altman,277166,University of Kansas Center for Research Inc
10913,Justin Douglas,277166,University of Kansas Center for Research Inc
10914,Jane Maienschein,185035,Arizona State University
10915,Manfred Laubichler,185035,Arizona State University
10916,Colin Allen,185035,Arizona State University
10917,Stephen Weldon,185035,Arizona State University
10918,Srdjan Lukic,240001,North Carolina State University
10919,Wen Zhou,310716,Michigan Technological University
10920,David Shonnard,310716,Michigan Technological University
10921,Terese Olson,49999,University of Michigan Ann Arbor
10922,Feng Guo,828670,University of California-Los Angeles
10923,David Eisenberg,828670,University of California-Los Angeles
10924,Milos Manic,396000,Virginia Commonwealth University
10925,Eyuphan Bulut,396000,Virginia Commonwealth University
10926,Xiangqiang Chu,136103,Wayne State University
10927,Vincent Davisson,50000,Purdue University
10929,Leslie Gonzales,7000,Michigan State University
10930,John Platt,277851,University of Southern California
10931,Gleb Finkelstein,210000,Duke University
10932,Colleen McLinn,102271,Cornell University
10933,Sara Hernandez,102271,Cornell University
10934,Xin Jiang,307156,CUNY College of Staten Island
10935,Mark Feuer,307156,CUNY College of Staten Island
10936,DVaughan Griffiths,375602,Colorado School of Mines
10937,Ahmadreza Hedayat,375602,Colorado School of Mines
10938,Axel Brandenburg,224030,University of Colorado at Boulder
10939,Peter Rossky,311452,William Marsh Rice University
10940,Gary Wilder,22365,CUNY Graduate School University Center
10941,Zeynep Oguz,22365,CUNY Graduate School University Center
10942,Michael Byrne,1016000,William Marsh Rice University
10943,Alan Christian,314640,University of Massachusetts Boston
10944,Helen Poynton,314640,University of Massachusetts Boston
10949,Joel YuenZhou,439675,University of California-San Diego
10951,Zhaozheng Yin,521287,Missouri University of Science and Technology
10952,Ruwen Qin,521287,Missouri University of Science and Technology
10953,Ming Leu,521287,Missouri University of Science and Technology
10954,Ofelia Zepeda,59936,University of Arizona
10955,Tyler Peterson,59936,University of Arizona
10956,Liang Cheng,499409,Lehigh University
10957,Allison MacKay,250260,Ohio State University
10958,Robert Constable,294998,Cornell University
10959,Peter Adams,550000,Carnegie-Mellon University
10961,Sean Roberts,987351,University of Texas at Austin
10962,Azadeh Davoodi,416006,University of Wisconsin-Madison
10967,Pedro Portes,299889,University of Georgia Research Foundation Inc
10968,Jonathan Arnold,515558,University of Georgia Research Foundation Inc
10969,Kenneth Kelton,12476,Washington University
10970,Katharine Flores,12476,Washington University
10971,T Nieh,12476,Washington University
10972,Rachel Goldman,418000,University of Michigan Ann Arbor
10973,Gary Koenig,574222,University of Virginia Main Campus
10974,Boaz Barak,500000,Harvard University
10977,Meng Deng,50000,Purdue University
10978,Sean Higgins,81758,Columbia University
10979,Paul Ljunggren,15945,Columbia University
10982,Halit Uster,49943,Southern Methodist University
10983,Taifa Simpson,1074998,University of Maryland Baltimore County
10984,Renetta Tull,1664608,University of Maryland Baltimore County
10985,Freeman Hrabowski,1664608,University of Maryland Baltimore County
10986,Janet Rutledge,1664608,University of Maryland Baltimore County
10987,Rosemary Parker,1074998,University of Maryland Baltimore County
10988,Elisha WoodCharlson,126948,University of Hawaii
10989,Edward DeLong,126948,University of Hawaii
10990,Matthew Escarra,307297,Tulane University
10991,Robert Cuzner,279017,University of Wisconsin-Milwaukee
10992,Lingfeng Wang,279017,University of Wisconsin-Milwaukee
10993,David Yu,279017,University of Wisconsin-Milwaukee
10994,Adel Nasiri,279017,University of Wisconsin-Milwaukee
10995,Ramesh Goel,211232,University of Utah
10996,Lloyd West,15000,University of Virginia Main Campus
10997,Andrei Rapinchuk,15000,University of Virginia Main Campus
10998,Gregory Roberts,507637,University of California-San Diego Scripps Inst of Oceanography
10999,Ian Sellers,380000,University of Oklahoma Norman Campus
11000,Michael Santos,483000,University of Oklahoma Norman Campus
11001,Vasilios Manousiouthakis,100000,University of California-Los Angeles
11003,Ashish Deshpande,215873,University of Texas at Austin
11004,Enobong Branch,295825,University of Massachusetts Amherst
11005,Nilanjana Dasgupta,295825,University of Massachusetts Amherst
11006,Marla Solomon,295825,University of Massachusetts Amherst
11007,WRichards Adrion,295825,University of Massachusetts Amherst
11008,Rebecca Woodland,295825,University of Massachusetts Amherst
11009,Ian Eisenman,399570,University of California-San Diego Scripps Inst of Oceanography
11010,Till Wagner,399570,University of California-San Diego Scripps Inst of Oceanography
11011,Xinwen Fu,508480,University of Massachusetts Lowell
11012,Benyuan Liu,508480,University of Massachusetts Lowell
11013,Lawrence Wilson,508480,University of Massachusetts Lowell
11014,Yan Luo,508480,University of Massachusetts Lowell
11015,Lei Wang,332869,Indiana University
11016,Andrew Saykin,332869,Indiana University
11017,Olaf Sporns,332869,Indiana University
11018,Franco Pestilli,332869,Indiana University
11022,Jian Cao,197324,Northwestern University
11023,Dan Dill,806980,Trustees of Boston University
11024,Mark Greenman,806980,Trustees of Boston University
11025,Donald DeRosa,806980,Trustees of Boston University
11026,Andrew Duffy,806980,Trustees of Boston University
11027,Peter Garik,806980,Trustees of Boston University
11028,Matthew Settles,44040,University of California-Davis
11030,Andrew Seidel,27924,Arizona State University
11031,Christopher Carr,27924,Arizona State University
11032,Christopher Stojanowski,27924,Arizona State University
11033,Vishal Gupta,221592,University of Southern California
11035,Vilma Mesa,652454,University of Michigan Ann Arbor
11036,Vahid Tarokh,250001,Harvard University
11037,AlanM Jacobs,46664,Duke University
11038,Peter Hall,46664,Duke University
11039,Tim Buthe,46664,Duke University
11040,Sean Ahlquist,50000,University of Michigan Ann Arbor
11041,Xianming Shi,365771,Washington State University
11042,Yunfeng Shi,300000,Rensselaer Polytechnic Institute
11043,Johnson Samuel,300000,Rensselaer Polytechnic Institute
11050,Ashok Mulchandani,406484,University of California-Riverside
11051,Hideaki Tsutsui,906765,University of California-Riverside
11052,Gary Kleppel,45566,SUNY at Albany
11053,JoseRamon GilGarcia,45566,SUNY at Albany
11054,Ross Mead,50000,University of Southern California
11055,Andrea Belz,75000,University of Southern California
11056,Christopher Moore,710114,Syracuse University
11057,David Rivers,710114,Syracuse University
11058,Kari Segraves,710114,Syracuse University
11059,David Althoff,710114,Syracuse University
11060,Scott Fraser,1100000,University of Southern California
11061,Eva Kanso,1000000,University of Southern California
11062,Pelin Geredeli,328901,University of Nebraska-Lincoln
11063,Daniel Toundykov,338576,University of Nebraska-Lincoln
11064,George Avalos,338576,University of Nebraska-Lincoln
11065,John Kagel,234312,Ohio State University
11069,James Jenkins,35000,Cornell University
11070,Daniel Freed,314952,University of Texas at Austin
11071,Lawrence Sita,501326,University of Maryland College Park
11072,Kathrin Schrick,321000,Kansas State University
11073,Jacobus VANDERMERWE,766635,University of Utah
11074,Joseph Mason,399932,University of Wisconsin-Madison
11075,Erika MarinSpiotta,399932,University of Wisconsin-Madison
11077,Harvey Henson,999994,Southern Illinois University at Carbondale
11078,Bruce DeRuntz,999994,Southern Illinois University at Carbondale
11079,Terri Harfst,999994,Southern Illinois University at Carbondale
11080,Laurie Bell,999994,Southern Illinois University at Carbondale
11081,Stephen Raudenbush,272667,University of Chicago
11082,Fan Yang,272667,University of Chicago
11083,Guanglei Hong,272667,University of Chicago
11084,Daniel Shepardson,347066,Purdue University
11085,Minjung Ryu,347066,Purdue University
11087,Linda Nicholson,723151,Cornell University
11088,Kerry Key,217573,University of California-San Diego Scripps Inst of Oceanography
11090,Murray Johnston,442657,University of Delaware
11091,Stavros Georgakopoulos,16808,Florida International University
11092,Meng Yu,298683,University of Texas at San Antonio
11093,Michael Kuby,268860,Arizona State University
11094,Stephen Keller,699960,University of Vermont & State Agricultural College
11095,Anthony Castronova,140000,Utah State University
11096,David Tarboton,701999,Utah State University
11097,Suzanne Pierce,299998,University of Texas at Austin
11101,Tamas Darvas,142328,University of Maryland College Park
11105,Florian Pfender,108244,University of Colorado at Denver
11106,Zhu Han,624000,University of Houston
11107,Jiefu Chen,624000,University of Houston
11108,David Flannigan,227411,University of Minnesota-Twin Cities
11109,Ramamurthy Ramprasad,450000,University of Connecticut
11110,Susan Elrod,49900,Gordon Research Conferences
11111,Justin Barone,67304,Virginia Polytechnic Institute and State University
11112,Ryan Senger,17304,Virginia Polytechnic Institute and State University
11113,Bridget SmithKonter,267408,University of Hawaii
11114,Thomas Moher,2493661,Concord Consortium
11115,Nanette MarcumDietrich,2493661,Concord Consortium
11116,Alexander Hauptmann,348899,Carnegie-Mellon University
11117,Howard Wactlar,300000,Carnegie-Mellon University
11118,Jue Yan,150000,Iowa State University
11119,Robert Austin,300000,Princeton University
11120,James Evans,35000,University of Chicago
11121,Douglas Swany,299999,Indiana University
11122,Frances Williams,300000,Tennessee State University
11123,Stephen Schilling,2998220,Harvard University
11124,Heather Hill,2998220,Harvard University
11125,Merrie Blunk,2998220,Harvard University
11126,Corinne Herlihy,2998220,Harvard University
11127,Daniel McGinn,2998220,Harvard University
11128,Melissa Santala,150000,Oregon State University
11129,Michael Paul,198636,University of Colorado at Boulder
11130,Michael SanFrancisco,173712,Texas Tech University
11134,Eric Nyberg,498491,Carnegie-Mellon University
11135,Roman Lysecky,453413,University of Arizona
11136,Nitish Thakor,12000,Johns Hopkins University
11137,FBarry Dunning,560993,William Marsh Rice University
11138,YongTae Kim,500000,Georgia Tech Research Corporation
11139,Hal Daume,406792,University of Maryland College Park
11140,Jenny McGuire,368260,Georgia Tech Research Corporation
11143,Gary Douberly,436406,University of Georgia Research Foundation Inc
11144,Allen VanDeynze,49900,University of California-Davis
11145,Kent Bradford,49900,University of California-Davis
11146,AnnL Powell,49900,University of California-Davis
11148,Mary Rogers,31712,University of Illinois at Urbana-Champaign
11149,Susumu Takahashi,390000,University of Southern California
11150,Maksim Royzen,390000,SUNY at Albany
11151,Wim Leemans,449999,University of California-Berkeley
11152,Olguta Buse,23000,Indiana University
11153,Arthur Edison,749220,University of Georgia Research Foundation Inc
11154,MaryAnn Moran,749220,University of Georgia Research Foundation Inc
11155,ChristineH OConnor,18850,University of Oregon Eugene
11156,Patrick Phillips,18850,University of Oregon Eugene
11157,Merrill Warkentin,497918,SUNY at Albany
11158,Kieran Hagzan,497918,SUNY at Albany
11160,Ruey Cheu,239410,University of Texas at El Paso
11162,Daniel Whitehead,420000,Clemson University
11163,Todd Blackledge,439958,University of Akron
11164,Ali Dhinojwala,844958,University of Akron
11165,Prasad Enjeti,400000,Texas A&M Engineering Experiment Station
11166,Le Xie,591731,Texas A&M Engineering Experiment Station
11167,David Dunand,396789,Northwestern University
11170,Malathi Veeraraghavan,1073812,University of Virginia Main Campus
11171,Steven Emmerson,1000000,University of Virginia Main Campus
11173,Jian Wang,388037,University of Nebraska-Lincoln
11174,Byron Crump,220473,Oregon State University
11175,Timothy Podkul,249924,SRI International
11176,David Luecke,19965,University of California-Davis
11177,Artyom Kopp,19965,University of California-Davis
11178,Lynn Russell,188026,University of California-San Diego Scripps Inst of Oceanography
11179,Corinne Henak,452968,University of Wisconsin-Madison
