id,name,money,institute
3019,James Green,5900,University of Wisconsin-Madison
3020,Stanley Bezuszka,23868,Boston College
3021,ALincoln Washburn,184300,University of Washington
3022,Jimmie Edwards,72200,University of Toledo
3023,Mordecai Kurz,538849,Stanford University
3025,Michael Adams,469700,University of Wisconsin-Madison
3026,James Whitney,30800,University of Georgia
3027,John Stormer,30800,University of Georgia
3028,Francis Dahlen,140100,Princeton University
3029,Leopold Felsen,60000,Polytechnic University of New York
3030,Bassett Maguire,19000,New York Botanical Garden
3034,Boyd Strain,73900,Duke University
3035,Karl Freed,125200,University of Chicago
3036,F Hill,99966,University of Massachusetts Amherst
3037,Eli Silver,7500,University of California-Santa Cruz
3038,Roger Wets,43050,University of Kentucky
3039,Alvin Weiss,19700,Worcester Polytechnic Institute
3042,Avinash Sathaye,4800,University of Kentucky
3044,Frank Eldridge,60200,Mitre Corporation Virginia
3046,Leon Goldstein,49000,Brown University
3047,Palmer Rogers,60000,University of Minnesota-Twin Cities
3048,Thomas Powell,102700,University of California-Davis
3050,Jack Hailman,22000,University of Wisconsin-Madison
3051,Karl Pool,18100,Washington State University
3053,Robert Bales,3300,Harvard University
3054,Ronald Gordon,74000,University of Florida
3055,John Kardos,201400,Washington University
3056,Raymond Krizek,97600,Northwestern University
3057,Peter Kaufman,51300,University of Michigan Ann Arbor
3058,none DATANOTAVAILABLE,48000,University of Texas at Austin
3060,Dell Hymes,35800,University of Pennsylvania
3061,Michael Bennett,70000,Yeshiva University, Albert Einstein College of Medicine
3063,Peter Rohr,16400,Louisiana State University & Agricultural and Mechanical College
3065,Raoul Kopelman,56800,University of Michigan Ann Arbor
3066,Philip Hartman,58100,Johns Hopkins University
3067,Harry Sinnamon,10000,Wesleyan University
3069,Walter Knight,174500,University of California-Berkeley
3070,Bryan Isacks,450000,Cornell University
3071,Muawia Barazangi,343900,Cornell University
3072,Robin Hochstrasser,36200,University of Pennsylvania
3073,Jack Dennis,25100,University of Wisconsin-Madison
3074,Burgess Christensen,49400,Brown University
3075,Kenneth Waldron,45600,University of Houston
3076,VHugo Schmidt,22600,Montana State University
3077,Detmar Schnitker,55500,University of Maine
3078,David Matthews,235300,University of Maryland College Park
3079,Michael Stephen,89000,Rutgers University New Brunswick
3081,Frederick Wall,136600,William Marsh Rice University
3083,Gearold Johnson,130200,Colorado State University
3085,John Aspnes,15585,Individual Award
3086,Ben Finney,9800,University of Hawaii
3087,William Simpson,29600,University of Oregon Eugene
3088,none DATANOTAVAILABLE,48800,Colorado State University
3089,George Nemhauser,151300,Cornell University
3090,J Hammond,92000,Pennsylvania State Univ University Park
3093,JSanders Sevall,60000,Texas Tech University
3094,Frank Golley,57700,University of Georgia
3095,Geoffrey Loftus,43400,University of Washington
3096,Jerry Brand,43000,University of Texas at Austin
3097,Michael Berry,37000,University of Wisconsin-Madison
3098,Ferdinand Kroger,26700,University of Southern California
3099,None None,6600,SUNY at Binghamton
3100,Bruce Dunn,17000,University of California-Los Angeles
3101,John Kelleher,31900,Columbia University Lamont Doherty Earth Observatory
3102,Donald Feucht,20000,Carnegie-Mellon University
3104,Terrence Pratt,55500,University of Texas at Austin
3105,John Heywood,149200,Massachusetts Institute of Technology
3106,Edmond Fischer,143300,University of Washington
3107,Mohammed Rouf,22445,Individual Award
3108,Ole Hald,13600,University of California-Berkeley
3112,Theodore Bullock,152900,University of California-San Diego
3113,Charles Ralph,108100,Colorado State University
3114,George Duncan,9000,Carnegie-Mellon University
3117,Donald Hattin,38000,Indiana University
3118,Leon Seltzer,48000,Stanford University
3119,Joseph Veverka,29500,Cornell University
3120,D Pederson,151600,University of California-Berkeley
3121,Paul Gray,151600,University of California-Berkeley
3123,GFred Lee,4400,University of Texas at Dallas
3124,Charles Backus,22500,Arizona State University
3125,Sam Sofer,174900,University of Oklahoma Norman Campus
3126,Herbert Uberall,7900,Catholic University of America
3127,Patrick Leehey,50000,Massachusetts Institute of Technology
3128,Colin Summerhayes,36500,Woods Hole Oceanographic Institution
3130,Isadore Katz,75000,Johns Hopkins University
3131,John Young,55000,University of Wisconsin-Madison
3134,Edwin Duckworth,27100,San Francisco State University
3135,Michael Arbib,27100,San Francisco State University
3137,Gerald Nadler,153310,University of Wisconsin-Madison
3138,Richard Buck,110200,University of North Carolina at Chapel Hill
3139,Joseph Weber,92800,University of Maryland College Park
3140,G KassSimon,36000,University of Rhode Island
3141,Joseph Disalvo,126900,Indiana University
3142,none DATANOTAVAILABLE,69400,Woods Hole Oceanographic Institution
3143,Patricia Walne,7200,University of Tennessee Knoxville
3144,Gerhard Barsch,104200,Pennsylvania State Univ University Park
3145,Reese Wilson,135323,SRI International
3146,Klaus Hofmann,90000,University of Pittsburgh
3147,Eric Essene,47000,University of Michigan Ann Arbor
3148,Robert Crist,96700,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
3150,Raymond Baddour,146500,Massachusetts Institute of Technology
3151,Richard Lagow,146500,Massachusetts Institute of Technology
3152,Myron Fiering,49900,Harvard University
3153,William Bossert,49900,Harvard University
3155,Jae Park,5700,College of William and Mary
3157,Alan Wineman,136600,University of Michigan Ann Arbor
3158,David Lutzer,7600,University of Pittsburgh
3159,ChauHsing Su,62000,Brown University
3160,Philip Eaton,171200,University of Chicago
3162,Peter Robinson,1000,University of North Carolina at Chapel Hill
3163,Peter Molnar,66400,Massachusetts Institute of Technology
3164,Stanley Hart,66400,Massachusetts Institute of Technology
3165,Phillip Geil,0,Case Western Reserve University
3166,William Giauque,55000,University of California-Berkeley
3167,Gregory Botsaris,57100,Tufts University
3171,George Assousa,68600,Carnegie Institution of Washington
3172,Kenneth Turner,68600,Carnegie Institution of Washington
3173,David Hanson,81900,SUNY at Stony Brook
3174,Ernest Henley,50700,University of Houston
3175,Henry Judeikis,100000,Aerospace Corporation
3177,Gerald Miller,300600,Michigan State University
3178,Martin Gundersen,35000,Texas Tech University
3179,Robert Twiss,22300,University of California-Davis
3180,YuanCheng Fung,302100,University of California-San Diego
3181,Thomas Barnes,70800,University of Texas at Austin
3182,David Lambert,70800,University of Texas at Austin
3183,Ralph Meyer,58400,Marquette University
3184,Lloyd Keith,56600,University of Wisconsin-Madison
3185,William Lucas,88300,Cornell University
3186,Louis Billera,88300,Cornell University
3187,Avron Douglis,35100,University of Maryland College Park
3188,Tian Tsong,110000,Johns Hopkins University
3190,Ira Horowitz,134200,University of Florida
3191,Sanford Berg,134200,University of Florida
3192,Philip Friedman,134200,University of Florida
3193,Walter Baily,40400,University of Chicago
3194,Donald Simons,16800,Brown University
3195,Peter Moore,204000,Yale University
3196,Donald Engelman,204000,Yale University
3197,Orrin Pilkey,84700,Duke University
3199,Hershel Farkas,53000,SUNY at Stony Brook
3200,Bernard Maskit,53000,SUNY at Stony Brook
3201,Irwin Kra,53000,SUNY at Stony Brook
3202,Randolph Blake,80700,Northwestern University
3203,None None,13200,Iowa State University
3204,Sylvia Broadbent,15300,University of California-Riverside
3205,Marvin Makinen,130000,University of Chicago
3206,Timothy Kao,165800,Catholic University of America
3207,David Judy,199594,Battelle Memorial Institute
3208,Emerson Babb,202500,Purdue University
3209,Lawrence Brown,27300,Purdue University
3210,Frank Mayo,0,SRI International
3211,None None,486150,Princeton University
3212,Hildred Geertz,2400,Princeton University
3215,William Zame,19600,Tulane University
3216,Frank Birtel,19600,Tulane University
3217,Albert Vitter,19600,Tulane University
3218,Morton Mitchner,112800,Stanford University
3219,Abram Chayes,53400,Harvard University
3222,ShihPing Han,17000,Cornell University
3224,Larry Bauer,14100,South Dakota School of Mines and Technology
3225,Paul Hansche,65000,University of California-Davis
3226,W Tacker,80000,Purdue University
3227,Izaak Kolthoff,109200,University of Minnesota-Twin Cities
3228,Carlos Miller,31500,Indiana University
3229,Haskel Benishay,12900,Northwestern University
3230,Malcolm Rutherford,53200,Brown University
3232,Walter Loomis,117700,Oregon State University
3234,Jerome Meisel,108600,Wayne State University
3235,Robert Barnard,108600,Wayne State University
3236,Paul Nunez,60700,University of California-San Diego
3237,Stuart Levy,145000,Tufts University
3238,Gerd LaMar,147600,University of California-Davis
3239,Yaacov Shapira,22900,Massachusetts Institute of Technology
3240,Simon Foner,22900,Massachusetts Institute of Technology
3241,Albert Rubenstein,50300,Northwestern University
3242,James Humphreys,35200,University of Massachusetts Amherst
3243,Paul Sally,52500,University of Chicago
3245,Arnold Lebow,115900,Yeshiva University
3246,Charles Berger,115900,Yeshiva University
3247,Lewis Coburn,115900,Yeshiva University
3248,Abner Shimony,53400,Trustees of Boston University
3251,Robert Lax,4700,Louisiana State University & Agricultural and Mechanical College
3253,D McNamara,44300,Brigham Young University
3254,Robert McCarthy,87700,University of Arizona
3255,Bruce Barrett,87700,University of Arizona
3256,Hilding Kohler,87700,University of Arizona
3257,Gart Westerhout,14700,University of Maryland College Park
3260,Kraig Adler,57000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
3261,Richard McCray,65000,University of Colorado at Boulder
3262,Raymond Bradley,41800,University of Massachusetts Amherst
3263,Jeanne Shreeve,83700,University of Idaho
3264,Robert Risebrough,62800,University of California-Berkeley
3265,Marvin Marcus,26740,University of California-Santa Barbara
3266,Michael Pursley,78615,University of Illinois at Urbana-Champaign
3267,Wolmer Vasconcelos,16700,Rutgers University New Brunswick
3268,Wilfred Elders,18100,University of California-Riverside
3269,Alice Chang,12900,SUNY at Buffalo
3271,Samuel Williamson,25300,New York University
3272,Lloyd Kaufman,25300,New York University
3273,Robert Stroud,50000,California Institute of Technology
3274,Glenn Crumb,90000,Western Kentucky University
3275,Lawrence Mitchell,87300,National Academy of Sciences
3276,William Dawson,52000,University of Michigan Ann Arbor
3277,George Turin,124600,University of California-Berkeley
3278,Norman Savage,57000,University of Oregon Eugene
3279,Timothy Trick,52300,University of Illinois at Urbana-Champaign
3280,James Dent,20500,University of Virginia Main Campus
3281,Dexter Northrop,59000,University of Wisconsin-Madison
3282,D Reitan,28400,University of Wisconsin-Madison
3284,GRichard Harbison,154000,Woods Hole Oceanographic Institution
3285,PaulS Stein,88300,Washington University
3286,Robert Waag,448100,University of Rochester
3288,Mostafa ElSayed,116700,University of California-Los Angeles
3289,Christopher Hunter,35400,Florida State University
3290,Leonard Lerman,136000,Vanderbilt University
3294,John Rowe,12000,University of California-Berkeley
3295,Paul Doughty,2850,University of Florida
3296,John Willmer,9470,Individual Award
3297,Mitsuru Kubota,82300,California Institute of Technology
3298,John Bercaw,245600,California Institute of Technology
3299,Anthony Knapp,70300,Cornell University
3301,Paul TsO,3000,Johns Hopkins University
3302,Vaclav Kostroun,48800,Cornell University
3303,John Wilkins,48800,Cornell University
3304,Grady Webster,2900,University of California-Davis
3305,Barry Casper,18810,Individual Award
3306,R Buck,242200,University of Wisconsin-Madison
3307,Thomas Bibring,120000,Vanderbilt University
3308,Hassan Sultan,88200,University of Arizona
3309,Richard Cloney,52000,University of Washington
3311,Charles Earhart,125000,University of Texas at Austin
3312,Seymour Fogel,90700,University of California-Berkeley
3313,Robert Mortimer,90700,University of California-Berkeley
3315,Mark Snyder,60000,University of Minnesota-Twin Cities
3316,Ronald Petersen,30800,University of Tennessee Knoxville
3317,Raymond Chiao,19600,University of California-Berkeley
3318,Charles Townes,19600,University of California-Berkeley
3319,Alfred Baldwin,800,Cornell University
3321,Philip Kearney,6600,Colorado State University
3322,Leslie Fraley,6600,Colorado State University
3323,Charles Leslie,2600,New York University
3324,Robert Popper,17000,Virginia Polytechnic Institute and State University
3325,Stuart Kupferman,112500,University of Delaware
3326,Andrew Marris,111643,Georgia Tech Research Corporation
3328,George Tsao,140606,Purdue University
3330,Harold Metcalf,126200,SUNY at Stony Brook
3331,David Pimentel,57407,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
3332,Peter Carlson,154200,Michigan State University
3333,Gordon Youngquist,78600,Clarkson University
3334,Joseph Estrin,78600,Clarkson University
3335,Robert Davis,1254200,Florida State University
3336,John Fox,1254200,Florida State University
3337,Neil Fletcher,1254200,Florida State University
3338,Kirby Kemper,1254200,Florida State University
3339,Luc Berger,70100,Carnegie-Mellon University
3340,A Turner,149900,University of Arizona
3341,Clarence Babcock,149900,University of Arizona
3343,None None,13200,Oregon State University
3344,Bernard Booms,23150,Individual Award
3345,David Stegenga,15900,Indiana University
3346,Frederick Bayer,78057,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3348,Michael Cusanovich,50000,University of Arizona
3349,Floyd Dunn,129100,University of Illinois at Urbana-Champaign
3350,Orson Anderson,39700,University of California-Los Angeles
3354,HBolton Seed,173500,University of California-Berkeley
3355,Daniel Siegel,12800,University of Wisconsin-Madison
3356,Jack Pate,12600,University of Wisconsin-Madison
3359,Frank Holden,37300,Individual Award
3361,William Cruce,55400,Howard University
3362,Napoleon Chagnon,36600,Pennsylvania State Univ University Park
3364,Joseph Silk,112200,University of California-Berkeley
3365,Christopher McKee,112200,University of California-Berkeley
3366,Jonathan Arons,112200,University of California-Berkeley
3367,Ferris Webster,0,Woods Hole Oceanographic Institution
3368,Reinhardt Schuhmann,161900,Purdue University
3369,George Zimmerman,52400,Trustees of Boston University
3370,Jack Halpern,315000,University of Chicago
3372,Henry Aceto,9000,College of William and Mary
3373,Ray Geigle,20525,Individual Award
3374,Henry McKean,8500,New York University
3376,Reta Beebe,73100,New Mexico State University
3377,Robert Halvorsen,89800,National Bureau of Economic Research Inc
3378,Richard Hake,25000,SRI International
3379,Robert Butler,71850,University of Arizona
3383,Marcus Langseth,135000,Columbia University Lamont Doherty Earth Observatory
3384,Robert Houtz,135000,Columbia University Lamont Doherty Earth Observatory
3386,Arthur Adamson,18000,University of Southern California
3387,William Beres,26824,Wayne State University
3388,Jerome Namias,126900,University of California-San Diego Scripps Inst of Oceanography
3389,Tim Barnett,126900,University of California-San Diego Scripps Inst of Oceanography
3390,Francis Gasparini,48600,SUNY at Buffalo
3391,none DATANOTAVAILABLE,115300,University of California-Santa Barbara
3392,Gerald Johnson,28600,Pennsylvania State Univ University Park
3393,Peter Fedders,42000,Washington University
3394,John Coligan,42500,Rockefeller University
3395,James Mattson,15700,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3396,Jan Rocek,102300,University of Illinois at Chicago
3397,Charles Drummond,17000,Ohio State University
3398,WMichael Lai,150700,Rensselaer Polytechnic Institute
3399,Van Mow,150700,Rensselaer Polytechnic Institute
3400,William Hamilton,68000,University of California-Davis
3401,Benjamin Gebhart,76600,SUNY at Buffalo
3402,John Hunt,110500,Woods Hole Oceanographic Institution
3404,Maurice Windsor,60000,Washington State University
3405,Robert Johnson,75000,University of Virginia Main Campus
3406,none DATANOTAVAILABLE,15000,Montana State University
3408,Charles Arntzen,53000,University of Illinois at Urbana-Champaign
3409,Joseph Ross,6700,Indiana University
3410,Robert Lanz,1300,University of Wisconsin-Madison
3411,John Cannon,11500,University of Texas at Austin
3412,VRama Murthy,178800,University of Minnesota-Twin Cities
3414,John Reynolds,270187,Syracuse University
3415,Robert Park,119200,University of Maryland College Park
3416,David Sibley,6000,Pennsylvania State Univ University Park
3417,Edward Robinson,45100,University of Texas at Austin
3419,Barry Palevitz,81000,SUNY at Stony Brook
3420,Eugenio Calabi,106200,University of Pennsylvania
3421,Paul Moore,300000,University of Chicago
3422,Lester Frair,17000,Virginia Polytechnic Institute and State University
3424,Robin Fox,4300,Rutgers University New Brunswick
3425,Leslie Cross,91250,Pennsylvania State Univ University Park
3426,Robert Newnham,76200,Pennsylvania State Univ University Park
3427,Allan McKillop,75000,University of California-Davis
3428,Robert Ellis,83600,University of Minnesota-Twin Cities
3429,Harvey Keynes,83600,University of Minnesota-Twin Cities
3430,DEugene Thorne,17555,Individual Award
3431,John Wermer,70200,Brown University
3432,Andrew Browder,70200,Brown University
3435,Herbert Rubin,7800,Northern Illinois University
3437,Leonard Mortenson,120000,Purdue University
3438,Edgar Reich,83100,University of Minnesota-Twin Cities
3439,Albert Marden,83100,University of Minnesota-Twin Cities
3440,James Schaub,13420,Individual Award
3441,Joseph Durazzi,92000,Columbia University Lamont Doherty Earth Observatory
3442,S Streeter,92000,Columbia University Lamont Doherty Earth Observatory
3443,William Ruddiman,92000,Columbia University Lamont Doherty Earth Observatory
3444,Paul Duvall,6600,Oklahoma State University
3445,Robert Levine,144000,Harvard University
3446,Guido Guidotti,144000,Harvard University
3449,Brian Stross,3600,University of Texas at Austin
3450,Alfred Cooper,87900,Case Western Reserve University
3453,Royce Murray,80600,University of North Carolina at Chapel Hill
3454,Charles Akemann,18200,University of California-Santa Barbara
3456,Phillip Schlechty,55031,University of North Carolina at Chapel Hill
3457,Joel Hedgpeth,28400,Individual Award
3458,John Gillespie,1600,University of Pennsylvania
3459,Randolph Steinen,12500,University of Connecticut
3460,Jon Herriott,112000,University of Washington
3461,Joseph Reid,48700,University of Chicago
3462,Robert Gara,17500,University of Washington
3463,Bjorn Hrutfiord,17500,University of Washington
3464,George Lorentz,37100,University of Texas at Austin
3465,Donald Denney,165500,Rutgers University New Brunswick
3467,Gerd Rosenblatt,64100,Pennsylvania State Univ University Park
3468,David Sheppard,82591,University of Delaware
3471,JunIchi Igusa,10500,Johns Hopkins University
3472,Robert Baker,13300,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
3473,Manfred Mayer,111600,Johns Hopkins University
3476,Kerry Havner,67200,North Carolina State University
3477,James Riopel,47000,University of Virginia Main Campus
3478,Dayton Vincent,146900,Purdue University
3479,Abraham Dukler,60000,University of Houston
3480,Robert Finch,60000,University of Houston
3481,Fazle Hussain,325000,University of Houston
3482,Michael Starbird,5000,University of Texas at Austin
3483,William Singer,6500,Fordham University
3484,N Tschoegl,70900,California Institute of Technology
3485,Amal Ghosh,69600,ExxonMobil Research and Engineering Company
3486,Peter Rich,7900,University of Connecticut
3487,None None,181500,University of California-San Diego
3488,James Armstrong,163400,Virginia Polytechnic Institute and State University
3489,Jeremy Shapiro,77300,National Bureau of Economic Research Inc
3491,Harry Hunt,34300,Harvard University
3492,Alexander Troiano,221100,Case Western Reserve University
3493,Robert Hehemann,221100,Case Western Reserve University
3494,Terry Winograd,101500,Stanford University
3495,Alan Garen,222000,Yale University
3496,Henry Heikkinen,79576,University of Maryland College Park
3497,Frances Adar,75200,University of Pennsylvania
3499,John Reppy,134000,Cornell University
3500,Theodore Moore,270800,University of Rhode Island
3501,GRoss Heath,270800,University of Rhode Island
3502,None None,88500,Duke University
3503,Herschel Grossman,66700,Brown University
3505,C Desilva,60600,Wayne State University
3506,Alan Whitman,60600,Wayne State University
3507,Charles Birdsall,162400,University of California-Berkeley
3508,WHalder Fisher,125000,Battelle Memorial Institute
3509,Harry Gove,840000,University of Rochester
3512,JamesJoh Flannery,7100,University of Wisconsin-Milwaukee
3513,RStephen Berry,101000,University of Chicago
3514,Mohyee Eldefrawi,45200,Cornell University
3515,Douglas Smith,25200,SUNY at Stony Brook
3516,Harvey Sheppard,10000,National Academy of Sciences
3518,Richard VanDuyne,129300,Northwestern University
3519,L Aldrich,50900,Carnegie Institution of Washington
3520,Robert Cleland,12940,Individual Award
3521,Donald McCloskey,50200,University of Chicago
3522,Norman Peterson,2500,University of Chicago
3523,Richard Siegel,2500,University of Chicago
3524,Joseph Kraut,75000,University of California-San Diego
3525,Jim Omura,79700,University of California-Los Angeles
3526,Izhak Rubin,79700,University of California-Los Angeles
3527,Eugene Odum,121100,University of Georgia
3528,James Hoffman,7300,University of Delaware
3529,Jeremy Taylor,30000,Florida State University
3530,Peter Albersheim,105000,University of Colorado at Boulder
3531,Wythe Holt,10500,University of Alabama Tuscaloosa
3532,AO Willows,207176,University of Washington
3533,None None,6600,Southern Methodist University
3534,Lambros Comitas,13150,Columbia University
3536,Sidney Glassman,37300,University of Illinois at Chicago
3537,Leon Ehrenpreis,64400,Yeshiva University
3539,Maurice Apstein,110700,George Washington University
3541,Raghavan Narasimhan,15900,University of Chicago
3542,Stephen Director,35700,University of Florida
3543,Stephen Pollock,14485,Individual Award
3544,William Cobb,6500,NOAA Environmental Technology Laboratory
3546,John Shapley,90100,University of Illinois at Urbana-Champaign
3547,Clifford Berg,81200,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
3548,A Sabra,50700,Harvard University
3550,Joseph Hamilton,75000,Vanderbilt University
3551,Samuel Krimm,127600,University of Michigan Ann Arbor
3552,Joseph Traub,130300,Carnegie-Mellon University
3553,Eric Thompson,60500,Case Western Reserve University
3554,Robert Schmidt,40000,Virginia Polytechnic Institute and State University
3555,George Batzli,50100,University of Illinois at Urbana-Champaign
3556,Joel Tarr,86300,Carnegie-Mellon University
3557,Beatrice Tinsley,57600,Yale University
3558,John Metzner,107600,Wayne State University
3559,YuchNing Shieh,39400,Purdue University
3560,William Henthorn,28500,University of Hawaii
3561,Forrest Pitts,28500,University of Hawaii
3563,Richard Borowsky,40000,New York University
3564,Erik VanDeBogart,10400,University of Maine
3565,Elizabeth Bunce,94800,Woods Hole Oceanographic Institution
3566,John DeWolf,16900,University of Connecticut
3567,Lester Morss,70200,Rutgers University New Brunswick
3568,William Cramer,110000,Purdue University
3569,James Dorroh,13800,Louisiana State University & Agricultural and Mechanical College
3570,Richard Millward,97800,Brown University
3571,None None,6600,University of Alabama at Birmingham
3572,Jerry Topinka,117200,Bigelow Laboratory for Ocean Sciences
3573,George Simkovich,81400,Pennsylvania State Univ University Park
3574,none DATANOTAVAILABLE,3030,Trustees of Boston University
3575,Jim Ozbun,11000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
3576,A Payatakes,74200,University of Houston
3577,K Stanfield,35000,Purdue University
3578,Edward Shibata,35000,Purdue University
3580,Robert Madix,70000,Stanford University
3585,Otho Plummer,15100,Missouri University of Science and Technology
3586,Keith Bedford,4100,Ohio State University
3587,Robert Barsdate,120000,University of Alaska Fairbanks Campus
3588,none DATANOTAVAILABLE,251100,SUNY at Stony Brook
3589,Charles Fiduccia,54100,SUNY at Stony Brook
3591,George Kempf,34400,Johns Hopkins University
3592,Jerome Butler,7300,Southern Methodist University
3593,Edgar Brown,30500,Brandeis University
3594,Albert Ellis,89900,University of California-San Diego
3595,Theodore Downing,3600,University of Arizona
3597,David Seigler,39100,University of Illinois at Urbana-Champaign
3598,Arthur Stroud,40400,Texas A&M University Main Campus
3599,D Barrow,40400,Texas A&M University Main Campus
3601,none DATANOTAVAILABLE,136266,University of Massachusetts Amherst
3602,Hans Conrad,125593,University of Kentucky
3603,Gordon Sargent,125593,University of Kentucky
3604,Elliott Moore,6000,New Mexico Institute of Mining and Technology
3605,Daniel McFadden,411634,University of California-Berkeley
3606,Carey Rosenthal,20000,Drexel University
3607,Ian Morris,253288,Bigelow Laboratory for Ocean Sciences
3608,Ralph Greenberg,10800,Brandeis University
3609,James Rodman,49000,Yale University
3611,Michael GibbonsJr,1400,University of Massachusetts Boston
3613,David DeRosier,60000,Brandeis University
3614,William MacDonald,70500,SUNY at Binghamton
3615,Richard Henderson,2950,University of Arizona
3618,Ernest Hall,3700,University of Southern California
3619,Richard Redmond,215100,Oregon State University
3620,Seymour Bellin,10000,Tufts University
3621,Frank Richter,145000,University of Chicago
3623,Roy Olson,73900,University of Texas at Austin
3624,George Collins,20000,Colorado State University
3625,Edward Yadlowsky,20000,Colorado State University
3626,Chen Tsai,80800,Carnegie-Mellon University
3627,None None,6600,University of Montana
3628,George Hess,2300,University of Virginia Main Campus
3630,Raymond Fessler,199200,Battelle Memorial Institute
3631,Richard Heiberger,104100,University of Pennsylvania
3632,H Steiner,16521,University of South Florida
3634,Theodore Holstein,262000,University of California-Los Angeles
3635,Philip Pincus,262000,University of California-Los Angeles
3636,Raymond Orbach,262000,University of California-Los Angeles
3637,Armen Zemanian,112200,SUNY at Stony Brook
3638,George Webb,126000,University of California-San Diego
3639,Zachary Fisk,126000,University of California-San Diego
3640,William MacKnight,98400,University of Massachusetts Amherst
3642,Theodore Bredderman,7795,SUNY at Albany
3643,Frederick Ling,50300,Rensselaer Polytechnic Institute
3644,Harold ScreenJr,9100,Johns Hopkins University
3645,Thomas Reichert,65000,Carnegie-Mellon University
3647,William Dorenbusch,12570,Wayne State University
3648,Gordon Goles,43500,University of Oregon Eugene
3649,Theodore Rowland,19100,University of Illinois at Urbana-Champaign
3650,Thomas McMahon,189600,Harvard University
3652,William Powers,35500,University of Michigan Ann Arbor
3653,Peter Abbrecht,35500,University of Michigan Ann Arbor
3654,Lester Paldy,41253,SUNY at Stony Brook
3656,Steven Nahmias,40900,University of Pittsburgh
3657,David Goslin,133000,National Academy of Sciences
3658,Charles Harris,94900,University of California-Berkeley
3659,George Tolley,261500,University of Chicago
3660,Cesare Emiliani,108200,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3662,Tunis Lang,200000,Georgia Tech Research Corporation
3663,RMartin Ahrens,200000,Georgia Tech Research Corporation
3664,None None,19800,SUNY at Stony Brook
3666,William Bade,38400,University of California-Los Angeles
3667,Philip Curtis,38400,University of California-Los Angeles
3668,Saul Cohen,73000,Brandeis University
3669,Kensal VanHolde,154000,Oregon State University
3670,Carl Lundeen,9200,University of North Carolina at Wilmington
3671,Kenneth DeBruin,84000,Colorado State University
3672,YA Liu,17000,Auburn University
3673,Gary Sandquist,7900,University of Utah
3675,Jerome Weiner,64500,Brown University
3676,Gertrud Szilard,40000,University of California-San Diego
3677,Herbert York,40000,University of California-San Diego
3678,Edwin Wilmsen,55200,University of Michigan Ann Arbor
3679,Oscar Garcia,8200,University of South Florida
3681,David Olton,10000,Johns Hopkins University
3683,Michael Gregg,45800,University of Washington
3685,Richard Bates,59000,Georgetown University
3686,None None,6600,University of Wyoming
3687,Laura Roth,88445,SUNY at Albany
3688,Helmut Landsberg,0,University of Maryland College Park
3689,Richard Arens,68200,University of California-Los Angeles
3691,Ky Fan,45900,University of California-Santa Barbara
3692,Thomas Bruice,210000,University of California-Santa Barbara
3693,Ronald Pyke,98700,University of Washington
3694,Frederich Scholz,98700,University of Washington
3695,Galen Shorack,98700,University of Washington
3696,Michael Chamberlin,142000,University of California-Berkeley
3697,Robin Harris,97800,University of Wisconsin-Madison
3698,Wilford Gardner,97800,University of Wisconsin-Madison
3701,Herbert Morawetz,113900,Polytechnic University of New York
3702,Eugene Cordes,50000,Indiana University
3703,Lawrence Shepley,11600,University of Texas at Austin
3704,Richard Matzner,11600,University of Texas at Austin
3706,Mike McElreath,10000,Washington State University
3707,Norman Ramsey,26300,Harvard University
3708,L Clavelli,10500,University of Maryland College Park
3709,Howard Topoff,10500,CUNY Hunter College
3711,Stephen Phillips,50000,University of Pittsburgh
3715,George Andrews,59900,Pennsylvania State Univ University Park
3716,John Skvarla,80200,University of Oklahoma Norman Campus
3718,David Wise,54600,Indiana University
3719,Daniel Friedman,98100,Indiana University
3720,Yacov Haimes,55000,Case Western Reserve University
3721,David Hayes,11000,University of Massachusetts Amherst
3722,Joseph Lagowski,62300,University of Texas at Austin
3723,Everett Lindsay,73700,University of Arizona
3724,Deane Peterson,29200,SUNY at Stony Brook
3725,Harvey Herschman,55000,University of California-Los Angeles
3726,Daniel Livingstone,234800,Duke University
3727,Donald Fluke,234800,Duke University
3731,Melvin Morse,46000,DATA NOT AVAILABLE
3735,James Bunch,8900,University of California-San Diego
3736,Richard Block,15800,University of California-Riverside
3737,Martin Eisenberg,67600,University of Florida
3738,Chong Lee,65000,University of Texas at Austin
3739,Oscar Handlin,900,Harvard University
3741,Salomon BartnickiGarcia,50900,University of California-Riverside
3742,Barry Lichter,19435,Individual Award
3744,Ponisseril Somasundaran,12800,Columbia University
3745,Peter Trombi,61600,University of Utah
3746,William Cleary,35600,University of North Carolina at Wilmington
3747,Henry Freiser,59600,University of Arizona
3748,Barrie Royce,51300,Princeton University
3749,Siba Chakrabarti,19750,Howard University
3751,Jon Williams,11110,Individual Award
3752,James Kassner,182100,Missouri University of Science and Technology
