source,target
880,7097
880,7098
880,7868
880,8101
880,8106
880,8107
880,8124
880,8302
880,8563
880,8575
880,8625
880,8626
880,8627
880,8628
880,8629
880,8744
880,9129
880,9242
880,9520
880,9561
880,9899
880,10980
880,11265
880,11346
880,11565
880,11566
880,11623
880,11836
880,11837
880,11852
880,12649
880,12650
880,12914
1176,1177
1176,1367
1176,1679
1176,1700
1176,1701
1176,1803
1176,2136
1176,2183
1176,2184
1176,2190
1176,2475
1176,2476
1176,2812
1176,2905
1176,3124
1176,3551
1176,3986
1176,4187
1176,4370
1176,4379
1176,4470
1176,4495
1176,4678
1176,4696
1176,4930
1176,5285
1176,5555
1176,5556
1176,5557
1176,5558
1176,5559
1176,5653
1176,5654
1176,5655
1176,5656
1176,5735
1176,5953
1176,6147
1176,6287
1176,6295
1176,6296
1176,6457
1176,6742
1176,7022
1176,7097
1176,7098
1176,7868
1176,8101
1176,8106
1176,8107
1176,8124
1176,8302
1176,8563
1176,8575
1176,8625
1176,8626
1176,8627
1176,8628
1176,8629
1176,8744
1176,9129
1176,9242
1176,9520
1176,9561
1176,9899
1176,10980
1176,11265
1176,11346
1176,11565
1176,11566
1176,11623
1176,11836
1176,11837
1176,11852
1176,12649
1176,12650
1176,12914
1177,1367
1177,1679
1177,1700
1177,1701
1177,1803
1177,2136
1177,2183
1177,2184
1177,2190
1177,2475
1177,2476
1177,2812
1177,2905
1177,3124
1177,3551
1177,3986
1177,4187
1177,4370
1177,4379
1177,4470
1177,4495
1177,4678
1177,4696
1177,4930
1177,5285
1177,5555
1177,5556
1177,5557
1177,5558
1177,5559
1177,5653
1177,5654
1177,5655
1177,5656
1177,5735
1177,5953
1177,6147
1177,6287
1177,6295
1177,6296
1177,6457
1177,6742
1177,7022
1177,7097
1177,7098
1177,7868
1177,8101
1177,8106
1177,8107
1177,8124
1177,8302
1177,8563
1177,8575
1177,8625
1177,8626
1177,8627
1177,8628
1177,8629
1177,8744
1177,9129
1177,9242
1177,9520
1177,9561
1177,9899
1177,10980
1177,11265
1177,11346
1177,11565
1177,11566
1177,11623
1177,11836
1177,11837
1177,11852
1177,12649
1177,12650
1177,12914
1367,1679
1367,1700
1367,1701
1367,1803
1367,2136
1367,2183
1367,2184
1367,2190
1367,2475
1367,2476
1367,2812
1367,2905
1367,3124
1367,3551
1367,3986
1367,4187
1367,4370
1367,4379
1367,4470
1367,4495
1367,4678
1367,4696
1367,4930
1367,5285
1367,5555
1367,5556
1367,5557
1367,5558
1367,5559
1367,5653
1367,5654
1367,5655
1367,5656
1367,5735
1367,5953
1367,6147
1367,6287
1367,6295
1367,6296
1367,6457
1367,6742
1367,7022
1367,7097
1367,7098
1367,7868
1367,8101
1367,8106
1367,8107
1367,8124
1367,8302
1367,8563
1367,8575
1367,8625
1367,8626
1367,8627
1367,8628
1367,8629
1367,8744
1367,9129
1367,9242
1367,9520
1367,9561
1367,9899
1367,10980
1367,11265
1367,11346
1367,11565
1367,11566
1367,11623
1367,11836
1367,11837
1367,11852
1367,12649
1367,12650
1367,12914
1679,1700
1679,1701
1679,1803
1679,2136
1679,2183
1679,2184
1679,2190
1679,2475
1679,2476
1679,2812
1679,2905
1679,3124
1679,3551
1679,3986
1679,4187
1679,4370
1679,4379
1679,4470
1679,4495
1679,4678
1679,4696
1679,4930
1679,5285
1679,5555
1679,5556
1679,5557
1679,5558
1679,5559
1679,5653
1679,5654
1679,5655
1679,5656
1679,5735
1679,5953
1679,6147
1679,6287
1679,6295
1679,6296
1679,6457
1679,6742
1679,7022
1679,7097
1679,7098
1679,7868
1679,8101
1679,8106
1679,8107
1679,8124
1679,8302
1679,8563
1679,8575
1679,8625
1679,8626
1679,8627
1679,8628
1679,8629
1679,8744
1679,9129
1679,9242
1679,9520
1679,9561
1679,9899
1679,10980
1679,11265
1679,11346
1679,11565
1679,11566
1679,11623
1679,11836
1679,11837
1679,11852
1679,12649
1679,12650
1679,12914
1700,1701
1700,1803
1700,2136
1700,2183
1700,2184
1700,2190
1700,2475
1700,2476
1700,2812
1700,2905
1700,3124
1700,3551
1700,3986
1700,4187
1700,4370
1700,4379
1700,4470
1700,4495
1700,4678
1700,4696
1700,4930
1700,5285
1700,5555
1700,5556
1700,5557
1700,5558
1700,5559
1700,5653
1700,5654
1700,5655
1700,5656
1700,5735
1700,5953
1700,6147
1700,6287
1700,6295
1700,6296
1700,6457
1700,6742
1700,7022
1700,7097
1700,7098
1700,7868
1700,8101
1700,8106
1700,8107
1700,8124
1700,8302
1700,8563
1700,8575
1700,8625
1700,8626
1700,8627
1700,8628
1700,8629
1700,8744
1700,9129
1700,9242
1700,9520
1700,9561
1700,9899
1700,10980
1700,11265
1700,11346
1700,11565
1700,11566
1700,11623
1700,11836
1700,11837
1700,11852
1700,12649
1700,12650
1700,12914
1701,1803
1701,2136
1701,2183
1701,2184
1701,2190
1701,2475
1701,2476
1701,2812
1701,2905
1701,3124
1701,3551
1701,3986
1701,4187
1701,4370
1701,4379
1701,4470
1701,4495
1701,4678
1701,4696
1701,4930
1701,5285
1701,5555
1701,5556
1701,5557
1701,5558
1701,5559
1701,5653
1701,5654
1701,5655
1701,5656
1701,5735
1701,5953
1701,6147
1701,6287
1701,6295
1701,6296
1701,6457
1701,6742
1701,7022
1701,7097
1701,7098
1701,7868
1701,8101
1701,8106
1701,8107
1701,8124
1701,8302
1701,8563
1701,8575
1701,8625
1701,8626
1701,8627
1701,8628
1701,8629
1701,8744
1701,9129
1701,9242
1701,9520
1701,9561
1701,9899
1701,10980
1701,11265
1701,11346
1701,11565
1701,11566
1701,11623
1701,11836
1701,11837
1701,11852
1701,12649
1701,12650
1701,12914
1803,2136
1803,2183
1803,2184
1803,2190
1803,2475
1803,2476
1803,2812
1803,2905
1803,3124
1803,3551
1803,3986
1803,4187
1803,4370
1803,4379
1803,4470
1803,4495
1803,4678
1803,4696
1803,4930
1803,5285
1803,5555
1803,5556
1803,5557
1803,5558
1803,5559
1803,5653
1803,5654
1803,5655
1803,5656
1803,5735
1803,5953
1803,6147
1803,6287
1803,6295
1803,6296
1803,6457
1803,6742
1803,7022
1803,7097
1803,7098
1803,7868
1803,8101
1803,8106
1803,8107
1803,8124
1803,8302
1803,8563
1803,8575
1803,8625
1803,8626
1803,8627
1803,8628
1803,8629
1803,8744
1803,9129
1803,9242
1803,9520
1803,9561
1803,9899
1803,10980
1803,11265
1803,11346
1803,11565
1803,11566
1803,11623
1803,11836
1803,11837
1803,11852
1803,12649
1803,12650
1803,12914
2136,2183
2136,2184
2136,2190
2136,2475
2136,2476
2136,2812
2136,2905
2136,3124
2136,3551
2136,3986
2136,4187
2136,4370
2136,4379
2136,4470
2136,4495
2136,4678
2136,4696
2136,4930
2136,5285
2136,5555
2136,5556
2136,5557
2136,5558
2136,5559
2136,5653
2136,5654
2136,5655
2136,5656
2136,5735
2136,5953
2136,6147
2136,6287
2136,6295
2136,6296
2136,6457
2136,6742
2136,7022
2136,7097
2136,7098
2136,7868
2136,8101
2136,8106
2136,8107
2136,8124
2136,8302
2136,8563
2136,8575
2136,8625
2136,8626
2136,8627
2136,8628
2136,8629
2136,8744
2136,9129
2136,9242
2136,9520
2136,9561
2136,9899
2136,10980
2136,11265
2136,11346
2136,11565
2136,11566
2136,11623
2136,11836
2136,11837
2136,11852
2136,12649
2136,12650
2136,12914
2183,2184
2183,2190
2183,2475
2183,2476
2183,2812
2183,2905
2183,3124
2183,3551
2183,3986
2183,4187
2183,4370
2183,4379
2183,4470
2183,4495
2183,4678
2183,4696
2183,4930
2183,5285
2183,5555
2183,5556
2183,5557
2183,5558
2183,5559
2183,5653
2183,5654
2183,5655
2183,5656
2183,5735
2183,5953
2183,6147
2183,6287
2183,6295
2183,6296
2183,6457
2183,6742
2183,7022
2183,7097
2183,7098
2183,7868
2183,8101
2183,8106
2183,8107
2183,8124
2183,8302
2183,8563
2183,8575
2183,8625
2183,8626
2183,8627
2183,8628
2183,8629
2183,8744
2183,9129
2183,9242
2183,9520
2183,9561
2183,9899
2183,10980
2183,11265
2183,11346
2183,11565
2183,11566
2183,11623
2183,11836
2183,11837
2183,11852
2183,12649
2183,12650
2183,12914
2184,2190
2184,2475
2184,2476
2184,2812
2184,2905
2184,3124
2184,3551
2184,3986
2184,4187
2184,4370
2184,4379
2184,4470
2184,4495
2184,4678
2184,4696
2184,4930
2184,5285
2184,5555
2184,5556
2184,5557
2184,5558
2184,5559
2184,5653
2184,5654
2184,5655
2184,5656
2184,5735
2184,5953
2184,6147
2184,6287
2184,6295
2184,6296
2184,6457
2184,6742
2184,7022
2184,7097
2184,7098
2184,7868
2184,8101
2184,8106
2184,8107
2184,8124
2184,8302
2184,8563
2184,8575
2184,8625
2184,8626
2184,8627
2184,8628
2184,8629
2184,8744
2184,9129
2184,9242
2184,9520
2184,9561
2184,9899
2184,10980
2184,11265
2184,11346
2184,11565
2184,11566
2184,11623
2184,11836
2184,11837
2184,11852
2184,12649
2184,12650
2184,12914
2190,2475
2190,2476
2190,2812
2190,2905
2190,3124
2190,3551
2190,3986
2190,4187
2190,4370
2190,4379
2190,4470
2190,4495
2190,4678
2190,4696
2190,4930
2190,5285
2190,5555
2190,5556
2190,5557
2190,5558
2190,5559
2190,5653
2190,5654
2190,5655
2190,5656
2190,5735
2190,5953
2190,6147
2190,6287
2190,6295
2190,6296
2190,6457
2190,6742
2190,7022
2190,7097
2190,7098
2190,7868
2190,8101
2190,8106
2190,8107
2190,8124
2190,8302
2190,8563
2190,8575
2190,8625
2190,8626
2190,8627
2190,8628
2190,8629
2190,8744
2190,9129
2190,9242
2190,9520
2190,9561
2190,9899
2190,10980
2190,11265
2190,11346
2190,11565
2190,11566
2190,11623
2190,11836
2190,11837
2190,11852
2190,12649
2190,12650
2190,12914
2475,2476
2475,2812
2475,2905
2475,3124
2475,3551
2475,3986
2475,4187
2475,4370
2475,4379
2475,4470
2475,4495
2475,4678
2475,4696
2475,4930
2475,5285
2475,5555
2475,5556
2475,5557
2475,5558
2475,5559
2475,5653
2475,5654
2475,5655
2475,5656
2475,5735
2475,5953
2475,6147
2475,6287
2475,6295
2475,6296
2475,6457
2475,6742
2475,7022
2475,7097
2475,7098
2475,7868
2475,8101
2475,8106
2475,8107
2475,8124
2475,8302
2475,8563
2475,8575
2475,8625
2475,8626
2475,8627
2475,8628
2475,8629
2475,8744
2475,9129
2475,9242
2475,9520
2475,9561
2475,9899
2475,10980
2475,11265
2475,11346
2475,11565
2475,11566
2475,11623
2475,11836
2475,11837
2475,11852
2475,12649
2475,12650
2475,12914
2476,2812
2476,2905
2476,3124
2476,3551
2476,3986
2476,4187
2476,4370
2476,4379
2476,4470
2476,4495
2476,4678
2476,4696
2476,4930
2476,5285
2476,5555
2476,5556
2476,5557
2476,5558
2476,5559
2476,5653
2476,5654
2476,5655
2476,5656
2476,5735
2476,5953
2476,6147
2476,6287
2476,6295
2476,6296
2476,6457
2476,6742
2476,7022
2476,7097
2476,7098
2476,7868
2476,8101
2476,8106
2476,8107
2476,8124
2476,8302
2476,8563
2476,8575
2476,8625
2476,8626
2476,8627
2476,8628
2476,8629
2476,8744
2476,9129
2476,9242
2476,9520
2476,9561
2476,9899
2476,10980
2476,11265
2476,11346
2476,11565
2476,11566
2476,11623
2476,11836
2476,11837
2476,11852
2476,12649
2476,12650
2476,12914
2812,2905
2812,3124
2812,3551
2812,3986
2812,4187
2812,4370
2812,4379
2812,4470
2812,4495
2812,4678
2812,4696
2812,4930
2812,5285
2812,5555
2812,5556
2812,5557
2812,5558
2812,5559
2812,5653
2812,5654
2812,5655
2812,5656
2812,5735
2812,5953
2812,6147
2812,6287
2812,6295
2812,6296
2812,6457
2812,6742
2812,7022
2812,7097
2812,7098
2812,7868
2812,8101
2812,8106
2812,8107
2812,8124
2812,8302
2812,8563
2812,8575
2812,8625
2812,8626
2812,8627
2812,8628
2812,8629
2812,8744
2812,9129
2812,9242
2812,9520
2812,9561
2812,9899
2812,10980
2812,11265
2812,11346
2812,11565
2812,11566
2812,11623
2812,11836
2812,11837
2812,11852
2812,12649
2812,12650
2812,12914
2905,3124
2905,3551
2905,3986
2905,4187
2905,4370
2905,4379
2905,4470
2905,4495
2905,4678
2905,4696
2905,4930
2905,5285
2905,5555
2905,5556
2905,5557
2905,5558
2905,5559
2905,5653
2905,5654
2905,5655
2905,5656
2905,5735
2905,5953
2905,6147
2905,6287
2905,6295
2905,6296
2905,6457
2905,6742
2905,7022
2905,7097
2905,7098
2905,7868
2905,8101
2905,8106
2905,8107
2905,8124
2905,8302
2905,8563
2905,8575
2905,8625
2905,8626
2905,8627
2905,8628
2905,8629
2905,8744
2905,9129
2905,9242
2905,9520
2905,9561
2905,9899
2905,10980
2905,11265
2905,11346
2905,11565
2905,11566
2905,11623
2905,11836
2905,11837
2905,11852
2905,12649
2905,12650
2905,12914
3124,3551
3124,3986
3124,4187
3124,4370
3124,4379
3124,4470
3124,4495
3124,4678
3124,4696
3124,4930
3124,5285
3124,5555
3124,5556
3124,5557
3124,5558
3124,5559
3124,5653
3124,5654
3124,5655
3124,5656
3124,5735
3124,5953
3124,6147
3124,6287
3124,6295
3124,6296
3124,6457
3124,6742
3124,7022
3124,7097
3124,7098
3124,7868
3124,8101
3124,8106
3124,8107
3124,8124
3124,8302
3124,8563
3124,8575
3124,8625
3124,8626
3124,8627
3124,8628
3124,8629
3124,8744
3124,9129
3124,9242
3124,9520
3124,9561
3124,9899
3124,10980
3124,11265
3124,11346
3124,11565
3124,11566
3124,11623
3124,11836
3124,11837
3124,11852
3124,12649
3124,12650
3124,12914
3551,3986
3551,4187
3551,4370
3551,4379
3551,4470
3551,4495
3551,4678
3551,4696
3551,4930
3551,5285
3551,5555
3551,5556
3551,5557
3551,5558
3551,5559
3551,5653
3551,5654
3551,5655
3551,5656
3551,5735
3551,5953
3551,6147
3551,6287
3551,6295
3551,6296
3551,6457
3551,6742
3551,7022
3551,7097
3551,7098
3551,7868
3551,8101
3551,8106
3551,8107
3551,8124
3551,8302
3551,8563
3551,8575
3551,8625
3551,8626
3551,8627
3551,8628
3551,8629
3551,8744
3551,9129
3551,9242
3551,9520
3551,9561
3551,9899
3551,10980
3551,11265
3551,11346
3551,11565
3551,11566
3551,11623
3551,11836
3551,11837
3551,11852
3551,12649
3551,12650
3551,12914
3986,4187
3986,4370
3986,4379
3986,4470
3986,4495
3986,4678
3986,4696
3986,4930
3986,5285
3986,5555
3986,5556
3986,5557
3986,5558
3986,5559
3986,5653
3986,5654
3986,5655
3986,5656
3986,5735
3986,5953
3986,6147
3986,6287
3986,6295
3986,6296
3986,6457
3986,6742
3986,7022
3986,7097
3986,7098
3986,7868
3986,8101
3986,8106
3986,8107
3986,8124
3986,8302
3986,8563
3986,8575
3986,8625
3986,8626
3986,8627
3986,8628
3986,8629
3986,8744
3986,9129
3986,9242
3986,9520
3986,9561
3986,9899
3986,10980
3986,11265
3986,11346
3986,11565
3986,11566
3986,11623
3986,11836
3986,11837
3986,11852
3986,12649
3986,12650
3986,12914
4187,4370
4187,4379
4187,4470
4187,4495
4187,4678
4187,4696
4187,4930
4187,5285
4187,5555
4187,5556
4187,5557
4187,5558
4187,5559
4187,5653
4187,5654
4187,5655
4187,5656
4187,5735
4187,5953
4187,6147
4187,6287
4187,6295
4187,6296
4187,6457
4187,6742
4187,7022
4187,7097
4187,7098
4187,7868
4187,8101
4187,8106
4187,8107
4187,8124
4187,8302
4187,8563
4187,8575
4187,8625
4187,8626
4187,8627
4187,8628
4187,8629
4187,8744
4187,9129
4187,9242
4187,9520
4187,9561
4187,9899
4187,10980
4187,11265
4187,11346
4187,11565
4187,11566
4187,11623
4187,11836
4187,11837
4187,11852
4187,12649
4187,12650
4187,12914
4370,4379
4370,4470
4370,4495
4370,4678
4370,4696
4370,4930
4370,5285
4370,5555
4370,5556
4370,5557
4370,5558
4370,5559
4370,5653
4370,5654
4370,5655
4370,5656
4370,5735
4370,5953
4370,6147
4370,6287
4370,6295
4370,6296
4370,6457
4370,6742
4370,7022
4370,7097
4370,7098
4370,7868
4370,8101
4370,8106
4370,8107
4370,8124
4370,8302
4370,8563
4370,8575
4370,8625
4370,8626
4370,8627
4370,8628
4370,8629
4370,8744
4370,9129
4370,9242
4370,9520
4370,9561
4370,9899
4370,10980
4370,11265
4370,11346
4370,11565
4370,11566
4370,11623
4370,11836
4370,11837
4370,11852
4370,12649
4370,12650
4370,12914
4379,4470
4379,4495
4379,4678
4379,4696
4379,4930
4379,5285
4379,5555
4379,5556
4379,5557
4379,5558
4379,5559
4379,5653
4379,5654
4379,5655
4379,5656
4379,5735
4379,5953
4379,6147
4379,6287
4379,6295
4379,6296
4379,6457
4379,6742
4379,7022
4379,7097
4379,7098
4379,7868
4379,8101
4379,8106
4379,8107
4379,8124
4379,8302
4379,8563
4379,8575
4379,8625
4379,8626
4379,8627
4379,8628
4379,8629
4379,8744
4379,9129
4379,9242
4379,9520
4379,9561
4379,9899
4379,10980
4379,11265
4379,11346
4379,11565
4379,11566
4379,11623
4379,11836
4379,11837
4379,11852
4379,12649
4379,12650
4379,12914
4470,4495
4470,4678
4470,4696
4470,4930
4470,5285
4470,5555
4470,5556
4470,5557
4470,5558
4470,5559
4470,5653
4470,5654
4470,5655
4470,5656
4470,5735
4470,5953
4470,6147
4470,6287
4470,6295
4470,6296
4470,6457
4470,6742
4470,7022
4470,7097
4470,7098
4470,7868
4470,8101
4470,8106
4470,8107
4470,8124
4470,8302
4470,8563
4470,8575
4470,8625
4470,8626
4470,8627
4470,8628
4470,8629
4470,8744
4470,9129
4470,9242
4470,9520
4470,9561
4470,9899
4470,10980
4470,11265
4470,11346
4470,11565
4470,11566
4470,11623
4470,11836
4470,11837
4470,11852
4470,12649
4470,12650
4470,12914
4495,4678
4495,4696
4495,4930
4495,5285
4495,5555
4495,5556
4495,5557
4495,5558
4495,5559
4495,5653
4495,5654
4495,5655
4495,5656
4495,5735
4495,5953
4495,6147
4495,6287
4495,6295
4495,6296
4495,6457
4495,6742
4495,7022
4495,7097
4495,7098
4495,7868
4495,8101
4495,8106
4495,8107
4495,8124
4495,8302
4495,8563
4495,8575
4495,8625
4495,8626
4495,8627
4495,8628
4495,8629
4495,8744
4495,9129
4495,9242
4495,9520
4495,9561
4495,9899
4495,10980
4495,11265
4495,11346
4495,11565
4495,11566
4495,11623
4495,11836
4495,11837
4495,11852
4495,12649
4495,12650
4495,12914
4678,4696
4678,4930
4678,5285
4678,5555
4678,5556
4678,5557
4678,5558
4678,5559
4678,5653
4678,5654
4678,5655
4678,5656
4678,5735
4678,5953
4678,6147
4678,6287
4678,6295
4678,6296
4678,6457
4678,6742
4678,7022
4678,7097
4678,7098
4678,7868
4678,8101
4678,8106
4678,8107
4678,8124
4678,8302
4678,8563
4678,8575
4678,8625
4678,8626
4678,8627
4678,8628
4678,8629
4678,8744
4678,9129
4678,9242
4678,9520
4678,9561
4678,9899
4678,10980
4678,11265
4678,11346
4678,11565
4678,11566
4678,11623
4678,11836
4678,11837
4678,11852
4678,12649
4678,12650
4678,12914
4696,4930
4696,5285
4696,5555
4696,5556
4696,5557
4696,5558
4696,5559
4696,5653
4696,5654
4696,5655
4696,5656
4696,5735
4696,5953
4696,6147
4696,6287
4696,6295
4696,6296
4696,6457
4696,6742
4696,7022
4696,7097
4696,7098
4696,7868
4696,8101
4696,8106
4696,8107
4696,8124
4696,8302
4696,8563
4696,8575
4696,8625
4696,8626
4696,8627
4696,8628
4696,8629
4696,8744
4696,9129
4696,9242
4696,9520
4696,9561
4696,9899
4696,10980
4696,11265
4696,11346
4696,11565
4696,11566
4696,11623
4696,11836
4696,11837
4696,11852
4696,12649
4696,12650
4696,12914
4930,5285
4930,5555
4930,5556
4930,5557
4930,5558
4930,5559
4930,5653
4930,5654
4930,5655
4930,5656
4930,5735
4930,5953
4930,6147
4930,6287
4930,6295
4930,6296
4930,6457
4930,6742
4930,7022
4930,7097
4930,7098
4930,7868
4930,8101
4930,8106
4930,8107
4930,8124
4930,8302
4930,8563
4930,8575
4930,8625
4930,8626
4930,8627
4930,8628
4930,8629
4930,8744
4930,9129
4930,9242
4930,9520
4930,9561
4930,9899
4930,10980
4930,11265
4930,11346
4930,11565
4930,11566
4930,11623
4930,11836
4930,11837
4930,11852
4930,12649
4930,12650
4930,12914
5285,5555
5285,5556
5285,5557
5285,5558
5285,5559
5285,5653
5285,5654
5285,5655
5285,5656
5285,5735
5285,5953
5285,6147
5285,6287
5285,6295
5285,6296
5285,6457
5285,6742
5285,7022
5285,7097
5285,7098
5285,7868
5285,8101
5285,8106
5285,8107
5285,8124
5285,8302
5285,8563
5285,8575
5285,8625
5285,8626
5285,8627
5285,8628
5285,8629
5285,8744
5285,9129
5285,9242
5285,9520
5285,9561
5285,9899
5285,10980
5285,11265
5285,11346
5285,11565
5285,11566
5285,11623
5285,11836
5285,11837
5285,11852
5285,12649
5285,12650
5285,12914
5555,5556
5555,5557
5555,5558
5555,5559
5555,5653
5555,5654
5555,5655
5555,5656
5555,5735
5555,5953
5555,6147
5555,6287
5555,6295
5555,6296
5555,6457
5555,6742
5555,7022
5555,7097
5555,7098
5555,7868
5555,8101
5555,8106
5555,8107
5555,8124
5555,8302
5555,8563
5555,8575
5555,8625
5555,8626
5555,8627
5555,8628
5555,8629
5555,8744
5555,9129
5555,9242
5555,9520
5555,9561
5555,9899
5555,10980
5555,11265
5555,11346
5555,11565
5555,11566
5555,11623
5555,11836
5555,11837
5555,11852
5555,12649
5555,12650
5555,12914
5556,5557
5556,5558
5556,5559
5556,5653
5556,5654
5556,5655
5556,5656
5556,5735
5556,5953
5556,6147
5556,6287
5556,6295
5556,6296
5556,6457
5556,6742
5556,7022
5556,7097
5556,7098
5556,7868
5556,8101
5556,8106
5556,8107
5556,8124
5556,8302
5556,8563
5556,8575
5556,8625
5556,8626
5556,8627
5556,8628
5556,8629
5556,8744
5556,9129
5556,9242
5556,9520
5556,9561
5556,9899
5556,10980
5556,11265
5556,11346
5556,11565
5556,11566
5556,11623
5556,11836
5556,11837
5556,11852
5556,12649
5556,12650
5556,12914
5557,5558
5557,5559
5557,5653
5557,5654
5557,5655
5557,5656
5557,5735
5557,5953
5557,6147
5557,6287
5557,6295
5557,6296
5557,6457
5557,6742
5557,7022
5557,7097
5557,7098
5557,7868
5557,8101
5557,8106
5557,8107
5557,8124
5557,8302
5557,8563
5557,8575
5557,8625
5557,8626
5557,8627
5557,8628
5557,8629
5557,8744
5557,9129
5557,9242
5557,9520
5557,9561
5557,9899
5557,10980
5557,11265
5557,11346
5557,11565
5557,11566
5557,11623
5557,11836
5557,11837
5557,11852
5557,12649
5557,12650
5557,12914
5558,5559
5558,5653
5558,5654
5558,5655
5558,5656
5558,5735
5558,5953
5558,6147
5558,6287
5558,6295
5558,6296
5558,6457
5558,6742
5558,7022
5558,7097
5558,7098
5558,7868
5558,8101
5558,8106
5558,8107
5558,8124
5558,8302
5558,8563
5558,8575
5558,8625
5558,8626
5558,8627
5558,8628
5558,8629
5558,8744
5558,9129
5558,9242
5558,9520
5558,9561
5558,9899
5558,10980
5558,11265
5558,11346
5558,11565
5558,11566
5558,11623
5558,11836
5558,11837
5558,11852
5558,12649
5558,12650
5558,12914
5559,5653
5559,5654
5559,5655
5559,5656
5559,5735
5559,5953
5559,6147
5559,6287
5559,6295
5559,6296
5559,6457
5559,6742
5559,7022
5559,7097
5559,7098
5559,7868
5559,8101
5559,8106
5559,8107
5559,8124
5559,8302
5559,8563
5559,8575
5559,8625
5559,8626
5559,8627
5559,8628
5559,8629
5559,8744
5559,9129
5559,9242
5559,9520
5559,9561
5559,9899
5559,10980
5559,11265
5559,11346
5559,11565
5559,11566
5559,11623
5559,11836
5559,11837
5559,11852
5559,12649
5559,12650
5559,12914
5653,5654
5653,5655
5653,5656
5653,5735
5653,5953
5653,6147
5653,6287
5653,6295
5653,6296
5653,6457
5653,6742
5653,7022
5653,7097
5653,7098
5653,7868
5653,8101
5653,8106
5653,8107
5653,8124
5653,8302
5653,8563
5653,8575
5653,8625
5653,8626
5653,8627
5653,8628
5653,8629
5653,8744
5653,9129
5653,9242
5653,9520
5653,9561
5653,9899
5653,10980
5653,11265
5653,11346
5653,11565
5653,11566
5653,11623
5653,11836
5653,11837
5653,11852
5653,12649
5653,12650
5653,12914
5654,5655
5654,5656
5654,5735
5654,5953
5654,6147
5654,6287
5654,6295
5654,6296
5654,6457
5654,6742
5654,7022
5654,7097
5654,7098
5654,7868
5654,8101
5654,8106
5654,8107
5654,8124
5654,8302
5654,8563
5654,8575
5654,8625
5654,8626
5654,8627
5654,8628
5654,8629
5654,8744
5654,9129
5654,9242
5654,9520
5654,9561
5654,9899
5654,10980
5654,11265
5654,11346
5654,11565
5654,11566
5654,11623
5654,11836
5654,11837
5654,11852
5654,12649
5654,12650
5654,12914
5655,5656
5655,5735
5655,5953
5655,6147
5655,6287
5655,6295
5655,6296
5655,6457
5655,6742
5655,7022
5655,7097
5655,7098
5655,7868
5655,8101
5655,8106
5655,8107
5655,8124
5655,8302
5655,8563
5655,8575
5655,8625
5655,8626
5655,8627
5655,8628
5655,8629
5655,8744
5655,9129
5655,9242
5655,9520
5655,9561
5655,9899
5655,10980
5655,11265
5655,11346
5655,11565
5655,11566
5655,11623
5655,11836
5655,11837
5655,11852
5655,12649
5655,12650
5655,12914
5656,5735
5656,5953
5656,6147
5656,6287
5656,6295
5656,6296
5656,6457
5656,6742
5656,7022
5656,7097
5656,7098
5656,7868
5656,8101
5656,8106
5656,8107
5656,8124
5656,8302
5656,8563
5656,8575
5656,8625
5656,8626
5656,8627
5656,8628
5656,8629
5656,8744
5656,9129
5656,9242
5656,9520
5656,9561
5656,9899
5656,10980
5656,11265
5656,11346
5656,11565
5656,11566
5656,11623
5656,11836
5656,11837
5656,11852
5656,12649
5656,12650
5656,12914
5735,5953
5735,6147
5735,6287
5735,6295
5735,6296
5735,6457
5735,6742
5735,7022
5735,7097
5735,7098
5735,7868
5735,8101
5735,8106
5735,8107
5735,8124
5735,8302
5735,8563
5735,8575
5735,8625
5735,8626
5735,8627
5735,8628
5735,8629
5735,8744
5735,9129
5735,9242
5735,9520
5735,9561
5735,9899
5735,10980
5735,11265
5735,11346
5735,11565
5735,11566
5735,11623
5735,11836
5735,11837
5735,11852
5735,12649
5735,12650
5735,12914
5953,6147
5953,6287
5953,6295
5953,6296
5953,6457
5953,6742
5953,7022
5953,7097
5953,7098
5953,7868
5953,8101
5953,8106
5953,8107
5953,8124
5953,8302
5953,8563
5953,8575
5953,8625
5953,8626
5953,8627
5953,8628
5953,8629
5953,8744
5953,9129
5953,9242
5953,9520
5953,9561
5953,9899
5953,10980
5953,11265
5953,11346
5953,11565
5953,11566
5953,11623
5953,11836
5953,11837
5953,11852
5953,12649
5953,12650
5953,12914
6147,6287
6147,6295
6147,6296
6147,6457
6147,6742
6147,7022
6147,7097
6147,7098
6147,7868
6147,8101
6147,8106
6147,8107
6147,8124
6147,8302
6147,8563
6147,8575
6147,8625
6147,8626
6147,8627
6147,8628
6147,8629
6147,8744
6147,9129
6147,9242
6147,9520
6147,9561
6147,9899
6147,10980
6147,11265
6147,11346
6147,11565
6147,11566
6147,11623
6147,11836
6147,11837
6147,11852
6147,12649
6147,12650
6147,12914
6287,6295
6287,6296
6287,6457
6287,6742
6287,7022
6287,7097
6287,7098
6287,7868
6287,8101
6287,8106
6287,8107
6287,8124
6287,8302
6287,8563
6287,8575
6287,8625
6287,8626
6287,8627
6287,8628
6287,8629
6287,8744
6287,9129
6287,9242
6287,9520
6287,9561
6287,9899
6287,10980
6287,11265
6287,11346
6287,11565
6287,11566
6287,11623
6287,11836
6287,11837
6287,11852
6287,12649
6287,12650
6287,12914
6295,6296
6295,6457
6295,6742
6295,7022
6295,7097
