source,target
6973,7329
6973,7383
6973,7433
7028,7329
7028,7383
7028,7433
7329,7383
7329,7433
7383,7433
72,76
72,254
72,281
72,282
72,340
72,688
72,967
72,1055
72,1309
72,1392
72,1412
72,1693
72,1694
72,2223
72,2260
72,2318
72,2383
72,2419
72,2420
72,2491
72,2704
72,3030
72,3043
72,3044
72,3225
72,3237
72,3912
72,3913
72,3914
72,3974
72,4030
72,4206
72,4207
72,4497
72,5150
72,5483
72,5912
72,6017
72,6235
72,6264
72,6332
72,6455
72,6470
72,6481
72,6946
72,7136
76,254
76,281
76,282
76,340
76,688
76,967
76,1055
76,1309
76,1392
76,1412
76,1693
76,1694
76,2223
76,2260
76,2318
76,2383
76,2419
76,2420
76,2491
76,2704
76,3030
76,3043
76,3044
76,3225
76,3237
76,3912
76,3913
76,3914
76,3974
76,4030
76,4206
76,4207
76,4497
76,5150
76,5483
76,5912
76,6017
76,6235
76,6264
76,6332
76,6455
76,6470
76,6481
76,6946
76,7136
254,281
254,282
254,340
254,688
254,967
254,1055
254,1309
254,1392
254,1412
254,1693
254,1694
254,2223
254,2260
254,2318
254,2383
254,2419
254,2420
254,2491
254,2704
254,3030
254,3043
254,3044
254,3225
254,3237
254,3912
254,3913
254,3914
254,3974
254,4030
254,4206
254,4207
254,4497
254,5150
254,5483
254,5912
254,6017
254,6235
254,6264
254,6332
254,6455
254,6470
254,6481
254,6946
254,7136
281,282
281,340
281,688
281,967
281,1055
281,1309
281,1392
281,1412
281,1693
281,1694
281,2223
281,2260
281,2318
281,2383
281,2419
281,2420
281,2491
281,2704
281,3030
281,3043
281,3044
281,3225
281,3237
281,3912
281,3913
281,3914
281,3974
281,4030
281,4206
281,4207
281,4497
281,5150
281,5483
281,5912
281,6017
281,6235
281,6264
281,6332
281,6455
281,6470
281,6481
281,6946
281,7136
282,340
282,688
282,967
282,1055
282,1309
282,1392
282,1412
282,1693
282,1694
282,2223
282,2260
282,2318
282,2383
282,2419
282,2420
282,2491
282,2704
282,3030
282,3043
282,3044
282,3225
282,3237
282,3912
282,3913
282,3914
282,3974
282,4030
282,4206
282,4207
282,4497
282,5150
282,5483
282,5912
282,6017
282,6235
282,6264
282,6332
282,6455
282,6470
282,6481
282,6946
282,7136
340,688
340,967
340,1055
340,1309
340,1392
340,1412
340,1693
340,1694
340,2223
340,2260
340,2318
340,2383
340,2419
340,2420
340,2491
340,2704
340,3030
340,3043
340,3044
340,3225
340,3237
340,3912
340,3913
340,3914
340,3974
340,4030
340,4206
340,4207
340,4497
340,5150
340,5483
340,5912
340,6017
340,6235
340,6264
340,6332
340,6455
340,6470
340,6481
340,6946
340,7136
688,967
688,1055
688,1309
688,1392
688,1412
688,1693
688,1694
688,2223
688,2260
688,2318
688,2383
688,2419
688,2420
688,2491
688,2704
688,3030
688,3043
688,3044
688,3225
688,3237
688,3912
688,3913
688,3914
688,3974
688,4030
688,4206
688,4207
688,4497
688,5150
688,5483
688,5912
688,6017
688,6235
688,6264
688,6332
688,6455
688,6470
688,6481
688,6946
688,7136
967,1055
967,1309
967,1392
967,1412
967,1693
967,1694
967,2223
967,2260
967,2318
967,2383
967,2419
967,2420
967,2491
967,2704
967,3030
967,3043
967,3044
967,3225
967,3237
967,3912
967,3913
967,3914
967,3974
967,4030
967,4206
967,4207
967,4497
967,5150
967,5483
967,5912
967,6017
967,6235
967,6264
967,6332
967,6455
967,6470
967,6481
967,6946
967,7136
1055,1309
1055,1392
1055,1412
1055,1693
1055,1694
1055,2223
1055,2260
1055,2318
1055,2383
1055,2419
1055,2420
1055,2491
1055,2704
1055,3030
1055,3043
1055,3044
1055,3225
1055,3237
1055,3912
1055,3913
1055,3914
1055,3974
1055,4030
1055,4206
1055,4207
1055,4497
1055,5150
1055,5483
1055,5912
1055,6017
1055,6235
1055,6264
1055,6332
1055,6455
1055,6470
1055,6481
1055,6946
1055,7136
1309,1392
1309,1412
1309,1693
1309,1694
1309,2223
1309,2260
1309,2318
1309,2383
1309,2419
1309,2420
1309,2491
1309,2704
1309,3030
1309,3043
1309,3044
1309,3225
1309,3237
1309,3912
1309,3913
1309,3914
1309,3974
1309,4030
1309,4206
1309,4207
1309,4497
1309,5150
1309,5483
1309,5912
1309,6017
1309,6235
1309,6264
1309,6332
1309,6455
1309,6470
1309,6481
1309,6946
1309,7136
1392,1412
1392,1693
1392,1694
1392,2223
1392,2260
1392,2318
1392,2383
1392,2419
1392,2420
1392,2491
1392,2704
1392,3030
1392,3043
1392,3044
1392,3225
1392,3237
1392,3912
1392,3913
1392,3914
1392,3974
1392,4030
1392,4206
1392,4207
1392,4497
1392,5150
1392,5483
1392,5912
1392,6017
1392,6235
1392,6264
1392,6332
1392,6455
1392,6470
1392,6481
1392,6946
1392,7136
1412,1693
1412,1694
1412,2223
1412,2260
1412,2318
1412,2383
1412,2419
1412,2420
1412,2491
1412,2704
1412,3030
1412,3043
1412,3044
1412,3225
1412,3237
1412,3912
1412,3913
1412,3914
1412,3974
1412,4030
1412,4206
1412,4207
1412,4497
1412,5150
1412,5483
1412,5912
1412,6017
1412,6235
1412,6264
1412,6332
1412,6455
1412,6470
1412,6481
1412,6946
1412,7136
1693,1694
1693,2223
1693,2260
1693,2318
1693,2383
1693,2419
1693,2420
1693,2491
1693,2704
1693,3030
1693,3043
1693,3044
1693,3225
1693,3237
1693,3912
1693,3913
1693,3914
1693,3974
1693,4030
1693,4206
1693,4207
1693,4497
1693,5150
1693,5483
1693,5912
1693,6017
1693,6235
1693,6264
1693,6332
1693,6455
1693,6470
1693,6481
1693,6946
1693,7136
1694,2223
1694,2260
1694,2318
1694,2383
1694,2419
1694,2420
1694,2491
1694,2704
1694,3030
1694,3043
1694,3044
1694,3225
1694,3237
1694,3912
1694,3913
1694,3914
1694,3974
1694,4030
1694,4206
1694,4207
1694,4497
1694,5150
1694,5483
1694,5912
1694,6017
1694,6235
1694,6264
1694,6332
1694,6455
1694,6470
1694,6481
1694,6946
1694,7136
2223,2260
2223,2318
2223,2383
2223,2419
2223,2420
2223,2491
2223,2704
2223,3030
2223,3043
2223,3044
2223,3225
2223,3237
2223,3912
2223,3913
2223,3914
2223,3974
2223,4030
2223,4206
2223,4207
2223,4497
2223,5150
2223,5483
2223,5912
2223,6017
2223,6235
2223,6264
2223,6332
2223,6455
2223,6470
2223,6481
2223,6946
2223,7136
2260,2318
2260,2383
2260,2419
2260,2420
2260,2491
2260,2704
2260,3030
2260,3043
2260,3044
2260,3225
2260,3237
2260,3912
2260,3913
2260,3914
2260,3974
2260,4030
2260,4206
2260,4207
2260,4497
2260,5150
2260,5483
2260,5912
2260,6017
2260,6235
2260,6264
2260,6332
2260,6455
2260,6470
2260,6481
2260,6946
2260,7136
2318,2383
2318,2419
2318,2420
2318,2491
2318,2704
2318,3030
2318,3043
2318,3044
2318,3225
2318,3237
2318,3912
2318,3913
2318,3914
2318,3974
2318,4030
2318,4206
2318,4207
2318,4497
2318,5150
2318,5483
2318,5912
2318,6017
2318,6235
2318,6264
2318,6332
2318,6455
2318,6470
2318,6481
2318,6946
2318,7136
2383,2419
2383,2420
2383,2491
2383,2704
2383,3030
2383,3043
2383,3044
2383,3225
2383,3237
2383,3912
2383,3913
2383,3914
2383,3974
2383,4030
2383,4206
2383,4207
2383,4497
2383,5150
2383,5483
2383,5912
2383,6017
2383,6235
2383,6264
2383,6332
2383,6455
2383,6470
2383,6481
2383,6946
2383,7136
2419,2420
2419,2491
2419,2704
2419,3030
2419,3043
2419,3044
2419,3225
2419,3237
2419,3912
2419,3913
2419,3914
2419,3974
2419,4030
2419,4206
2419,4207
2419,4497
2419,5150
2419,5483
2419,5912
2419,6017
2419,6235
2419,6264
2419,6332
2419,6455
2419,6470
2419,6481
2419,6946
2419,7136
2420,2491
2420,2704
2420,3030
2420,3043
2420,3044
2420,3225
2420,3237
2420,3912
2420,3913
2420,3914
2420,3974
2420,4030
2420,4206
2420,4207
2420,4497
2420,5150
2420,5483
2420,5912
2420,6017
2420,6235
2420,6264
2420,6332
2420,6455
2420,6470
2420,6481
2420,6946
2420,7136
2491,2704
2491,3030
2491,3043
2491,3044
2491,3225
2491,3237
2491,3912
2491,3913
2491,3914
2491,3974
2491,4030
2491,4206
2491,4207
2491,4497
2491,5150
2491,5483
2491,5912
2491,6017
2491,6235
2491,6264
2491,6332
2491,6455
2491,6470
2491,6481
2491,6946
2491,7136
2704,3030
2704,3043
2704,3044
2704,3225
2704,3237
2704,3912
2704,3913
2704,3914
2704,3974
2704,4030
2704,4206
2704,4207
2704,4497
2704,5150
2704,5483
2704,5912
2704,6017
2704,6235
2704,6264
2704,6332
2704,6455
2704,6470
2704,6481
2704,6946
2704,7136
3030,3043
3030,3044
3030,3225
3030,3237
3030,3912
3030,3913
3030,3914
3030,3974
3030,4030
3030,4206
3030,4207
3030,4497
3030,5150
3030,5483
3030,5912
3030,6017
3030,6235
3030,6264
3030,6332
3030,6455
3030,6470
3030,6481
3030,6946
3030,7136
3043,3044
3043,3225
3043,3237
3043,3912
3043,3913
3043,3914
3043,3974
3043,4030
3043,4206
3043,4207
3043,4497
3043,5150
3043,5483
3043,5912
3043,6017
3043,6235
3043,6264
3043,6332
3043,6455
3043,6470
3043,6481
3043,6946
3043,7136
3044,3225
3044,3237
3044,3912
3044,3913
3044,3914
3044,3974
3044,4030
3044,4206
3044,4207
3044,4497
3044,5150
3044,5483
3044,5912
3044,6017
3044,6235
3044,6264
3044,6332
3044,6455
3044,6470
3044,6481
3044,6946
3044,7136
3225,3237
3225,3912
3225,3913
3225,3914
3225,3974
3225,4030
3225,4206
3225,4207
3225,4497
3225,5150
3225,5483
3225,5912
3225,6017
3225,6235
3225,6264
3225,6332
3225,6455
3225,6470
3225,6481
3225,6946
3225,7136
3237,3912
3237,3913
3237,3914
3237,3974
3237,4030
3237,4206
3237,4207
3237,4497
3237,5150
3237,5483
3237,5912
3237,6017
3237,6235
3237,6264
3237,6332
3237,6455
3237,6470
3237,6481
3237,6946
3237,7136
3912,3913
3912,3914
3912,3974
3912,4030
3912,4206
3912,4207
3912,4497
3912,5150
3912,5483
3912,5912
3912,6017
3912,6235
3912,6264
3912,6332
3912,6455
3912,6470
3912,6481
3912,6946
3912,7136
3913,3914
3913,3974
3913,4030
3913,4206
3913,4207
3913,4497
3913,5150
3913,5483
3913,5912
3913,6017
3913,6235
3913,6264
3913,6332
3913,6455
3913,6470
3913,6481
3913,6946
3913,7136
3914,3974
3914,4030
3914,4206
3914,4207
3914,4497
3914,5150
3914,5483
3914,5912
3914,6017
3914,6235
3914,6264
3914,6332
3914,6455
3914,6470
3914,6481
3914,6946
3914,7136
3974,4030
3974,4206
3974,4207
3974,4497
3974,5150
3974,5483
3974,5912
3974,6017
3974,6235
3974,6264
3974,6332
3974,6455
3974,6470
3974,6481
3974,6946
3974,7136
4030,4206
4030,4207
4030,4497
4030,5150
4030,5483
4030,5912
4030,6017
4030,6235
4030,6264
4030,6332
4030,6455
4030,6470
4030,6481
4030,6946
4030,7136
4206,4207
4206,4497
4206,5150
4206,5483
4206,5912
4206,6017
4206,6235
4206,6264
4206,6332
4206,6455
4206,6470
4206,6481
4206,6946
4206,7136
4207,4497
4207,5150
4207,5483
4207,5912
4207,6017
4207,6235
4207,6264
4207,6332
4207,6455
4207,6470
4207,6481
4207,6946
4207,7136
4497,5150
4497,5483
4497,5912
4497,6017
4497,6235
4497,6264
4497,6332
4497,6455
4497,6470
4497,6481
4497,6946
4497,7136
5150,5483
5150,5912
5150,6017
5150,6235
5150,6264
5150,6332
5150,6455
5150,6470
5150,6481
5150,6946
5150,7136
5483,5912
5483,6017
5483,6235
5483,6264
5483,6332
5483,6455
5483,6470
5483,6481
5483,6946
5483,7136
5912,6017
5912,6235
5912,6264
5912,6332
5912,6455
5912,6470
5912,6481
5912,6946
5912,7136
6017,6235
6017,6264
6017,6332
6017,6455
6017,6470
6017,6481
6017,6946
6017,7136
6235,6264
6235,6332
6235,6455
6235,6470
6235,6481
6235,6946
6235,7136
6264,6332
6264,6455
6264,6470
6264,6481
6264,6946
6264,7136
6332,6455
6332,6470
6332,6481
6332,6946
6332,7136
6455,6470
6455,6481
6455,6946
6455,7136
6470,6481
6470,6946
6470,7136
6481,6946
6481,7136
6946,7136
73,78
73,1431
73,2146
73,2303
73,2440
73,2713
73,2985
73,2986
73,3218
73,3523
73,3554
73,3830
73,4449
73,4450
73,4451
73,4663
73,4810
73,4811
73,4849
73,5171
73,5221
73,5575
73,5576
73,5577
73,5738
73,5896
73,5925
73,5960
73,6036
73,6314
73,6361
73,6362
73,6413
73,6859
73,6860
78,1431
78,2146
78,2303
78,2440
78,2713
78,2985
78,2986
78,3218
78,3523
78,3554
78,3830
78,4449
78,4450
78,4451
78,4663
78,4810
78,4811
78,4849
78,5171
78,5221
78,5575
78,5576
78,5577
78,5738
78,5896
78,5925
78,5960
78,6036
78,6314
78,6361
78,6362
78,6413
78,6859
78,6860
1431,2146
1431,2303
1431,2440
1431,2713
1431,2985
1431,2986
1431,3218
1431,3523
1431,3554
1431,3830
1431,4449
1431,4450
1431,4451
1431,4663
1431,4810
1431,4811
1431,4849
1431,5171
1431,5221
1431,5575
1431,5576
1431,5577
1431,5738
1431,5896
1431,5925
1431,5960
1431,6036
1431,6314
1431,6361
1431,6362
1431,6413
1431,6859
1431,6860
2146,2303
2146,2440
2146,2713
2146,2985
2146,2986
2146,3218
2146,3523
2146,3554
2146,3830
2146,4449
2146,4450
2146,4451
2146,4663
2146,4810
2146,4811
2146,4849
2146,5171
2146,5221
2146,5575
2146,5576
2146,5577
2146,5738
2146,5896
2146,5925
2146,5960
2146,6036
2146,6314
2146,6361
2146,6362
2146,6413
2146,6859
2146,6860
2303,2440
2303,2713
2303,2985
2303,2986
2303,3218
2303,3523
2303,3554
2303,3830
2303,4449
2303,4450
2303,4451
2303,4663
2303,4810
2303,4811
2303,4849
2303,5171
2303,5221
2303,5575
2303,5576
2303,5577
2303,5738
2303,5896
2303,5925
2303,5960
2303,6036
2303,6314
2303,6361
2303,6362
2303,6413
2303,6859
2303,6860
2440,2713
2440,2985
2440,2986
2440,3218
2440,3523
2440,3554
2440,3830
2440,4449
2440,4450
2440,4451
2440,4663
2440,4810
2440,4811
2440,4849
2440,5171
2440,5221
2440,5575
2440,5576
2440,5577
2440,5738
2440,5896
2440,5925
2440,5960
2440,6036
2440,6314
2440,6361
2440,6362
2440,6413
2440,6859
2440,6860
2713,2985
2713,2986
2713,3218
2713,3523
2713,3554
2713,3830
2713,4449
2713,4450
2713,4451
2713,4663
2713,4810
2713,4811
2713,4849
2713,5171
2713,5221
2713,5575
2713,5576
2713,5577
2713,5738
2713,5896
2713,5925
2713,5960
2713,6036
2713,6314
2713,6361
2713,6362
2713,6413
2713,6859
2713,6860
2985,2986
2985,3218
2985,3523
2985,3554
2985,3830
2985,4449
2985,4450
2985,4451
2985,4663
2985,4810
2985,4811
2985,4849
2985,5171
2985,5221
2985,5575
2985,5576
2985,5577
2985,5738
2985,5896
2985,5925
2985,5960
2985,6036
2985,6314
2985,6361
2985,6362
2985,6413
2985,6859
2985,6860
2986,3218
2986,3523
2986,3554
2986,3830
2986,4449
2986,4450
2986,4451
2986,4663
2986,4810
2986,4811
2986,4849
2986,5171
2986,5221
2986,5575
2986,5576
2986,5577
2986,5738
2986,5896
2986,5925
2986,5960
2986,6036
2986,6314
2986,6361
2986,6362
2986,6413
2986,6859
2986,6860
3218,3523
3218,3554
3218,3830
3218,4449
3218,4450
3218,4451
3218,4663
3218,4810
3218,4811
3218,4849
3218,5171
3218,5221
3218,5575
3218,5576
3218,5577
3218,5738
3218,5896
3218,5925
3218,5960
3218,6036
3218,6314
3218,6361
3218,6362
3218,6413
3218,6859
3218,6860
3523,3554
3523,3830
3523,4449
3523,4450
3523,4451
3523,4663
3523,4810
3523,4811
3523,4849
3523,5171
3523,5221
3523,5575
3523,5576
3523,5577
3523,5738
3523,5896
3523,5925
3523,5960
3523,6036
3523,6314
3523,6361
3523,6362
3523,6413
3523,6859
3523,6860
3554,3830
3554,4449
3554,4450
3554,4451
3554,4663
3554,4810
3554,4811
3554,4849
3554,5171
3554,5221
3554,5575
3554,5576
3554,5577
3554,5738
3554,5896
3554,5925
3554,5960
3554,6036
3554,6314
3554,6361
3554,6362
3554,6413
3554,6859
3554,6860
3830,4449
3830,4450
3830,4451
3830,4663
3830,4810
3830,4811
3830,4849
3830,5171
3830,5221
3830,5575
3830,5576
3830,5577
3830,5738
3830,5896
3830,5925
3830,5960
3830,6036
3830,6314
3830,6361
3830,6362
3830,6413
3830,6859
3830,6860
4449,4450
4449,4451
4449,4663
4449,4810
4449,4811
4449,4849
4449,5171
4449,5221
4449,5575
4449,5576
4449,5577
4449,5738
4449,5896
4449,5925
4449,5960
4449,6036
4449,6314
4449,6361
4449,6362
4449,6413
4449,6859
4449,6860
4450,4451
4450,4663
4450,4810
4450,4811
4450,4849
4450,5171
4450,5221
4450,5575
4450,5576
4450,5577
4450,5738
4450,5896
4450,5925
4450,5960
4450,6036
4450,6314
4450,6361
4450,6362
4450,6413
4450,6859
4450,6860
4451,4663
4451,4810
4451,4811
4451,4849
4451,5171
4451,5221
4451,5575
4451,5576
4451,5577
4451,5738
4451,5896
4451,5925
4451,5960
4451,6036
4451,6314
4451,6361
4451,6362
4451,6413
4451,6859
4451,6860
4663,4810
4663,4811
4663,4849
4663,5171
4663,5221
4663,5575
4663,5576
4663,5577
4663,5738
4663,5896
4663,5925
4663,5960
4663,6036
4663,6314
4663,6361
4663,6362
4663,6413
4663,6859
4663,6860
4810,4811
4810,4849
4810,5171
4810,5221
4810,5575
4810,5576
4810,5577
4810,5738
4810,5896
4810,5925
4810,5960
4810,6036
4810,6314
4810,6361
4810,6362
4810,6413
4810,6859
4810,6860
4811,4849
4811,5171
4811,5221
4811,5575
4811,5576
4811,5577
4811,5738
4811,5896
4811,5925
4811,5960
4811,6036
4811,6314
4811,6361
4811,6362
4811,6413
4811,6859
4811,6860
4849,5171
4849,5221
4849,5575
4849,5576
4849,5577
4849,5738
4849,5896
4849,5925
4849,5960
4849,6036
4849,6314
4849,6361
4849,6362
4849,6413
4849,6859
4849,6860
5171,5221
5171,5575
5171,5576
5171,5577
5171,5738
5171,5896
5171,5925
5171,5960
5171,6036
5171,6314
5171,6361
5171,6362
5171,6413
5171,6859
5171,6860
5221,5575
5221,5576
5221,5577
5221,5738
5221,5896
5221,5925
5221,5960
5221,6036
5221,6314
5221,6361
5221,6362
5221,6413
5221,6859
5221,6860
5575,5576
5575,5577
5575,5738
5575,5896
5575,5925
5575,5960
5575,6036
5575,6314
5575,6361
5575,6362
5575,6413
5575,6859
5575,6860
5576,5577
5576,5738
5576,5896
5576,5925
5576,5960
5576,6036
5576,6314
5576,6361
5576,6362
5576,6413
5576,6859
5576,6860
5577,5738
5577,5896
5577,5925
5577,5960
5577,6036
5577,6314
5577,6361
5577,6362
5577,6413
5577,6859
5577,6860
5738,5896
5738,5925
5738,5960
5738,6036
5738,6314
5738,6361
5738,6362
5738,6413
5738,6859
5738,6860
5896,5925
5896,5960
5896,6036
5896,6314
5896,6361
5896,6362
5896,6413
5896,6859
5896,6860
5925,5960
5925,6036
5925,6314
5925,6361
5925,6362
5925,6413
5925,6859
5925,6860
5960,6036
5960,6314
5960,6361
5960,6362
5960,6413
5960,6859
5960,6860
6036,6314
6036,6361
6036,6362
6036,6413
6036,6859
6036,6860
6314,6361
6314,6362
6314,6413
6314,6859
6314,6860
6361,6362
6361,6413
6361,6859
6361,6860
6362,6413
6362,6859
6362,6860
6413,6859
6413,6860
6859,6860
74,156
74,157
74,220
74,272
74,273
74,293
74,294
74,413
74,414
74,462
74,475
74,701
74,739
74,825
74,915
74,1151
74,1156
74,1247
74,1414
74,1437
74,1460
74,1465
74,1577
74,1632
74,1732
74,1829
74,1834
74,1852
74,1998
74,2011
74,2046
74,2076
74,2212
74,2286
74,2287
74,2288
74,2289
74,2338
74,2369
74,2453
74,2454
74,2530
74,2608
74,2613
74,2905
74,2922
74,2924
74,3073
74,3144
74,3186
74,3187
74,3217
74,3453
74,3499
74,3532
74,3552
74,3557
74,3558
74,3605
74,3609
74,3626
74,3657
74,3707
74,3741
74,3766
74,3870
74,4029
74,4075
74,4424
74,4539
74,4834
74,4948
74,4969
74,5055
74,5090
74,5106
74,5146
74,5147
74,5235
74,5261
74,5262
74,5263
74,5276
74,5368
74,5382
74,5383
74,5423
74,5478
74,5565
74,5579
74,5580
74,5606
74,5619
74,5654
74,5707
74,5713
74,5750
74,5751
74,5813
74,5824
74,5849
74,5865
74,5984
74,6128
74,6129
74,6155
74,6160
74,6186
74,6249
74,6250
74,6282
74,6321
74,6322
74,6378
74,6379
74,6432
74,6584
74,6657
74,6748
74,6806
74,6807
74,6810
74,6811
74,7014
74,7018
74,7122
74,7224
74,7228
74,7239
74,7330
74,7353
74,7418
74,7419
156,157
156,220
156,272
156,273
156,293
156,294
156,413
156,414
156,462
156,475
156,701
156,739
156,825
156,915
156,1151
156,1156
156,1247
156,1414
156,1437
156,1460
156,1465
156,1577
156,1632
156,1732
156,1829
156,1834
156,1852
156,1998
156,2011
156,2046
156,2076
156,2212
156,2286
156,2287
156,2288
156,2289
156,2338
156,2369
156,2453
156,2454
156,2530
156,2608
156,2613
156,2905
156,2922
156,2924
156,3073
156,3144
156,3186
156,3187
156,3217
156,3453
156,3499
156,3532
156,3552
156,3557
156,3558
156,3605
156,3609
156,3626
156,3657
156,3707
156,3741
156,3766
156,3870
156,4029
156,4075
156,4424
156,4539
156,4834
156,4948
156,4969
156,5055
156,5090
156,5106
156,5146
156,5147
156,5235
156,5261
156,5262
156,5263
156,5276
156,5368
156,5382
156,5383
156,5423
156,5478
156,5565
156,5579
156,5580
156,5606
156,5619
156,5654
156,5707
156,5713
156,5750
156,5751
156,5813
156,5824
156,5849
156,5865
156,5984
156,6128
156,6129
156,6155
156,6160
156,6186
156,6249
156,6250
156,6282
156,6321
156,6322
156,6378
156,6379
156,6432
156,6584
156,6657
156,6748
156,6806
156,6807
156,6810
156,6811
156,7014
156,7018
156,7122
156,7224
156,7228
156,7239
156,7330
156,7353
156,7418
156,7419
157,220
157,272
157,273
157,293
157,294
157,413
157,414
157,462
157,475
157,701
157,739
157,825
157,915
157,1151
157,1156
157,1247
157,1414
157,1437
157,1460
157,1465
157,1577
157,1632
157,1732
157,1829
157,1834
157,1852
157,1998
157,2011
157,2046
157,2076
157,2212
157,2286
157,2287
157,2288
157,2289
157,2338
157,2369
157,2453
157,2454
157,2530
157,2608
157,2613
157,2905
157,2922
157,2924
157,3073
157,3144
157,3186
157,3187
157,3217
157,3453
157,3499
157,3532
157,3552
157,3557
157,3558
157,3605
157,3609
157,3626
157,3657
157,3707
157,3741
157,3766
157,3870
157,4029
157,4075
157,4424
157,4539
157,4834
157,4948
157,4969
157,5055
157,5090
157,5106
157,5146
157,5147
157,5235
157,5261
157,5262
157,5263
157,5276
157,5368
157,5382
157,5383
157,5423
157,5478
157,5565
157,5579
157,5580
157,5606
157,5619
157,5654
157,5707
157,5713
157,5750
157,5751
157,5813
157,5824
157,5849
157,5865
157,5984
157,6128
157,6129
157,6155
157,6160
157,6186
157,6249
157,6250
157,6282
157,6321
157,6322
157,6378
157,6379
157,6432
157,6584
157,6657
157,6748
157,6806
157,6807
157,6810
157,6811
157,7014
157,7018
157,7122
157,7224
157,7228
157,7239
157,7330
157,7353
157,7418
157,7419
220,272
220,273
220,293
220,294
220,413
220,414
220,462
220,475
220,701
220,739
220,825
220,915
220,1151
220,1156
220,1247
220,1414
220,1437
220,1460
220,1465
220,1577
220,1632
220,1732
220,1829
220,1834
220,1852
220,1998
220,2011
220,2046
220,2076
220,2212
220,2286
220,2287
220,2288
220,2289
220,2338
220,2369
220,2453
220,2454
220,2530
220,2608
220,2613
220,2905
220,2922
220,2924
220,3073
220,3144
220,3186
220,3187
220,3217
220,3453
220,3499
220,3532
220,3552
220,3557
220,3558
220,3605
220,3609
220,3626
220,3657
220,3707
220,3741
220,3766
220,3870
220,4029
220,4075
220,4424
220,4539
220,4834
220,4948
220,4969
220,5055
220,5090
220,5106
220,5146
220,5147
220,5235
220,5261
220,5262
220,5263
220,5276
220,5368
220,5382
220,5383
220,5423
220,5478
220,5565
220,5579
220,5580
220,5606
220,5619
220,5654
220,5707
220,5713
220,5750
220,5751
220,5813
220,5824
220,5849
220,5865
220,5984
220,6128
220,6129
220,6155
220,6160
220,6186
220,6249
220,6250
220,6282
220,6321
220,6322
220,6378
220,6379
220,6432
220,6584
220,6657
220,6748
220,6806
220,6807
220,6810
220,6811
220,7014
220,7018
220,7122
220,7224
220,7228
220,7239
220,7330
220,7353
220,7418
220,7419
272,273
272,293
272,294
272,413
272,414
272,462
272,475
272,701
272,739
272,825
272,915
272,1151
272,1156
272,1247
272,1414
272,1437
272,1460
272,1465
272,1577
272,1632
272,1732
272,1829
272,1834
272,1852
272,1998
272,2011
272,2046
272,2076
272,2212
272,2286
272,2287
272,2288
272,2289
272,2338
272,2369
272,2453
272,2454
272,2530
272,2608
272,2613
272,2905
272,2922
272,2924
272,3073
272,3144
272,3186
272,3187
272,3217
272,3453
272,3499
272,3532
272,3552
272,3557
272,3558
272,3605
272,3609
272,3626
272,3657
272,3707
272,3741
272,3766
272,3870
272,4029
272,4075
272,4424
272,4539
272,4834
272,4948
272,4969
272,5055
272,5090
272,5106
272,5146
272,5147
272,5235
272,5261
272,5262
272,5263
272,5276
272,5368
272,5382
272,5383
272,5423
272,5478
272,5565
272,5579
272,5580
272,5606
272,5619
272,5654
272,5707
272,5713
272,5750
272,5751
272,5813
272,5824
272,5849
272,5865
272,5984
272,6128
272,6129
272,6155
272,6160
272,6186
272,6249
272,6250
272,6282
272,6321
272,6322
272,6378
272,6379
272,6432
272,6584
272,6657
272,6748
272,6806
272,6807
272,6810
272,6811
272,7014
272,7018
272,7122
272,7224
272,7228
272,7239
272,7330
272,7353
272,7418
272,7419
273,293
273,294
273,413
273,414
273,462
273,475
273,701
273,739
273,825
273,915
273,1151
273,1156
273,1247
273,1414
273,1437
273,1460
273,1465
273,1577
273,1632
273,1732
273,1829
273,1834
273,1852
273,1998
273,2011
273,2046
273,2076
273,2212
273,2286
273,2287
273,2288
273,2289
273,2338
273,2369
273,2453
273,2454
273,2530
273,2608
273,2613
273,2905
273,2922
273,2924
273,3073
273,3144
273,3186
273,3187
273,3217
273,3453
273,3499
273,3532
273,3552
273,3557
273,3558
273,3605
273,3609
273,3626
273,3657
273,3707
273,3741
273,3766
273,3870
273,4029
273,4075
273,4424
273,4539
273,4834
273,4948
273,4969
273,5055
273,5090
273,5106
273,5146
273,5147
273,5235
273,5261
273,5262
273,5263
273,5276
273,5368
273,5382
273,5383
273,5423
273,5478
273,5565
273,5579
273,5580
273,5606
273,5619
273,5654
273,5707
273,5713
273,5750
273,5751
273,5813
273,5824
273,5849
273,5865
273,5984
273,6128
273,6129
273,6155
273,6160
273,6186
273,6249
273,6250
273,6282
273,6321
273,6322
273,6378
273,6379
273,6432
273,6584
273,6657
273,6748
273,6806
273,6807
273,6810
273,6811
273,7014
273,7018
273,7122
273,7224
273,7228
273,7239
273,7330
273,7353
273,7418
273,7419
293,294
293,413
293,414
293,462
293,475
293,701
293,739
293,825
293,915
293,1151
293,1156
293,1247
293,1414
293,1437
293,1460
293,1465
293,1577
293,1632
293,1732
293,1829
293,1834
293,1852
293,1998
293,2011
293,2046
293,2076
293,2212
293,2286
293,2287
293,2288
293,2289
293,2338
293,2369
293,2453
293,2454
293,2530
293,2608
293,2613
293,2905
293,2922
293,2924
293,3073
293,3144
293,3186
293,3187
293,3217
293,3453
293,3499
293,3532
293,3552
293,3557
293,3558
293,3605
293,3609
293,3626
293,3657
