id,name,money,institute
4756,Andrea diSessa,1046033,University of California-Berkeley
4757,Harley Thronson,18250,University of Wyoming
4758,Miriam Hamilton,53090,Temple University
4760,Mark Rausher,298021,Duke University
4762,Bogoljub Stankovic,0,University of Novi Sad
4763,Thomas Boehme,0,University of Novi Sad
4764,Iftekhar Karimi,159581,Northwestern University
4765,Rodney Boyer,173287,Hope College
4768,Susan Cozzens,62498,Rensselaer Polytechnic Institute
4769,Tim Barnett,825391,University of California-San Diego Scripps Inst of Oceanography
4770,John Sell,1500000,University of Minnesota-Twin Cities
4771,Burton Colvin,28000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
4776,None None,89100,Oregon State University
4779,Julian Cole,120000,Rensselaer Polytechnic Institute
4780,Bruce McMillin,80000,Missouri University of Science and Technology
4781,Arlan DeKock,80000,Missouri University of Science and Technology
4782,Allen Cowley,0,Travel Award
4783,Gordon Baym,545300,University of Illinois at Urbana-Champaign
4784,Eduardo Fradkin,545300,University of Illinois at Urbana-Champaign
4785,Michael Stone,545300,University of Illinois at Urbana-Champaign
4786,Paul Goldbart,545300,University of Illinois at Urbana-Champaign
4787,HsiaoDong Chiang,60000,Cornell University
4788,Charles Driscoll,678397,Syracuse University
4789,Martin Shubik,139517,Yale University
4790,John Geanakoplos,139517,Yale University
4791,David Smith,60000,Virginia Polytechnic Institute and State University
4794,Shari Kelley,69999,Southern Methodist University
4795,Laura Green,52800,Individual Award
4799,Daniel Joseph,36000,University of Minnesota-Twin Cities
4801,Henry Tedeschi,230755,SUNY at Albany
4802,Kathleen Kinnally,230755,SUNY at Albany
4803,Howard Stein,39000,University of Chicago
4804,Koji Nakanishi,10400,Columbia University
4805,Robert Goodnow,10400,Columbia University
4806,Horacio Estrada,10469,University of North Carolina at Charlotte
4808,Bruce Wilkinson,122976,University of Michigan Ann Arbor
4810,George Zimmerman,80037,Trustees of Boston University
4811,Anne Mayer,165000,Rutgers University New Brunswick
4812,Harold Siegel,165000,Rutgers University New Brunswick
4813,Jay Rosenblatt,165000,Rutgers University New Brunswick
4814,James Sather,5000,University of North Carolina at Chapel Hill
4815,Gale Nevill,172459,University of Florida
4816,Quentin Kessel,110240,University of Connecticut
4817,Laura Lindsay,155288,Louisiana State University & Agricultural and Mechanical College
4820,Marshall Cohen,54400,Cornell University
4821,Gordon Walker,48791,University of Pennsylvania
4822,Gerd LaMar,334500,University of California-Davis
4823,Paul Boynton,336698,University of Washington
4824,WEric Thomas,63800,Ohio State University
4825,James Kinsey,150000,William Marsh Rice University
4826,David Beriss,8013,New York University
4827,SusanCarol Rogers,8013,New York University
4828,Victor Cook,1833243,University of Washington
4829,Joseph Rothberg,1833243,University of Washington
4830,John Kosmatka,10356,Virginia Polytechnic Institute and State University
4831,none DATANOTAVAILABLE,22000,University of Hawaii
4832,Simon Lilly,22000,University of Hawaii
4833,Lennox Cowie,22000,University of Hawaii
4834,Donald Setser,329100,Kansas State University
4835,Paul Baum,164800,Pennsylvania State Univ University Park
4836,Edward Schmidt,66400,University of Nebraska-Lincoln
4837,Donald Taylor,66400,University of Nebraska-Lincoln
4838,Michael Huft,31218,Missouri Botanical Garden
4839,Paul Goldsmith,2982500,University of Massachusetts Amherst
4840,FPeter Schloerb,2982500,University of Massachusetts Amherst
4841,William Irvine,2982500,University of Massachusetts Amherst
4842,Christopher Hollot,231000,University of Massachusetts Amherst
4843,SyunIchi Akasofu,85000,University of Alaska Fairbanks Campus
4844,William Shelton,54700,University of Oklahoma Norman Campus
4845,Kai Li,127270,Princeton University
4846,Anthony Nappi,3250,Loyola University of Chicago
4847,Richard Bradley,6300,Indiana University
4848,Walter Craig,25000,Stanford University
4849,Teresa Thiel,178881,Washington University
4850,Steven Manson,86834,Georgia State University
4851,Natalie Cohen,449770,University of Southern California
4852,Luisa Raijman,437800,University of Southern California
4853,None None,73200,Rutgers University New Brunswick
4855,Robb Thomson,5000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
4856,James Reilly,365330,Indiana University
4857,Donald Fosket,41600,University of California-Irvine
4858,Louis Morejohn,41600,University of California-Irvine
4859,Israel Koltracht,73047,University of Connecticut
4860,Simeon Berman,68495,New York University
4862,Joan Grasty,520515,Los Angeles County Museum of Natural History Foundation
4863,James Nardi,127760,University of Illinois at Urbana-Champaign
4864,David Poplawski,113508,Michigan Technological University
4865,Steven Seidel,113508,Michigan Technological University
4866,Joan Francioni,113508,Michigan Technological University
4867,Lynn Ziegler,113508,Michigan Technological University
4868,Charles Catlett,66900,University of Illinois at Urbana-Champaign
4869,Michael Smith,66900,University of Illinois at Urbana-Champaign
4870,Brenton LeMesurier,14676,University of Arizona
4871,Joseph Mahaffy,54000,San Diego State University Foundation
4873,David Johnson,193700,University of California-Riverside
4874,Robert Zanon,9993,University of Chicago
4875,James Hopson,9993,University of Chicago
4876,Peter Abrams,5260,University of Minnesota Saint Paul
4877,Ward Edwards,47491,University of Southern California
4879,David Walker,291387,Columbia University Lamont Doherty Earth Observatory
4880,Hojjat Adeli,29967,Ohio State University Research Foundation -DO NOT USE
4881,Donald Tufts,44409,University of Rhode Island
4883,Nathaniel Whitaker,11100,University of Massachusetts Amherst
4884,Ian Kennedy,236308,University of California-Davis
4886,Robert Hessler,126956,University of California-San Diego Scripps Inst of Oceanography
4887,Kam Leong,211500,Johns Hopkins University
4888,Charles Glashausser,813852,Rutgers University New Brunswick
4889,Ronald Ransome,813852,Rutgers University New Brunswick
4890,Spencer Benson,265300,University of Maryland College Park
4891,Robert Johnston,201800,Cornell University
4892,Baba Vemuri,119825,University of Florida
4893,IamChoon Khoo,63830,Pennsylvania State Univ University Park
4894,George Mostow,553300,Yale University
4895,Paul Ehrlich,115850,University of Florida
4896,Gerard Emch,157528,University of Florida
4897,Paul Robinson,115850,University of Florida
4898,Frank Lewis,144628,Georgia Tech Research Corporation
4899,Harold Mooney,9498,Stanford University
4900,Julius Solomon,117000,University of Illinois at Chicago
4901,Seymour Margulies,117000,University of Illinois at Chicago
4902,Howard Goldberg,117000,University of Illinois at Chicago
4903,CMichael Levy,55919,University of Florida
4904,William Hall,35000,University of Illinois at Urbana-Champaign
4906,Harmon Craig,195744,University of California-San Diego Scripps Inst of Oceanography
4908,Lucy Seiberling,100800,University of Florida
4909,John McGraw,562700,University of Arizona
4910,Craig Hogan,562700,University of Arizona
4911,Marcia Rieke,562700,University of Arizona
4912,Michael Cawson,562700,University of Arizona
4913,John Gorman,76244,University of South Carolina at Columbia
4914,Jeffrey Labuz,76244,University of South Carolina at Columbia
4915,Dana Nau,32122,University of Maryland College Park
4916,Jan Talbot,60000,University of California-San Diego
4917,Diana Stein,146957,Mount Holyoke College
4918,David Conant,146957,Mount Holyoke College
4919,Eugene Machlin,30000,Columbia University
4920,Ponisseril Somasundaran,30000,Columbia University
4921,Richard Stessel,30000,Columbia University
4922,William Rice,20682,University of New Mexico
4924,Eugene Humphreys,75541,University of Oregon Eugene
4925,Jack Halpern,692460,University of Chicago
4926,John Dickel,18300,University of Illinois at Urbana-Champaign
4927,Richard Martin,387400,University of Illinois at Urbana-Champaign
4928,David Ceperley,387400,University of Illinois at Urbana-Champaign
4929,Barbara Bregman,0,University of Maryland at Baltimore
4930,David Reckhow,152827,University of Massachusetts Amherst
4931,RStanley Williams,258400,University of California-Los Angeles
4932,Geoffrey Mason,196422,University of California-Santa Cruz
4933,Solomon Friedberg,104253,University of California-Santa Cruz
4934,Michel Louge,68924,Cornell University
4935,Ahsan Kareem,41869,University of Houston
4936,Eckart Meiburg,43829,Brown University
4937,Keith Schwingendorf,30000,Purdue Research Foundation
4938,Ed Dubinsky,30000,Purdue Research Foundation
4939,Oscar Greenberg,451100,University of Maryland College Park
4940,Jogesh Pati,451100,University of Maryland College Park
4941,Gerald Faulhaber,30000,University of Pennsylvania
4942,John Conway,219370,Princeton University
4943,Robert Brooks,46100,University of Southern California
4944,Bernard Grofman,195035,University of California-Irvine
4945,Mohamed ElSharkawy,12659,Bucknell University
4946,Valeria BaloghNair,256028,CUNY City College
4948,Pedro deAlba,12680,University of New Hampshire
4949,Kenneth Baldwin,12680,University of New Hampshire
4950,Jean Benoit,12680,University of New Hampshire
4951,Richard Dipper,35650,University of Oklahoma Norman Campus
4952,Lawrence Que,240000,University of Minnesota-Twin Cities
4953,William Haboush,276868,University of Illinois at Urbana-Champaign
4954,Phillip Griffith,276868,University of Illinois at Urbana-Champaign
4955,E Evans,276868,University of Illinois at Urbana-Champaign
4956,Robert Fossum,276868,University of Illinois at Urbana-Champaign
4957,Joe Massey,257045,Johns Hopkins University
4958,Apostolos Georgopoulos,257045,Johns Hopkins University
4959,Christopher Wilson,40923,University of Oregon Eugene
4960,Erin Anderson,12000,University of Pennsylvania
4961,Robert Bleiweiss,110999,University of Wisconsin-Madison
4963,Paul Wang,129488,Kent State University Foundation
4964,Matthew Miller,55450,University of South Carolina at Columbia
4965,Andrew Kustin,55450,University of South Carolina at Columbia
4966,Allen Tannenbaum,133926,University of Minnesota-Twin Cities
4967,John Horowitz,113843,University of California-Davis
4968,Robert Richards,39000,University of Chicago
4969,Donal Manahan,2500,Society for Integrative and Comparative Biology
4970,Margaret McFallNgai,2500,Society for Integrative and Comparative Biology
4971,Masaru Tomita,285978,Carnegie-Mellon University
4972,Allen Scott,223500,University of California-Los Angeles
4973,Phillip Gould,358715,University of Connecticut
4974,Judith Meyer,7107,University of Georgia Research Foundation Inc
4975,Carol Couch,7107,University of Georgia Research Foundation Inc
4976,MaryHope Katsouros,255834,National Research Council
4977,Edward Goldberg,180348,University of California-San Diego Scripps Inst of Oceanography
4981,KChristopher Beard,8309,Johns Hopkins University
4982,Kenneth Rose,8309,Johns Hopkins University
4983,Craig Huneke,316640,Purdue Research Foundation
4985,Robert Hunt,384845,University of Nebraska-Lincoln
4986,Michael Voorhies,384845,University of Nebraska-Lincoln
4987,Glenn Conroy,83467,Washington University
4988,Mark Lawrence,29825,Northwestern University
4990,Ganesar Chanmugam,116200,Louisiana State University & Agricultural and Mechanical College
4991,William Lauenroth,309567,Colorado State University
4992,David Williams,11990,Yale University
4993,John Turner,40000,Massachusetts Institute of Technology
4994,Ronald Inglehart,242423,University of Michigan Ann Arbor
4995,Ronald Stoessell,26227,University of New Orleans
4996,Roger Burnett,147000,University of Pennsylvania
4997,David Christianson,147000,University of Pennsylvania
4998,JennMing Yang,70000,University of California-Los Angeles
4999,Delbert Wiens,13144,University of Utah
5000,Robert Duncan,126812,Oregon State University
5001,Lorna Harris,9991,University of North Carolina at Chapel Hill
5003,Elinor Adman,162000,University of Washington
5004,Ethan Merritt,162000,University of Washington
5005,Robert Berg,104500,Wellesley College
5006,Emmanuel Petrakis,146649,Rensselaer Polytechnic Institute
5007,Ricardo Dobry,146649,Rensselaer Polytechnic Institute
5008,HaiLung Tsai,60000,Missouri University of Science and Technology
5010,Charles Knessl,124500,University of Illinois at Chicago
5011,Beth Allen,106667,University of Pennsylvania
5018,James Knight,136318,University of Michigan Ann Arbor
5019,John Cherng,136318,University of Michigan Ann Arbor
5020,Keiiti Aki,162535,University of Southern California
5022,Michael Greenberg,1000,University of Florida
5023,J Diaz,108760,University of Tulsa
5024,I RodriguezIturbe,337444,Massachusetts Institute of Technology
5025,Earle Williams,701134,Massachusetts Institute of Technology
5027,Lester Eastman,1840,Materials Research Society
5028,Devendra Sadana,1840,Materials Research Society
5029,Russell Dupuis,1840,Materials Research Society
5030,Gary Siebein,248235,University of Florida
5031,Harold Doddington,248235,University of Florida
5032,Earll Murman,56523,Massachusetts Institute of Technology
5033,John Fox,516000,University of Alaska Fairbanks Campus
5034,John Bryant,516000,University of Alaska Fairbanks Campus
5035,FStuart Chapin,544743,University of Alaska Fairbanks Campus
5036,Kent Schwaegerle,516000,University of Alaska Fairbanks Campus
5037,WScott Armbruster,516000,University of Alaska Fairbanks Campus
5038,Kenneth Windom,60150,Iowa State University
5039,Perry McCarty,4100,Stanford University
5040,W Hambright,299484,Howard University
5041,James Wheeler,299484,Howard University
5042,Joshua Halpern,299484,Howard University
5043,Raymond Butcher,299484,Howard University
5044,Paul Hudrlik,299484,Howard University
5045,Francis McCormac,437100,University of Michigan Ann Arbor
5046,Rick Niciejewski,437100,University of Michigan Ann Arbor
5047,CVance Haynes,184183,University of Arizona
5048,Lynn Beedle,78130,Lehigh University
5049,Jeffrey Levinton,242237,SUNY at Albany
5050,Robert Weiss,238400,University of Connecticut
5051,Joe Chow,100000,Clarkson University
5053,Ronald Gibala,380282,University of Michigan Ann Arbor
5054,Jy Wu,40000,University of North Carolina at Charlotte
5055,Rajaram Janardhanam,80225,University of North Carolina at Charlotte
5056,David Young,40000,University of North Carolina at Charlotte
5057,Deanna Richards,40000,University of North Carolina at Charlotte
5058,H Robertson,40000,University of North Carolina at Charlotte
5059,Charles Robert,34200,Fellowships
5060,Francis Lutz,7000,Worcester Polytechnic Institute
5061,Scott Lehman,94146,Woods Hole Oceanographic Institution
5062,Michael Underwood,73683,University of Missouri-Columbia
5063,Vernon Parker,284100,Utah State University
5064,Charles Walcott,1309,Cornell University
5065,Raymond Smith,96125,University of California-San Diego
5066,David Pollard,68947,Yale University
5067,Thomas Scimeca,0,University of Hawaii
5068,John OConnell,29800,University of Virginia Main Campus
5069,Horst Meyer,361174,Duke University
5070,Charles Boyer,8000,Pennsylvania State Univ University Park
5071,Ross Hardison,8000,Pennsylvania State Univ University Park
5072,Jack Shannon,8000,Pennsylvania State Univ University Park
5073,Donald French,12047,Carnegie-Mellon University
5074,Bradley Peterson,219462,Ohio State University Research Foundation -DO NOT USE
5075,Jerome Pine,188690,California Institute of Technology
5076,Gilbert Rowe,62365,Texas A&M Research Foundation
5078,Robert Zimmer,203390,University of Chicago
5080,Cary Yang,130000,Santa Clara University
5081,Richard Allmendinger,129682,Cornell University
5082,Richard Florida,26425,Carnegie-Mellon University
5083,Gene Golub,297965,Stanford University
5085,Marvin Mittleman,34000,CUNY City College
5087,Ezra Newman,607528,University of Pittsburgh
5088,Jeffrey Winicour,603600,University of Pittsburgh
5089,Yasutaka Sibuya,16534,University of Minnesota-Twin Cities
5090,Thomas Stern,29992,Columbia University
5091,Ravi Mazumdar,29992,Columbia University
5092,Lungfei Lee,114019,University of Minnesota-Twin Cities
5093,Hidehiko Ichimura,114019,University of Minnesota-Twin Cities
5094,Anuvat Sirivat,72770,University of Pittsburgh
5098,Victor Nee,72674,Cornell University
5100,Steven Ward,19168,University of California-Santa Cruz
5102,John Cuculo,268393,North Carolina State University
5103,Michael Theil,268393,North Carolina State University
5104,Fakhri Bazzaz,10000,Harvard University
5105,David deWolf,66087,Virginia Polytechnic Institute and State University
5106,Walter Komhyr,240540,University of Wyoming
5107,Samuel Oltmans,240540,University of Wyoming
5108,James Rosen,240540,University of Wyoming
5109,Thomas Osborn,332192,Johns Hopkins University
5110,Kei Lau,30000,University of Massachusetts Amherst
5111,ShennYu Chao,127202,University of Maryland Center for Environmental Sciences
5113,Robert Thach,343000,Washington University
5114,Wolmer Vasconcelos,10420,Rutgers University New Brunswick
5117,Michael Moshier,86773,Carnegie-Mellon University
5118,Carl Pollard,86773,Carnegie-Mellon University
5119,Eric Mazur,312000,Harvard University
5120,Paula Schwanenflugel,11952,University of Georgia Research Foundation Inc
5122,Arthur Kelley,23267,North Carolina State University
5125,EWard Plummer,11503000,University of Pennsylvania
5126,Muhammad Islam,12000,University of Connecticut
5127,Kurt Haller,12000,University of Connecticut
5128,Allen Glisson,63900,University of Mississippi
5129,Darko Kajfez,18801,University of Mississippi
5130,Douglas Caldwell,1097000,Oregon State University
5133,Robert Barro,164880,University of Rochester
5134,James Craig,25000,University of Texas at El Paso
5135,Keith Pannell,25000,University of Texas at El Paso
5136,Brian Davies,25000,University of Texas at El Paso
5138,David Kelley,233600,Colorado State University
5139,Louis Gordon,641221,Oregon State University
5140,Karlheinz Strobl,30000,University of Iowa
5141,Robert Cuykendall,30000,University of Iowa
5143,Edward Dudewicz,12250,Syracuse University
5144,Monica Neagoy,540173,Georgetown University
5145,Rosalie Dance,540173,Georgetown University
5146,Ronald Rosier,540173,Georgetown University
5147,Gordon Lewis,540173,Georgetown University
5149,Miroslav Furic,0,Zagreb University
5150,Ed Hungerford,0,Zagreb University
5151,Umesh Garg,1009750,University of Notre Dame
5152,Leslie Kolodziejski,249500,Massachusetts Institute of Technology
5153,James Porter,19999,University of Georgia Research Foundation Inc
5154,William Fitt,19999,University of Georgia Research Foundation Inc
5155,Slobodan Bosanac,0,Rudjer Boskovic Institute
5156,David Micha,0,Rudjer Boskovic Institute
5157,George Veronis,173627,Yale University
5158,Nazmi Shehadeh,87865,University of Minnesota Duluth
5159,Nenad Trinajstic,0,Rudjer Boskovic Institute
5160,Frank Harris,0,Rudjer Boskovic Institute
5161,David Kimbrough,294961,University of California-Santa Barbara
5162,Bruce Luyendyk,294961,University of California-Santa Barbara
5164,Subhash Jain,29974,University of Iowa
5165,John Kennedy,29974,University of Iowa
5166,David Knaff,181981,Texas Tech University
5168,Stephen Schnatterly,312900,University of Virginia Main Campus
5169,HHenry Stroke,210999,New York University
5170,Olav Redi,210999,New York University
5171,None None,291150,University of Minnesota-Twin Cities
5172,Shaul Levi,123385,Oregon State University
5173,Gordon Logan,213511,University of Illinois at Urbana-Champaign
5174,Jerrel Yakel,51620,University of California-Los Angeles
5175,Jose Pujol,235700,University of Memphis
5176,JerMing Chiu,225432,University of Memphis
5177,Arch Johnston,235700,University of Memphis
5178,Pauline Kolenda,106038,William Marsh Rice University
5180,Joseph Katz,320936,Johns Hopkins University
5181,Zac Hanscom,413230,San Diego State University Foundation
5182,Alan McCormack,413230,San Diego State University Foundation
5183,Scott Lathrop,42062,University of Illinois at Urbana-Champaign
5184,Gerald Watt,156617,University of Colorado at Boulder
5185,Thomas Alberts,62900,Old Dominion University
5187,Diane Marshall,187088,University of New Mexico
5188,Richard Elman,99200,University of California-Los Angeles
5189,Thomas Vogel,32000,Texas A&M Research Foundation
5190,Christina Romer,27500,National Bureau of Economic Research Inc
5191,SoYoung Pi,9870,Trustees of Boston University
5193,Geoffrey Abers,37209,Columbia University Lamont Doherty Earth Observatory
5194,Kenneth Kunen,355944,University of Wisconsin-Madison
5195,Arnold Miller,355944,University of Wisconsin-Madison
5196,HJerome Keisler,355944,University of Wisconsin-Madison
5197,Jack Sites,190885,Brigham Young University
5198,Walton Dickhoff,13810,University of Washington
5200,Robert Owen,17948,University of Missouri-Kansas City
5203,David Nelson,780760,Harvard University
5204,Bertrand Halperin,780760,Harvard University
5205,Paul Martin,780760,Harvard University
5206,David Vanderbilt,780760,Harvard University
5207,Bo Honore,65047,Northwestern University
5208,Jane Schoonmaker,69598,University of Hawaii
5209,Lowell Hager,217902,University of Illinois at Urbana-Champaign
5210,Curtis Marean,2286,University of California-Berkeley
5211,J Clark,2286,University of California-Berkeley
5212,David Chesney,32260,Michigan Technological University
5213,Gerta Keller,85000,Princeton University
5214,Douglas Soltis,82372,Washington State University
5216,Birge HuisgenZimmermann,43000,University of California-Santa Barbara
5217,Daniel Rosner,40000,Yale University
5218,Alessandro Gomez,40000,Yale University
5219,Hari Bercovici,190357,Indiana University
5220,Rebecca HussAshmore,10000,University of Pennsylvania
5221,David James,171830,Indiana University
5222,Pamela Walters,171830,Indiana University
5223,Michael Mangino,0,Ohio State University
5229,Eric Weitz,638867,Northwestern University
5230,Peter Stair,669538,Northwestern University
5231,David Kenny,130020,University of Connecticut
5232,Steven King,64000,Fellowships
5233,Donald Ellison,147844,North Carolina State University
5234,Stephen Reynolds,147844,North Carolina State University
5236,Andrew Knoll,109993,Harvard University
5237,Thomas Lynch,58095,University of Arkansas Little Rock
5238,Gary Heidt,58095,University of Arkansas Little Rock
5239,Richard Hanson,58095,University of Arkansas Little Rock
5240,Philip Kehler,58095,University of Arkansas Little Rock
5241,Marian Douglas,58095,University of Arkansas Little Rock
5242,MGregory Forest,70878,Ohio State University
5244,Stephen Kevan,27000,University of Oregon Eugene
5245,Norman Higgins,10450,University of Alabama at Birmingham
5246,Michael Vasil,10450,University of Alabama at Birmingham
5247,Kenneth Sloan,102249,University of Washington
5248,William Mason,40000,Institute For Cancer Research
5249,Martin Nemer,40000,Institute For Cancer Research
5250,Susan Astrin,40000,Institute For Cancer Research
5251,W Nelson,40000,Institute For Cancer Research
5252,Jerome Freed,40000,Institute For Cancer Research
5256,Joseph Ustach,158040,Duke University
5258,Robert Suchecki,40000,Southern Methodist University
5259,Lynton Land,40000,Southern Methodist University
5260,Patricia Wenner,55000,Bucknell University
5262,Donald Graybill,136157,University of Arizona
5263,Jeffrey Dean,136157,University of Arizona
5265,Peter Hardwicke,243782,Southern Illinois University at Carbondale
5266,Mary Fennell,125998,Pennsylvania State Univ University Park
5268,Gail Kaiser,458330,Columbia University
5269,Stuart Geman,491700,Brown University
5270,Ulf Grenander,491700,Brown University
5271,Donald McClure,491700,Brown University
5272,Robert McKelvey,97917,University of Montana
5273,Vijay Raghavan,142458,University of Louisiana at Lafayette
5274,Jitender Deogun,142458,University of Louisiana at Lafayette
5275,Keir Becker,238741,University of Miami Rosenstiel School of Marine&Atmospheric Sci
5277,Geert DeVries,240000,University of Massachusetts Amherst
5278,Alan Brownstein,7600,University of Texas at Austin
5280,Jeffrey Graham,16000,University of California-San Diego
5281,Daniel Walz,150000,Wayne State University
5282,Douglas Yingst,150000,Wayne State University
5283,Brent Adams,126400,Yale University
5284,Sumner Davis,8000,University of California-Berkeley
5285,Selim Tuncel,68667,University of Washington
5286,Douglas Lind,68667,University of Washington
5287,Harlan Lefevre,13452,University of Oregon Eugene
5288,Kevin Shelton,89994,University of Missouri-Columbia
5289,Robert Paine,120000,University of New Mexico
5290,CJudson King,25000,United Engineering Trustees, Inc.
5291,Norman Li,25000,United Engineering Trustees, Inc.
5292,Thomas Kurtz,29450,University of Wisconsin-Madison
5293,Steven Schwartzbach,134750,University of Nebraska-Lincoln
5294,John Gardner,55443,Oregon State University
5295,William Warnes,55443,Oregon State University
5297,Wallace Bothner,50000,University of New Hampshire
5298,Peter Conti,297600,University of Colorado at Boulder
5299,Catharine Garmany,297600,University of Colorado at Boulder
5300,Ken McAloon,17962,CUNY Brooklyn College
5301,Carol Tretkoff,17962,CUNY Brooklyn College
5302,William Boothby,103065,Washington University
5303,Gary Allen,75000,University of New Orleans
5304,Ralph Kugler,75000,University of New Orleans
5305,William Busch,75000,University of New Orleans
5306,Charles OConnor,75000,University of New Orleans
5307,Terry Pavlis,119311,University of New Orleans
5308,Howard Daudistel,129339,University of Texas at El Paso
5309,Harmon Hosch,129339,University of Texas at El Paso
5310,Malcolm Holmes,129339,University of Texas at El Paso
5311,Joseph Graves,129339,University of Texas at El Paso
5312,Jody Deming,183875,University of Washington
5313,Randall Geiger,66000,Texas A&M Research Foundation
5314,Joel Tenenbaum,10000,SUNY at Albany
5315,Albert Grauer,61575,University of Arkansas Little Rock
5316,HJoseph Dagher,72094,University of Maine
5317,George Borjas,45527,University of California-Santa Barbara
5318,Alan Berkowitz,32090,New York Botanical Garden
5319,Theodore Parish,89400,Texas A&M University Main Campus
5321,ChihChung Yang,60000,Pennsylvania State Univ University Park
5322,Dana Humphrey,109961,University of Maine
5323,Vincent Caccese,57957,University of Maine
5324,Beckry AbdelMagid,40457,University of Maine
5325,Stephen Young,44897,University of California-San Diego
5326,Fred McClain,44897,University of California-San Diego
5327,Sidney Karin,44897,University of California-San Diego
5328,Mark Ellisman,176970,University of California-San Diego
5329,Henry Liu,129942,University of Missouri-Columbia
5330,Stephen Delong,59995,SUNY at Albany
5331,Barry Elledge,11500,University of North Carolina at Chapel Hill
5332,Warren Perger,43492,Michigan Technological University
5333,Peter Waylen,7558,University of Florida
5334,David LeBoutillier,7558,University of Florida
5335,Marco Avellaneda,34000,New York University
5336,Marcus Langseth,485398,Columbia University
5337,Paul Lovett,179294,University of Maryland Baltimore County
5339,SimonG Mochrie,228600,Massachusetts Institute of Technology
5340,Rointan Bunshah,36164,University of California-Los Angeles
5345,Eugene Myers,1915122,University of Arizona
5346,Gregory Andrews,1961626,University of Arizona
5347,Udi Manber,1961626,University of Arizona
5348,Ralph Griswold,1915122,University of Arizona
5349,James Keener,90000,University of Utah
5350,Clive Halliwell,401500,University of Illinois at Chicago
5352,Herbert Rood,45000,Individual Award
5353,Edward Grew,33108,University of Maine
5358,Stephen Park,45305,University of California-Riverside
5359,Gordon Bronitsky,1650,University of New Mexico
5360,Peter Gaspar,375000,Washington University
5363,Raffaella Borasi,199994,University of Rochester
5364,Marjorie Siegel,199994,University of Rochester
5365,Eric Sheppard,116865,University of Minnesota-Twin Cities
5366,Douglas Blount,28373,University of Utah
5367,Evan Sugarbaker,375480,Ohio State University Research Foundation -DO NOT USE
5369,Charles Stearns,491229,University of Wisconsin-Madison
5370,Mary Watwood,52800,Fellowships
5372,Victor Baker,108049,University of Arizona
5374,John Ellis,327101,University of Minnesota-Twin Cities
5375,Burnaby Munson,167880,University of Delaware
5377,Charles Rockland,29988,Massachusetts Institute of Technology
5378,Sanjoy Mitter,29988,Massachusetts Institute of Technology
5379,Robert Vandenbosch,12000,University of Washington
5380,Edmund Glaser,39211,University of Maryland at Baltimore
5382,RoyceK Zia,187740,Virginia Polytechnic Institute and State University
5383,David Grant,24411,Fellowships
5384,Timothy Bralower,17162,Florida International University
5385,John Venuti,610000,Vanderbilt University
5386,James McCarthy,193008,Harvard University
5387,Glenn Evans,193180,Oregon State University
5388,Taro Takahashi,251360,Columbia University
5390,Teri Melese,765869,Columbia University
5391,Curtis Shellum,39650,University of Colorado at Boulder
5393,George Waller,24175,Oklahoma State University
5394,Timothy Bradley,113800,University of California-Irvine
5395,Douglas Smith,45000,University of Texas at Austin
5396,William Russel,33750,Princeton University
5397,Harry Ploehn,33750,Princeton University
5399,Matthew Ward,64754,Worcester Polytechnic Institute
5400,Lloyd Barr,238400,University of Illinois at Urbana-Champaign
5401,Guy ThompsonJr,504273,University of Texas at Austin
5402,John Avise,81826,University of Georgia Research Foundation Inc
5403,Subir Banerjee,115450,University of Minnesota-Twin Cities
5404,Horst Worm,115450,University of Minnesota-Twin Cities
5405,Peter Waser,232560,Purdue Research Foundation
5406,Jon Rood,232560,Purdue Research Foundation
5407,Dennis Minchella,328579,Purdue Research Foundation
5408,David Wildt,232560,Purdue Research Foundation
5410,Mark Hillery,46000,CUNY Hunter College
5412,Wilhelm Gruissem,253300,University of California-Berkeley
5413,Andrew Nathan,53919,Columbia University
5414,Lisa Jeffrey,18300,Individual Award
5415,Thomas Barnwell,71613,Georgia Tech Research Corporation
5417,Howard Milchberg,326948,University of Maryland College Park
5418,Elizabeth Holt,9548,Oklahoma State University
5421,Martha Powell,95370,Miami University
5422,Allan Allenspach,95370,Miami University
5423,Eugene Klotz,981557,Swarthmore College
5424,Anthony Michel,190889,University of Notre Dame
5425,Mohan Ramamurthy,257130,University of Illinois at Urbana-Champaign
5426,John Wyatt,1700000,Massachusetts Institute of Technology
5427,Athos Petrou,29986,SUNY at Buffalo
5428,Margaret Tolbert,202803,SRI International
5429,Panganamala Kumar,262864,University of Illinois at Urbana-Champaign
5430,Gary Olsen,216587,Indiana University
5431,Rudolf Raff,216587,Indiana University
5432,Elizabeth Raff,216587,Indiana University
5434,Thomas Hildebrandt,15580,North Carolina State University
5436,Jann Yang,2340,George Washington University
5438,Thomas Kunz,161400,Trustees of Boston University
5439,Kate Lajtha,161400,Trustees of Boston University
5440,Mark Cavaleri,192321,Macalester College
5441,RuthAnne KurthSchai,192321,Macalester College
5442,Gerald Pitzl,192321,Macalester College
5444,Myron Thompson,21830,University of Florida
5445,Gregory Olson,346200,Northwestern University
5446,Darryl Neill,282957,Emory University
5447,Joseph Justice,282957,Emory University
5448,Timothy Caspar,79730,Individual Award
