source,target
404,623
404,706
404,839
404,843
404,1000
404,1005
404,1006
404,1069
404,1124
404,1159
404,1164
404,1198
404,1216
404,1294
404,1355
404,1471
404,1476
404,1482
404,1556
404,1571
404,1595
404,1646
404,1681
404,1682
404,1683
433,463
433,623
433,706
433,839
433,843
433,1000
433,1005
433,1006
433,1069
433,1124
433,1159
433,1164
433,1198
433,1216
433,1294
433,1355
433,1471
433,1476
433,1482
433,1556
433,1571
433,1595
433,1646
433,1681
433,1682
433,1683
463,623
463,706
463,839
463,843
463,1000
463,1005
463,1006
463,1069
463,1124
463,1159
463,1164
463,1198
463,1216
463,1294
463,1355
463,1471
463,1476
463,1482
463,1556
463,1571
463,1595
463,1646
463,1681
463,1682
463,1683
623,706
623,839
623,843
623,1000
623,1005
623,1006
623,1069
623,1124
623,1159
623,1164
623,1198
623,1216
623,1294
623,1355
623,1471
623,1476
623,1482
623,1556
623,1571
623,1595
623,1646
623,1681
623,1682
623,1683
706,839
706,843
706,1000
706,1005
706,1006
706,1069
706,1124
706,1159
706,1164
706,1198
706,1216
706,1294
706,1355
706,1471
706,1476
706,1482
706,1556
706,1571
706,1595
706,1646
706,1681
706,1682
706,1683
839,843
839,1000
839,1005
839,1006
839,1069
839,1124
839,1159
839,1164
839,1198
839,1216
839,1294
839,1355
839,1471
839,1476
839,1482
839,1556
839,1571
839,1595
839,1646
839,1681
839,1682
839,1683
843,1000
843,1005
843,1006
843,1069
843,1124
843,1159
843,1164
843,1198
843,1216
843,1294
843,1355
843,1471
843,1476
843,1482
843,1556
843,1571
843,1595
843,1646
843,1681
843,1682
843,1683
1000,1005
1000,1006
1000,1069
1000,1124
1000,1159
1000,1164
1000,1198
1000,1216
1000,1294
1000,1355
1000,1471
1000,1476
1000,1482
1000,1556
1000,1571
1000,1595
1000,1646
1000,1681
1000,1682
1000,1683
1005,1006
1005,1069
1005,1124
1005,1159
1005,1164
1005,1198
1005,1216
1005,1294
1005,1355
1005,1471
1005,1476
1005,1482
1005,1556
1005,1571
1005,1595
1005,1646
1005,1681
1005,1682
1005,1683
1006,1069
1006,1124
1006,1159
1006,1164
1006,1198
1006,1216
1006,1294
1006,1355
1006,1471
1006,1476
1006,1482
1006,1556
1006,1571
1006,1595
1006,1646
1006,1681
1006,1682
1006,1683
1069,1124
1069,1159
1069,1164
1069,1198
1069,1216
1069,1294
1069,1355
1069,1471
1069,1476
1069,1482
1069,1556
1069,1571
1069,1595
1069,1646
1069,1681
1069,1682
1069,1683
1124,1159
1124,1164
1124,1198
1124,1216
1124,1294
1124,1355
1124,1471
1124,1476
1124,1482
1124,1556
1124,1571
1124,1595
1124,1646
1124,1681
1124,1682
1124,1683
1159,1164
1159,1198
1159,1216
1159,1294
1159,1355
1159,1471
1159,1476
1159,1482
1159,1556
1159,1571
1159,1595
1159,1646
1159,1681
1159,1682
1159,1683
1164,1198
1164,1216
1164,1294
1164,1355
1164,1471
1164,1476
1164,1482
1164,1556
1164,1571
1164,1595
1164,1646
1164,1681
1164,1682
1164,1683
1198,1216
1198,1294
1198,1355
1198,1471
1198,1476
1198,1482
1198,1556
1198,1571
1198,1595
1198,1646
1198,1681
1198,1682
1198,1683
1216,1294
1216,1355
1216,1471
1216,1476
1216,1482
1216,1556
1216,1571
1216,1595
1216,1646
1216,1681
1216,1682
1216,1683
1294,1355
1294,1471
1294,1476
1294,1482
1294,1556
1294,1571
1294,1595
1294,1646
1294,1681
1294,1682
1294,1683
1355,1471
1355,1476
1355,1482
1355,1556
1355,1571
1355,1595
1355,1646
1355,1681
1355,1682
1355,1683
1471,1476
1471,1482
1471,1556
1471,1571
1471,1595
1471,1646
1471,1681
1471,1682
1471,1683
1476,1482
1476,1556
1476,1571
1476,1595
1476,1646
1476,1681
1476,1682
1476,1683
1482,1556
1482,1571
1482,1595
1482,1646
1482,1681
1482,1682
1482,1683
1556,1571
1556,1595
1556,1646
1556,1681
1556,1682
1556,1683
1571,1595
1571,1646
1571,1681
1571,1682
1571,1683
1595,1646
1595,1681
1595,1682
1595,1683
1646,1681
1646,1682
1646,1683
1681,1682
1681,1683
1682,1683
86,124
86,125
86,126
86,127
86,249
86,392
86,393
86,445
86,446
86,740
86,978
86,1304
86,1317
86,1767
124,125
124,126
124,127
124,249
124,392
124,393
124,445
124,446
124,740
124,978
124,1304
124,1317
124,1767
125,126
125,127
125,249
125,392
125,393
125,445
125,446
125,740
125,978
125,1304
125,1317
125,1767
126,127
126,249
126,392
126,393
126,445
126,446
126,740
126,978
126,1304
126,1317
126,1767
127,249
127,392
127,393
127,445
127,446
127,740
127,978
127,1304
127,1317
127,1767
249,392
249,393
249,445
249,446
249,740
249,978
249,1304
249,1317
249,1767
392,393
392,445
392,446
392,740
392,978
392,1304
392,1317
392,1767
393,445
393,446
393,740
393,978
393,1304
393,1317
393,1767
445,446
445,740
445,978
445,1304
445,1317
445,1767
446,740
446,978
446,1304
446,1317
446,1767
740,978
740,1304
740,1317
740,1767
978,1304
978,1317
978,1767
1304,1317
1304,1767
1317,1767
88,223
88,346
88,456
88,543
88,544
88,1133
88,1495
88,1547
223,346
223,456
223,543
223,544
223,1133
223,1495
223,1547
346,456
346,543
346,544
346,1133
346,1495
346,1547
456,543
456,544
456,1133
456,1495
456,1547
543,544
543,1133
543,1495
543,1547
544,1133
544,1495
544,1547
1133,1495
1133,1547
1495,1547
89,280
89,281
89,355
89,356
89,357
89,358
89,394
89,395
89,494
89,734
89,810
89,855
89,1277
280,281
280,355
280,356
280,357
280,358
280,394
280,395
280,494
280,734
280,810
280,855
280,1277
281,355
281,356
281,357
281,358
281,394
281,395
281,494
281,734
281,810
281,855
281,1277
355,356
355,357
355,358
355,394
355,395
355,494
355,734
355,810
355,855
355,1277
356,357
356,358
356,394
356,395
356,494
356,734
356,810
356,855
356,1277
357,358
357,394
357,395
357,494
357,734
357,810
357,855
357,1277
358,394
358,395
358,494
358,734
358,810
358,855
358,1277
394,395
394,494
394,734
394,810
394,855
394,1277
395,494
395,734
395,810
395,855
395,1277
494,734
494,810
494,855
494,1277
734,810
734,855
734,1277
810,855
810,1277
855,1277
94,233
94,1300
233,1300
95,96
95,97
95,109
95,299
95,491
95,738
95,753
95,857
95,874
95,886
95,966
95,993
95,1012
95,1173
95,1199
95,1631
95,1632
95,1706
95,1757
95,1771
95,1772
95,1773
95,1818
96,97
96,109
96,299
96,491
96,738
96,753
96,857
96,874
96,886
96,966
96,993
96,1012
96,1173
96,1199
96,1631
96,1632
96,1706
96,1757
96,1771
96,1772
96,1773
96,1818
97,109
97,299
97,491
97,738
97,753
97,857
97,874
97,886
97,966
97,993
97,1012
97,1173
97,1199
97,1631
97,1632
97,1706
97,1757
97,1771
97,1772
97,1773
97,1818
109,299
109,491
109,738
109,753
109,857
109,874
109,886
109,966
109,993
109,1012
109,1173
109,1199
109,1631
109,1632
109,1706
109,1757
109,1771
109,1772
109,1773
109,1818
299,491
299,738
299,753
299,857
299,874
299,886
299,966
299,993
299,1012
299,1173
299,1199
299,1631
299,1632
299,1706
299,1757
299,1771
299,1772
299,1773
299,1818
491,738
491,753
491,857
491,874
491,886
491,966
491,993
491,1012
491,1173
491,1199
491,1631
491,1632
491,1706
491,1757
491,1771
491,1772
491,1773
491,1818
738,753
738,857
738,874
738,886
738,966
738,993
738,1012
738,1173
738,1199
738,1631
738,1632
738,1706
738,1757
738,1771
738,1772
738,1773
738,1818
753,857
753,874
753,886
753,966
753,993
753,1012
753,1173
753,1199
753,1631
753,1632
753,1706
753,1757
753,1771
753,1772
753,1773
753,1818
857,874
857,886
857,966
857,993
857,1012
857,1173
857,1199
857,1631
857,1632
857,1706
857,1757
857,1771
857,1772
857,1773
857,1818
874,886
874,966
874,993
874,1012
874,1173
874,1199
874,1631
874,1632
874,1706
874,1757
874,1771
874,1772
874,1773
874,1818
886,966
886,993
886,1012
886,1173
886,1199
886,1631
886,1632
886,1706
886,1757
886,1771
886,1772
886,1773
886,1818
966,993
966,1012
966,1173
966,1199
966,1631
966,1632
966,1706
966,1757
966,1771
966,1772
966,1773
966,1818
993,1012
993,1173
993,1199
993,1631
993,1632
993,1706
993,1757
993,1771
993,1772
993,1773
993,1818
1012,1173
1012,1199
1012,1631
1012,1632
1012,1706
1012,1757
1012,1771
1012,1772
1012,1773
1012,1818
1173,1199
1173,1631
1173,1632
1173,1706
1173,1757
1173,1771
1173,1772
1173,1773
1173,1818
1199,1631
1199,1632
1199,1706
1199,1757
1199,1771
1199,1772
1199,1773
1199,1818
1631,1632
1631,1706
1631,1757
1631,1771
1631,1772
1631,1773
1631,1818
1632,1706
1632,1757
1632,1771
1632,1772
1632,1773
1632,1818
1706,1757
1706,1771
1706,1772
1706,1773
1706,1818
1757,1771
1757,1772
1757,1773
1757,1818
1771,1772
1771,1773
1771,1818
1772,1773
1772,1818
1773,1818
106,132
106,181
106,318
106,744
132,181
132,318
132,744
181,318
181,744
318,744
111,266
111,267
111,403
111,452
111,465
111,478
111,496
111,588
111,819
111,820
111,824
111,849
111,1090
111,1161
111,1204
111,1253
111,1259
111,1401
111,1635
111,1733
111,1798
111,1799
111,1808
266,267
266,403
266,452
266,465
266,478
266,496
266,588
266,819
266,820
266,824
266,849
266,1090
266,1161
266,1204
266,1253
266,1259
266,1401
266,1635
266,1733
266,1798
266,1799
266,1808
267,403
267,452
267,465
267,478
267,496
267,588
267,819
267,820
267,824
267,849
267,1090
267,1161
267,1204
267,1253
267,1259
267,1401
267,1635
267,1733
267,1798
267,1799
267,1808
403,452
403,465
403,478
403,496
403,588
403,819
403,820
403,824
403,849
403,1090
403,1161
403,1204
403,1253
403,1259
403,1401
403,1635
403,1733
403,1798
403,1799
403,1808
452,465
452,478
452,496
452,588
452,819
452,820
452,824
452,849
452,1090
452,1161
452,1204
452,1253
452,1259
452,1401
452,1635
452,1733
452,1798
452,1799
452,1808
465,478
465,496
465,588
465,819
465,820
465,824
465,849
465,1090
465,1161
465,1204
465,1253
465,1259
465,1401
465,1635
465,1733
465,1798
465,1799
465,1808
478,496
478,588
478,819
478,820
478,824
478,849
478,1090
478,1161
478,1204
478,1253
478,1259
478,1401
478,1635
478,1733
478,1798
478,1799
478,1808
496,588
496,819
496,820
496,824
496,849
496,1090
496,1161
496,1204
496,1253
496,1259
496,1401
496,1635
496,1733
496,1798
496,1799
496,1808
588,819
588,820
588,824
588,849
588,1090
588,1161
588,1204
588,1253
588,1259
588,1401
588,1635
588,1733
588,1798
588,1799
588,1808
819,820
819,824
819,849
819,1090
819,1161
819,1204
819,1253
819,1259
819,1401
819,1635
819,1733
819,1798
819,1799
819,1808
820,824
820,849
820,1090
820,1161
820,1204
820,1253
820,1259
820,1401
820,1635
820,1733
820,1798
820,1799
820,1808
824,849
824,1090
824,1161
824,1204
824,1253
824,1259
824,1401
824,1635
824,1733
824,1798
824,1799
824,1808
849,1090
849,1161
849,1204
849,1253
849,1259
849,1401
849,1635
849,1733
849,1798
849,1799
849,1808
1090,1161
1090,1204
1090,1253
1090,1259
1090,1401
1090,1635
1090,1733
1090,1798
1090,1799
1090,1808
1161,1204
1161,1253
1161,1259
1161,1401
1161,1635
1161,1733
1161,1798
1161,1799
1161,1808
1204,1253
1204,1259
1204,1401
1204,1635
1204,1733
1204,1798
1204,1799
1204,1808
1253,1259
1253,1401
1253,1635
1253,1733
1253,1798
1253,1799
1253,1808
1259,1401
1259,1635
1259,1733
1259,1798
1259,1799
1259,1808
1401,1635
1401,1733
1401,1798
1401,1799
1401,1808
1635,1733
1635,1798
1635,1799
1635,1808
1733,1798
1733,1799
1733,1808
1798,1799
1798,1808
1799,1808
112,490
112,792
112,838
112,958
112,969
112,970
112,981
112,982
112,1782
490,792
490,838
490,958
490,969
490,970
490,981
490,982
490,1782
792,838
792,958
792,969
792,970
792,981
792,982
792,1782
838,958
838,969
838,970
838,981
838,982
838,1782
958,969
958,970
958,981
958,982
958,1782
969,970
969,981
969,982
969,1782
970,981
970,982
970,1782
981,982
981,1782
982,1782
113,317
113,417
113,522
113,721
113,1625
113,1654
113,1655
113,1685
113,1800
113,1812
317,417
317,522
317,721
317,1625
317,1654
317,1655
317,1685
317,1800
317,1812
417,522
417,721
417,1625
417,1654
417,1655
417,1685
417,1800
417,1812
522,721
522,1625
522,1654
522,1655
522,1685
522,1800
522,1812
721,1625
721,1654
721,1655
721,1685
721,1800
721,1812
1625,1654
1625,1655
1625,1685
1625,1800
1625,1812
1654,1655
1654,1685
1654,1800
1654,1812
1655,1685
1655,1800
1655,1812
1685,1800
1685,1812
1800,1812
117,273
117,278
117,1247
117,1459
117,1795
117,1796
273,278
273,1247
273,1459
273,1795
273,1796
278,1247
278,1459
278,1795
278,1796
1247,1459
1247,1795
1247,1796
1459,1795
1459,1796
1795,1796
122,268
122,269
122,428
122,466
122,578
122,644
122,729
122,730
122,777
122,859
122,1098
122,1438
122,1439
122,1560
122,1775
268,269
268,428
268,466
268,578
268,644
268,729
268,730
268,777
268,859
268,1098
268,1438
268,1439
268,1560
268,1775
269,428
269,466
269,578
269,644
269,729
269,730
269,777
269,859
269,1098
269,1438
269,1439
269,1560
269,1775
428,466
428,578
428,644
428,729
428,730
428,777
428,859
428,1098
428,1438
428,1439
428,1560
428,1775
466,578
466,644
466,729
466,730
466,777
466,859
466,1098
466,1438
466,1439
466,1560
466,1775
578,644
578,729
578,730
578,777
578,859
578,1098
578,1438
578,1439
578,1560
578,1775
644,729
644,730
644,777
644,859
644,1098
644,1438
644,1439
644,1560
644,1775
729,730
729,777
729,859
729,1098
729,1438
729,1439
729,1560
729,1775
730,777
730,859
730,1098
730,1438
730,1439
730,1560
730,1775
777,859
777,1098
777,1438
777,1439
777,1560
777,1775
859,1098
859,1438
859,1439
859,1560
859,1775
1098,1438
1098,1439
1098,1560
1098,1775
1438,1439
1438,1560
1438,1775
1439,1560
1439,1775
1560,1775
128,1293
128,1335
128,1518
1293,1335
1293,1518
1335,1518
134,438
134,1016
134,1303
134,1602
134,1603
134,1604
134,1605
134,1606
438,1016
438,1303
438,1602
438,1603
438,1604
438,1605
438,1606
1016,1303
1016,1602
1016,1603
1016,1604
1016,1605
1016,1606
1303,1602
1303,1603
1303,1604
1303,1605
1303,1606
1602,1603
1602,1604
1602,1605
1602,1606
1603,1604
1603,1605
1603,1606
1604,1605
1604,1606
1605,1606
135,286
135,1499
135,1661
286,1499
286,1661
1499,1661
136,408
136,511
136,666
136,728
136,899
136,1149
136,1184
136,1502
136,1550
136,1703
408,511
408,666
408,728
408,899
408,1149
408,1184
408,1502
408,1550
408,1703
511,666
511,728
511,899
511,1149
511,1184
511,1502
511,1550
511,1703
666,728
666,899
666,1149
666,1184
666,1502
666,1550
666,1703
728,899
728,1149
728,1184
728,1502
728,1550
728,1703
899,1149
899,1184
899,1502
899,1550
899,1703
1149,1184
1149,1502
1149,1550
1149,1703
1184,1502
1184,1550
1184,1703
1502,1550
1502,1703
1550,1703
137,175
137,301
137,347
137,382
137,383
137,887
137,1185
137,1285
137,1728
137,1729
175,301
175,347
175,382
175,383
175,887
175,1185
175,1285
175,1728
175,1729
301,347
301,382
301,383
301,887
301,1185
301,1285
301,1728
301,1729
347,382
347,383
347,887
347,1185
347,1285
347,1728
347,1729
382,383
382,887
382,1185
382,1285
382,1728
382,1729
383,887
383,1185
383,1285
383,1728
383,1729
887,1185
887,1285
887,1728
887,1729
1185,1285
1185,1728
1185,1729
1285,1728
1285,1729
1728,1729
138,204
138,878
138,879
138,880
138,881
138,1322
138,1618
204,878
204,879
204,880
204,881
204,1322
204,1618
878,879
878,880
878,881
878,1322
878,1618
879,880
879,881
879,1322
879,1618
880,881
880,1322
880,1618
881,1322
881,1618
1322,1618
140,1031
140,1111
140,1112
140,1113
140,1188
140,1744
1031,1111
1031,1112
1031,1113
1031,1188
1031,1744
1111,1112
1111,1113
1111,1188
1111,1744
1112,1113
1112,1188
1112,1744
1113,1188
1113,1744
1188,1744
143,159
143,364
143,365
143,366
143,367
143,368
143,425
143,747
143,968
143,986
143,1134
143,1279
143,1280
143,1356
143,1563
143,1596
143,1656
143,1708
159,364
159,365
159,366
159,367
159,368
159,425
159,747
159,968
159,986
159,1134
159,1279
159,1280
159,1356
159,1563
159,1596
159,1656
159,1708
364,365
364,366
364,367
364,368
364,425
364,747
364,968
364,986
364,1134
364,1279
364,1280
364,1356
364,1563
364,1596
364,1656
364,1708
365,366
365,367
365,368
365,425
365,747
365,968
365,986
365,1134
365,1279
365,1280
365,1356
365,1563
365,1596
365,1656
365,1708
366,367
366,368
366,425
366,747
366,968
366,986
366,1134
366,1279
366,1280
366,1356
366,1563
366,1596
366,1656
366,1708
367,368
367,425
367,747
367,968
367,986
367,1134
367,1279
367,1280
367,1356
367,1563
367,1596
367,1656
367,1708
368,425
368,747
368,968
368,986
368,1134
368,1279
368,1280
368,1356
368,1563
368,1596
368,1656
368,1708
425,747
425,968
425,986
425,1134
425,1279
425,1280
425,1356
425,1563
425,1596
425,1656
425,1708
747,968
747,986
747,1134
747,1279
747,1280
747,1356
747,1563
747,1596
747,1656
747,1708
968,986
968,1134
968,1279
968,1280
968,1356
968,1563
968,1596
968,1656
968,1708
986,1134
986,1279
986,1280
986,1356
986,1563
986,1596
986,1656
986,1708
1134,1279
1134,1280
1134,1356
1134,1563
1134,1596
1134,1656
1134,1708
1279,1280
1279,1356
1279,1563
1279,1596
1279,1656
1279,1708
1280,1356
1280,1563
1280,1596
1280,1656
1280,1708
1356,1563
1356,1596
1356,1656
1356,1708
1563,1596
1563,1656
1563,1708
1596,1656
1596,1708
1656,1708
145,193
145,631
145,1037
145,1039
145,1040
145,1041
145,1419
145,1493
145,1549
145,1598
193,631
193,1037
193,1039
193,1040
193,1041
193,1419
193,1493
193,1549
193,1598
631,1037
631,1039
631,1040
631,1041
631,1419
631,1493
631,1549
631,1598
1037,1039
1037,1040
1037,1041
1037,1419
1037,1493
1037,1549
1037,1598
1039,1040
1039,1041
1039,1419
1039,1493
1039,1549
1039,1598
1040,1041
1040,1419
1040,1493
1040,1549
1040,1598
1041,1419
1041,1493
1041,1549
1041,1598
1419,1493
1419,1549
1419,1598
1493,1549
1493,1598
1549,1598
146,232
146,1166
232,1166
149,150
149,151
149,152
149,1794
150,151
150,152
150,1794
151,152
151,1794
152,1794
153,818
153,1075
153,1527
818,1075
818,1527
1075,1527
158,285
158,832
158,976
158,998
158,1348
158,1404
158,1558
285,832
285,976
285,998
285,1348
285,1404
285,1558
832,976
832,998
832,1348
832,1404
832,1558
976,998
976,1348
976,1404
976,1558
998,1348
998,1404
998,1558
1348,1404
1348,1558
1404,1558
164,743
164,1551
164,1739
743,1551
743,1739
1551,1739
166,167
166,168
166,169
166,170
167,168
167,169
167,170
168,169
168,170
169,170
171,201
171,202
171,250
171,306
171,307
171,352
171,548
171,560
171,704
171,1103
171,1104
171,1181
171,1197
171,1209
171,1217
171,1230
171,1707
171,1763
171,1765
201,202
201,250
201,306
201,307
201,352
201,548
201,560
201,704
201,1103
201,1104
201,1181
201,1197
201,1209
201,1217
201,1230
201,1707
201,1763
201,1765
202,250
202,306
202,307
202,352
202,548
202,560
202,704
202,1103
202,1104
202,1181
202,1197
202,1209
202,1217
202,1230
202,1707
202,1763
202,1765
250,306
250,307
250,352
250,548
250,560
250,704
250,1103
250,1104
250,1181
250,1197
250,1209
250,1217
250,1230
250,1707
250,1763
250,1765
306,307
306,352
306,548
306,560
306,704
306,1103
306,1104
306,1181
306,1197
306,1209
306,1217
306,1230
306,1707
306,1763
306,1765
307,352
307,548
307,560
307,704
307,1103
307,1104
307,1181
307,1197
307,1209
307,1217
307,1230
307,1707
307,1763
307,1765
352,548
352,560
352,704
352,1103
352,1104
352,1181
352,1197
352,1209
352,1217
352,1230
352,1707
352,1763
352,1765
548,560
548,704
548,1103
548,1104
548,1181
548,1197
548,1209
548,1217
548,1230
548,1707
548,1763
548,1765
560,704
560,1103
560,1104
560,1181
560,1197
560,1209
560,1217
560,1230
560,1707
560,1763
560,1765
704,1103
704,1104
704,1181
704,1197
704,1209
704,1217
704,1230
704,1707
704,1763
704,1765
1103,1104
1103,1181
1103,1197
1103,1209
1103,1217
1103,1230
1103,1707
1103,1763
1103,1765
1104,1181
1104,1197
1104,1209
1104,1217
1104,1230
1104,1707
1104,1763
1104,1765
1181,1197
1181,1209
1181,1217
1181,1230
1181,1707
1181,1763
1181,1765
1197,1209
1197,1217
1197,1230
1197,1707
1197,1763
1197,1765
1209,1217
1209,1230
1209,1707
1209,1763
1209,1765
1217,1230
1217,1707
1217,1763
1217,1765
1230,1707
1230,1763
1230,1765
1707,1763
1707,1765
1763,1765
176,506
176,619
176,773
176,854
176,873
176,1146
176,1205
176,1415
176,1420
176,1421
506,619
506,773
506,854
506,873
506,1146
506,1205
506,1415
506,1420
506,1421
619,773
619,854
619,873
619,1146
619,1205
619,1415
619,1420
619,1421
773,854
773,873
773,1146
773,1205
773,1415
773,1420
773,1421
854,873
854,1146
854,1205
854,1415
854,1420
854,1421
873,1146
873,1205
873,1415
873,1420
873,1421
1146,1205
1146,1415
1146,1420
1146,1421
1205,1415
1205,1420
1205,1421
1415,1420
1415,1421
1420,1421
182,213
182,1309
182,1410
182,1455
182,1789
213,1309
213,1410
213,1455
213,1789
1309,1410
1309,1455
1309,1789
1410,1455
1410,1789
1455,1789
185,219
185,309
185,1256
219,309
219,1256
309,1256
188,189
188,190
188,1096
188,1206
188,1207
188,1208
189,190
189,1096
189,1206
189,1207
189,1208
190,1096
190,1206
190,1207
190,1208
1096,1206
1096,1207
1096,1208
1206,1207
1206,1208
1207,1208
194,195
194,196
194,197
194,198
194,374
194,597
195,196
195,197
195,198
195,374
195,597
196,197
196,198
196,374
196,597
197,198
197,374
197,597
198,374
198,597
374,597
200,410
200,492
200,535
200,577
200,599
200,610
200,611
200,642
200,699
200,780
200,781
200,955
200,956
200,974
200,1048
200,1302
200,1496
200,1629
200,1630
200,1658
200,1664
200,1665
200,1666
200,1758
410,492
410,535
410,577
410,599
410,610
410,611
410,642
410,699
410,780
410,781
410,955
410,956
410,974
410,1048
410,1302
410,1496
410,1629
410,1630
410,1658
410,1664
410,1665
410,1666
410,1758
492,535
492,577
492,599
492,610
492,611
492,642
492,699
492,780
492,781
492,955
492,956
492,974
492,1048
492,1302
492,1496
492,1629
492,1630
492,1658
492,1664
492,1665
492,1666
492,1758
535,577
535,599
535,610
535,611
535,642
535,699
535,780
535,781
535,955
535,956
535,974
535,1048
535,1302
535,1496
535,1629
535,1630
535,1658
535,1664
535,1665
535,1666
535,1758
577,599
577,610
577,611
577,642
577,699
577,780
577,781
577,955
577,956
577,974
577,1048
577,1302
577,1496
577,1629
577,1630
577,1658
577,1664
577,1665
577,1666
577,1758
599,610
599,611
599,642
599,699
599,780
599,781
599,955
599,956
599,974
599,1048
599,1302
599,1496
599,1629
599,1630
599,1658
599,1664
599,1665
599,1666
599,1758
610,611
610,642
610,699
610,780
610,781
610,955
610,956
610,974
610,1048
610,1302
610,1496
610,1629
610,1630
610,1658
610,1664
610,1665
610,1666
610,1758
611,642
611,699
611,780
611,781
611,955
611,956
611,974
611,1048
611,1302
611,1496
611,1629
611,1630
611,1658
611,1664
611,1665
611,1666
611,1758
642,699
642,780
642,781
642,955
642,956
642,974
642,1048
642,1302
642,1496
642,1629
642,1630
642,1658
642,1664
642,1665
642,1666
642,1758
699,780
699,781
699,955
699,956
699,974
699,1048
699,1302
699,1496
699,1629
699,1630
699,1658
699,1664
699,1665
699,1666
699,1758
780,781
780,955
780,956
780,974
780,1048
780,1302
780,1496
780,1629
780,1630
780,1658
780,1664
780,1665
780,1666
780,1758
781,955
781,956
781,974
781,1048
781,1302
781,1496
781,1629
781,1630
781,1658
781,1664
781,1665
781,1666
781,1758
955,956
955,974
955,1048
955,1302
955,1496
955,1629
955,1630
955,1658
955,1664
955,1665
955,1666
955,1758
956,974
956,1048
956,1302
956,1496
956,1629
956,1630
956,1658
956,1664
956,1665
956,1666
956,1758
974,1048
974,1302
974,1496
974,1629
974,1630
974,1658
974,1664
974,1665
974,1666
974,1758
1048,1302
1048,1496
1048,1629
1048,1630
1048,1658
1048,1664
1048,1665
1048,1666
1048,1758
1302,1496
1302,1629
1302,1630
1302,1658
1302,1664
1302,1665
1302,1666
1302,1758
1496,1629
1496,1630
1496,1658
1496,1664
1496,1665
1496,1666
1496,1758
1629,1630
1629,1658
1629,1664
1629,1665
1629,1666
1629,1758
1630,1658
1630,1664
1630,1665
1630,1666
1630,1758
1658,1664
1658,1665
1658,1666
1658,1758
1664,1665
1664,1666
1664,1758
1665,1666
1665,1758
1666,1758
203,561
203,638
203,710
203,980
203,1064
561,638
561,710
561,980
561,1064
638,710
638,980
638,1064
710,980
710,1064
980,1064
205,701
205,1610
205,1670
205,1671
205,1672
205,1754
701,1610
701,1670
701,1671
701,1672
701,1754
1610,1670
1610,1671
1610,1672
1610,1754
1670,1671
1670,1672
1670,1754
1671,1672
1671,1754
1672,1754
206,372
206,1651
372,1651
207,856
207,1073
207,1190
856,1073
856,1190
1073,1190
211,240
211,684
211,1485
240,684
240,1485
684,1485
215,983
215,1258
215,1327
983,1258
983,1327
1258,1327
216,467
216,667
216,685
216,692
216,757
216,965
216,1059
216,1060
216,1144
216,1381
216,1382
216,1509
216,1561
216,1814
467,667
467,685
467,692
467,757
467,965
467,1059
467,1060
467,1144
467,1381
467,1382
467,1509
467,1561
467,1814
667,685
667,692
667,757
667,965
667,1059
667,1060
667,1144
667,1381
667,1382
667,1509
667,1561
667,1814
685,692
685,757
685,965
685,1059
685,1060
685,1144
685,1381
685,1382
685,1509
685,1561
685,1814
692,757
692,965
692,1059
692,1060
692,1144
692,1381
692,1382
692,1509
692,1561
692,1814
757,965
757,1059
757,1060
757,1144
757,1381
757,1382
757,1509
757,1561
757,1814
965,1059
965,1060
965,1144
965,1381
965,1382
965,1509
965,1561
965,1814
1059,1060
1059,1144
1059,1381
1059,1382
1059,1509
1059,1561
1059,1814
1060,1144
1060,1381
1060,1382
1060,1509
1060,1561
1060,1814
1144,1381
1144,1382
1144,1509
1144,1561
1144,1814
1381,1382
1381,1509
1381,1561
1381,1814
1382,1509
1382,1561
1382,1814
1509,1561
1509,1814
1561,1814
222,1245
222,1559
1245,1559
228,331
228,351
228,416
228,479
228,480
228,484
228,502
228,532
228,555
228,591
228,618
228,621
228,803
228,837
228,864
228,928
228,949
228,996
228,997
228,1013
228,1061
228,1068
228,1089
228,1107
228,1242
228,1250
228,1276
228,1336
228,1337
228,1384
228,1409
228,1417
228,1494
228,1557
228,1564
228,1579
228,1613
228,1675
228,1714
228,1749
228,1770
228,1777
228,1778
228,1806
228,1821
331,351
331,416
331,479
331,480
331,484
331,502
331,532
331,555
331,591
331,618
331,621
331,803
331,837
331,864
331,928
331,949
331,996
331,997
331,1013
331,1061
331,1068
331,1089
331,1107
331,1242
331,1250
331,1276
331,1336
331,1337
331,1384
331,1409
331,1417
331,1494
331,1557
331,1564
331,1579
331,1613
331,1675
331,1714
331,1749
331,1770
331,1777
331,1778
331,1806
331,1821
351,416
351,479
351,480
351,484
351,502
351,532
351,555
351,591
351,618
351,621
351,803
351,837
351,864
351,928
351,949
351,996
351,997
351,1013
351,1061
351,1068
351,1089
351,1107
351,1242
351,1250
351,1276
351,1336
351,1337
351,1384
351,1409
351,1417
351,1494
351,1557
351,1564
351,1579
351,1613
351,1675
351,1714
351,1749
351,1770
351,1777
351,1778
351,1806
351,1821
416,479
416,480
416,484
416,502
416,532
416,555
416,591
416,618
416,621
416,803
416,837
416,864
416,928
416,949
416,996
416,997
416,1013
416,1061
416,1068
416,1089
416,1107
416,1242
416,1250
416,1276
416,1336
416,1337
416,1384
416,1409
416,1417
416,1494
416,1557
416,1564
416,1579
416,1613
416,1675
416,1714
