source,target
2154,4469
2154,4567
2154,4697
2154,4856
2154,4869
2154,4870
2154,4888
2154,4943
2154,5015
2154,5016
2154,5170
2154,6147
2154,6731
2154,8346
2154,10186
2563,2789
2563,3953
2563,4291
2563,4423
2563,4424
2563,4469
2563,4567
2563,4697
2563,4856
2563,4869
2563,4870
2563,4888
2563,4943
2563,5015
2563,5016
2563,5170
2563,6147
2563,6731
2563,8346
2563,10186
2789,3953
2789,4291
2789,4423
2789,4424
2789,4469
2789,4567
2789,4697
2789,4856
2789,4869
2789,4870
2789,4888
2789,4943
2789,5015
2789,5016
2789,5170
2789,6147
2789,6731
2789,8346
2789,10186
3953,4291
3953,4423
3953,4424
3953,4469
3953,4567
3953,4697
3953,4856
3953,4869
3953,4870
3953,4888
3953,4943
3953,5015
3953,5016
3953,5170
3953,6147
3953,6731
3953,8346
3953,10186
4291,4423
4291,4424
4291,4469
4291,4567
4291,4697
4291,4856
4291,4869
4291,4870
4291,4888
4291,4943
4291,5015
4291,5016
4291,5170
4291,6147
4291,6731
4291,8346
4291,10186
4423,4424
4423,4469
4423,4567
4423,4697
4423,4856
4423,4869
4423,4870
4423,4888
4423,4943
4423,5015
4423,5016
4423,5170
4423,6147
4423,6731
4423,8346
4423,10186
4424,4469
4424,4567
4424,4697
4424,4856
4424,4869
4424,4870
4424,4888
4424,4943
4424,5015
4424,5016
4424,5170
4424,6147
4424,6731
4424,8346
4424,10186
4469,4567
4469,4697
4469,4856
4469,4869
4469,4870
4469,4888
4469,4943
4469,5015
4469,5016
4469,5170
4469,6147
4469,6731
4469,8346
4469,10186
4567,4697
4567,4856
4567,4869
4567,4870
4567,4888
4567,4943
4567,5015
4567,5016
4567,5170
4567,6147
4567,6731
4567,8346
4567,10186
4697,4856
4697,4869
4697,4870
4697,4888
4697,4943
4697,5015
4697,5016
4697,5170
4697,6147
4697,6731
4697,8346
4697,10186
4856,4869
4856,4870
4856,4888
4856,4943
4856,5015
4856,5016
4856,5170
4856,6147
4856,6731
4856,8346
4856,10186
4869,4870
4869,4888
4869,4943
4869,5015
4869,5016
4869,5170
4869,6147
4869,6731
4869,8346
4869,10186
4870,4888
4870,4943
4870,5015
4870,5016
4870,5170
4870,6147
4870,6731
4870,8346
4870,10186
4888,4943
4888,5015
4888,5016
4888,5170
4888,6147
4888,6731
4888,8346
4888,10186
4943,5015
4943,5016
4943,5170
4943,6147
4943,6731
4943,8346
4943,10186
5015,5016
5015,5170
5015,6147
5015,6731
5015,8346
5015,10186
5016,5170
5016,6147
5016,6731
5016,8346
5016,10186
5170,6147
5170,6731
5170,8346
5170,10186
6147,6731
6147,8346
6147,10186
6731,8346
6731,10186
8346,10186
131,141
131,142
131,179
131,180
131,181
131,824
131,825
131,878
131,2471
131,2536
131,2597
131,3117
131,3118
131,3161
131,3365
131,3451
131,3452
131,3675
131,3821
131,3899
131,3907
131,4217
131,4312
131,4313
131,4710
131,5254
131,5273
131,5739
131,5740
131,5751
131,6021
131,7392
131,7937
131,7938
131,8310
131,8350
131,8747
131,8860
131,9069
131,9276
131,9394
131,9923
131,10206
131,10335
131,10723
131,10724
141,142
141,179
141,180
141,181
141,824
141,825
141,878
141,2471
141,2536
141,2597
141,3117
141,3118
141,3161
141,3365
141,3451
141,3452
141,3675
141,3821
141,3899
141,3907
141,4217
141,4312
141,4313
141,4710
141,5254
141,5273
141,5739
141,5740
141,5751
141,6021
141,7392
141,7937
141,7938
141,8310
141,8350
141,8747
141,8860
141,9069
141,9276
141,9394
141,9923
141,10206
141,10335
141,10723
141,10724
142,179
142,180
142,181
142,824
142,825
142,878
142,2471
142,2536
142,2597
142,3117
142,3118
142,3161
142,3365
142,3451
142,3452
142,3675
142,3821
142,3899
142,3907
142,4217
142,4312
142,4313
142,4710
142,5254
142,5273
142,5739
142,5740
142,5751
142,6021
142,7392
142,7937
142,7938
142,8310
142,8350
142,8747
142,8860
142,9069
142,9276
142,9394
142,9923
142,10206
142,10335
142,10723
142,10724
179,180
179,181
179,824
179,825
179,878
179,2471
179,2536
179,2597
179,3117
179,3118
179,3161
179,3365
179,3451
179,3452
179,3675
179,3821
179,3899
179,3907
179,4217
179,4312
179,4313
179,4710
179,5254
179,5273
179,5739
179,5740
179,5751
179,6021
179,7392
179,7937
179,7938
179,8310
179,8350
179,8747
179,8860
179,9069
179,9276
179,9394
179,9923
179,10206
179,10335
179,10723
179,10724
180,181
180,824
180,825
180,878
180,2471
180,2536
180,2597
180,3117
180,3118
180,3161
180,3365
180,3451
180,3452
180,3675
180,3821
180,3899
180,3907
180,4217
180,4312
180,4313
180,4710
180,5254
180,5273
180,5739
180,5740
180,5751
180,6021
180,7392
180,7937
180,7938
180,8310
180,8350
180,8747
180,8860
180,9069
180,9276
180,9394
180,9923
180,10206
180,10335
180,10723
180,10724
181,824
181,825
181,878
181,2471
181,2536
181,2597
181,3117
181,3118
181,3161
181,3365
181,3451
181,3452
181,3675
181,3821
181,3899
181,3907
181,4217
181,4312
181,4313
181,4710
181,5254
181,5273
181,5739
181,5740
181,5751
181,6021
181,7392
181,7937
181,7938
181,8310
181,8350
181,8747
181,8860
181,9069
181,9276
181,9394
181,9923
181,10206
181,10335
181,10723
181,10724
824,825
824,878
824,2471
824,2536
824,2597
824,3117
824,3118
824,3161
824,3365
824,3451
824,3452
824,3675
824,3821
824,3899
824,3907
824,4217
824,4312
824,4313
824,4710
824,5254
824,5273
824,5739
824,5740
824,5751
824,6021
824,7392
824,7937
824,7938
824,8310
824,8350
824,8747
824,8860
824,9069
824,9276
824,9394
824,9923
824,10206
824,10335
824,10723
824,10724
825,878
825,2471
825,2536
825,2597
825,3117
825,3118
825,3161
825,3365
825,3451
825,3452
825,3675
825,3821
825,3899
825,3907
825,4217
825,4312
825,4313
825,4710
825,5254
825,5273
825,5739
825,5740
825,5751
825,6021
825,7392
825,7937
825,7938
825,8310
825,8350
825,8747
825,8860
825,9069
825,9276
825,9394
825,9923
825,10206
825,10335
825,10723
825,10724
878,2471
878,2536
878,2597
878,3117
878,3118
878,3161
878,3365
878,3451
878,3452
878,3675
878,3821
878,3899
878,3907
878,4217
878,4312
878,4313
878,4710
878,5254
878,5273
878,5739
878,5740
878,5751
878,6021
878,7392
878,7937
878,7938
878,8310
878,8350
878,8747
878,8860
878,9069
878,9276
878,9394
878,9923
878,10206
878,10335
878,10723
878,10724
2471,2536
2471,2597
2471,3117
2471,3118
2471,3161
2471,3365
2471,3451
2471,3452
2471,3675
2471,3821
2471,3899
2471,3907
2471,4217
2471,4312
2471,4313
2471,4710
2471,5254
2471,5273
2471,5739
2471,5740
2471,5751
2471,6021
2471,7392
2471,7937
2471,7938
2471,8310
2471,8350
2471,8747
2471,8860
2471,9069
2471,9276
2471,9394
2471,9923
2471,10206
2471,10335
2471,10723
2471,10724
2536,2597
2536,3117
2536,3118
2536,3161
2536,3365
2536,3451
2536,3452
2536,3675
2536,3821
2536,3899
2536,3907
2536,4217
2536,4312
2536,4313
2536,4710
2536,5254
2536,5273
2536,5739
2536,5740
2536,5751
2536,6021
2536,7392
2536,7937
2536,7938
2536,8310
2536,8350
2536,8747
2536,8860
2536,9069
2536,9276
2536,9394
2536,9923
2536,10206
2536,10335
2536,10723
2536,10724
2597,3117
2597,3118
2597,3161
2597,3365
2597,3451
2597,3452
2597,3675
2597,3821
2597,3899
2597,3907
2597,4217
2597,4312
2597,4313
2597,4710
2597,5254
2597,5273
2597,5739
2597,5740
2597,5751
2597,6021
2597,7392
2597,7937
2597,7938
2597,8310
2597,8350
2597,8747
2597,8860
2597,9069
2597,9276
2597,9394
2597,9923
2597,10206
2597,10335
2597,10723
2597,10724
3117,3118
3117,3161
3117,3365
3117,3451
3117,3452
3117,3675
3117,3821
3117,3899
3117,3907
3117,4217
3117,4312
3117,4313
3117,4710
3117,5254
3117,5273
3117,5739
3117,5740
3117,5751
3117,6021
3117,7392
3117,7937
3117,7938
3117,8310
3117,8350
3117,8747
3117,8860
3117,9069
3117,9276
3117,9394
3117,9923
3117,10206
3117,10335
3117,10723
3117,10724
3118,3161
3118,3365
3118,3451
3118,3452
3118,3675
3118,3821
3118,3899
3118,3907
3118,4217
3118,4312
3118,4313
3118,4710
3118,5254
3118,5273
3118,5739
3118,5740
3118,5751
3118,6021
3118,7392
3118,7937
3118,7938
3118,8310
3118,8350
3118,8747
3118,8860
3118,9069
3118,9276
3118,9394
3118,9923
3118,10206
3118,10335
3118,10723
3118,10724
3161,3365
3161,3451
3161,3452
3161,3675
3161,3821
3161,3899
3161,3907
3161,4217
3161,4312
3161,4313
3161,4710
3161,5254
3161,5273
3161,5739
3161,5740
3161,5751
3161,6021
3161,7392
3161,7937
3161,7938
3161,8310
3161,8350
3161,8747
3161,8860
3161,9069
3161,9276
3161,9394
3161,9923
3161,10206
3161,10335
3161,10723
3161,10724
3365,3451
3365,3452
3365,3675
3365,3821
3365,3899
3365,3907
3365,4217
3365,4312
3365,4313
3365,4710
3365,5254
3365,5273
3365,5739
3365,5740
3365,5751
3365,6021
3365,7392
3365,7937
3365,7938
3365,8310
3365,8350
3365,8747
3365,8860
3365,9069
3365,9276
3365,9394
3365,9923
3365,10206
3365,10335
3365,10723
3365,10724
3451,3452
3451,3675
3451,3821
3451,3899
3451,3907
3451,4217
3451,4312
3451,4313
3451,4710
3451,5254
3451,5273
3451,5739
3451,5740
3451,5751
3451,6021
3451,7392
3451,7937
3451,7938
3451,8310
3451,8350
3451,8747
3451,8860
3451,9069
3451,9276
3451,9394
3451,9923
3451,10206
3451,10335
3451,10723
3451,10724
3452,3675
3452,3821
3452,3899
3452,3907
3452,4217
3452,4312
3452,4313
3452,4710
3452,5254
3452,5273
3452,5739
3452,5740
3452,5751
3452,6021
3452,7392
3452,7937
3452,7938
3452,8310
3452,8350
3452,8747
3452,8860
3452,9069
3452,9276
3452,9394
3452,9923
3452,10206
3452,10335
3452,10723
3452,10724
3675,3821
3675,3899
3675,3907
3675,4217
3675,4312
3675,4313
3675,4710
3675,5254
3675,5273
3675,5739
3675,5740
3675,5751
3675,6021
3675,7392
3675,7937
3675,7938
3675,8310
3675,8350
3675,8747
3675,8860
3675,9069
3675,9276
3675,9394
3675,9923
3675,10206
3675,10335
3675,10723
3675,10724
3821,3899
3821,3907
3821,4217
3821,4312
3821,4313
3821,4710
3821,5254
3821,5273
3821,5739
3821,5740
3821,5751
3821,6021
3821,7392
3821,7937
3821,7938
3821,8310
3821,8350
3821,8747
3821,8860
3821,9069
3821,9276
3821,9394
3821,9923
3821,10206
3821,10335
3821,10723
3821,10724
3899,3907
3899,4217
3899,4312
3899,4313
3899,4710
3899,5254
3899,5273
3899,5739
3899,5740
3899,5751
3899,6021
3899,7392
3899,7937
3899,7938
3899,8310
3899,8350
3899,8747
3899,8860
3899,9069
3899,9276
3899,9394
3899,9923
3899,10206
3899,10335
3899,10723
3899,10724
3907,4217
3907,4312
3907,4313
3907,4710
3907,5254
3907,5273
3907,5739
3907,5740
3907,5751
3907,6021
3907,7392
3907,7937
3907,7938
3907,8310
3907,8350
3907,8747
3907,8860
3907,9069
3907,9276
3907,9394
3907,9923
3907,10206
3907,10335
3907,10723
3907,10724
4217,4312
4217,4313
4217,4710
4217,5254
4217,5273
4217,5739
4217,5740
4217,5751
4217,6021
4217,7392
4217,7937
4217,7938
4217,8310
4217,8350
4217,8747
4217,8860
4217,9069
4217,9276
4217,9394
4217,9923
4217,10206
4217,10335
4217,10723
4217,10724
4312,4313
4312,4710
4312,5254
4312,5273
4312,5739
4312,5740
4312,5751
4312,6021
4312,7392
4312,7937
4312,7938
4312,8310
4312,8350
4312,8747
4312,8860
4312,9069
4312,9276
4312,9394
4312,9923
4312,10206
4312,10335
4312,10723
4312,10724
4313,4710
4313,5254
4313,5273
4313,5739
4313,5740
4313,5751
4313,6021
4313,7392
4313,7937
4313,7938
4313,8310
4313,8350
4313,8747
4313,8860
4313,9069
4313,9276
4313,9394
4313,9923
4313,10206
4313,10335
4313,10723
4313,10724
4710,5254
4710,5273
4710,5739
4710,5740
4710,5751
4710,6021
4710,7392
4710,7937
4710,7938
4710,8310
4710,8350
4710,8747
4710,8860
4710,9069
4710,9276
4710,9394
4710,9923
4710,10206
4710,10335
4710,10723
4710,10724
5254,5273
5254,5739
5254,5740
5254,5751
5254,6021
5254,7392
5254,7937
5254,7938
5254,8310
5254,8350
5254,8747
5254,8860
5254,9069
5254,9276
5254,9394
5254,9923
5254,10206
5254,10335
5254,10723
5254,10724
5273,5739
5273,5740
5273,5751
5273,6021
5273,7392
5273,7937
5273,7938
5273,8310
5273,8350
5273,8747
5273,8860
5273,9069
5273,9276
5273,9394
5273,9923
5273,10206
5273,10335
5273,10723
5273,10724
5739,5740
5739,5751
5739,6021
5739,7392
5739,7937
5739,7938
5739,8310
5739,8350
5739,8747
5739,8860
5739,9069
5739,9276
5739,9394
5739,9923
5739,10206
5739,10335
5739,10723
5739,10724
5740,5751
5740,6021
5740,7392
5740,7937
5740,7938
5740,8310
5740,8350
5740,8747
5740,8860
5740,9069
5740,9276
5740,9394
5740,9923
5740,10206
5740,10335
5740,10723
5740,10724
5751,6021
5751,7392
5751,7937
5751,7938
5751,8310
5751,8350
5751,8747
5751,8860
5751,9069
5751,9276
5751,9394
5751,9923
5751,10206
5751,10335
5751,10723
5751,10724
6021,7392
6021,7937
6021,7938
6021,8310
6021,8350
6021,8747
6021,8860
6021,9069
6021,9276
6021,9394
6021,9923
6021,10206
6021,10335
6021,10723
6021,10724
7392,7937
7392,7938
7392,8310
7392,8350
7392,8747
7392,8860
7392,9069
7392,9276
7392,9394
7392,9923
7392,10206
7392,10335
7392,10723
7392,10724
7937,7938
7937,8310
7937,8350
7937,8747
7937,8860
7937,9069
7937,9276
7937,9394
7937,9923
7937,10206
7937,10335
7937,10723
7937,10724
7938,8310
7938,8350
7938,8747
7938,8860
7938,9069
7938,9276
7938,9394
7938,9923
7938,10206
7938,10335
7938,10723
7938,10724
8310,8350
8310,8747
8310,8860
8310,9069
8310,9276
8310,9394
8310,9923
8310,10206
8310,10335
8310,10723
8310,10724
8350,8747
8350,8860
8350,9069
8350,9276
8350,9394
8350,9923
8350,10206
8350,10335
8350,10723
8350,10724
8747,8860
8747,9069
8747,9276
8747,9394
8747,9923
8747,10206
8747,10335
8747,10723
8747,10724
8860,9069
8860,9276
8860,9394
8860,9923
8860,10206
8860,10335
8860,10723
8860,10724
9069,9276
9069,9394
9069,9923
9069,10206
9069,10335
9069,10723
9069,10724
9276,9394
9276,9923
9276,10206
9276,10335
9276,10723
9276,10724
9394,9923
9394,10206
9394,10335
9394,10723
9394,10724
9923,10206
9923,10335
9923,10723
9923,10724
10206,10335
10206,10723
10206,10724
10335,10723
10335,10724
10723,10724
135,831
135,2383
135,2908
135,3274
135,5404
135,5772
135,6711
135,8525
135,9426
135,9427
135,10311
135,10312
135,10478
135,10605
831,2383
831,2908
831,3274
831,5404
831,5772
831,6711
831,8525
831,9426
831,9427
831,10311
831,10312
831,10478
831,10605
2383,2908
2383,3274
2383,5404
2383,5772
2383,6711
2383,8525
2383,9426
2383,9427
2383,10311
2383,10312
2383,10478
2383,10605
2908,3274
2908,5404
2908,5772
2908,6711
2908,8525
2908,9426
2908,9427
2908,10311
2908,10312
2908,10478
2908,10605
3274,5404
3274,5772
3274,6711
3274,8525
3274,9426
3274,9427
3274,10311
3274,10312
3274,10478
3274,10605
5404,5772
5404,6711
5404,8525
5404,9426
5404,9427
5404,10311
5404,10312
5404,10478
5404,10605
5772,6711
5772,8525
5772,9426
5772,9427
5772,10311
5772,10312
5772,10478
5772,10605
6711,8525
6711,9426
6711,9427
6711,10311
6711,10312
6711,10478
6711,10605
8525,9426
8525,9427
8525,10311
8525,10312
8525,10478
8525,10605
9426,9427
9426,10311
9426,10312
9426,10478
9426,10605
9427,10311
9427,10312
9427,10478
9427,10605
10311,10312
10311,10478
10311,10605
10312,10478
10312,10605
10478,10605
137,138
137,157
137,158
137,237
137,418
137,564
137,590
137,758
137,1157
137,1771
137,2220
137,2412
137,3065
137,3648
137,4073
137,4252
137,4253
137,4254
137,4781
137,4832
137,5824
137,5993
137,6466
137,6781
137,6854
137,6855
137,6913
137,7062
137,7063
137,7110
137,7217
137,7549
137,7931
137,7939
137,7962
137,7963
137,8121
137,8195
137,8644
137,8793
137,8807
137,9128
137,9129
137,9302
137,9645
137,9804
137,9805
137,9859
137,10305
137,10306
137,10468
138,157
138,158
138,237
138,418
138,564
138,590
138,758
138,1157
138,1771
138,2220
138,2412
138,3065
138,3648
138,4073
138,4252
138,4253
138,4254
138,4781
138,4832
138,5824
138,5993
138,6466
138,6781
138,6854
138,6855
138,6913
138,7062
138,7063
138,7110
138,7217
138,7549
138,7931
138,7939
138,7962
138,7963
138,8121
138,8195
138,8644
138,8793
138,8807
138,9128
138,9129
138,9302
138,9645
138,9804
138,9805
138,9859
138,10305
138,10306
138,10468
157,158
157,237
157,418
157,564
157,590
157,758
157,1157
157,1771
157,2220
157,2412
157,3065
157,3648
157,4073
157,4252
157,4253
157,4254
157,4781
157,4832
157,5824
157,5993
157,6466
157,6781
157,6854
157,6855
157,6913
157,7062
157,7063
157,7110
157,7217
157,7549
157,7931
157,7939
157,7962
157,7963
157,8121
157,8195
157,8644
157,8793
157,8807
157,9128
157,9129
157,9302
157,9645
157,9804
157,9805
157,9859
157,10305
157,10306
157,10468
158,237
158,418
158,564
158,590
158,758
158,1157
158,1771
158,2220
158,2412
158,3065
158,3648
158,4073
158,4252
158,4253
158,4254
158,4781
158,4832
158,5824
158,5993
158,6466
158,6781
158,6854
158,6855
158,6913
158,7062
158,7063
158,7110
158,7217
158,7549
158,7931
158,7939
158,7962
158,7963
158,8121
158,8195
158,8644
158,8793
158,8807
158,9128
158,9129
158,9302
158,9645
158,9804
158,9805
158,9859
158,10305
158,10306
158,10468
237,418
237,564
237,590
237,758
237,1157
237,1771
237,2220
237,2412
237,3065
237,3648
237,4073
237,4252
237,4253
237,4254
237,4781
237,4832
237,5824
237,5993
237,6466
237,6781
237,6854
237,6855
237,6913
237,7062
237,7063
237,7110
237,7217
237,7549
237,7931
237,7939
237,7962
237,7963
237,8121
237,8195
237,8644
237,8793
237,8807
237,9128
237,9129
237,9302
237,9645
237,9804
237,9805
237,9859
237,10305
237,10306
237,10468
418,564
418,590
418,758
418,1157
418,1771
418,2220
418,2412
418,3065
418,3648
418,4073
418,4252
418,4253
418,4254
418,4781
418,4832
418,5824
418,5993
418,6466
418,6781
418,6854
418,6855
418,6913
418,7062
418,7063
418,7110
418,7217
418,7549
418,7931
418,7939
418,7962
418,7963
418,8121
418,8195
418,8644
418,8793
418,8807
418,9128
418,9129
418,9302
418,9645
418,9804
418,9805
418,9859
418,10305
418,10306
418,10468
564,590
564,758
564,1157
564,1771
564,2220
564,2412
564,3065
564,3648
564,4073
564,4252
564,4253
564,4254
564,4781
564,4832
564,5824
564,5993
564,6466
564,6781
564,6854
564,6855
564,6913
564,7062
564,7063
564,7110
564,7217
564,7549
564,7931
564,7939
564,7962
564,7963
564,8121
564,8195
564,8644
564,8793
564,8807
564,9128
564,9129
564,9302
564,9645
564,9804
564,9805
564,9859
564,10305
564,10306
564,10468
590,758
590,1157
590,1771
590,2220
590,2412
590,3065
590,3648
590,4073
590,4252
590,4253
590,4254
590,4781
590,4832
590,5824
590,5993
590,6466
590,6781
590,6854
590,6855
590,6913
590,7062
590,7063
590,7110
590,7217
590,7549
590,7931
590,7939
590,7962
590,7963
590,8121
590,8195
590,8644
590,8793
590,8807
590,9128
590,9129
590,9302
590,9645
590,9804
590,9805
590,9859
590,10305
590,10306
590,10468
758,1157
758,1771
758,2220
758,2412
758,3065
758,3648
758,4073
758,4252
758,4253
758,4254
758,4781
758,4832
758,5824
758,5993
758,6466
758,6781
758,6854
758,6855
758,6913
758,7062
758,7063
758,7110
758,7217
758,7549
758,7931
758,7939
758,7962
758,7963
758,8121
758,8195
758,8644
758,8793
758,8807
758,9128
758,9129
758,9302
758,9645
758,9804
758,9805
758,9859
758,10305
758,10306
758,10468
1157,1771
1157,2220
1157,2412
1157,3065
1157,3648
1157,4073
1157,4252
1157,4253
1157,4254
1157,4781
1157,4832
1157,5824
1157,5993
1157,6466
1157,6781
1157,6854
1157,6855
1157,6913
1157,7062
1157,7063
1157,7110
1157,7217
1157,7549
1157,7931
1157,7939
1157,7962
1157,7963
1157,8121
1157,8195
1157,8644
1157,8793
1157,8807
1157,9128
1157,9129
1157,9302
1157,9645
1157,9804
1157,9805
1157,9859
1157,10305
1157,10306
1157,10468
1771,2220
1771,2412
1771,3065
1771,3648
1771,4073
1771,4252
1771,4253
1771,4254
1771,4781
1771,4832
1771,5824
1771,5993
1771,6466
1771,6781
1771,6854
1771,6855
1771,6913
1771,7062
1771,7063
1771,7110
1771,7217
1771,7549
1771,7931
1771,7939
1771,7962
1771,7963
1771,8121
1771,8195
1771,8644
1771,8793
1771,8807
1771,9128
1771,9129
1771,9302
1771,9645
1771,9804
1771,9805
1771,9859
1771,10305
1771,10306
1771,10468
2220,2412
2220,3065
2220,3648
2220,4073
2220,4252
2220,4253
2220,4254
2220,4781
2220,4832
2220,5824
2220,5993
2220,6466
2220,6781
2220,6854
2220,6855
2220,6913
2220,7062
2220,7063
2220,7110
2220,7217
2220,7549
2220,7931
2220,7939
2220,7962
2220,7963
2220,8121
2220,8195
2220,8644
2220,8793
2220,8807
2220,9128
2220,9129
2220,9302
2220,9645
2220,9804
2220,9805
2220,9859
2220,10305
2220,10306
2220,10468
2412,3065
2412,3648
2412,4073
2412,4252
2412,4253
2412,4254
2412,4781
2412,4832
2412,5824
2412,5993
2412,6466
2412,6781
2412,6854
2412,6855
2412,6913
2412,7062
2412,7063
2412,7110
2412,7217
2412,7549
2412,7931
2412,7939
2412,7962
2412,7963
2412,8121
2412,8195
2412,8644
2412,8793
2412,8807
2412,9128
2412,9129
2412,9302
2412,9645
2412,9804
2412,9805
2412,9859
2412,10305
2412,10306
2412,10468
3065,3648
3065,4073
3065,4252
3065,4253
3065,4254
3065,4781
3065,4832
3065,5824
3065,5993
3065,6466
3065,6781
3065,6854
3065,6855
3065,6913
3065,7062
3065,7063
3065,7110
3065,7217
3065,7549
3065,7931
3065,7939
3065,7962
3065,7963
3065,8121
3065,8195
3065,8644
3065,8793
3065,8807
3065,9128
3065,9129
3065,9302
3065,9645
3065,9804
3065,9805
3065,9859
3065,10305
3065,10306
3065,10468
3648,4073
3648,4252
3648,4253
3648,4254
3648,4781
3648,4832
3648,5824
3648,5993
3648,6466
3648,6781
3648,6854
3648,6855
3648,6913
3648,7062
3648,7063
3648,7110
3648,7217
3648,7549
3648,7931
3648,7939
3648,7962
3648,7963
3648,8121
3648,8195
3648,8644
3648,8793
3648,8807
3648,9128
3648,9129
3648,9302
3648,9645
3648,9804
3648,9805
3648,9859
3648,10305
3648,10306
3648,10468
4073,4252
4073,4253
4073,4254
4073,4781
4073,4832
4073,5824
4073,5993
4073,6466
4073,6781
4073,6854
4073,6855
4073,6913
4073,7062
4073,7063
4073,7110
4073,7217
4073,7549
4073,7931
4073,7939
4073,7962
4073,7963
4073,8121
4073,8195
4073,8644
4073,8793
4073,8807
4073,9128
4073,9129
4073,9302
4073,9645
4073,9804
4073,9805
4073,9859
4073,10305
4073,10306
4073,10468
4252,4253
4252,4254
4252,4781
4252,4832
4252,5824
4252,5993
4252,6466
4252,6781
4252,6854
4252,6855
4252,6913
4252,7062
4252,7063
4252,7110
4252,7217
4252,7549
4252,7931
4252,7939
4252,7962
4252,7963
4252,8121
4252,8195
4252,8644
4252,8793
4252,8807
4252,9128
4252,9129
4252,9302
4252,9645
4252,9804
4252,9805
4252,9859
4252,10305
4252,10306
4252,10468
4253,4254
4253,4781
4253,4832
4253,5824
4253,5993
4253,6466
4253,6781
4253,6854
4253,6855
4253,6913
4253,7062
4253,7063
4253,7110
4253,7217
4253,7549
4253,7931
4253,7939
4253,7962
4253,7963
4253,8121
4253,8195
4253,8644
4253,8793
4253,8807
4253,9128
4253,9129
4253,9302
4253,9645
4253,9804
4253,9805
4253,9859
4253,10305
4253,10306
4253,10468
4254,4781
4254,4832
4254,5824
4254,5993
4254,6466
4254,6781
4254,6854
4254,6855
4254,6913
4254,7062
4254,7063
4254,7110
4254,7217
4254,7549
4254,7931
4254,7939
4254,7962
4254,7963
4254,8121
4254,8195
4254,8644
4254,8793
4254,8807
4254,9128
4254,9129
4254,9302
4254,9645
4254,9804
4254,9805
4254,9859
4254,10305
4254,10306
4254,10468
4781,4832
4781,5824
4781,5993
4781,6466
4781,6781
4781,6854
4781,6855
4781,6913
4781,7062
4781,7063
4781,7110
4781,7217
4781,7549
4781,7931
4781,7939
4781,7962
4781,7963
4781,8121
4781,8195
4781,8644
4781,8793
4781,8807
4781,9128
4781,9129
4781,9302
4781,9645
4781,9804
4781,9805
4781,9859
4781,10305
4781,10306
4781,10468
4832,5824
4832,5993
4832,6466
4832,6781
4832,6854
4832,6855
4832,6913
4832,7062
4832,7063
4832,7110
4832,7217
4832,7549
4832,7931
4832,7939
4832,7962
4832,7963
4832,8121
4832,8195
4832,8644
4832,8793
4832,8807
4832,9128
4832,9129
4832,9302
4832,9645
4832,9804
4832,9805
4832,9859
4832,10305
4832,10306
4832,10468
5824,5993
5824,6466
5824,6781
5824,6854
5824,6855
5824,6913
5824,7062
5824,7063
5824,7110
5824,7217
5824,7549
5824,7931
5824,7939
5824,7962
5824,7963
5824,8121
5824,8195
5824,8644
5824,8793
5824,8807
5824,9128
5824,9129
5824,9302
5824,9645
5824,9804
5824,9805
5824,9859
5824,10305
5824,10306
5824,10468
5993,6466
5993,6781
5993,6854
5993,6855
5993,6913
5993,7062
5993,7063
5993,7110
5993,7217
5993,7549
5993,7931
5993,7939
5993,7962
5993,7963
5993,8121
5993,8195
5993,8644
5993,8793
5993,8807
5993,9128
5993,9129
5993,9302
5993,9645
5993,9804
5993,9805
5993,9859
5993,10305
5993,10306
5993,10468
6466,6781
6466,6854
6466,6855
6466,6913
6466,7062
6466,7063
6466,7110
6466,7217
6466,7549
6466,7931
6466,7939
6466,7962
6466,7963
6466,8121
6466,8195
6466,8644
6466,8793
6466,8807
6466,9128
6466,9129
6466,9302
6466,9645
6466,9804
6466,9805
6466,9859
6466,10305
6466,10306
6466,10468
6781,6854
6781,6855
6781,6913
6781,7062
6781,7063
6781,7110
6781,7217
6781,7549
6781,7931
6781,7939
6781,7962
6781,7963
6781,8121
6781,8195
6781,8644
6781,8793
6781,8807
6781,9128
6781,9129
6781,9302
6781,9645
6781,9804
6781,9805
6781,9859
6781,10305
6781,10306
6781,10468
6854,6855
6854,6913
6854,7062
6854,7063
6854,7110
6854,7217
6854,7549
6854,7931
6854,7939
6854,7962
6854,7963
6854,8121
6854,8195
6854,8644
6854,8793
6854,8807
6854,9128
6854,9129
6854,9302
6854,9645
6854,9804
6854,9805
6854,9859
6854,10305
6854,10306
6854,10468
6855,6913
6855,7062
6855,7063
6855,7110
6855,7217
6855,7549
6855,7931
6855,7939
6855,7962
6855,7963
6855,8121
6855,8195
6855,8644
6855,8793
6855,8807
6855,9128
6855,9129
6855,9302
6855,9645
6855,9804
6855,9805
6855,9859
6855,10305
6855,10306
6855,10468
6913,7062
6913,7063
6913,7110
6913,7217
6913,7549
6913,7931
6913,7939
6913,7962
6913,7963
6913,8121
6913,8195
6913,8644
6913,8793
6913,8807
6913,9128
6913,9129
6913,9302
6913,9645
6913,9804
6913,9805
6913,9859
6913,10305
6913,10306
6913,10468
7062,7063
7062,7110
7062,7217
7062,7549
7062,7931
7062,7939
7062,7962
7062,7963
7062,8121
7062,8195
7062,8644
7062,8793
7062,8807
7062,9128
7062,9129
7062,9302
7062,9645
7062,9804
7062,9805
7062,9859
7062,10305
