source,target
4176,12619
4176,12706
4176,12707
4176,12814
4176,12815
4176,12816
4176,12877
4176,12878
4176,12879
4176,13021
4176,13072
4176,13079
4176,13080
4752,4824
4752,4993
4752,5181
4752,5235
4752,5236
4752,5348
4752,5494
4752,5843
4752,5844
4752,5845
4752,5911
4752,6558
4752,7100
4752,7121
4752,7122
4752,7696
4752,7697
4752,8060
4752,8963
4752,8964
4752,9238
4752,9632
4752,9633
4752,9829
4752,9830
4752,10180
4752,10181
4752,10182
4752,10183
4752,10297
4752,10682
4752,10692
4752,10693
4752,10938
4752,11966
4752,12619
4752,12706
4752,12707
4752,12814
4752,12815
4752,12816
4752,12877
4752,12878
4752,12879
4752,13021
4752,13072
4752,13079
4752,13080
4824,4993
4824,5181
4824,5235
4824,5236
4824,5348
4824,5494
4824,5843
4824,5844
4824,5845
4824,5911
4824,6558
4824,7100
4824,7121
4824,7122
4824,7696
4824,7697
4824,8060
4824,8963
4824,8964
4824,9238
4824,9632
4824,9633
4824,9829
4824,9830
4824,10180
4824,10181
4824,10182
4824,10183
4824,10297
4824,10682
4824,10692
4824,10693
4824,10938
4824,11966
4824,12619
4824,12706
4824,12707
4824,12814
4824,12815
4824,12816
4824,12877
4824,12878
4824,12879
4824,13021
4824,13072
4824,13079
4824,13080
4993,5181
4993,5235
4993,5236
4993,5348
4993,5494
4993,5843
4993,5844
4993,5845
4993,5911
4993,6558
4993,7100
4993,7121
4993,7122
4993,7696
4993,7697
4993,8060
4993,8963
4993,8964
4993,9238
4993,9632
4993,9633
4993,9829
4993,9830
4993,10180
4993,10181
4993,10182
4993,10183
4993,10297
4993,10682
4993,10692
4993,10693
4993,10938
4993,11966
4993,12619
4993,12706
4993,12707
4993,12814
4993,12815
4993,12816
4993,12877
4993,12878
4993,12879
4993,13021
4993,13072
4993,13079
4993,13080
5181,5235
5181,5236
5181,5348
5181,5494
5181,5843
5181,5844
5181,5845
5181,5911
5181,6558
5181,7100
5181,7121
5181,7122
5181,7696
5181,7697
5181,8060
5181,8963
5181,8964
5181,9238
5181,9632
5181,9633
5181,9829
5181,9830
5181,10180
5181,10181
5181,10182
5181,10183
5181,10297
5181,10682
5181,10692
5181,10693
5181,10938
5181,11966
5181,12619
5181,12706
5181,12707
5181,12814
5181,12815
5181,12816
5181,12877
5181,12878
5181,12879
5181,13021
5181,13072
5181,13079
5181,13080
5235,5236
5235,5348
5235,5494
5235,5843
5235,5844
5235,5845
5235,5911
5235,6558
5235,7100
5235,7121
5235,7122
5235,7696
5235,7697
5235,8060
5235,8963
5235,8964
5235,9238
5235,9632
5235,9633
5235,9829
5235,9830
5235,10180
5235,10181
5235,10182
5235,10183
5235,10297
5235,10682
5235,10692
5235,10693
5235,10938
5235,11966
5235,12619
5235,12706
5235,12707
5235,12814
5235,12815
5235,12816
5235,12877
5235,12878
5235,12879
5235,13021
5235,13072
5235,13079
5235,13080
5236,5348
5236,5494
5236,5843
5236,5844
5236,5845
5236,5911
5236,6558
5236,7100
5236,7121
5236,7122
5236,7696
5236,7697
5236,8060
5236,8963
5236,8964
5236,9238
5236,9632
5236,9633
5236,9829
5236,9830
5236,10180
5236,10181
5236,10182
5236,10183
5236,10297
5236,10682
5236,10692
5236,10693
5236,10938
5236,11966
5236,12619
5236,12706
5236,12707
5236,12814
5236,12815
5236,12816
5236,12877
5236,12878
5236,12879
5236,13021
5236,13072
5236,13079
5236,13080
5348,5494
5348,5843
5348,5844
5348,5845
5348,5911
5348,6558
5348,7100
5348,7121
5348,7122
5348,7696
5348,7697
5348,8060
5348,8963
5348,8964
5348,9238
5348,9632
5348,9633
5348,9829
5348,9830
5348,10180
5348,10181
5348,10182
5348,10183
5348,10297
5348,10682
5348,10692
5348,10693
5348,10938
5348,11966
5348,12619
5348,12706
5348,12707
5348,12814
5348,12815
5348,12816
5348,12877
5348,12878
5348,12879
5348,13021
5348,13072
5348,13079
5348,13080
5494,5843
5494,5844
5494,5845
5494,5911
5494,6558
5494,7100
5494,7121
5494,7122
5494,7696
5494,7697
5494,8060
5494,8963
5494,8964
5494,9238
5494,9632
5494,9633
5494,9829
5494,9830
5494,10180
5494,10181
5494,10182
5494,10183
5494,10297
5494,10682
5494,10692
5494,10693
5494,10938
5494,11966
5494,12619
5494,12706
5494,12707
5494,12814
5494,12815
5494,12816
5494,12877
5494,12878
5494,12879
5494,13021
5494,13072
5494,13079
5494,13080
5843,5844
5843,5845
5843,5911
5843,6558
5843,7100
5843,7121
5843,7122
5843,7696
5843,7697
5843,8060
5843,8963
5843,8964
5843,9238
5843,9632
5843,9633
5843,9829
5843,9830
5843,10180
5843,10181
5843,10182
5843,10183
5843,10297
5843,10682
5843,10692
5843,10693
5843,10938
5843,11966
5843,12619
5843,12706
5843,12707
5843,12814
5843,12815
5843,12816
5843,12877
5843,12878
5843,12879
5843,13021
5843,13072
5843,13079
5843,13080
5844,5845
5844,5911
5844,6558
5844,7100
5844,7121
5844,7122
5844,7696
5844,7697
5844,8060
5844,8963
5844,8964
5844,9238
5844,9632
5844,9633
5844,9829
5844,9830
5844,10180
5844,10181
5844,10182
5844,10183
5844,10297
5844,10682
5844,10692
5844,10693
5844,10938
5844,11966
5844,12619
5844,12706
5844,12707
5844,12814
5844,12815
5844,12816
5844,12877
5844,12878
5844,12879
5844,13021
5844,13072
5844,13079
5844,13080
5845,5911
5845,6558
5845,7100
5845,7121
5845,7122
5845,7696
5845,7697
5845,8060
5845,8963
5845,8964
5845,9238
5845,9632
5845,9633
5845,9829
5845,9830
5845,10180
5845,10181
5845,10182
5845,10183
5845,10297
5845,10682
5845,10692
5845,10693
5845,10938
5845,11966
5845,12619
5845,12706
5845,12707
5845,12814
5845,12815
5845,12816
5845,12877
5845,12878
5845,12879
5845,13021
5845,13072
5845,13079
5845,13080
5911,6558
5911,7100
5911,7121
5911,7122
5911,7696
5911,7697
5911,8060
5911,8963
5911,8964
5911,9238
5911,9632
5911,9633
5911,9829
5911,9830
5911,10180
5911,10181
5911,10182
5911,10183
5911,10297
5911,10682
5911,10692
5911,10693
5911,10938
5911,11966
5911,12619
5911,12706
5911,12707
5911,12814
5911,12815
5911,12816
5911,12877
5911,12878
5911,12879
5911,13021
5911,13072
5911,13079
5911,13080
6558,7100
6558,7121
6558,7122
6558,7696
6558,7697
6558,8060
6558,8963
6558,8964
6558,9238
6558,9632
6558,9633
6558,9829
6558,9830
6558,10180
6558,10181
6558,10182
6558,10183
6558,10297
6558,10682
6558,10692
6558,10693
6558,10938
6558,11966
6558,12619
6558,12706
6558,12707
6558,12814
6558,12815
6558,12816
6558,12877
6558,12878
6558,12879
6558,13021
6558,13072
6558,13079
6558,13080
7100,7121
7100,7122
7100,7696
7100,7697
7100,8060
7100,8963
7100,8964
7100,9238
7100,9632
7100,9633
7100,9829
7100,9830
7100,10180
7100,10181
7100,10182
7100,10183
7100,10297
7100,10682
7100,10692
7100,10693
7100,10938
7100,11966
7100,12619
7100,12706
7100,12707
7100,12814
7100,12815
7100,12816
7100,12877
7100,12878
7100,12879
7100,13021
7100,13072
7100,13079
7100,13080
7121,7122
7121,7696
7121,7697
7121,8060
7121,8963
7121,8964
7121,9238
7121,9632
7121,9633
7121,9829
7121,9830
7121,10180
7121,10181
7121,10182
7121,10183
7121,10297
7121,10682
7121,10692
7121,10693
7121,10938
7121,11966
7121,12619
7121,12706
7121,12707
7121,12814
7121,12815
7121,12816
7121,12877
7121,12878
7121,12879
7121,13021
7121,13072
7121,13079
7121,13080
7122,7696
7122,7697
7122,8060
7122,8963
7122,8964
7122,9238
7122,9632
7122,9633
7122,9829
7122,9830
7122,10180
7122,10181
7122,10182
7122,10183
7122,10297
7122,10682
7122,10692
7122,10693
7122,10938
7122,11966
7122,12619
7122,12706
7122,12707
7122,12814
7122,12815
7122,12816
7122,12877
7122,12878
7122,12879
7122,13021
7122,13072
7122,13079
7122,13080
7696,7697
7696,8060
7696,8963
7696,8964
7696,9238
7696,9632
7696,9633
7696,9829
7696,9830
7696,10180
7696,10181
7696,10182
7696,10183
7696,10297
7696,10682
7696,10692
7696,10693
7696,10938
7696,11966
7696,12619
7696,12706
7696,12707
7696,12814
7696,12815
7696,12816
7696,12877
7696,12878
7696,12879
7696,13021
7696,13072
7696,13079
7696,13080
7697,8060
7697,8963
7697,8964
7697,9238
7697,9632
7697,9633
7697,9829
7697,9830
7697,10180
7697,10181
7697,10182
7697,10183
7697,10297
7697,10682
7697,10692
7697,10693
7697,10938
7697,11966
7697,12619
7697,12706
7697,12707
7697,12814
7697,12815
7697,12816
7697,12877
7697,12878
7697,12879
7697,13021
7697,13072
7697,13079
7697,13080
8060,8963
8060,8964
8060,9238
8060,9632
8060,9633
8060,9829
8060,9830
8060,10180
8060,10181
8060,10182
8060,10183
8060,10297
8060,10682
8060,10692
8060,10693
8060,10938
8060,11966
8060,12619
8060,12706
8060,12707
8060,12814
8060,12815
8060,12816
8060,12877
8060,12878
8060,12879
8060,13021
8060,13072
8060,13079
8060,13080
8963,8964
8963,9238
8963,9632
8963,9633
8963,9829
8963,9830
8963,10180
8963,10181
8963,10182
8963,10183
8963,10297
8963,10682
8963,10692
8963,10693
8963,10938
8963,11966
8963,12619
8963,12706
8963,12707
8963,12814
8963,12815
8963,12816
8963,12877
8963,12878
8963,12879
8963,13021
8963,13072
8963,13079
8963,13080
8964,9238
8964,9632
8964,9633
8964,9829
8964,9830
8964,10180
8964,10181
8964,10182
8964,10183
8964,10297
8964,10682
8964,10692
8964,10693
8964,10938
8964,11966
8964,12619
8964,12706
8964,12707
8964,12814
8964,12815
8964,12816
8964,12877
8964,12878
8964,12879
8964,13021
8964,13072
8964,13079
8964,13080
9238,9632
9238,9633
9238,9829
9238,9830
9238,10180
9238,10181
9238,10182
9238,10183
9238,10297
9238,10682
9238,10692
9238,10693
9238,10938
9238,11966
9238,12619
9238,12706
9238,12707
9238,12814
9238,12815
9238,12816
9238,12877
9238,12878
9238,12879
9238,13021
9238,13072
9238,13079
9238,13080
9632,9633
9632,9829
9632,9830
9632,10180
9632,10181
9632,10182
9632,10183
9632,10297
9632,10682
9632,10692
9632,10693
9632,10938
9632,11966
9632,12619
9632,12706
9632,12707
9632,12814
9632,12815
9632,12816
9632,12877
9632,12878
9632,12879
9632,13021
9632,13072
9632,13079
9632,13080
9633,9829
9633,9830
9633,10180
9633,10181
9633,10182
9633,10183
9633,10297
9633,10682
9633,10692
9633,10693
9633,10938
9633,11966
9633,12619
9633,12706
9633,12707
9633,12814
9633,12815
9633,12816
9633,12877
9633,12878
9633,12879
9633,13021
9633,13072
9633,13079
9633,13080
9829,9830
9829,10180
9829,10181
9829,10182
9829,10183
9829,10297
9829,10682
9829,10692
9829,10693
9829,10938
9829,11966
9829,12619
9829,12706
9829,12707
9829,12814
9829,12815
9829,12816
9829,12877
9829,12878
9829,12879
9829,13021
9829,13072
9829,13079
9829,13080
9830,10180
9830,10181
9830,10182
9830,10183
9830,10297
9830,10682
9830,10692
9830,10693
9830,10938
9830,11966
9830,12619
9830,12706
9830,12707
9830,12814
9830,12815
9830,12816
9830,12877
9830,12878
9830,12879
9830,13021
9830,13072
9830,13079
9830,13080
10180,10181
10180,10182
10180,10183
10180,10297
10180,10682
10180,10692
10180,10693
10180,10938
10180,11966
10180,12619
10180,12706
10180,12707
10180,12814
10180,12815
10180,12816
10180,12877
10180,12878
10180,12879
10180,13021
10180,13072
10180,13079
10180,13080
10181,10182
10181,10183
10181,10297
10181,10682
10181,10692
10181,10693
10181,10938
10181,11966
10181,12619
10181,12706
10181,12707
10181,12814
10181,12815
10181,12816
10181,12877
10181,12878
10181,12879
10181,13021
10181,13072
10181,13079
10181,13080
10182,10183
10182,10297
10182,10682
10182,10692
10182,10693
10182,10938
10182,11966
10182,12619
10182,12706
10182,12707
10182,12814
10182,12815
10182,12816
10182,12877
10182,12878
10182,12879
10182,13021
10182,13072
10182,13079
10182,13080
10183,10297
10183,10682
10183,10692
10183,10693
10183,10938
10183,11966
10183,12619
10183,12706
10183,12707
10183,12814
10183,12815
10183,12816
10183,12877
10183,12878
10183,12879
10183,13021
10183,13072
10183,13079
10183,13080
10297,10682
10297,10692
10297,10693
10297,10938
10297,11966
10297,12619
10297,12706
10297,12707
10297,12814
10297,12815
10297,12816
10297,12877
10297,12878
10297,12879
10297,13021
10297,13072
10297,13079
10297,13080
10682,10692
10682,10693
10682,10938
10682,11966
10682,12619
10682,12706
10682,12707
10682,12814
10682,12815
10682,12816
10682,12877
10682,12878
10682,12879
10682,13021
10682,13072
10682,13079
10682,13080
10692,10693
10692,10938
10692,11966
10692,12619
10692,12706
10692,12707
10692,12814
10692,12815
10692,12816
10692,12877
10692,12878
10692,12879
10692,13021
10692,13072
10692,13079
10692,13080
10693,10938
10693,11966
10693,12619
10693,12706
10693,12707
10693,12814
10693,12815
10693,12816
10693,12877
10693,12878
10693,12879
10693,13021
10693,13072
10693,13079
10693,13080
10938,11966
10938,12619
10938,12706
10938,12707
10938,12814
10938,12815
10938,12816
10938,12877
10938,12878
10938,12879
10938,13021
10938,13072
10938,13079
10938,13080
11966,12619
11966,12706
11966,12707
11966,12814
11966,12815
11966,12816
11966,12877
11966,12878
11966,12879
11966,13021
11966,13072
11966,13079
11966,13080
12619,12706
12619,12707
12619,12814
12619,12815
12619,12816
12619,12877
12619,12878
12619,12879
12619,13021
12619,13072
12619,13079
12619,13080
12706,12707
12706,12814
12706,12815
12706,12816
12706,12877
12706,12878
12706,12879
12706,13021
12706,13072
12706,13079
12706,13080
12707,12814
12707,12815
12707,12816
12707,12877
12707,12878
12707,12879
12707,13021
12707,13072
12707,13079
12707,13080
12814,12815
12814,12816
12814,12877
12814,12878
12814,12879
12814,13021
12814,13072
12814,13079
12814,13080
12815,12816
12815,12877
12815,12878
12815,12879
12815,13021
12815,13072
12815,13079
12815,13080
12816,12877
12816,12878
12816,12879
12816,13021
12816,13072
12816,13079
12816,13080
12877,12878
12877,12879
12877,13021
12877,13072
12877,13079
12877,13080
12878,12879
12878,13021
12878,13072
12878,13079
12878,13080
12879,13021
12879,13072
12879,13079
12879,13080
13021,13072
13021,13079
13021,13080
13072,13079
13072,13080
13079,13080
102,411
102,1163
102,1164
102,1422
102,2351
102,2884
102,2974
102,3122
102,3123
102,3165
102,3379
102,3652
102,3653
102,4049
102,4338
102,4471
102,4472
102,4473
102,4474
102,5318
102,5536
102,5661
102,5885
102,5886
102,6211
102,6212
102,6213
102,6214
102,7047
102,7048
102,7049
102,8269
102,8270
102,9608
102,9609
102,9983
102,10327
102,10838
102,11213
411,1163
411,1164
411,1422
411,2351
411,2884
411,2974
411,3122
411,3123
411,3165
411,3379
411,3652
411,3653
411,4049
411,4338
411,4471
411,4472
411,4473
411,4474
411,5318
411,5536
411,5661
411,5885
411,5886
411,6211
411,6212
411,6213
411,6214
411,7047
411,7048
411,7049
411,8269
411,8270
411,9608
411,9609
411,9983
411,10327
411,10838
411,11213
1163,1164
1163,1422
1163,2351
1163,2884
1163,2974
1163,3122
1163,3123
1163,3165
1163,3379
1163,3652
1163,3653
1163,4049
1163,4338
1163,4471
1163,4472
1163,4473
1163,4474
1163,5318
1163,5536
1163,5661
1163,5885
1163,5886
1163,6211
1163,6212
1163,6213
1163,6214
1163,7047
1163,7048
1163,7049
1163,8269
1163,8270
1163,9608
1163,9609
1163,9983
1163,10327
1163,10838
1163,11213
1164,1422
1164,2351
1164,2884
1164,2974
1164,3122
1164,3123
1164,3165
1164,3379
1164,3652
1164,3653
1164,4049
1164,4338
1164,4471
1164,4472
1164,4473
1164,4474
1164,5318
1164,5536
1164,5661
1164,5885
1164,5886
1164,6211
1164,6212
1164,6213
1164,6214
1164,7047
1164,7048
1164,7049
1164,8269
1164,8270
1164,9608
1164,9609
1164,9983
1164,10327
1164,10838
1164,11213
1422,2351
1422,2884
1422,2974
1422,3122
1422,3123
1422,3165
1422,3379
1422,3652
1422,3653
1422,4049
1422,4338
1422,4471
1422,4472
1422,4473
1422,4474
1422,5318
1422,5536
1422,5661
1422,5885
1422,5886
1422,6211
1422,6212
1422,6213
1422,6214
1422,7047
1422,7048
1422,7049
1422,8269
1422,8270
1422,9608
1422,9609
1422,9983
1422,10327
1422,10838
1422,11213
2351,2884
2351,2974
2351,3122
2351,3123
2351,3165
2351,3379
2351,3652
2351,3653
2351,4049
2351,4338
2351,4471
2351,4472
2351,4473
2351,4474
2351,5318
2351,5536
2351,5661
2351,5885
2351,5886
2351,6211
2351,6212
2351,6213
2351,6214
2351,7047
2351,7048
2351,7049
2351,8269
2351,8270
2351,9608
2351,9609
2351,9983
2351,10327
2351,10838
2351,11213
2884,2974
2884,3122
2884,3123
2884,3165
2884,3379
2884,3652
2884,3653
2884,4049
2884,4338
2884,4471
2884,4472
2884,4473
2884,4474
2884,5318
2884,5536
2884,5661
2884,5885
2884,5886
2884,6211
2884,6212
2884,6213
2884,6214
2884,7047
2884,7048
2884,7049
2884,8269
2884,8270
2884,9608
2884,9609
2884,9983
2884,10327
2884,10838
2884,11213
2974,3122
2974,3123
2974,3165
2974,3379
2974,3652
2974,3653
2974,4049
2974,4338
2974,4471
2974,4472
2974,4473
2974,4474
2974,5318
2974,5536
2974,5661
2974,5885
2974,5886
2974,6211
2974,6212
2974,6213
2974,6214
2974,7047
2974,7048
2974,7049
2974,8269
2974,8270
2974,9608
2974,9609
2974,9983
2974,10327
2974,10838
2974,11213
3122,3123
3122,3165
3122,3379
3122,3652
3122,3653
3122,4049
3122,4338
3122,4471
3122,4472
3122,4473
3122,4474
3122,5318
3122,5536
3122,5661
3122,5885
3122,5886
3122,6211
3122,6212
3122,6213
3122,6214
3122,7047
3122,7048
3122,7049
3122,8269
3122,8270
3122,9608
3122,9609
3122,9983
3122,10327
3122,10838
3122,11213
3123,3165
3123,3379
3123,3652
3123,3653
3123,4049
3123,4338
3123,4471
3123,4472
3123,4473
3123,4474
3123,5318
3123,5536
3123,5661
3123,5885
3123,5886
3123,6211
3123,6212
3123,6213
3123,6214
3123,7047
3123,7048
3123,7049
3123,8269
3123,8270
3123,9608
3123,9609
3123,9983
3123,10327
3123,10838
3123,11213
3165,3379
3165,3652
3165,3653
3165,4049
3165,4338
3165,4471
3165,4472
3165,4473
3165,4474
3165,5318
3165,5536
3165,5661
3165,5885
3165,5886
3165,6211
3165,6212
3165,6213
3165,6214
3165,7047
3165,7048
3165,7049
3165,8269
3165,8270
3165,9608
3165,9609
3165,9983
3165,10327
3165,10838
3165,11213
3379,3652
3379,3653
3379,4049
3379,4338
3379,4471
3379,4472
3379,4473
3379,4474
3379,5318
3379,5536
3379,5661
3379,5885
3379,5886
3379,6211
3379,6212
3379,6213
3379,6214
3379,7047
3379,7048
3379,7049
3379,8269
3379,8270
3379,9608
3379,9609
3379,9983
3379,10327
3379,10838
3379,11213
3652,3653
3652,4049
3652,4338
3652,4471
3652,4472
3652,4473
3652,4474
3652,5318
3652,5536
3652,5661
3652,5885
3652,5886
3652,6211
3652,6212
3652,6213
3652,6214
3652,7047
3652,7048
3652,7049
3652,8269
3652,8270
3652,9608
3652,9609
3652,9983
3652,10327
3652,10838
3652,11213
3653,4049
3653,4338
3653,4471
3653,4472
3653,4473
3653,4474
3653,5318
3653,5536
3653,5661
3653,5885
3653,5886
3653,6211
3653,6212
3653,6213
3653,6214
3653,7047
3653,7048
3653,7049
3653,8269
3653,8270
3653,9608
3653,9609
3653,9983
3653,10327
3653,10838
3653,11213
4049,4338
4049,4471
4049,4472
4049,4473
4049,4474
4049,5318
4049,5536
4049,5661
4049,5885
4049,5886
4049,6211
4049,6212
4049,6213
4049,6214
4049,7047
4049,7048
4049,7049
4049,8269
4049,8270
4049,9608
4049,9609
4049,9983
4049,10327
4049,10838
4049,11213
4338,4471
4338,4472
4338,4473
4338,4474
4338,5318
4338,5536
4338,5661
4338,5885
4338,5886
4338,6211
4338,6212
4338,6213
4338,6214
4338,7047
4338,7048
4338,7049
4338,8269
4338,8270
4338,9608
4338,9609
4338,9983
4338,10327
4338,10838
4338,11213
4471,4472
4471,4473
4471,4474
4471,5318
4471,5536
4471,5661
4471,5885
4471,5886
4471,6211
4471,6212
4471,6213
4471,6214
4471,7047
4471,7048
4471,7049
4471,8269
4471,8270
4471,9608
4471,9609
4471,9983
4471,10327
4471,10838
4471,11213
4472,4473
4472,4474
4472,5318
4472,5536
4472,5661
4472,5885
4472,5886
4472,6211
4472,6212
4472,6213
4472,6214
4472,7047
4472,7048
4472,7049
4472,8269
4472,8270
4472,9608
4472,9609
4472,9983
4472,10327
4472,10838
4472,11213
4473,4474
4473,5318
4473,5536
4473,5661
4473,5885
4473,5886
4473,6211
4473,6212
4473,6213
4473,6214
4473,7047
4473,7048
4473,7049
4473,8269
4473,8270
4473,9608
4473,9609
4473,9983
4473,10327
4473,10838
4473,11213
4474,5318
4474,5536
4474,5661
4474,5885
4474,5886
4474,6211
4474,6212
4474,6213
4474,6214
4474,7047
4474,7048
4474,7049
4474,8269
4474,8270
4474,9608
4474,9609
4474,9983
4474,10327
4474,10838
4474,11213
5318,5536
5318,5661
5318,5885
5318,5886
5318,6211
5318,6212
5318,6213
5318,6214
5318,7047
5318,7048
5318,7049
5318,8269
5318,8270
5318,9608
5318,9609
5318,9983
5318,10327
5318,10838
5318,11213
5536,5661
5536,5885
5536,5886
5536,6211
5536,6212
5536,6213
5536,6214
5536,7047
5536,7048
5536,7049
5536,8269
5536,8270
5536,9608
5536,9609
5536,9983
5536,10327
5536,10838
5536,11213
5661,5885
5661,5886
5661,6211
5661,6212
5661,6213
5661,6214
5661,7047
5661,7048
5661,7049
5661,8269
5661,8270
5661,9608
5661,9609
5661,9983
5661,10327
5661,10838
5661,11213
5885,5886
5885,6211
5885,6212
5885,6213
5885,6214
5885,7047
5885,7048
5885,7049
5885,8269
5885,8270
5885,9608
5885,9609
5885,9983
5885,10327
5885,10838
5885,11213
5886,6211
5886,6212
5886,6213
5886,6214
5886,7047
5886,7048
5886,7049
5886,8269
5886,8270
5886,9608
5886,9609
5886,9983
5886,10327
5886,10838
5886,11213
6211,6212
6211,6213
6211,6214
6211,7047
6211,7048
6211,7049
6211,8269
6211,8270
6211,9608
6211,9609
6211,9983
6211,10327
6211,10838
6211,11213
6212,6213
6212,6214
6212,7047
6212,7048
6212,7049
6212,8269
6212,8270
6212,9608
6212,9609
6212,9983
6212,10327
6212,10838
6212,11213
6213,6214
6213,7047
6213,7048
6213,7049
6213,8269
6213,8270
6213,9608
6213,9609
6213,9983
6213,10327
6213,10838
6213,11213
6214,7047
6214,7048
6214,7049
6214,8269
6214,8270
6214,9608
6214,9609
6214,9983
6214,10327
6214,10838
6214,11213
7047,7048
7047,7049
7047,8269
7047,8270
7047,9608
7047,9609
7047,9983
7047,10327
7047,10838
7047,11213
7048,7049
7048,8269
7048,8270
7048,9608
7048,9609
7048,9983
7048,10327
7048,10838
7048,11213
7049,8269
7049,8270
7049,9608
7049,9609
7049,9983
7049,10327
7049,10838
7049,11213
8269,8270
8269,9608
8269,9609
8269,9983
8269,10327
8269,10838
8269,11213
8270,9608
8270,9609
8270,9983
8270,10327
8270,10838
8270,11213
9608,9609
9608,9983
9608,10327
9608,10838
9608,11213
9609,9983
9609,10327
9609,10838
9609,11213
9983,10327
9983,10838
9983,11213
10327,10838
10327,11213
10838,11213
103,104
103,105
103,106
103,1532
103,1679
103,3345
103,3360
103,4352
103,6086
103,6264
103,6494
103,7558
103,8157
103,8589
103,8590
103,8591
103,8592
103,8593
103,8953
103,8954
103,9162
103,10369
103,11510
103,11511
103,11512
103,12060
103,12061
103,12062
103,12466
103,12467
103,12490
103,12491
103,12492
103,12493
103,12945
103,13040
104,105
104,106
104,1532
104,1679
104,3345
104,3360
104,4352
104,6086
104,6264
104,6494
104,7558
104,8157
104,8589
104,8590
104,8591
104,8592
104,8593
104,8953
104,8954
104,9162
104,10369
104,11510
104,11511
104,11512
104,12060
104,12061
104,12062
104,12466
104,12467
104,12490
104,12491
104,12492
104,12493
104,12945
104,13040
105,106
105,1532
105,1679
105,3345
105,3360
105,4352
105,6086
105,6264
105,6494
105,7558
105,8157
105,8589
105,8590
105,8591
105,8592
105,8593
105,8953
105,8954
105,9162
105,10369
105,11510
105,11511
105,11512
105,12060
105,12061
105,12062
105,12466
105,12467
105,12490
105,12491
105,12492
105,12493
105,12945
105,13040
106,1532
106,1679
106,3345
106,3360
106,4352
106,6086
106,6264
106,6494
106,7558
106,8157
106,8589
106,8590
106,8591
106,8592
106,8593
106,8953
106,8954
106,9162
106,10369
106,11510
106,11511
106,11512
106,12060
106,12061
106,12062
106,12466
106,12467
106,12490
106,12491
106,12492
106,12493
106,12945
106,13040
1532,1679
1532,3345
1532,3360
1532,4352
1532,6086
1532,6264
1532,6494
1532,7558
1532,8157
1532,8589
1532,8590
1532,8591
1532,8592
1532,8593
1532,8953
1532,8954
1532,9162
1532,10369
1532,11510
1532,11511
1532,11512
1532,12060
1532,12061
1532,12062
1532,12466
1532,12467
1532,12490
1532,12491
1532,12492
1532,12493
1532,12945
1532,13040
1679,3345
1679,3360
1679,4352
1679,6086
1679,6264
1679,6494
1679,7558
1679,8157
1679,8589
1679,8590
1679,8591
1679,8592
1679,8593
1679,8953
1679,8954
1679,9162
1679,10369
1679,11510
1679,11511
1679,11512
1679,12060
1679,12061
1679,12062
1679,12466
1679,12467
1679,12490
1679,12491
1679,12492
1679,12493
1679,12945
1679,13040
3345,3360
3345,4352
3345,6086
3345,6264
3345,6494
3345,7558
3345,8157
3345,8589
3345,8590
3345,8591
3345,8592
3345,8593
3345,8953
3345,8954
3345,9162
3345,10369
3345,11510
3345,11511
3345,11512
3345,12060
3345,12061
3345,12062
3345,12466
3345,12467
3345,12490
3345,12491
3345,12492
3345,12493
3345,12945
3345,13040
3360,4352
3360,6086
3360,6264
3360,6494
3360,7558
3360,8157
3360,8589
3360,8590
3360,8591
3360,8592
3360,8593
3360,8953
3360,8954
3360,9162
3360,10369
3360,11510
3360,11511
3360,11512
3360,12060
3360,12061
3360,12062
3360,12466
3360,12467
3360,12490
3360,12491
3360,12492
3360,12493
3360,12945
3360,13040
4352,6086
4352,6264
4352,6494
4352,7558
4352,8157
4352,8589
4352,8590
4352,8591
4352,8592
4352,8593
4352,8953
4352,8954
4352,9162
4352,10369
4352,11510
4352,11511
4352,11512
4352,12060
4352,12061
4352,12062
4352,12466
4352,12467
4352,12490
4352,12491
4352,12492
4352,12493
4352,12945
4352,13040
6086,6264
6086,6494
6086,7558
6086,8157
6086,8589
6086,8590
6086,8591
6086,8592
6086,8593
6086,8953
6086,8954
6086,9162
6086,10369
6086,11510
6086,11511
6086,11512
6086,12060
6086,12061
6086,12062
6086,12466
6086,12467
6086,12490
6086,12491
6086,12492
6086,12493
6086,12945
6086,13040
6264,6494
6264,7558
6264,8157
6264,8589
6264,8590
6264,8591
6264,8592
6264,8593
6264,8953
6264,8954
6264,9162
6264,10369
6264,11510
6264,11511
6264,11512
6264,12060
6264,12061
6264,12062
6264,12466
6264,12467
6264,12490
6264,12491
6264,12492
6264,12493
6264,12945
6264,13040
6494,7558
6494,8157
6494,8589
6494,8590
6494,8591
6494,8592
6494,8593
6494,8953
6494,8954
6494,9162
6494,10369
6494,11510
6494,11511
6494,11512
6494,12060
6494,12061
6494,12062
6494,12466
6494,12467
6494,12490
6494,12491
6494,12492
6494,12493
6494,12945
6494,13040
7558,8157
7558,8589
7558,8590
7558,8591
7558,8592
7558,8593
7558,8953
7558,8954
7558,9162
7558,10369
7558,11510
7558,11511
7558,11512
7558,12060
7558,12061
7558,12062
7558,12466
7558,12467
7558,12490
7558,12491
7558,12492
7558,12493
7558,12945
7558,13040
8157,8589
8157,8590
8157,8591
8157,8592
8157,8593
8157,8953
8157,8954
8157,9162
8157,10369
8157,11510
