source,target
3069,7835
3069,7842
3069,7895
3069,7998
3069,8254
3069,8307
3069,8308
3069,8322
3069,8352
3069,8381
3069,8399
3069,8450
3069,8545
3069,8578
3069,8580
3069,8730
3209,3243
3209,3319
3209,3358
3209,3365
3209,3379
3209,3380
3209,3462
3209,3661
3209,3669
3209,3670
3209,3773
3209,3810
3209,3815
3209,3816
3209,3875
3209,3876
3209,4070
3209,4126
3209,4127
3209,4141
3209,4151
3209,4217
3209,4270
3209,4404
3209,4541
3209,4542
3209,4845
3209,4950
3209,4951
3209,5043
3209,5262
3209,5620
3209,5647
3209,5717
3209,5929
3209,5930
3209,5963
3209,6027
3209,6130
3209,6186
3209,6506
3209,6507
3209,6659
3209,6660
3209,6691
3209,6903
3209,6942
3209,7003
3209,7004
3209,7185
3209,7186
3209,7199
3209,7365
3209,7586
3209,7635
3209,7656
3209,7675
3209,7737
3209,7829
3209,7835
3209,7842
3209,7895
3209,7998
3209,8254
3209,8307
3209,8308
3209,8322
3209,8352
3209,8381
3209,8399
3209,8450
3209,8545
3209,8578
3209,8580
3209,8730
3243,3319
3243,3358
3243,3365
3243,3379
3243,3380
3243,3462
3243,3661
3243,3669
3243,3670
3243,3773
3243,3810
3243,3815
3243,3816
3243,3875
3243,3876
3243,4070
3243,4126
3243,4127
3243,4141
3243,4151
3243,4217
3243,4270
3243,4404
3243,4541
3243,4542
3243,4845
3243,4950
3243,4951
3243,5043
3243,5262
3243,5620
3243,5647
3243,5717
3243,5929
3243,5930
3243,5963
3243,6027
3243,6130
3243,6186
3243,6506
3243,6507
3243,6659
3243,6660
3243,6691
3243,6903
3243,6942
3243,7003
3243,7004
3243,7185
3243,7186
3243,7199
3243,7365
3243,7586
3243,7635
3243,7656
3243,7675
3243,7737
3243,7829
3243,7835
3243,7842
3243,7895
3243,7998
3243,8254
3243,8307
3243,8308
3243,8322
3243,8352
3243,8381
3243,8399
3243,8450
3243,8545
3243,8578
3243,8580
3243,8730
3319,3358
3319,3365
3319,3379
3319,3380
3319,3462
3319,3661
3319,3669
3319,3670
3319,3773
3319,3810
3319,3815
3319,3816
3319,3875
3319,3876
3319,4070
3319,4126
3319,4127
3319,4141
3319,4151
3319,4217
3319,4270
3319,4404
3319,4541
3319,4542
3319,4845
3319,4950
3319,4951
3319,5043
3319,5262
3319,5620
3319,5647
3319,5717
3319,5929
3319,5930
3319,5963
3319,6027
3319,6130
3319,6186
3319,6506
3319,6507
3319,6659
3319,6660
3319,6691
3319,6903
3319,6942
3319,7003
3319,7004
3319,7185
3319,7186
3319,7199
3319,7365
3319,7586
3319,7635
3319,7656
3319,7675
3319,7737
3319,7829
3319,7835
3319,7842
3319,7895
3319,7998
3319,8254
3319,8307
3319,8308
3319,8322
3319,8352
3319,8381
3319,8399
3319,8450
3319,8545
3319,8578
3319,8580
3319,8730
3358,3365
3358,3379
3358,3380
3358,3462
3358,3661
3358,3669
3358,3670
3358,3773
3358,3810
3358,3815
3358,3816
3358,3875
3358,3876
3358,4070
3358,4126
3358,4127
3358,4141
3358,4151
3358,4217
3358,4270
3358,4404
3358,4541
3358,4542
3358,4845
3358,4950
3358,4951
3358,5043
3358,5262
3358,5620
3358,5647
3358,5717
3358,5929
3358,5930
3358,5963
3358,6027
3358,6130
3358,6186
3358,6506
3358,6507
3358,6659
3358,6660
3358,6691
3358,6903
3358,6942
3358,7003
3358,7004
3358,7185
3358,7186
3358,7199
3358,7365
3358,7586
3358,7635
3358,7656
3358,7675
3358,7737
3358,7829
3358,7835
3358,7842
3358,7895
3358,7998
3358,8254
3358,8307
3358,8308
3358,8322
3358,8352
3358,8381
3358,8399
3358,8450
3358,8545
3358,8578
3358,8580
3358,8730
3365,3379
3365,3380
3365,3462
3365,3661
3365,3669
3365,3670
3365,3773
3365,3810
3365,3815
3365,3816
3365,3875
3365,3876
3365,4070
3365,4126
3365,4127
3365,4141
3365,4151
3365,4217
3365,4270
3365,4404
3365,4541
3365,4542
3365,4845
3365,4950
3365,4951
3365,5043
3365,5262
3365,5620
3365,5647
3365,5717
3365,5929
3365,5930
3365,5963
3365,6027
3365,6130
3365,6186
3365,6506
3365,6507
3365,6659
3365,6660
3365,6691
3365,6903
3365,6942
3365,7003
3365,7004
3365,7185
3365,7186
3365,7199
3365,7365
3365,7586
3365,7635
3365,7656
3365,7675
3365,7737
3365,7829
3365,7835
3365,7842
3365,7895
3365,7998
3365,8254
3365,8307
3365,8308
3365,8322
3365,8352
3365,8381
3365,8399
3365,8450
3365,8545
3365,8578
3365,8580
3365,8730
3379,3380
3379,3462
3379,3661
3379,3669
3379,3670
3379,3773
3379,3810
3379,3815
3379,3816
3379,3875
3379,3876
3379,4070
3379,4126
3379,4127
3379,4141
3379,4151
3379,4217
3379,4270
3379,4404
3379,4541
3379,4542
3379,4845
3379,4950
3379,4951
3379,5043
3379,5262
3379,5620
3379,5647
3379,5717
3379,5929
3379,5930
3379,5963
3379,6027
3379,6130
3379,6186
3379,6506
3379,6507
3379,6659
3379,6660
3379,6691
3379,6903
3379,6942
3379,7003
3379,7004
3379,7185
3379,7186
3379,7199
3379,7365
3379,7586
3379,7635
3379,7656
3379,7675
3379,7737
3379,7829
3379,7835
3379,7842
3379,7895
3379,7998
3379,8254
3379,8307
3379,8308
3379,8322
3379,8352
3379,8381
3379,8399
3379,8450
3379,8545
3379,8578
3379,8580
3379,8730
3380,3462
3380,3661
3380,3669
3380,3670
3380,3773
3380,3810
3380,3815
3380,3816
3380,3875
3380,3876
3380,4070
3380,4126
3380,4127
3380,4141
3380,4151
3380,4217
3380,4270
3380,4404
3380,4541
3380,4542
3380,4845
3380,4950
3380,4951
3380,5043
3380,5262
3380,5620
3380,5647
3380,5717
3380,5929
3380,5930
3380,5963
3380,6027
3380,6130
3380,6186
3380,6506
3380,6507
3380,6659
3380,6660
3380,6691
3380,6903
3380,6942
3380,7003
3380,7004
3380,7185
3380,7186
3380,7199
3380,7365
3380,7586
3380,7635
3380,7656
3380,7675
3380,7737
3380,7829
3380,7835
3380,7842
3380,7895
3380,7998
3380,8254
3380,8307
3380,8308
3380,8322
3380,8352
3380,8381
3380,8399
3380,8450
3380,8545
3380,8578
3380,8580
3380,8730
3462,3661
3462,3669
3462,3670
3462,3773
3462,3810
3462,3815
3462,3816
3462,3875
3462,3876
3462,4070
3462,4126
3462,4127
3462,4141
3462,4151
3462,4217
3462,4270
3462,4404
3462,4541
3462,4542
3462,4845
3462,4950
3462,4951
3462,5043
3462,5262
3462,5620
3462,5647
3462,5717
3462,5929
3462,5930
3462,5963
3462,6027
3462,6130
3462,6186
3462,6506
3462,6507
3462,6659
3462,6660
3462,6691
3462,6903
3462,6942
3462,7003
3462,7004
3462,7185
3462,7186
3462,7199
3462,7365
3462,7586
3462,7635
3462,7656
3462,7675
3462,7737
3462,7829
3462,7835
3462,7842
3462,7895
3462,7998
3462,8254
3462,8307
3462,8308
3462,8322
3462,8352
3462,8381
3462,8399
3462,8450
3462,8545
3462,8578
3462,8580
3462,8730
3661,3669
3661,3670
3661,3773
3661,3810
3661,3815
3661,3816
3661,3875
3661,3876
3661,4070
3661,4126
3661,4127
3661,4141
3661,4151
3661,4217
3661,4270
3661,4404
3661,4541
3661,4542
3661,4845
3661,4950
3661,4951
3661,5043
3661,5262
3661,5620
3661,5647
3661,5717
3661,5929
3661,5930
3661,5963
3661,6027
3661,6130
3661,6186
3661,6506
3661,6507
3661,6659
3661,6660
3661,6691
3661,6903
3661,6942
3661,7003
3661,7004
3661,7185
3661,7186
3661,7199
3661,7365
3661,7586
3661,7635
3661,7656
3661,7675
3661,7737
3661,7829
3661,7835
3661,7842
3661,7895
3661,7998
3661,8254
3661,8307
3661,8308
3661,8322
3661,8352
3661,8381
3661,8399
3661,8450
3661,8545
3661,8578
3661,8580
3661,8730
3669,3670
3669,3773
3669,3810
3669,3815
3669,3816
3669,3875
3669,3876
3669,4070
3669,4126
3669,4127
3669,4141
3669,4151
3669,4217
3669,4270
3669,4404
3669,4541
3669,4542
3669,4845
3669,4950
3669,4951
3669,5043
3669,5262
3669,5620
3669,5647
3669,5717
3669,5929
3669,5930
3669,5963
3669,6027
3669,6130
3669,6186
3669,6506
3669,6507
3669,6659
3669,6660
3669,6691
3669,6903
3669,6942
3669,7003
3669,7004
3669,7185
3669,7186
3669,7199
3669,7365
3669,7586
3669,7635
3669,7656
3669,7675
3669,7737
3669,7829
3669,7835
3669,7842
3669,7895
3669,7998
3669,8254
3669,8307
3669,8308
3669,8322
3669,8352
3669,8381
3669,8399
3669,8450
3669,8545
3669,8578
3669,8580
3669,8730
3670,3773
3670,3810
3670,3815
3670,3816
3670,3875
3670,3876
3670,4070
3670,4126
3670,4127
3670,4141
3670,4151
3670,4217
3670,4270
3670,4404
3670,4541
3670,4542
3670,4845
3670,4950
3670,4951
3670,5043
3670,5262
3670,5620
3670,5647
3670,5717
3670,5929
3670,5930
3670,5963
3670,6027
3670,6130
3670,6186
3670,6506
3670,6507
3670,6659
3670,6660
3670,6691
3670,6903
3670,6942
3670,7003
3670,7004
3670,7185
3670,7186
3670,7199
3670,7365
3670,7586
3670,7635
3670,7656
3670,7675
3670,7737
3670,7829
3670,7835
3670,7842
3670,7895
3670,7998
3670,8254
3670,8307
3670,8308
3670,8322
3670,8352
3670,8381
3670,8399
3670,8450
3670,8545
3670,8578
3670,8580
3670,8730
3773,3810
3773,3815
3773,3816
3773,3875
3773,3876
3773,4070
3773,4126
3773,4127
3773,4141
3773,4151
3773,4217
3773,4270
3773,4404
3773,4541
3773,4542
3773,4845
3773,4950
3773,4951
3773,5043
3773,5262
3773,5620
3773,5647
3773,5717
3773,5929
3773,5930
3773,5963
3773,6027
3773,6130
3773,6186
3773,6506
3773,6507
3773,6659
3773,6660
3773,6691
3773,6903
3773,6942
3773,7003
3773,7004
3773,7185
3773,7186
3773,7199
3773,7365
3773,7586
3773,7635
3773,7656
3773,7675
3773,7737
3773,7829
3773,7835
3773,7842
3773,7895
3773,7998
3773,8254
3773,8307
3773,8308
3773,8322
3773,8352
3773,8381
3773,8399
3773,8450
3773,8545
3773,8578
3773,8580
3773,8730
3810,3815
3810,3816
3810,3875
3810,3876
3810,4070
3810,4126
3810,4127
3810,4141
3810,4151
3810,4217
3810,4270
3810,4404
3810,4541
3810,4542
3810,4845
3810,4950
3810,4951
3810,5043
3810,5262
3810,5620
3810,5647
3810,5717
3810,5929
3810,5930
3810,5963
3810,6027
3810,6130
3810,6186
3810,6506
3810,6507
3810,6659
3810,6660
3810,6691
3810,6903
3810,6942
3810,7003
3810,7004
3810,7185
3810,7186
3810,7199
3810,7365
3810,7586
3810,7635
3810,7656
3810,7675
3810,7737
3810,7829
3810,7835
3810,7842
3810,7895
3810,7998
3810,8254
3810,8307
3810,8308
3810,8322
3810,8352
3810,8381
3810,8399
3810,8450
3810,8545
3810,8578
3810,8580
3810,8730
3815,3816
3815,3875
3815,3876
3815,4070
3815,4126
3815,4127
3815,4141
3815,4151
3815,4217
3815,4270
3815,4404
3815,4541
3815,4542
3815,4845
3815,4950
3815,4951
3815,5043
3815,5262
3815,5620
3815,5647
3815,5717
3815,5929
3815,5930
3815,5963
3815,6027
3815,6130
3815,6186
3815,6506
3815,6507
3815,6659
3815,6660
3815,6691
3815,6903
3815,6942
3815,7003
3815,7004
3815,7185
3815,7186
3815,7199
3815,7365
3815,7586
3815,7635
3815,7656
3815,7675
3815,7737
3815,7829
3815,7835
3815,7842
3815,7895
3815,7998
3815,8254
3815,8307
3815,8308
3815,8322
3815,8352
3815,8381
3815,8399
3815,8450
3815,8545
3815,8578
3815,8580
3815,8730
3816,3875
3816,3876
3816,4070
3816,4126
3816,4127
3816,4141
3816,4151
3816,4217
3816,4270
3816,4404
3816,4541
3816,4542
3816,4845
3816,4950
3816,4951
3816,5043
3816,5262
3816,5620
3816,5647
3816,5717
3816,5929
3816,5930
3816,5963
3816,6027
3816,6130
3816,6186
3816,6506
3816,6507
3816,6659
3816,6660
3816,6691
3816,6903
3816,6942
3816,7003
3816,7004
3816,7185
3816,7186
3816,7199
3816,7365
3816,7586
3816,7635
3816,7656
3816,7675
3816,7737
3816,7829
3816,7835
3816,7842
3816,7895
3816,7998
3816,8254
3816,8307
3816,8308
3816,8322
3816,8352
3816,8381
3816,8399
3816,8450
3816,8545
3816,8578
3816,8580
3816,8730
3875,3876
3875,4070
3875,4126
3875,4127
3875,4141
3875,4151
3875,4217
3875,4270
3875,4404
3875,4541
3875,4542
3875,4845
3875,4950
3875,4951
3875,5043
3875,5262
3875,5620
3875,5647
3875,5717
3875,5929
3875,5930
3875,5963
3875,6027
3875,6130
3875,6186
3875,6506
3875,6507
3875,6659
3875,6660
3875,6691
3875,6903
3875,6942
3875,7003
3875,7004
3875,7185
3875,7186
3875,7199
3875,7365
3875,7586
3875,7635
3875,7656
3875,7675
3875,7737
3875,7829
3875,7835
3875,7842
3875,7895
3875,7998
3875,8254
3875,8307
3875,8308
3875,8322
3875,8352
3875,8381
3875,8399
3875,8450
3875,8545
3875,8578
3875,8580
3875,8730
3876,4070
3876,4126
3876,4127
3876,4141
3876,4151
3876,4217
3876,4270
3876,4404
3876,4541
3876,4542
3876,4845
3876,4950
3876,4951
3876,5043
3876,5262
3876,5620
3876,5647
3876,5717
3876,5929
3876,5930
3876,5963
3876,6027
3876,6130
3876,6186
3876,6506
3876,6507
3876,6659
3876,6660
3876,6691
3876,6903
3876,6942
3876,7003
3876,7004
3876,7185
3876,7186
3876,7199
3876,7365
3876,7586
3876,7635
3876,7656
3876,7675
3876,7737
3876,7829
3876,7835
3876,7842
3876,7895
3876,7998
3876,8254
3876,8307
3876,8308
3876,8322
3876,8352
3876,8381
3876,8399
3876,8450
3876,8545
3876,8578
3876,8580
3876,8730
4070,4126
4070,4127
4070,4141
4070,4151
4070,4217
4070,4270
4070,4404
4070,4541
4070,4542
4070,4845
4070,4950
4070,4951
4070,5043
4070,5262
4070,5620
4070,5647
4070,5717
4070,5929
4070,5930
4070,5963
4070,6027
4070,6130
4070,6186
4070,6506
4070,6507
4070,6659
4070,6660
4070,6691
4070,6903
4070,6942
4070,7003
4070,7004
4070,7185
4070,7186
4070,7199
4070,7365
4070,7586
4070,7635
4070,7656
4070,7675
4070,7737
4070,7829
4070,7835
4070,7842
4070,7895
4070,7998
4070,8254
4070,8307
4070,8308
4070,8322
4070,8352
4070,8381
4070,8399
4070,8450
4070,8545
4070,8578
4070,8580
4070,8730
4126,4127
4126,4141
4126,4151
4126,4217
4126,4270
4126,4404
4126,4541
4126,4542
4126,4845
4126,4950
4126,4951
4126,5043
4126,5262
4126,5620
4126,5647
4126,5717
4126,5929
4126,5930
4126,5963
4126,6027
4126,6130
4126,6186
4126,6506
4126,6507
4126,6659
4126,6660
4126,6691
4126,6903
4126,6942
4126,7003
4126,7004
4126,7185
4126,7186
4126,7199
4126,7365
4126,7586
4126,7635
4126,7656
4126,7675
4126,7737
4126,7829
4126,7835
4126,7842
4126,7895
4126,7998
4126,8254
4126,8307
4126,8308
4126,8322
4126,8352
4126,8381
4126,8399
4126,8450
4126,8545
4126,8578
4126,8580
4126,8730
4127,4141
4127,4151
4127,4217
4127,4270
4127,4404
4127,4541
4127,4542
4127,4845
4127,4950
4127,4951
4127,5043
4127,5262
4127,5620
4127,5647
4127,5717
4127,5929
4127,5930
4127,5963
4127,6027
4127,6130
4127,6186
4127,6506
4127,6507
4127,6659
4127,6660
4127,6691
4127,6903
4127,6942
4127,7003
4127,7004
4127,7185
4127,7186
4127,7199
4127,7365
4127,7586
4127,7635
4127,7656
4127,7675
4127,7737
4127,7829
4127,7835
4127,7842
4127,7895
4127,7998
4127,8254
4127,8307
4127,8308
4127,8322
4127,8352
4127,8381
4127,8399
4127,8450
4127,8545
4127,8578
4127,8580
4127,8730
4141,4151
4141,4217
4141,4270
4141,4404
4141,4541
4141,4542
4141,4845
4141,4950
4141,4951
4141,5043
4141,5262
4141,5620
4141,5647
4141,5717
4141,5929
4141,5930
4141,5963
4141,6027
4141,6130
4141,6186
4141,6506
4141,6507
4141,6659
4141,6660
4141,6691
4141,6903
4141,6942
4141,7003
4141,7004
4141,7185
4141,7186
4141,7199
4141,7365
4141,7586
4141,7635
4141,7656
4141,7675
4141,7737
4141,7829
4141,7835
4141,7842
4141,7895
4141,7998
4141,8254
4141,8307
4141,8308
4141,8322
4141,8352
4141,8381
4141,8399
4141,8450
4141,8545
4141,8578
4141,8580
4141,8730
4151,4217
4151,4270
4151,4404
4151,4541
4151,4542
4151,4845
4151,4950
4151,4951
4151,5043
4151,5262
4151,5620
4151,5647
4151,5717
4151,5929
4151,5930
4151,5963
4151,6027
4151,6130
4151,6186
4151,6506
4151,6507
4151,6659
4151,6660
4151,6691
4151,6903
4151,6942
4151,7003
4151,7004
4151,7185
4151,7186
4151,7199
4151,7365
4151,7586
4151,7635
4151,7656
4151,7675
4151,7737
4151,7829
4151,7835
4151,7842
4151,7895
4151,7998
4151,8254
4151,8307
4151,8308
4151,8322
4151,8352
4151,8381
4151,8399
4151,8450
4151,8545
4151,8578
4151,8580
4151,8730
4217,4270
4217,4404
4217,4541
4217,4542
4217,4845
4217,4950
4217,4951
4217,5043
4217,5262
4217,5620
4217,5647
4217,5717
4217,5929
4217,5930
4217,5963
4217,6027
4217,6130
4217,6186
4217,6506
4217,6507
4217,6659
4217,6660
4217,6691
4217,6903
4217,6942
4217,7003
4217,7004
4217,7185
4217,7186
4217,7199
4217,7365
4217,7586
4217,7635
4217,7656
4217,7675
4217,7737
4217,7829
4217,7835
4217,7842
4217,7895
4217,7998
4217,8254
4217,8307
4217,8308
4217,8322
4217,8352
4217,8381
4217,8399
4217,8450
4217,8545
4217,8578
4217,8580
4217,8730
4270,4404
4270,4541
4270,4542
4270,4845
4270,4950
4270,4951
4270,5043
4270,5262
4270,5620
4270,5647
4270,5717
4270,5929
4270,5930
4270,5963
4270,6027
4270,6130
4270,6186
4270,6506
4270,6507
4270,6659
4270,6660
4270,6691
4270,6903
4270,6942
4270,7003
4270,7004
4270,7185
4270,7186
4270,7199
4270,7365
4270,7586
4270,7635
4270,7656
4270,7675
4270,7737
4270,7829
4270,7835
4270,7842
4270,7895
4270,7998
4270,8254
4270,8307
4270,8308
4270,8322
4270,8352
4270,8381
4270,8399
4270,8450
4270,8545
4270,8578
4270,8580
4270,8730
4404,4541
4404,4542
4404,4845
4404,4950
4404,4951
4404,5043
4404,5262
4404,5620
4404,5647
4404,5717
4404,5929
4404,5930
4404,5963
4404,6027
4404,6130
4404,6186
4404,6506
4404,6507
4404,6659
4404,6660
4404,6691
4404,6903
4404,6942
4404,7003
4404,7004
4404,7185
4404,7186
4404,7199
4404,7365
4404,7586
4404,7635
4404,7656
4404,7675
4404,7737
4404,7829
4404,7835
4404,7842
4404,7895
4404,7998
4404,8254
4404,8307
4404,8308
4404,8322
4404,8352
4404,8381
4404,8399
4404,8450
4404,8545
4404,8578
4404,8580
4404,8730
4541,4542
4541,4845
4541,4950
4541,4951
4541,5043
4541,5262
4541,5620
4541,5647
4541,5717
4541,5929
4541,5930
4541,5963
4541,6027
4541,6130
4541,6186
4541,6506
4541,6507
4541,6659
4541,6660
4541,6691
4541,6903
4541,6942
4541,7003
4541,7004
4541,7185
4541,7186
4541,7199
4541,7365
4541,7586
4541,7635
4541,7656
4541,7675
4541,7737
4541,7829
4541,7835
4541,7842
4541,7895
4541,7998
4541,8254
4541,8307
4541,8308
4541,8322
4541,8352
4541,8381
4541,8399
4541,8450
4541,8545
4541,8578
4541,8580
4541,8730
4542,4845
4542,4950
4542,4951
4542,5043
4542,5262
4542,5620
4542,5647
4542,5717
4542,5929
4542,5930
4542,5963
4542,6027
4542,6130
4542,6186
4542,6506
4542,6507
4542,6659
4542,6660
4542,6691
4542,6903
4542,6942
4542,7003
4542,7004
4542,7185
4542,7186
4542,7199
4542,7365
4542,7586
4542,7635
4542,7656
4542,7675
4542,7737
4542,7829
4542,7835
4542,7842
4542,7895
4542,7998
4542,8254
4542,8307
4542,8308
4542,8322
4542,8352
4542,8381
4542,8399
4542,8450
4542,8545
4542,8578
4542,8580
4542,8730
4845,4950
4845,4951
4845,5043
4845,5262
4845,5620
4845,5647
4845,5717
4845,5929
4845,5930
4845,5963
4845,6027
4845,6130
4845,6186
4845,6506
4845,6507
4845,6659
4845,6660
4845,6691
4845,6903
4845,6942
4845,7003
4845,7004
4845,7185
4845,7186
4845,7199
4845,7365
4845,7586
4845,7635
4845,7656
4845,7675
4845,7737
4845,7829
4845,7835
4845,7842
4845,7895
4845,7998
4845,8254
4845,8307
4845,8308
4845,8322
4845,8352
4845,8381
4845,8399
4845,8450
4845,8545
4845,8578
4845,8580
4845,8730
4950,4951
4950,5043
4950,5262
4950,5620
4950,5647
4950,5717
4950,5929
4950,5930
4950,5963
4950,6027
4950,6130
4950,6186
4950,6506
4950,6507
4950,6659
4950,6660
4950,6691
4950,6903
4950,6942
4950,7003
4950,7004
4950,7185
4950,7186
4950,7199
4950,7365
4950,7586
4950,7635
4950,7656
4950,7675
4950,7737
4950,7829
4950,7835
4950,7842
4950,7895
4950,7998
4950,8254
4950,8307
4950,8308
4950,8322
4950,8352
4950,8381
4950,8399
4950,8450
4950,8545
4950,8578
4950,8580
4950,8730
4951,5043
4951,5262
4951,5620
4951,5647
4951,5717
4951,5929
4951,5930
4951,5963
4951,6027
4951,6130
4951,6186
4951,6506
4951,6507
4951,6659
4951,6660
4951,6691
4951,6903
4951,6942
4951,7003
4951,7004
4951,7185
4951,7186
4951,7199
4951,7365
4951,7586
4951,7635
4951,7656
4951,7675
4951,7737
4951,7829
4951,7835
4951,7842
4951,7895
4951,7998
4951,8254
4951,8307
4951,8308
4951,8322
4951,8352
4951,8381
4951,8399
4951,8450
4951,8545
4951,8578
4951,8580
4951,8730
5043,5262
5043,5620
5043,5647
5043,5717
5043,5929
5043,5930
5043,5963
5043,6027
5043,6130
5043,6186
5043,6506
5043,6507
5043,6659
5043,6660
5043,6691
5043,6903
5043,6942
5043,7003
5043,7004
5043,7185
5043,7186
5043,7199
5043,7365
5043,7586
5043,7635
5043,7656
5043,7675
5043,7737
5043,7829
5043,7835
5043,7842
5043,7895
5043,7998
5043,8254
5043,8307
5043,8308
5043,8322
5043,8352
5043,8381
5043,8399
5043,8450
5043,8545
5043,8578
5043,8580
5043,8730
5262,5620
5262,5647
5262,5717
5262,5929
5262,5930
5262,5963
5262,6027
5262,6130
5262,6186
5262,6506
5262,6507
5262,6659
5262,6660
5262,6691
5262,6903
5262,6942
5262,7003
5262,7004
5262,7185
5262,7186
5262,7199
5262,7365
5262,7586
5262,7635
5262,7656
5262,7675
5262,7737
5262,7829
5262,7835
5262,7842
5262,7895
5262,7998
5262,8254
5262,8307
5262,8308
5262,8322
5262,8352
5262,8381
5262,8399
5262,8450
5262,8545
5262,8578
5262,8580
5262,8730
5620,5647
5620,5717
5620,5929
5620,5930
5620,5963
5620,6027
5620,6130
5620,6186
5620,6506
5620,6507
5620,6659
5620,6660
5620,6691
5620,6903
5620,6942
5620,7003
5620,7004
5620,7185
5620,7186
5620,7199
5620,7365
5620,7586
5620,7635
5620,7656
5620,7675
5620,7737
5620,7829
5620,7835
5620,7842
5620,7895
5620,7998
5620,8254
5620,8307
5620,8308
5620,8322
5620,8352
5620,8381
5620,8399
5620,8450
5620,8545
5620,8578
5620,8580
5620,8730
5647,5717
5647,5929
5647,5930
5647,5963
5647,6027
5647,6130
5647,6186
5647,6506
5647,6507
5647,6659
5647,6660
5647,6691
5647,6903
5647,6942
5647,7003
5647,7004
5647,7185
5647,7186
5647,7199
5647,7365
5647,7586
5647,7635
5647,7656
5647,7675
5647,7737
5647,7829
5647,7835
5647,7842
5647,7895
5647,7998
5647,8254
5647,8307
5647,8308
5647,8322
5647,8352
5647,8381
5647,8399
5647,8450
5647,8545
5647,8578
5647,8580
5647,8730
5717,5929
5717,5930
5717,5963
5717,6027
5717,6130
5717,6186
5717,6506
5717,6507
5717,6659
5717,6660
5717,6691
5717,6903
5717,6942
5717,7003
5717,7004
5717,7185
5717,7186
5717,7199
5717,7365
5717,7586
5717,7635
5717,7656
5717,7675
5717,7737
5717,7829
5717,7835
5717,7842
5717,7895
5717,7998
5717,8254
5717,8307
5717,8308
5717,8322
5717,8352
5717,8381
5717,8399
5717,8450
5717,8545
5717,8578
5717,8580
5717,8730
5929,5930
5929,5963
5929,6027
5929,6130
5929,6186
5929,6506
5929,6507
5929,6659
5929,6660
5929,6691
5929,6903
5929,6942
5929,7003
5929,7004
5929,7185
5929,7186
5929,7199
5929,7365
5929,7586
5929,7635
5929,7656
5929,7675
5929,7737
5929,7829
5929,7835
5929,7842
5929,7895
5929,7998
5929,8254
5929,8307
5929,8308
5929,8322
5929,8352
5929,8381
5929,8399
5929,8450
5929,8545
5929,8578
5929,8580
5929,8730
5930,5963
5930,6027
5930,6130
5930,6186
5930,6506
5930,6507
5930,6659
5930,6660
5930,6691
5930,6903
5930,6942
5930,7003
5930,7004
5930,7185
5930,7186
5930,7199
5930,7365
5930,7586
5930,7635
5930,7656
5930,7675
5930,7737
5930,7829
5930,7835
5930,7842
5930,7895
5930,7998
5930,8254
5930,8307
5930,8308
5930,8322
5930,8352
5930,8381
5930,8399
5930,8450
5930,8545
5930,8578
5930,8580
5930,8730
5963,6027
5963,6130
5963,6186
5963,6506
5963,6507
5963,6659
5963,6660
5963,6691
5963,6903
5963,6942
5963,7003
5963,7004
5963,7185
5963,7186
5963,7199
5963,7365
5963,7586
5963,7635
5963,7656
5963,7675
5963,7737
5963,7829
5963,7835
5963,7842
5963,7895
5963,7998
5963,8254
5963,8307
5963,8308
5963,8322
5963,8352
5963,8381
5963,8399
5963,8450
5963,8545
5963,8578
5963,8580
5963,8730
6027,6130
6027,6186
6027,6506
6027,6507
6027,6659
6027,6660
6027,6691
6027,6903
6027,6942
6027,7003
6027,7004
6027,7185
6027,7186
6027,7199
6027,7365
6027,7586
6027,7635
6027,7656
6027,7675
6027,7737
6027,7829
6027,7835
6027,7842
6027,7895
6027,7998
6027,8254
6027,8307
6027,8308
6027,8322
6027,8352
6027,8381
6027,8399
6027,8450
6027,8545
6027,8578
6027,8580
6027,8730
6130,6186
6130,6506
6130,6507
6130,6659
6130,6660
6130,6691
6130,6903
6130,6942
6130,7003
6130,7004
6130,7185
6130,7186
6130,7199
6130,7365
6130,7586
6130,7635
6130,7656
6130,7675
6130,7737
6130,7829
6130,7835
6130,7842
6130,7895
6130,7998
6130,8254
6130,8307
6130,8308
6130,8322
6130,8352
6130,8381
6130,8399
6130,8450
6130,8545
6130,8578
6130,8580
6130,8730
6186,6506
6186,6507
6186,6659
6186,6660
6186,6691
6186,6903
6186,6942
6186,7003
6186,7004
6186,7185
6186,7186
6186,7199
6186,7365
6186,7586
6186,7635
6186,7656
6186,7675
6186,7737
6186,7829
6186,7835
6186,7842
6186,7895
6186,7998
6186,8254
6186,8307
6186,8308
6186,8322
6186,8352
6186,8381
6186,8399
6186,8450
6186,8545
6186,8578
6186,8580
6186,8730
6506,6507
6506,6659
6506,6660
6506,6691
6506,6903
6506,6942
6506,7003
6506,7004
6506,7185
6506,7186
6506,7199
6506,7365
6506,7586
6506,7635
6506,7656
6506,7675
6506,7737
6506,7829
6506,7835
6506,7842
6506,7895
6506,7998
6506,8254
6506,8307
6506,8308
6506,8322
6506,8352
6506,8381
6506,8399
6506,8450
6506,8545
6506,8578
6506,8580
6506,8730
6507,6659
6507,6660
6507,6691
6507,6903
6507,6942
6507,7003
6507,7004
6507,7185
6507,7186
6507,7199
6507,7365
6507,7586
6507,7635
6507,7656
6507,7675
6507,7737
6507,7829
6507,7835
6507,7842
6507,7895
6507,7998
6507,8254
6507,8307
6507,8308
6507,8322
6507,8352
6507,8381
