source,target
6753,7512
6753,7514
6753,7525
6753,7534
6753,7546
6753,7548
6753,7551
6753,7556
6753,7559
6753,7560
6753,7564
6753,7569
6753,7573
6753,7589
6753,7599
6753,7608
6753,7662
6753,7684
6753,7716
6753,7730
6753,7731
6753,7734
6753,7740
6753,7774
6753,7797
6753,7820
6753,7824
6753,7832
6753,7851
6753,7856
6753,7859
6753,7873
6753,7893
6753,7902
6753,7903
6753,7908
6753,7909
6753,7934
6753,7960
6753,7982
6753,7985
6753,8039
6753,8053
6753,8116
6753,8126
6753,8139
6753,8143
6753,8163
6753,8169
6753,8180
6753,8207
6753,8214
6753,8224
6753,8228
6753,8229
6753,8241
6753,8243
6753,8248
6753,8259
6753,8267
6753,8277
6753,8283
6753,8317
6753,8325
6753,8332
6753,8348
6753,8374
6753,8376
6753,8405
6753,8417
6753,8444
6753,8481
6753,8484
6753,8518
6753,8526
6753,8533
6753,8554
6753,8559
6753,8561
6753,8626
6753,8629
6753,8670
6753,8694
6753,8696
6753,8741
6753,8742
6753,8748
6753,8776
6753,8816
6753,8840
6753,8842
6753,8843
6753,8844
6753,8848
6753,8849
6753,8874
6753,8887
6753,8888
6755,6762
6755,6774
6755,6779
6755,6788
6755,6814
6755,6822
6755,6834
6755,6855
6755,6892
6755,6900
6755,6910
6755,6915
6755,6932
6755,6935
6755,6943
6755,6945
6755,6960
6755,7007
6755,7015
6755,7035
6755,7049
6755,7054
6755,7067
6755,7070
6755,7088
6755,7092
6755,7117
6755,7119
6755,7131
6755,7148
6755,7150
6755,7218
6755,7231
6755,7239
6755,7242
6755,7245
6755,7247
6755,7258
6755,7260
6755,7262
6755,7298
6755,7299
6755,7314
6755,7322
6755,7333
6755,7345
6755,7354
6755,7397
6755,7400
6755,7402
6755,7446
6755,7449
6755,7450
6755,7478
6755,7484
6755,7494
6755,7502
6755,7512
6755,7514
6755,7525
6755,7534
6755,7546
6755,7548
6755,7551
6755,7556
6755,7559
6755,7560
6755,7564
6755,7569
6755,7573
6755,7589
6755,7599
6755,7608
6755,7662
6755,7684
6755,7716
6755,7730
6755,7731
6755,7734
6755,7740
6755,7774
6755,7797
6755,7820
6755,7824
6755,7832
6755,7851
6755,7856
6755,7859
6755,7873
6755,7893
6755,7902
6755,7903
6755,7908
6755,7909
6755,7934
6755,7960
6755,7982
6755,7985
6755,8039
6755,8053
6755,8116
6755,8126
6755,8139
6755,8143
6755,8163
6755,8169
6755,8180
6755,8207
6755,8214
6755,8224
6755,8228
6755,8229
6755,8241
6755,8243
6755,8248
6755,8259
6755,8267
6755,8277
6755,8283
6755,8317
6755,8325
6755,8332
6755,8348
6755,8374
6755,8376
6755,8405
6755,8417
6755,8444
6755,8481
6755,8484
6755,8518
6755,8526
6755,8533
6755,8554
6755,8559
6755,8561
6755,8626
6755,8629
6755,8670
6755,8694
6755,8696
6755,8741
6755,8742
6755,8748
6755,8776
6755,8816
6755,8840
6755,8842
6755,8843
6755,8844
6755,8848
6755,8849
6755,8874
6755,8887
6755,8888
6762,6774
6762,6779
6762,6788
6762,6814
6762,6822
6762,6834
6762,6855
6762,6892
6762,6900
6762,6910
6762,6915
6762,6932
6762,6935
6762,6943
6762,6945
6762,6960
6762,7007
6762,7015
6762,7035
6762,7049
6762,7054
6762,7067
6762,7070
6762,7088
6762,7092
6762,7117
6762,7119
6762,7131
6762,7148
6762,7150
6762,7218
6762,7231
6762,7239
6762,7242
6762,7245
6762,7247
6762,7258
6762,7260
6762,7262
6762,7298
6762,7299
6762,7314
6762,7322
6762,7333
6762,7345
6762,7354
6762,7397
6762,7400
6762,7402
6762,7446
6762,7449
6762,7450
6762,7478
6762,7484
6762,7494
6762,7502
6762,7512
6762,7514
6762,7525
6762,7534
6762,7546
6762,7548
6762,7551
6762,7556
6762,7559
6762,7560
6762,7564
6762,7569
6762,7573
6762,7589
6762,7599
6762,7608
6762,7662
6762,7684
6762,7716
6762,7730
6762,7731
6762,7734
6762,7740
6762,7774
6762,7797
6762,7820
6762,7824
6762,7832
6762,7851
6762,7856
6762,7859
6762,7873
6762,7893
6762,7902
6762,7903
6762,7908
6762,7909
6762,7934
6762,7960
6762,7982
6762,7985
6762,8039
6762,8053
6762,8116
6762,8126
6762,8139
6762,8143
6762,8163
6762,8169
6762,8180
6762,8207
6762,8214
6762,8224
6762,8228
6762,8229
6762,8241
6762,8243
6762,8248
6762,8259
6762,8267
6762,8277
6762,8283
6762,8317
6762,8325
6762,8332
6762,8348
6762,8374
6762,8376
6762,8405
6762,8417
6762,8444
6762,8481
6762,8484
6762,8518
6762,8526
6762,8533
6762,8554
6762,8559
6762,8561
6762,8626
6762,8629
6762,8670
6762,8694
6762,8696
6762,8741
6762,8742
6762,8748
6762,8776
6762,8816
6762,8840
6762,8842
6762,8843
6762,8844
6762,8848
6762,8849
6762,8874
6762,8887
6762,8888
6774,6779
6774,6788
6774,6814
6774,6822
6774,6834
6774,6855
6774,6892
6774,6900
6774,6910
6774,6915
6774,6932
6774,6935
6774,6943
6774,6945
6774,6960
6774,7007
6774,7015
6774,7035
6774,7049
6774,7054
6774,7067
6774,7070
6774,7088
6774,7092
6774,7117
6774,7119
6774,7131
6774,7148
6774,7150
6774,7218
6774,7231
6774,7239
6774,7242
6774,7245
6774,7247
6774,7258
6774,7260
6774,7262
6774,7298
6774,7299
6774,7314
6774,7322
6774,7333
6774,7345
6774,7354
6774,7397
6774,7400
6774,7402
6774,7446
6774,7449
6774,7450
6774,7478
6774,7484
6774,7494
6774,7502
6774,7512
6774,7514
6774,7525
6774,7534
6774,7546
6774,7548
6774,7551
6774,7556
6774,7559
6774,7560
6774,7564
6774,7569
6774,7573
6774,7589
6774,7599
6774,7608
6774,7662
6774,7684
6774,7716
6774,7730
6774,7731
6774,7734
6774,7740
6774,7774
6774,7797
6774,7820
6774,7824
6774,7832
6774,7851
6774,7856
6774,7859
6774,7873
6774,7893
6774,7902
6774,7903
6774,7908
6774,7909
6774,7934
6774,7960
6774,7982
6774,7985
6774,8039
6774,8053
6774,8116
6774,8126
6774,8139
6774,8143
6774,8163
6774,8169
6774,8180
6774,8207
6774,8214
6774,8224
6774,8228
6774,8229
6774,8241
6774,8243
6774,8248
6774,8259
6774,8267
6774,8277
6774,8283
6774,8317
6774,8325
6774,8332
6774,8348
6774,8374
6774,8376
6774,8405
6774,8417
6774,8444
6774,8481
6774,8484
6774,8518
6774,8526
6774,8533
6774,8554
6774,8559
6774,8561
6774,8626
6774,8629
6774,8670
6774,8694
6774,8696
6774,8741
6774,8742
6774,8748
6774,8776
6774,8816
6774,8840
6774,8842
6774,8843
6774,8844
6774,8848
6774,8849
6774,8874
6774,8887
6774,8888
6779,6788
6779,6814
6779,6822
6779,6834
6779,6855
6779,6892
6779,6900
6779,6910
6779,6915
6779,6932
6779,6935
6779,6943
6779,6945
6779,6960
6779,7007
6779,7015
6779,7035
6779,7049
6779,7054
6779,7067
6779,7070
6779,7088
6779,7092
6779,7117
6779,7119
6779,7131
6779,7148
6779,7150
6779,7218
6779,7231
6779,7239
6779,7242
6779,7245
6779,7247
6779,7258
6779,7260
6779,7262
6779,7298
6779,7299
6779,7314
6779,7322
6779,7333
6779,7345
6779,7354
6779,7397
6779,7400
6779,7402
6779,7446
6779,7449
6779,7450
6779,7478
6779,7484
6779,7494
6779,7502
6779,7512
6779,7514
6779,7525
6779,7534
6779,7546
6779,7548
6779,7551
6779,7556
6779,7559
6779,7560
6779,7564
6779,7569
6779,7573
6779,7589
6779,7599
6779,7608
6779,7662
6779,7684
6779,7716
6779,7730
6779,7731
6779,7734
6779,7740
6779,7774
6779,7797
6779,7820
6779,7824
6779,7832
6779,7851
6779,7856
6779,7859
6779,7873
6779,7893
6779,7902
6779,7903
6779,7908
6779,7909
6779,7934
6779,7960
6779,7982
6779,7985
6779,8039
6779,8053
6779,8116
6779,8126
6779,8139
6779,8143
6779,8163
6779,8169
6779,8180
6779,8207
6779,8214
6779,8224
6779,8228
6779,8229
6779,8241
6779,8243
6779,8248
6779,8259
6779,8267
6779,8277
6779,8283
6779,8317
6779,8325
6779,8332
6779,8348
6779,8374
6779,8376
6779,8405
6779,8417
6779,8444
6779,8481
6779,8484
6779,8518
6779,8526
6779,8533
6779,8554
6779,8559
6779,8561
6779,8626
6779,8629
6779,8670
6779,8694
6779,8696
6779,8741
6779,8742
6779,8748
6779,8776
6779,8816
6779,8840
6779,8842
6779,8843
6779,8844
6779,8848
6779,8849
6779,8874
6779,8887
6779,8888
6788,6814
6788,6822
6788,6834
6788,6855
6788,6892
6788,6900
6788,6910
6788,6915
6788,6932
6788,6935
6788,6943
6788,6945
6788,6960
6788,7007
6788,7015
6788,7035
6788,7049
6788,7054
6788,7067
6788,7070
6788,7088
6788,7092
6788,7117
6788,7119
6788,7131
6788,7148
6788,7150
6788,7218
6788,7231
6788,7239
6788,7242
6788,7245
6788,7247
6788,7258
6788,7260
6788,7262
6788,7298
6788,7299
6788,7314
6788,7322
6788,7333
6788,7345
6788,7354
6788,7397
6788,7400
6788,7402
6788,7446
6788,7449
6788,7450
6788,7478
6788,7484
6788,7494
6788,7502
6788,7512
6788,7514
6788,7525
6788,7534
6788,7546
6788,7548
6788,7551
6788,7556
6788,7559
6788,7560
6788,7564
6788,7569
6788,7573
6788,7589
6788,7599
6788,7608
6788,7662
6788,7684
6788,7716
6788,7730
6788,7731
6788,7734
6788,7740
6788,7774
6788,7797
6788,7820
6788,7824
6788,7832
6788,7851
6788,7856
6788,7859
6788,7873
6788,7893
6788,7902
6788,7903
6788,7908
6788,7909
6788,7934
6788,7960
6788,7982
6788,7985
6788,8039
6788,8053
6788,8116
6788,8126
6788,8139
6788,8143
6788,8163
6788,8169
6788,8180
6788,8207
6788,8214
6788,8224
6788,8228
6788,8229
6788,8241
6788,8243
6788,8248
6788,8259
6788,8267
6788,8277
6788,8283
6788,8317
6788,8325
6788,8332
6788,8348
6788,8374
6788,8376
6788,8405
6788,8417
6788,8444
6788,8481
6788,8484
6788,8518
6788,8526
6788,8533
6788,8554
6788,8559
6788,8561
6788,8626
6788,8629
6788,8670
6788,8694
6788,8696
6788,8741
6788,8742
6788,8748
6788,8776
6788,8816
6788,8840
6788,8842
6788,8843
6788,8844
6788,8848
6788,8849
6788,8874
6788,8887
6788,8888
6814,6822
6814,6834
6814,6855
6814,6892
6814,6900
6814,6910
6814,6915
6814,6932
6814,6935
6814,6943
6814,6945
6814,6960
6814,7007
6814,7015
6814,7035
6814,7049
6814,7054
6814,7067
6814,7070
6814,7088
6814,7092
6814,7117
6814,7119
6814,7131
6814,7148
6814,7150
6814,7218
6814,7231
6814,7239
6814,7242
6814,7245
6814,7247
6814,7258
6814,7260
6814,7262
6814,7298
6814,7299
6814,7314
6814,7322
6814,7333
6814,7345
6814,7354
6814,7397
6814,7400
6814,7402
6814,7446
6814,7449
6814,7450
6814,7478
6814,7484
6814,7494
6814,7502
6814,7512
6814,7514
6814,7525
6814,7534
6814,7546
6814,7548
6814,7551
6814,7556
6814,7559
6814,7560
6814,7564
6814,7569
6814,7573
6814,7589
6814,7599
6814,7608
6814,7662
6814,7684
6814,7716
6814,7730
6814,7731
6814,7734
6814,7740
6814,7774
6814,7797
6814,7820
6814,7824
6814,7832
6814,7851
6814,7856
6814,7859
6814,7873
6814,7893
6814,7902
6814,7903
6814,7908
6814,7909
6814,7934
6814,7960
6814,7982
6814,7985
6814,8039
6814,8053
6814,8116
6814,8126
6814,8139
6814,8143
6814,8163
6814,8169
6814,8180
6814,8207
6814,8214
6814,8224
6814,8228
6814,8229
6814,8241
6814,8243
6814,8248
6814,8259
6814,8267
6814,8277
6814,8283
6814,8317
6814,8325
6814,8332
6814,8348
6814,8374
6814,8376
6814,8405
6814,8417
6814,8444
6814,8481
6814,8484
6814,8518
6814,8526
6814,8533
6814,8554
6814,8559
6814,8561
6814,8626
6814,8629
6814,8670
6814,8694
6814,8696
6814,8741
6814,8742
6814,8748
6814,8776
6814,8816
6814,8840
6814,8842
6814,8843
6814,8844
6814,8848
6814,8849
6814,8874
6814,8887
6814,8888
6822,6834
6822,6855
6822,6892
6822,6900
6822,6910
6822,6915
6822,6932
6822,6935
6822,6943
6822,6945
6822,6960
6822,7007
6822,7015
6822,7035
6822,7049
6822,7054
6822,7067
6822,7070
6822,7088
6822,7092
6822,7117
6822,7119
6822,7131
6822,7148
6822,7150
6822,7218
6822,7231
6822,7239
6822,7242
6822,7245
6822,7247
6822,7258
6822,7260
6822,7262
6822,7298
6822,7299
6822,7314
6822,7322
6822,7333
6822,7345
6822,7354
6822,7397
6822,7400
6822,7402
6822,7446
6822,7449
6822,7450
6822,7478
6822,7484
6822,7494
6822,7502
6822,7512
6822,7514
6822,7525
6822,7534
6822,7546
6822,7548
6822,7551
6822,7556
6822,7559
6822,7560
6822,7564
6822,7569
6822,7573
6822,7589
6822,7599
6822,7608
6822,7662
6822,7684
6822,7716
6822,7730
6822,7731
6822,7734
6822,7740
6822,7774
6822,7797
6822,7820
6822,7824
6822,7832
6822,7851
6822,7856
6822,7859
6822,7873
6822,7893
6822,7902
6822,7903
6822,7908
6822,7909
6822,7934
6822,7960
6822,7982
6822,7985
6822,8039
6822,8053
6822,8116
6822,8126
6822,8139
6822,8143
6822,8163
6822,8169
6822,8180
6822,8207
6822,8214
6822,8224
6822,8228
6822,8229
6822,8241
6822,8243
6822,8248
6822,8259
6822,8267
6822,8277
6822,8283
6822,8317
6822,8325
6822,8332
6822,8348
6822,8374
6822,8376
6822,8405
6822,8417
6822,8444
6822,8481
6822,8484
6822,8518
6822,8526
6822,8533
6822,8554
6822,8559
6822,8561
6822,8626
6822,8629
6822,8670
6822,8694
6822,8696
6822,8741
6822,8742
6822,8748
6822,8776
6822,8816
6822,8840
6822,8842
6822,8843
6822,8844
6822,8848
6822,8849
6822,8874
6822,8887
6822,8888
6834,6855
6834,6892
6834,6900
6834,6910
6834,6915
6834,6932
6834,6935
6834,6943
6834,6945
6834,6960
6834,7007
6834,7015
6834,7035
6834,7049
6834,7054
6834,7067
6834,7070
6834,7088
6834,7092
6834,7117
6834,7119
6834,7131
6834,7148
6834,7150
6834,7218
6834,7231
6834,7239
6834,7242
6834,7245
6834,7247
6834,7258
6834,7260
6834,7262
6834,7298
6834,7299
6834,7314
6834,7322
6834,7333
6834,7345
6834,7354
6834,7397
6834,7400
6834,7402
6834,7446
6834,7449
6834,7450
6834,7478
6834,7484
6834,7494
6834,7502
6834,7512
6834,7514
6834,7525
6834,7534
6834,7546
6834,7548
6834,7551
6834,7556
6834,7559
6834,7560
6834,7564
6834,7569
6834,7573
6834,7589
6834,7599
6834,7608
6834,7662
6834,7684
6834,7716
6834,7730
6834,7731
6834,7734
6834,7740
6834,7774
6834,7797
6834,7820
6834,7824
6834,7832
6834,7851
6834,7856
6834,7859
6834,7873
6834,7893
6834,7902
6834,7903
6834,7908
6834,7909
6834,7934
6834,7960
6834,7982
6834,7985
6834,8039
6834,8053
6834,8116
6834,8126
6834,8139
6834,8143
6834,8163
6834,8169
6834,8180
6834,8207
6834,8214
6834,8224
6834,8228
6834,8229
6834,8241
6834,8243
6834,8248
6834,8259
6834,8267
6834,8277
6834,8283
6834,8317
6834,8325
6834,8332
6834,8348
6834,8374
6834,8376
6834,8405
6834,8417
6834,8444
6834,8481
6834,8484
6834,8518
6834,8526
6834,8533
6834,8554
6834,8559
6834,8561
6834,8626
6834,8629
6834,8670
6834,8694
6834,8696
6834,8741
6834,8742
6834,8748
6834,8776
6834,8816
6834,8840
6834,8842
6834,8843
6834,8844
6834,8848
6834,8849
6834,8874
6834,8887
6834,8888
6855,6892
6855,6900
6855,6910
6855,6915
6855,6932
6855,6935
6855,6943
6855,6945
6855,6960
6855,7007
6855,7015
6855,7035
6855,7049
6855,7054
6855,7067
6855,7070
6855,7088
6855,7092
6855,7117
6855,7119
6855,7131
6855,7148
6855,7150
6855,7218
6855,7231
6855,7239
6855,7242
6855,7245
6855,7247
6855,7258
6855,7260
6855,7262
6855,7298
6855,7299
6855,7314
6855,7322
6855,7333
6855,7345
6855,7354
6855,7397
6855,7400
6855,7402
6855,7446
6855,7449
6855,7450
6855,7478
6855,7484
6855,7494
6855,7502
6855,7512
6855,7514
6855,7525
6855,7534
6855,7546
6855,7548
6855,7551
6855,7556
6855,7559
6855,7560
6855,7564
6855,7569
6855,7573
6855,7589
6855,7599
6855,7608
6855,7662
6855,7684
6855,7716
6855,7730
6855,7731
6855,7734
6855,7740
6855,7774
6855,7797
6855,7820
6855,7824
6855,7832
6855,7851
6855,7856
6855,7859
6855,7873
6855,7893
6855,7902
6855,7903
6855,7908
6855,7909
6855,7934
6855,7960
6855,7982
6855,7985
6855,8039
6855,8053
6855,8116
6855,8126
6855,8139
6855,8143
6855,8163
6855,8169
6855,8180
6855,8207
6855,8214
6855,8224
6855,8228
6855,8229
6855,8241
6855,8243
6855,8248
6855,8259
6855,8267
6855,8277
6855,8283
6855,8317
6855,8325
6855,8332
6855,8348
6855,8374
6855,8376
6855,8405
6855,8417
6855,8444
6855,8481
6855,8484
6855,8518
6855,8526
6855,8533
6855,8554
6855,8559
6855,8561
6855,8626
6855,8629
6855,8670
6855,8694
6855,8696
6855,8741
6855,8742
6855,8748
6855,8776
6855,8816
6855,8840
6855,8842
6855,8843
6855,8844
6855,8848
6855,8849
6855,8874
6855,8887
6855,8888
6892,6900
6892,6910
6892,6915
6892,6932
6892,6935
6892,6943
6892,6945
6892,6960
6892,7007
6892,7015
6892,7035
6892,7049
6892,7054
6892,7067
6892,7070
6892,7088
6892,7092
6892,7117
6892,7119
6892,7131
6892,7148
6892,7150
6892,7218
6892,7231
6892,7239
6892,7242
6892,7245
6892,7247
6892,7258
6892,7260
6892,7262
6892,7298
6892,7299
6892,7314
6892,7322
6892,7333
6892,7345
6892,7354
6892,7397
6892,7400
6892,7402
6892,7446
6892,7449
6892,7450
6892,7478
6892,7484
6892,7494
6892,7502
6892,7512
6892,7514
6892,7525
6892,7534
6892,7546
6892,7548
6892,7551
6892,7556
6892,7559
6892,7560
6892,7564
6892,7569
6892,7573
6892,7589
6892,7599
6892,7608
6892,7662
6892,7684
6892,7716
6892,7730
6892,7731
6892,7734
6892,7740
6892,7774
6892,7797
6892,7820
6892,7824
6892,7832
6892,7851
6892,7856
6892,7859
6892,7873
6892,7893
6892,7902
6892,7903
6892,7908
6892,7909
6892,7934
6892,7960
6892,7982
6892,7985
6892,8039
6892,8053
6892,8116
6892,8126
6892,8139
6892,8143
6892,8163
6892,8169
6892,8180
6892,8207
6892,8214
6892,8224
6892,8228
6892,8229
6892,8241
6892,8243
6892,8248
6892,8259
6892,8267
6892,8277
6892,8283
6892,8317
6892,8325
6892,8332
6892,8348
6892,8374
6892,8376
6892,8405
6892,8417
6892,8444
6892,8481
6892,8484
6892,8518
6892,8526
6892,8533
6892,8554
6892,8559
6892,8561
6892,8626
6892,8629
6892,8670
6892,8694
6892,8696
6892,8741
6892,8742
6892,8748
6892,8776
6892,8816
6892,8840
6892,8842
6892,8843
6892,8844
6892,8848
6892,8849
6892,8874
6892,8887
6892,8888
6900,6910
6900,6915
6900,6932
6900,6935
6900,6943
6900,6945
6900,6960
6900,7007
6900,7015
6900,7035
6900,7049
6900,7054
6900,7067
6900,7070
6900,7088
6900,7092
6900,7117
6900,7119
6900,7131
6900,7148
6900,7150
6900,7218
6900,7231
6900,7239
6900,7242
6900,7245
6900,7247
6900,7258
6900,7260
6900,7262
6900,7298
6900,7299
6900,7314
6900,7322
6900,7333
6900,7345
6900,7354
6900,7397
6900,7400
6900,7402
6900,7446
6900,7449
6900,7450
6900,7478
6900,7484
6900,7494
6900,7502
6900,7512
6900,7514
6900,7525
6900,7534
6900,7546
6900,7548
6900,7551
6900,7556
6900,7559
6900,7560
6900,7564
6900,7569
6900,7573
6900,7589
6900,7599
6900,7608
6900,7662
6900,7684
6900,7716
6900,7730
6900,7731
6900,7734
6900,7740
6900,7774
6900,7797
6900,7820
6900,7824
6900,7832
6900,7851
6900,7856
6900,7859
6900,7873
6900,7893
6900,7902
6900,7903
6900,7908
6900,7909
6900,7934
6900,7960
6900,7982
6900,7985
6900,8039
6900,8053
6900,8116
6900,8126
6900,8139
6900,8143
6900,8163
6900,8169
6900,8180
6900,8207
6900,8214
6900,8224
6900,8228
6900,8229
6900,8241
6900,8243
6900,8248
6900,8259
6900,8267
6900,8277
6900,8283
6900,8317
6900,8325
6900,8332
6900,8348
6900,8374
6900,8376
6900,8405
6900,8417
6900,8444
6900,8481
6900,8484
6900,8518
6900,8526
6900,8533
6900,8554
6900,8559
6900,8561
6900,8626
6900,8629
6900,8670
6900,8694
6900,8696
6900,8741
6900,8742
6900,8748
6900,8776
6900,8816
6900,8840
6900,8842
6900,8843
6900,8844
6900,8848
6900,8849
6900,8874
6900,8887
6900,8888
6910,6915
6910,6932
6910,6935
6910,6943
6910,6945
6910,6960
6910,7007
6910,7015
6910,7035
6910,7049
6910,7054
6910,7067
6910,7070
6910,7088
6910,7092
6910,7117
6910,7119
6910,7131
6910,7148
6910,7150
6910,7218
6910,7231
6910,7239
6910,7242
6910,7245
6910,7247
6910,7258
6910,7260
6910,7262
6910,7298
6910,7299
6910,7314
6910,7322
6910,7333
6910,7345
6910,7354
6910,7397
6910,7400
6910,7402
6910,7446
6910,7449
6910,7450
6910,7478
6910,7484
6910,7494
6910,7502
6910,7512
6910,7514
6910,7525
6910,7534
6910,7546
6910,7548
6910,7551
6910,7556
6910,7559
6910,7560
6910,7564
6910,7569
6910,7573
6910,7589
6910,7599
6910,7608
6910,7662
6910,7684
6910,7716
6910,7730
6910,7731
6910,7734
6910,7740
6910,7774
6910,7797
6910,7820
6910,7824
6910,7832
6910,7851
6910,7856
6910,7859
6910,7873
6910,7893
6910,7902
6910,7903
6910,7908
6910,7909
6910,7934
6910,7960
6910,7982
6910,7985
6910,8039
6910,8053
6910,8116
6910,8126
6910,8139
6910,8143
6910,8163
6910,8169
6910,8180
6910,8207
6910,8214
6910,8224
6910,8228
6910,8229
6910,8241
6910,8243
6910,8248
6910,8259
6910,8267
6910,8277
6910,8283
6910,8317
6910,8325
6910,8332
6910,8348
6910,8374
6910,8376
6910,8405
6910,8417
6910,8444
6910,8481
6910,8484
6910,8518
6910,8526
6910,8533
6910,8554
6910,8559
6910,8561
6910,8626
6910,8629
6910,8670
6910,8694
6910,8696
6910,8741
6910,8742
6910,8748
6910,8776
6910,8816
6910,8840
6910,8842
6910,8843
6910,8844
6910,8848
6910,8849
6910,8874
6910,8887
6910,8888
6915,6932
6915,6935
6915,6943
6915,6945
6915,6960
6915,7007
6915,7015
6915,7035
6915,7049
6915,7054
6915,7067
6915,7070
6915,7088
6915,7092
6915,7117
6915,7119
6915,7131
6915,7148
6915,7150
6915,7218
6915,7231
6915,7239
6915,7242
6915,7245
6915,7247
6915,7258
6915,7260
6915,7262
6915,7298
6915,7299
6915,7314
6915,7322
6915,7333
6915,7345
6915,7354
6915,7397
6915,7400
6915,7402
6915,7446
6915,7449
6915,7450
6915,7478
6915,7484
6915,7494
6915,7502
6915,7512
6915,7514
6915,7525
6915,7534
6915,7546
6915,7548
6915,7551
6915,7556
6915,7559
6915,7560
6915,7564
6915,7569
6915,7573
6915,7589
6915,7599
6915,7608
6915,7662
6915,7684
6915,7716
6915,7730
6915,7731
6915,7734
6915,7740
6915,7774
6915,7797
6915,7820
6915,7824
6915,7832
6915,7851
6915,7856
6915,7859
6915,7873
6915,7893
6915,7902
6915,7903
6915,7908
6915,7909
6915,7934
6915,7960
6915,7982
6915,7985
6915,8039
6915,8053
6915,8116
6915,8126
6915,8139
6915,8143
6915,8163
6915,8169
6915,8180
6915,8207
6915,8214
6915,8224
6915,8228
6915,8229
6915,8241
6915,8243
6915,8248
6915,8259
6915,8267
6915,8277
6915,8283
6915,8317
6915,8325
6915,8332
6915,8348
6915,8374
6915,8376
6915,8405
6915,8417
6915,8444
6915,8481
6915,8484
6915,8518
6915,8526
6915,8533
6915,8554
6915,8559
6915,8561
6915,8626
6915,8629
6915,8670
6915,8694
6915,8696
6915,8741
6915,8742
6915,8748
6915,8776
6915,8816
6915,8840
6915,8842
6915,8843
6915,8844
6915,8848
6915,8849
6915,8874
6915,8887
6915,8888
6932,6935
6932,6943
6932,6945
6932,6960
6932,7007
6932,7015
6932,7035
6932,7049
6932,7054
6932,7067
6932,7070
6932,7088
6932,7092
6932,7117
6932,7119
6932,7131
6932,7148
6932,7150
6932,7218
6932,7231
6932,7239
6932,7242
6932,7245
6932,7247
6932,7258
6932,7260
6932,7262
6932,7298
6932,7299
6932,7314
6932,7322
6932,7333
6932,7345
6932,7354
6932,7397
6932,7400
6932,7402
6932,7446
6932,7449
6932,7450
6932,7478
6932,7484
6932,7494
6932,7502
6932,7512
6932,7514
6932,7525
6932,7534
6932,7546
6932,7548
6932,7551
6932,7556
6932,7559
6932,7560
6932,7564
6932,7569
6932,7573
6932,7589
6932,7599
6932,7608
6932,7662
6932,7684
6932,7716
6932,7730
6932,7731
6932,7734
6932,7740
6932,7774
6932,7797
6932,7820
6932,7824
6932,7832
6932,7851
6932,7856
6932,7859
6932,7873
6932,7893
6932,7902
6932,7903
6932,7908
6932,7909
6932,7934
6932,7960
6932,7982
6932,7985
6932,8039
6932,8053
6932,8116
6932,8126
6932,8139
6932,8143
6932,8163
6932,8169
6932,8180
6932,8207
6932,8214
6932,8224
6932,8228
6932,8229
6932,8241
6932,8243
6932,8248
6932,8259
6932,8267
6932,8277
6932,8283
6932,8317
6932,8325
6932,8332
6932,8348
6932,8374
6932,8376
6932,8405
6932,8417
6932,8444
6932,8481
6932,8484
6932,8518
6932,8526
6932,8533
6932,8554
6932,8559
6932,8561
6932,8626
6932,8629
6932,8670
6932,8694
6932,8696
6932,8741
6932,8742
6932,8748
6932,8776
6932,8816
6932,8840
6932,8842
6932,8843
6932,8844
6932,8848
6932,8849
6932,8874
6932,8887
6932,8888
6935,6943
6935,6945
6935,6960
6935,7007
6935,7015
6935,7035
6935,7049
6935,7054
6935,7067
6935,7070
6935,7088
6935,7092
6935,7117
6935,7119
6935,7131
6935,7148
6935,7150
6935,7218
6935,7231
6935,7239
6935,7242
6935,7245
6935,7247
6935,7258
6935,7260
6935,7262
6935,7298
6935,7299
6935,7314
6935,7322
6935,7333
6935,7345
6935,7354
6935,7397
6935,7400
6935,7402
6935,7446
6935,7449
6935,7450
6935,7478
6935,7484
6935,7494
6935,7502
6935,7512
6935,7514
6935,7525
6935,7534
6935,7546
6935,7548
6935,7551
6935,7556
6935,7559
6935,7560
6935,7564
6935,7569
6935,7573
6935,7589
6935,7599
6935,7608
6935,7662
6935,7684
6935,7716
6935,7730
6935,7731
6935,7734
6935,7740
6935,7774
6935,7797
6935,7820
6935,7824
6935,7832
6935,7851
6935,7856
6935,7859
6935,7873
6935,7893
6935,7902
6935,7903
6935,7908
6935,7909
6935,7934
6935,7960
6935,7982
6935,7985
6935,8039
6935,8053
6935,8116
6935,8126
6935,8139
6935,8143
6935,8163
6935,8169
6935,8180
6935,8207
6935,8214
6935,8224
6935,8228
6935,8229
6935,8241
6935,8243
6935,8248
6935,8259
6935,8267
6935,8277
6935,8283
6935,8317
6935,8325
6935,8332
6935,8348
6935,8374
6935,8376
6935,8405
6935,8417
6935,8444
6935,8481
6935,8484
6935,8518
6935,8526
6935,8533
6935,8554
6935,8559
6935,8561
6935,8626
6935,8629
6935,8670
6935,8694
6935,8696
6935,8741
6935,8742
6935,8748
6935,8776
6935,8816
6935,8840
6935,8842
6935,8843
6935,8844
6935,8848
6935,8849
6935,8874
6935,8887
6935,8888
6943,6945
6943,6960
6943,7007
6943,7015
6943,7035
6943,7049
6943,7054
6943,7067
6943,7070
6943,7088
6943,7092
6943,7117
6943,7119
6943,7131
