id,name,money,institute
3592,Gregory Carmichael,101780,University of Iowa
3593,S Wasti,2128,Travel Award
3594,Edward Reiss,11700,Northwestern University
3595,John Drilling,62300,Louisiana State University & Agricultural and Mechanical College
3596,Kane Kim,39466,University of South Florida
3598,Larry Smarr,157584,University of Illinois at Urbana-Champaign
3599,Carl Shakin,171606,CUNY Brooklyn College
3600,Robert Stroud,198500,University of California-San Francisco
3601,John Gordon,291136,Kent State University
3602,Fred Haddock,353900,University of Michigan Ann Arbor
3603,Hugh Aller,353900,University of Michigan Ann Arbor
3604,James Sinclair,55986,William Marsh Rice University
3606,IRichard Lapidus,21988,Stevens Institute of Technology
3607,Lester Dubins,131232,University of California-Berkeley
3608,David Freedman,131232,University of California-Berkeley
3609,Sherwood Wise,129558,Florida State University
3610,Larry Hutchison,95560,University of California-Los Angeles
3611,Bernice Wenzel,95560,University of California-Los Angeles
3612,J Toohey,170000,University of California-Los Angeles
3613,Lanny Schmidt,112791,University of Minnesota-Twin Cities
3614,Bhagwan Lahoti,1395,Travel Award
3617,Brent Opell,35684,Virginia Polytechnic Institute and State University
3619,Michael Grossman,150780,National Bureau of Economic Research Inc
3620,Lowell Bethel,39132,University of Texas at Austin
3624,Frederick Damon,20000,University of Virginia Main Campus
3625,Selman Akbulut,6939,Rutgers University New Brunswick
3626,WHugh Woodin,11514,California Institute of Technology
3627,Phillip Sollins,369238,Oregon State University
3628,Montrose Moses,150000,Duke University
3629,Ronald Ensign,23500,University of Idaho
3630,Ira Arlook,22000,Individual Award
3631,Robert VanDyck,32000,University of Washington
3632,Charles Mallery,64130,University of Miami
3633,Robert Butler,75000,University of Arizona
3634,None None,7720,University of Denver
3635,A Attar,4200,North Carolina State University
3636,Nitis Mukhopadhyay,14300,Oklahoma State University
3638,Charles Chen,121881,University of South Florida
3639,Joseph Gurland,8000,Brown University
3640,Kenneth Smith,494362,University of California-San Diego Scripps Inst of Oceanography
3641,William Romine,15462,Individual Award
3644,Kristina Ahlnaes,53785,University of Alaska Fairbanks Campus
3645,Kolf Jayaweera,53785,University of Alaska Fairbanks Campus
3647,Gerry Meisels,143000,University of Nebraska-Lincoln
3648,Robin Wallace,30451,Marine Biological Laboratory
3649,Pertti Pelto,5288,University of Connecticut
3650,William Pearcy,10690,Oregon State University
3651,James Gosz,5424,University of New Mexico
3653,John Murdoch,400,Harvard University
3654,CNJ Wagner,225000,University of California-Los Angeles
3655,Dale Edmondson,24050,University of California-San Francisco
3656,Alfred Fischer,84700,Princeton University
3657,None None,7720,University of Rochester
3658,Richard Allmendinger,70000,Cornell University
3659,Teresa Jordan,70000,Cornell University
3660,Henry Campbell,15334,Hope College
3662,Rae Zimmerman,46026,New York University
3663,Robert Yeats,80102,Oregon State University
3664,Paul Durbin,105000,Individual Award
3665,Todd Dupont,26500,University of Chicago
3666,Michael Dungan,70000,Southern Methodist University
3667,None None,23160,University of Houston
3668,Satish Saxena,114762,University of Illinois at Chicago
3671,William Jorgensen,319512,Purdue University
3673,Stephen Fonash,186122,Pennsylvania State Univ University Park
3675,Andrew Sommese,8944,University of Notre Dame
3676,Samuel Kamin,68050,University of Illinois at Urbana-Champaign
3678,Matt Cartmill,4790,Duke University
3679,David Eisenberg,85000,University of California-Los Angeles
3680,Darsh Wasan,275217,Illinois Institute of Technology
3681,James Robinson,33773,University of Texas at Arlington
3682,R Taylor,296043,University of California-Riverside
3683,PEmery Thomas,265700,University of California-Berkeley
3684,Chuan Chen,31506,University of Arizona
3685,Geoffrey Thompson,146423,Woods Hole Oceanographic Institution
3686,Thomas Seliga,593819,Ohio State University
3687,Gerald Ingalls,16942,University of North Carolina at Charlotte
3688,Joseph Smoot,54796,SUNY at Stony Brook
3689,HDennis Drew,271500,University of Maryland College Park
3690,Frank Gilfeather,58755,University of Nebraska-Lincoln
3691,David Larson,58755,University of Nebraska-Lincoln
3692,Davis Egle,19500,University of Oklahoma Norman Campus
3693,Paul Newbold,116277,University of Illinois at Urbana-Champaign
3694,Hugh Robertson,154157,Rockefeller University
3695,Elizabeth Dickson,154157,Rockefeller University
3696,Gregg Zuckerman,79962,Yale University
3697,Arnold Tannenbaum,2438,Travel Award
3698,Irwin Goldstein,2341,Travel Award
3699,Gordon Brown,175003,Stanford University
3700,Thomas Dillon,139723,Oregon State University
3701,James Richman,139723,Oregon State University
3702,William Udry,6000,Cold Spring Harbor Laboratory
3703,Stig Friberg,40800,Missouri University of Science and Technology
3704,Gerald Smith,121191,University of Michigan Ann Arbor
3705,Peter Narins,118453,University of California-Los Angeles
3706,William Zoller,17900,University of Maryland College Park
3708,William Hylander,52998,Duke University
3709,Karen Chase,36630,Pennsylvania State Univ University Park
3710,Charles Holbrow,26123,Individual Award
3711,Anne Briscoe,19862,New York Academy of Sciences
3712,John Crowley,679,Travel Award
3717,Allen Janis,314713,University of Pittsburgh
3718,Jeffrey Winicour,314713,University of Pittsburgh
3721,Jonathan Wittenberg,147000,Yeshiva University, Albert Einstein College of Medicine
3723,WPeter Trower,2712,Travel Award
3725,Lee Hollaar,182505,University of Utah
3726,David Inouye,4094,University of Maryland College Park
3727,George Carroll,250000,University of Oregon Eugene
3728,Donald Siniff,477831,University of Minnesota-Twin Cities
3729,John Bengtson,78492,University of Minnesota-Twin Cities
3730,John Moore,151224,University of Minnesota Saint Paul
3731,Iwao Iwasaki,151224,University of Minnesota Saint Paul
3735,Maharaj Ticku,2662,Travel Award
3736,Richard Fillon,30698,University of South Carolina at Columbia
3737,Karl Heiner,25000,Rensselaer Polytechnic Institute
3738,Ronald Rosier,47680,Georgetown University
3739,Russell Hughes,86000,Dartmouth College
3740,Donald James,81616,Pennsylvania State Univ University Park
3741,Harry Ochs,123800,University of Illinois at Urbana-Champaign
3742,Kenneth Beard,123800,University of Illinois at Urbana-Champaign
3743,Jane Collier,23410,Stanford University
3744,Sylvia Yanagisako,15000,Stanford University
3745,Peter Baum,228900,University of California-Riverside
3746,RStephen White,228900,University of California-Riverside
3747,Raymond Kuhn,10311,Wake Forest University
3749,Fred Goldner,31139,CUNY Queens College
3750,Dominic Edelen,29510,Lehigh University
3751,Charles Conley,51018,University of Wisconsin-Madison
3753,Edwin Wilmsen,27443,Trustees of Boston University
3754,Robert Gustafson,14300,Texas A&M University Main Campus
3755,Albert Gomezplata,43000,University of Maryland College Park
3756,James Stoffer,23652,Missouri University of Science and Technology
3758,Bent Hansen,91881,University of California-Berkeley
3759,Norman Staub,5000,New York Academy of Sciences
3760,Asrar Malik,5000,New York Academy of Sciences
3761,Norge Jerome,1175,Travel Award
3762,Robert Easton,47862,University of Colorado at Boulder
3764,Mohan Putcha,58250,North Carolina State University
3765,Scott Fraser,160000,University of California-Irvine
3766,Phooi Lim,40000,North Carolina State University
3767,Kwadwo OsseoAsare,102103,Pennsylvania State Univ University Park
3772,Raymond Loehr,180016,Cornell University
3773,Ian Anderson,8280,Utah State University
3774,Scott Mori,41753,New York Botanical Garden
3775,James Wolfe,377200,University of Illinois at Urbana-Champaign
3776,WILLIAM Rhodes,26200,Individual Award
3777,Jan Tullis,78000,Brown University
3778,Thomas Meyer,546209,University of North Carolina at Chapel Hill
3779,Norman Whitten,4740,University of Illinois at Urbana-Champaign
3780,DJames Baker,265984,University of Washington
3781,John Bunce,114883,University of Kansas Main Campus
3783,Kenneth Giles,109712,Worcester Polytechnic Institute
3785,Peter Pappas,111245,Ohio State University
3786,James Hazlett,106000,Wayne State University
3787,William Faris,22684,University of Arizona
3788,Melissa Shyan,9680,Illinois Institute of Technology
3789,Bruce Draine,850,Travel Award
3790,TaPei Cheng,60679,University of Missouri-Saint Louis
3792,Fred Lytle,329505,Purdue University
3794,Tatsuro Ichiishi,37824,University of Iowa
3795,Robert Wheeler,10900,Northern Illinois University
3796,Ronald Gibala,640000,Case Western Reserve University
3797,Clark Glymour,29619,University of Pittsburgh
3798,Rodey Batiza,151362,Washington University
3800,Richard Semonin,67800,University of Illinois at Urbana-Champaign
3801,Wayne Wendland,67800,University of Illinois at Urbana-Champaign
3802,Les Karlovitz,296113,Georgia Tech Research Corporation
3803,Dana Angluin,180120,Yale University
3805,Judith Gersting,7794,Indiana University
3806,George Seligman,32200,Yale University
3807,Craig Hartley,7000,University of Florida
3808,Peter Langhoff,114945,Indiana University
3811,SyunIchi Akasofu,222200,University of Alaska Fairbanks Campus
3812,Lane Johnson,6900,University of California-Berkeley
3814,Masahisa Fujita,29500,University of Pennsylvania
3815,Richard Zare,768453,Stanford University
3818,Esther Merriam,19662,Individual Award
3819,Philip Wigen,161664,Ohio State University
3821,None None,15440,University of Texas Southwestern Medical Center
3822,Parker Calkin,195208,SUNY at Buffalo
3823,James Ellis,195208,SUNY at Buffalo
3824,William Cramer,207600,Purdue University
3825,Chia Kiang,575100,Georgia Tech Research Corporation
3826,Mir Islam,25100,University of Delaware
3827,David Schink,337280,Texas A&M University Main Campus
3828,Norman Guinasso,337280,Texas A&M University Main Campus
3829,Leonard Shaw,27623,Polytechnic University of New York
3831,Lewis Coon,28900,Individual Award
3832,James Chickos,9385,University of Missouri-Saint Louis
3833,Galen Jones,239681,University of New Hampshire
3834,Bruce Pollard,23817,Marquette University
3835,David Schrader,30933,Marquette University
3836,Mark Steinmetz,23817,Marquette University
3837,Thomas Fararo,1042,University of Pittsburgh
3839,YiHan Kao,157800,SUNY at Stony Brook
3840,Paul Eklof,38000,University of California-Irvine
3842,Lawrence Wang,16800,Stevens Institute of Technology
3843,Roger Lewis,48166,University of Alabama at Birmingham
3844,MDennis Goode,140000,University of Maryland College Park
3845,George Gasper,53894,Northwestern University
3847,Mark Wrighton,402115,Massachusetts Institute of Technology
3848,Carla Ellis,67381,University of Rochester
3850,John Hildebrand,241941,Columbia University
3851,ERoland Menzel,84940,Texas Tech University
3853,Emerson Funk,970887,University of Notre Dame
3854,Sperry Darden,970887,University of Notre Dame
3855,Cornelius Browne,970887,University of Notre Dame
3856,James Kolata,970887,University of Notre Dame
3857,Abhay Ashtekar,109979,Syracuse University
3858,Brian Silver,75580,Michigan State University
3859,Andrew Jameton,23420,Individual Award
3860,Sally Zigmond,140000,University of Pennsylvania
3861,Bunny Clark,1400,Ohio State University
3862,Peter Gergely,191570,Cornell University
3863,TelemachosCh Mouschovias,67000,University of Illinois at Urbana-Champaign
3864,Jack Freed,217636,Cornell University
3865,Nancy Marcus,132143,Woods Hole Oceanographic Institution
3867,Antonio Lasaga,191800,Pennsylvania State Univ University Park
3870,Thomas Spiro,190000,Princeton University
3871,Gleb Mamantov,47400,University of Tennessee Knoxville
3873,William Burger,6874,Field Museum of Natural History
3875,Rene Chevray,119360,SUNY at Stony Brook
3877,Norman Ramsey,54000,Harvard University
3878,Edward Stern,485000,University of Washington
3879,Peter Wagner,14000,Michigan State University
3880,Anthony Echelle,18813,Oklahoma State University
3881,Douglas Lauffenburger,40000,University of Pennsylvania
3882,John Brown,11069,Washington State University
3883,Robert Ridky,27751,University of Maryland College Park
3884,Juhn Liou,75100,Stanford University
3885,Julio Ottino,144100,University of Massachusetts Amherst
3886,GPaul Neitzel,40000,Arizona State University
3887,Charles Song,100000,University of Minnesota-Twin Cities
3888,John Killen,100000,University of Minnesota-Twin Cities
3889,William Sanders,69779,Pennsylvania State Univ University Park
3890,Larry Burck,28027,University of Wisconsin-Milwaukee
3891,Donald Lewis,134585,University of Michigan Ann Arbor
3892,Stephen Kesler,59789,University of Michigan Ann Arbor
3893,George Miner,55034,University of Dayton
3894,Hans Bozler,4000,University of Southern California
3896,Mitsunobu Tatsumoto,38400,University of Rochester
3897,Asish Basu,38400,University of Rochester
3898,JRichard Morris,55494,Virginia Commonwealth University
3901,Frederick Bell,32386,University of Pittsburgh
3903,Deborah Chung,50000,Carnegie-Mellon University
3904,Bruce Edgar,142700,Aerospace Corporation
3905,Robert Holzworth,142700,Aerospace Corporation
3910,Robert Schalkoff,40000,Worcester Polytechnic Institute
3913,Bernard McDonald,14300,University of Oklahoma Norman Campus
3915,Mohsen Shahinpoor,51222,Clarkson University
3916,Louis Battan,52200,University of Arizona
3917,Vladimir Oliker,19139,University of Iowa
3918,C Houska,42328,Virginia Polytechnic Institute and State University
3921,HenryO Meyer,91300,Purdue University
3922,William Bemis,149738,University of Arizona
3924,John Finn,24960,University of Massachusetts Amherst
3925,Larry Beuchat,674,Travel Award
3926,Sheng Lin,56000,Arizona State University
3927,Gerard Lallement,24300,Pennsylvania State Univ University Park
3928,JFrancis Reintjes,155360,Massachusetts Institute of Technology
3929,Richard Marcus,155360,Massachusetts Institute of Technology
3930,Robert Wing,21600,Ohio State University
3931,Frank Doe,26870,Individual Award
3932,Andrew Beattie,70593,Northwestern University
3933,David Culver,70593,Northwestern University
3934,DavidSloan Wilson,162514,Michigan State University
3935,Thomas Yancey,109644,University of Illinois at Urbana-Champaign
3936,George Judge,109644,University of Illinois at Urbana-Champaign
3937,Thomas Caraco,48870,University of Rochester
3939,Lawrence Selna,50000,University of California-Los Angeles
3940,D McNamara,69900,Brigham Young University
3941,Theodore Bergstrom,54742,University of Michigan Ann Arbor
3942,Perry Shapiro,54742,University of Michigan Ann Arbor
3943,Reginald Dufour,54900,William Marsh Rice University
3944,Shih Chan,213780,University of Wisconsin-Milwaukee
3945,Lionel Goodman,208324,Rutgers University New Brunswick
3946,Craig Foltz,49000,Ohio State University
3947,Bradley Peterson,49000,Ohio State University
3948,Billie Turner,10343,University of Texas at Austin
3949,James McNesby,86100,University of Maryland College Park
3950,Yacov Haimes,1050,Travel Award
3951,Robert Haynes,75963,University of Alabama Tuscaloosa
3953,Gary Hardegree,18128,University of Massachusetts Amherst
3954,Roger Kaesler,6447,University of Kansas Main Campus
3955,Nicholas Geacintov,147000,New York University
3956,Xanthippi Markenscoff,82926,Carnegie-Mellon University
3957,Charles Cantor,142000,Columbia University
3959,Yuan DeVries,9340,University of Illinois at Urbana-Champaign
3961,Charles Clifton,98184,University of Massachusetts Amherst
3962,Joseph Becker,8400,Brandeis University
3963,BKent Harrison,28000,Brigham Young University
3964,James Lange,157127,Oklahoma State University
3965,Marc Rieffel,135100,University of California-Berkeley
3966,Calvin Moore,135100,University of California-Berkeley
3968,Richard Olsen,159000,University of California-Riverside
3969,Subir Banerjee,2523,Travel Award
3971,Paul Ehrlich,149998,Stanford University
3973,Nancy Ruggles,549647,Yale University
3974,Richard Ruggles,549647,Yale University
3975,H Melosh,23200,SUNY at Stony Brook
3976,Miley Merkhofer,145570,SRI International
3977,Ralph Alexander,157700,Wayne State University
3978,Jean Taylor,34757,Rutgers University New Brunswick
3979,Nancy Stanton,19075,Columbia University
3980,Hugh Iltis,120210,University of Wisconsin-Madison
3981,Eve Clark,95489,Stanford University
3982,James Jirsa,120000,University of Texas at Austin
3983,Richard Klingner,120000,University of Texas at Austin
3984,Pembroke Hart,263000,National Academy of Sciences
3986,George Tsao,222976,Purdue University
3987,Peter Parham,180000,Stanford University
3988,Yan Linhart,122900,University of Colorado at Boulder
3989,JohnFO Bilson,8133,National Bureau of Economic Research Inc
3991,Wlodek Proskurowski,45617,University of Southern California
3992,Wallace Broecker,1031694,Columbia University Lamont Doherty Earth Observatory
3993,Conrad Istock,62000,University of Rochester
3994,John Molinari,92260,SUNY at Albany
3995,Robert Panvini,2500,Vanderbilt University
3996,Walter Whitford,350000,New Mexico State University
3997,David Larsen,25000,University of Missouri-Saint Louis
3999,Jery Stedinger,118046,Cornell University
4000,Hendrik Kuiper,21934,Arizona State University
4001,Barbara Keyfitz,21934,Arizona State University
4002,Eliezer Naddor,796,Travel Award
4003,Edward Kuester,70460,University of Colorado at Boulder
4004,David Chang,70460,University of Colorado at Boulder
4005,Robert Cotter,329398,Johns Hopkins University
4007,Theodore Smayda,249477,University of Rhode Island
4008,Jagdish Bhagwati,98739,Columbia University
4009,Alan VanHeuvelen,23644,Individual Award
4010,Robert Auerbach,50000,University of Wisconsin-Madison
4011,William Pearlman,50500,Rensselaer Polytechnic Institute
4015,Richard Miller,73300,San Diego State University Foundation
4016,Mario Gerla,241221,University of California-Los Angeles
4017,Darrel Cowan,651,Travel Award
4018,John Schmidt,19665,Individual Award
4019,Donald Siegla,147630,Massachusetts Institute of Technology
4020,Jack Howard,147630,Massachusetts Institute of Technology
4021,Dale Seborg,18030,United Engineering Trustees, Inc.
4022,Thomas Edgar,18030,United Engineering Trustees, Inc.
4023,Shoichiro Sakai,14325,University of Pennsylvania
4024,Scott Geller,6599,Virginia Polytechnic Institute and State University
4025,Edward Casassa,201100,Carnegie-Mellon University
4026,Guy Berry,391150,Carnegie-Mellon University
4027,Ole Kleppa,52998,University of Chicago
4028,Jack Fiorito,4906,Oklahoma State University
4029,Richard Marston,47277,National Bureau of Economic Research Inc
4032,George Collins,201293,Colorado State University
4033,Daniel Lewis,22890,Ohio State University
4035,Roland Fuchs,36102,University of Hawaii
4036,Bruce Menge,256543,Oregon State University
4037,Harold Zakon,15837,Individual Award
4038,John Melngailis,142309,Massachusetts Institute of Technology
4039,Kenneth Brecher,52000,Trustees of Boston University
4040,W Williams,19375,University of Louisville
4041,DJames Morre,90000,Purdue University
4042,Joseph Murdoch,152800,University of California-Los Angeles
4043,RMalcolm Brown,133244,University of North Carolina at Chapel Hill
4044,Vincent Massey,8000,University of Michigan Ann Arbor
4045,Peter Kollman,135000,University of California-San Francisco
4047,Colin Wraight,179300,University of Illinois at Urbana-Champaign
4050,William Baumol,70189,New York University
4051,George Trimitsis,24475,University of Pittsburgh
4053,Richard Schectman,36000,University of Toledo
4054,Alan Abramowitz,24800,College of William and Mary
4056,John Hart,58700,University of Colorado at Boulder
4057,William Blumen,139100,University of Colorado at Boulder
4058,Thomas Morgan,8750,Wesleyan University
4059,Edwin Burdette,100079,University of Tennessee Knoxville
4060,Jimmie OSteen,28467,Individual Award
4061,Sherman Guth,158737,Indiana University
4062,Arthur Few,148700,William Marsh Rice University
4063,Andrew Weinheimer,148700,William Marsh Rice University
4064,Alexander Dessler,233000,William Marsh Rice University
4065,David Miller,120797,University of California-San Diego
4066,Robert Weber,35938,University of Delaware
4067,Neal Abraham,13134,Bryn Mawr College
4068,Ronald Brown,21000,University of Hawaii
4069,Charles Redman,104844,SUNY at Binghamton
4070,James Boone,100944,SUNY at Binghamton
4071,Frank Moore,49999,University of Southern Mississippi
4072,George Martin,181674,University of Washington
4073,Peter Rubba,27176,Southern Illinois University at Carbondale
4074,Charles Dalton,2680,Travel Award
4075,none DATANOTAVAILABLE,19576,University of Pennsylvania
4076,Alan MacDiarmid,399476,University of Pennsylvania
4077,Efraim Racker,225000,Cornell University
4078,Simon Rosenblat,156355,Illinois Institute of Technology
4079,John Aber,374589,University of Wisconsin-Madison
4081,David Sworder,100483,University of California-San Diego
4082,Glenn Prestwich,85207,SUNY at Stony Brook
4084,Richard Deslattes,19866,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
4085,Sharon Emerson,26000,University of Illinois at Chicago
4086,Robert Crosson,102600,University of Washington
4087,Janis Antonovics,119000,Duke University
4088,George Flynn,545965,Columbia University
4089,Dagmar Cronn,335905,Washington State University
4090,None None,30880,North Carolina State University
4091,John Fitzpatrick,207489,Field Museum of Natural History
4092,Paul Shepard,44974,University of Pittsburgh
4093,Eugene Engels,44974,University of Pittsburgh
4094,Lawrence Barden,9751,University of North Carolina at Charlotte
4096,Alexandra Bellow,79601,Northwestern University
4097,Michael Marcus,79601,Northwestern University
4099,Gregory Parston,30225,Individual Award
4100,Barbara Anderson,79381,Brown University
4103,Eugen Weltin,93953,University of Vermont & State Agricultural College
4104,Gilbert Grady,93953,University of Vermont & State Agricultural College
4106,George Strecker,24187,Kansas State University
4107,Russell Donnelly,86135,University of Oregon Eugene
4109,John Watkins,19200,University of Washington
4110,Thomas Moore,90000,University of Wyoming
4111,Richard Levin,744490,Yale University
4112,none DATANOTAVAILABLE,389051,University of California-Los Angeles
4113,Victoria Fromkin,360949,University of California-Los Angeles
4114,Marjorie Newmark,21545,University of Kansas Main Campus
4116,Donald Burton,442010,University of Iowa
4117,Joseph Varner,18600,Washington University
4119,Daniel Altschuler,49300,University of Puerto Rico-Rio Piedras
4120,Kenneth Macdonald,263056,University of California-Santa Barbara
4121,Michael Hobart,305402,Columbia University Lamont Doherty Earth Observatory
4122,James Echard,71600,Georgia Tech Research Corporation
4123,Clifford Truesdell,1029,Travel Award
4124,Joseph Genco,174599,University of Maine
4125,Paul Hazan,85000,Johns Hopkins University
4126,Allen Weaver,38752,Northern Illinois University
4127,Hermann Pfefferkorn,28352,University of Pennsylvania
4128,Jay Orear,103291,Cornell University
4129,Jerry Gibson,60000,Texas A&M University Main Campus
4131,Theodore Castner,181800,University of Rochester
4132,Richard Dubes,198968,Michigan State University
4133,Anil Jain,198968,Michigan State University
4134,Alistair Leslie,19200,Florida State University
4136,Thomas Bruice,246000,University of California-Santa Barbara
4137,Barry Palevitz,60186,University of Georgia
4138,G deVaucouleurs,21240,University of Texas at Austin
4139,Luis Summers,9600,Pennsylvania State Univ University Park
4140,Donald Plazek,138794,University of Pittsburgh
4141,Ludwig Balling,81480,University of New Hampshire
4142,Steve Cunningham,16792,Individual Award
4144,Warren Huff,25781,University of Cincinnati Main Campus
4145,Rainer Bleck,352763,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4146,Stella Coakley,99660,University of Denver
4148,Bennie Ware,179000,Syracuse University
4149,Edward Feigenbaum,483460,Stanford University
4150,Peter Goldreich,252400,California Institute of Technology
4151,Eugene Trubowitz,56550,New York University
4152,Percy Deift,56550,New York University
4153,John Hunt,218688,Woods Hole Oceanographic Institution
4154,Jerry Bona,46131,University of Chicago
4156,Harold Widom,63706,University of California-Santa Cruz
4157,David Deamer,150000,University of California-Davis
4158,John Strohbehn,64340,Dartmouth College
4160,James Detling,606608,Colorado State University
4161,Stephen Kitai,117049,Michigan State University
4165,Craig Benham,69500,University of Kentucky
4166,Kathleen Matthews,120000,William Marsh Rice University
4167,Charles Wilkins,1600,Travel Award
4170,Alan Abramowitz,14050,Individual Award
4171,Harry VanLoon,56800,Ohio State University
4172,Jeffrey Rogers,56800,Ohio State University
4173,S Patankar,55274,University of Minnesota-Twin Cities
4174,Eli Katz,225369,Columbia University Lamont Doherty Earth Observatory
4175,Frank Poirier,8744,Ohio State University
4176,William Gern,25000,University of Wyoming
4177,Robert Jenkins,25000,University of Wyoming
4178,KennethA Kennedy,11567,Cornell University
4179,James Shepard,187028,Kansas State University
4180,none DATANOTAVAILABLE,20000,Texas Tech University
4181,Francis Birch,35920,University of New Hampshire
4182,John Avise,84000,University of Georgia
4183,Robert Lansman,84000,University of Georgia
4184,Abe Lockman,134641,Rutgers University New Brunswick
4185,Naftaly Minsky,134641,Rutgers University New Brunswick
4186,Roger Nussbaum,27039,Rutgers University New Brunswick
4187,Eric Smith,15300,Individual Award
4189,Christopher Davis,150000,University of Maryland College Park
4190,Costas Azariadis,150400,University of Pennsylvania
4191,Richard Holm,125138,Harvard University
4192,Glenn Shafer,34344,University of Kansas Main Campus
4193,Richard Lieban,2011,University of Hawaii
4194,Sharon Zukin,33834,CUNY Brooklyn College
4195,Frederick Bates,186054,University of Georgia
4197,None None,7720,University of New Hampshire
4198,Robert Heinrikson,100000,University of Chicago
4199,Philip Best,35000,University of Connecticut
4201,Millard Beatty,53841,University of Kentucky
4203,Caroline Eastman,24063,Florida State University
4206,Anthony Tomazinis,2049,Travel Award
4207,Friedrich Schott,153000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4208,J Clark,83286,University of California-Berkeley
4209,None None,416880,University of Chicago
4210,Dale Sayers,70000,North Carolina State University
4211,Edward Buchler,90220,University of Maryland College Park
4212,William Prothero,120000,University of California-Santa Barbara
4213,Elisha Huggins,249775,Dartmouth College
4214,Ronald Giese,21484,College of William and Mary
4215,Robert Fornaro,25000,North Carolina State University
4216,Osanna Wilson,20000,Marquette University
4217,Thomas Hinckley,9920,University of Washington
4218,Melbourne Whiteside,49795,University of Tennessee Knoxville
4219,Sylvan Kornblum,7000,University of Michigan Ann Arbor
4220,Philip White,48041,CUNY Queens College
4221,David Premack,557549,University of Pennsylvania
4222,Leon Pesotchinsky,63188,University of California-Santa Barbara
4223,Milton Sobel,63188,University of California-Santa Barbara
4224,Robert Strichartz,56872,Cornell University
4225,Isidore Gormezano,144355,University of Iowa
4226,Edward Cline,30505,Clark University
4227,John Fitzgerald,75000,University of Georgia
4228,Steven Bank,98756,University of Illinois at Urbana-Champaign
4229,Joseph Miles,98756,University of Illinois at Urbana-Champaign
4230,Kazuya Fujita,54800,Michigan State University
4233,Howard Tucker,28452,University of California-Irvine
4235,Bruce Ganem,80000,Cornell University
4237,Vivian Ernst,50000,Brandeis University
4238,Helmut Alt,23612,Pennsylvania State Univ University Park
4239,JWilliam Helton,54755,University of California-San Diego
4240,John Caruso,76896,University of Cincinnati Main Campus
4242,Joseph Tront,39936,Virginia Polytechnic Institute and State University
4243,Monty Strauss,8832,Texas Tech University
4244,J Dalton,23680,Bowling Green State University
4245,Paul Dayton,47806,University of California-San Diego Scripps Inst of Oceanography
4246,Simeon Ntafos,147368,University of Texas at Dallas
4247,William Fickinger,439794,Case Western Reserve University
4248,D Robinson,439794,Case Western Reserve University
4249,Robert Swanson,481286,University of California-San Diego
4250,Monte Marshall,55756,San Diego State University Foundation
4251,David Galbraith,81195,University of Nebraska-Lincoln
4253,RDaniel Little,80965,University of California-Santa Barbara
4254,Martin Reiser,1350,Travel Award
4255,Paul Mayes,30000,University of Illinois at Urbana-Champaign
4256,David Lynch,281900,Iowa State University
4257,Clifford Olson,281900,Iowa State University
4258,John Witte,34967,University of Wisconsin-Madison
4259,David Brown,17442,University of Vermont & State Agricultural College
4260,M Spence,70000,University of California-Los Angeles
4261,Rita Colwell,8538,University of Maryland College Park
4262,Thomas Fitch,73199,Illinois State University
4263,David Jansson,186548,Massachusetts Institute of Technology
4264,Ronald Selsby,238775,University of Puerto Rico-Rio Piedras
4265,John Endicott,213200,Wayne State University
4266,Marshall Durbin,6843,Washington University
4268,Victor Perkes,74225,University of California-Davis
4269,James Glimm,150000,Rockefeller University
4270,Robert Houghton,125614,Columbia University Lamont Doherty Earth Observatory
4271,HJane Brockmann,105500,University of Florida
4274,RHaven Wiley,6980,University of North Carolina at Chapel Hill
4275,Phanindramohan Das,49900,Texas A&M University Main Campus
4276,Martha McClintock,223497,University of Chicago
4277,Eric Gustafson,27327,University of Oregon Eugene
4279,Harry Mark,40000,University of Cincinnati Main Campus
4280,Gregory Mihailoff,110000,University of Texas Southwestern Medical Center
4282,Andris Kleinhofs,80000,Washington State University
4283,John Walther,132096,Northwestern University
4284,Simon Kochen,49623,Princeton University
4285,Samuel Beale,118773,Brown University
4286,Klaus Theopold,249900,Cornell University
4287,Roald Hoffmann,249900,Cornell University
4288,Frank Caruccio,55834,University of South Carolina at Columbia
4289,Susan Riechert,112500,University of Tennessee Knoxville
4291,John Clark,110700,Washington University
4292,Richard Forward,81218,Duke University
4293,Chung Law,49800,Northwestern University
4295,Bezalel Gavish,65122,University of Rochester
4296,Anthony Liberta,61390,Illinois State University
4297,Roger Anderson,61390,Illinois State University
4298,David Onn,45784,University of Delaware
4299,David Paul,40850,Columbia University
4300,John Magnuson,1421796,University of Wisconsin-Madison
4302,Maurice Shamma,29307,Pennsylvania State Univ University Park
4303,Harry Suhl,33673,University of California-San Diego
4304,Henry Kyburg,5241,University of Rochester
4305,Thomas Zaslavsky,8200,Ohio State University
4306,Neal Gallagher,75327,Purdue University
4307,James Franzen,92000,University of Pittsburgh
4308,William Lands,144048,University of Illinois at Chicago
4309,Ralph Showalter,25496,University of Texas at Austin
4310,James Bartsch,25130,Cornell University
4311,William Dickison,49565,University of North Carolina at Chapel Hill
4312,Dinesh Shah,142048,University of Florida
4313,MGregory Forest,25974,Ohio State University
