source,target
6641,7242
6641,7320
6641,7338
6641,7339
6641,7344
6641,7345
6641,7734
6641,7793
6641,7807
6641,7821
6641,7899
6641,7937
6641,7961
6641,8017
6641,8064
6641,8165
6641,8205
6641,8206
6641,8227
6641,8370
6641,8728
6641,8901
6835,6857
6835,6914
6835,6925
6835,6965
6835,6984
6835,7132
6835,7181
6835,7182
6835,7242
6835,7320
6835,7338
6835,7339
6835,7344
6835,7345
6835,7734
6835,7793
6835,7807
6835,7821
6835,7899
6835,7937
6835,7961
6835,8017
6835,8064
6835,8165
6835,8205
6835,8206
6835,8227
6835,8370
6835,8728
6835,8901
6857,6914
6857,6925
6857,6965
6857,6984
6857,7132
6857,7181
6857,7182
6857,7242
6857,7320
6857,7338
6857,7339
6857,7344
6857,7345
6857,7734
6857,7793
6857,7807
6857,7821
6857,7899
6857,7937
6857,7961
6857,8017
6857,8064
6857,8165
6857,8205
6857,8206
6857,8227
6857,8370
6857,8728
6857,8901
6914,6925
6914,6965
6914,6984
6914,7132
6914,7181
6914,7182
6914,7242
6914,7320
6914,7338
6914,7339
6914,7344
6914,7345
6914,7734
6914,7793
6914,7807
6914,7821
6914,7899
6914,7937
6914,7961
6914,8017
6914,8064
6914,8165
6914,8205
6914,8206
6914,8227
6914,8370
6914,8728
6914,8901
6925,6965
6925,6984
6925,7132
6925,7181
6925,7182
6925,7242
6925,7320
6925,7338
6925,7339
6925,7344
6925,7345
6925,7734
6925,7793
6925,7807
6925,7821
6925,7899
6925,7937
6925,7961
6925,8017
6925,8064
6925,8165
6925,8205
6925,8206
6925,8227
6925,8370
6925,8728
6925,8901
6965,6984
6965,7132
6965,7181
6965,7182
6965,7242
6965,7320
6965,7338
6965,7339
6965,7344
6965,7345
6965,7734
6965,7793
6965,7807
6965,7821
6965,7899
6965,7937
6965,7961
6965,8017
6965,8064
6965,8165
6965,8205
6965,8206
6965,8227
6965,8370
6965,8728
6965,8901
6984,7132
6984,7181
6984,7182
6984,7242
6984,7320
6984,7338
6984,7339
6984,7344
6984,7345
6984,7734
6984,7793
6984,7807
6984,7821
6984,7899
6984,7937
6984,7961
6984,8017
6984,8064
6984,8165
6984,8205
6984,8206
6984,8227
6984,8370
6984,8728
6984,8901
7132,7181
7132,7182
7132,7242
7132,7320
7132,7338
7132,7339
7132,7344
7132,7345
7132,7734
7132,7793
7132,7807
7132,7821
7132,7899
7132,7937
7132,7961
7132,8017
7132,8064
7132,8165
7132,8205
7132,8206
7132,8227
7132,8370
7132,8728
7132,8901
7181,7182
7181,7242
7181,7320
7181,7338
7181,7339
7181,7344
7181,7345
7181,7734
7181,7793
7181,7807
7181,7821
7181,7899
7181,7937
7181,7961
7181,8017
7181,8064
7181,8165
7181,8205
7181,8206
7181,8227
7181,8370
7181,8728
7181,8901
7182,7242
7182,7320
7182,7338
7182,7339
7182,7344
7182,7345
7182,7734
7182,7793
7182,7807
7182,7821
7182,7899
7182,7937
7182,7961
7182,8017
7182,8064
7182,8165
7182,8205
7182,8206
7182,8227
7182,8370
7182,8728
7182,8901
7242,7320
7242,7338
7242,7339
7242,7344
7242,7345
7242,7734
7242,7793
7242,7807
7242,7821
7242,7899
7242,7937
7242,7961
7242,8017
7242,8064
7242,8165
7242,8205
7242,8206
7242,8227
7242,8370
7242,8728
7242,8901
7320,7338
7320,7339
7320,7344
7320,7345
7320,7734
7320,7793
7320,7807
7320,7821
7320,7899
7320,7937
7320,7961
7320,8017
7320,8064
7320,8165
7320,8205
7320,8206
7320,8227
7320,8370
7320,8728
7320,8901
7338,7339
7338,7344
7338,7345
7338,7734
7338,7793
7338,7807
7338,7821
7338,7899
7338,7937
7338,7961
7338,8017
7338,8064
7338,8165
7338,8205
7338,8206
7338,8227
7338,8370
7338,8728
7338,8901
7339,7344
7339,7345
7339,7734
7339,7793
7339,7807
7339,7821
7339,7899
7339,7937
7339,7961
7339,8017
7339,8064
7339,8165
7339,8205
7339,8206
7339,8227
7339,8370
7339,8728
7339,8901
7344,7345
7344,7734
7344,7793
7344,7807
7344,7821
7344,7899
7344,7937
7344,7961
7344,8017
7344,8064
7344,8165
7344,8205
7344,8206
7344,8227
7344,8370
7344,8728
7344,8901
7345,7734
7345,7793
7345,7807
7345,7821
7345,7899
7345,7937
7345,7961
7345,8017
7345,8064
7345,8165
7345,8205
7345,8206
7345,8227
7345,8370
7345,8728
7345,8901
7734,7793
7734,7807
7734,7821
7734,7899
7734,7937
7734,7961
7734,8017
7734,8064
7734,8165
7734,8205
7734,8206
7734,8227
7734,8370
7734,8728
7734,8901
7793,7807
7793,7821
7793,7899
7793,7937
7793,7961
7793,8017
7793,8064
7793,8165
7793,8205
7793,8206
7793,8227
7793,8370
7793,8728
7793,8901
7807,7821
7807,7899
7807,7937
7807,7961
7807,8017
7807,8064
7807,8165
7807,8205
7807,8206
7807,8227
7807,8370
7807,8728
7807,8901
7821,7899
7821,7937
7821,7961
7821,8017
7821,8064
7821,8165
7821,8205
7821,8206
7821,8227
7821,8370
7821,8728
7821,8901
7899,7937
7899,7961
7899,8017
7899,8064
7899,8165
7899,8205
7899,8206
7899,8227
7899,8370
7899,8728
7899,8901
7937,7961
7937,8017
7937,8064
7937,8165
7937,8205
7937,8206
7937,8227
7937,8370
7937,8728
7937,8901
7961,8017
7961,8064
7961,8165
7961,8205
7961,8206
7961,8227
7961,8370
7961,8728
7961,8901
8017,8064
8017,8165
8017,8205
8017,8206
8017,8227
8017,8370
8017,8728
8017,8901
8064,8165
8064,8205
8064,8206
8064,8227
8064,8370
8064,8728
8064,8901
8165,8205
8165,8206
8165,8227
8165,8370
8165,8728
8165,8901
8205,8206
8205,8227
8205,8370
8205,8728
8205,8901
8206,8227
8206,8370
8206,8728
8206,8901
8227,8370
8227,8728
8227,8901
8370,8728
8370,8901
8728,8901
60,615
60,616
60,619
60,856
60,891
60,968
60,1108
60,1655
60,1656
60,1704
60,1705
60,1823
60,1865
60,2264
60,2299
60,2465
60,2921
60,3783
60,3891
60,3892
60,3893
60,4077
60,4316
60,4370
60,4581
60,4678
60,4713
60,4755
60,4829
60,4842
60,4865
60,4866
60,4898
60,5315
60,5346
60,5846
60,5883
60,6021
60,6091
60,6153
60,6287
60,6371
60,6464
60,6649
60,6780
60,6889
60,7451
60,7530
60,7729
60,7820
60,7905
60,8339
60,8349
60,8662
60,8834
60,8880
615,616
615,619
615,856
615,891
615,968
615,1108
615,1655
615,1656
615,1704
615,1705
615,1823
615,1865
615,2264
615,2299
615,2465
615,2921
615,3783
615,3891
615,3892
615,3893
615,4077
615,4316
615,4370
615,4581
615,4678
615,4713
615,4755
615,4829
615,4842
615,4865
615,4866
615,4898
615,5315
615,5346
615,5846
615,5883
615,6021
615,6091
615,6153
615,6287
615,6371
615,6464
615,6649
615,6780
615,6889
615,7451
615,7530
615,7729
615,7820
615,7905
615,8339
615,8349
615,8662
615,8834
615,8880
616,619
616,856
616,891
616,968
616,1108
616,1655
616,1656
616,1704
616,1705
616,1823
616,1865
616,2264
616,2299
616,2465
616,2921
616,3783
616,3891
616,3892
616,3893
616,4077
616,4316
616,4370
616,4581
616,4678
616,4713
616,4755
616,4829
616,4842
616,4865
616,4866
616,4898
616,5315
616,5346
616,5846
616,5883
616,6021
616,6091
616,6153
616,6287
616,6371
616,6464
616,6649
616,6780
616,6889
616,7451
616,7530
616,7729
616,7820
616,7905
616,8339
616,8349
616,8662
616,8834
616,8880
619,856
619,891
619,968
619,1108
619,1655
619,1656
619,1704
619,1705
619,1823
619,1865
619,2264
619,2299
619,2465
619,2921
619,3783
619,3891
619,3892
619,3893
619,4077
619,4316
619,4370
619,4581
619,4678
619,4713
619,4755
619,4829
619,4842
619,4865
619,4866
619,4898
619,5315
619,5346
619,5846
619,5883
619,6021
619,6091
619,6153
619,6287
619,6371
619,6464
619,6649
619,6780
619,6889
619,7451
619,7530
619,7729
619,7820
619,7905
619,8339
619,8349
619,8662
619,8834
619,8880
856,891
856,968
856,1108
856,1655
856,1656
856,1704
856,1705
856,1823
856,1865
856,2264
856,2299
856,2465
856,2921
856,3783
856,3891
856,3892
856,3893
856,4077
856,4316
856,4370
856,4581
856,4678
856,4713
856,4755
856,4829
856,4842
856,4865
856,4866
856,4898
856,5315
856,5346
856,5846
856,5883
856,6021
856,6091
856,6153
856,6287
856,6371
856,6464
856,6649
856,6780
856,6889
856,7451
856,7530
856,7729
856,7820
856,7905
856,8339
856,8349
856,8662
856,8834
856,8880
891,968
891,1108
891,1655
891,1656
891,1704
891,1705
891,1823
891,1865
891,2264
891,2299
891,2465
891,2921
891,3783
891,3891
891,3892
891,3893
891,4077
891,4316
891,4370
891,4581
891,4678
891,4713
891,4755
891,4829
891,4842
891,4865
891,4866
891,4898
891,5315
891,5346
891,5846
891,5883
891,6021
891,6091
891,6153
891,6287
891,6371
891,6464
891,6649
891,6780
891,6889
891,7451
891,7530
891,7729
891,7820
891,7905
891,8339
891,8349
891,8662
891,8834
891,8880
968,1108
968,1655
968,1656
968,1704
968,1705
968,1823
968,1865
968,2264
968,2299
968,2465
968,2921
968,3783
968,3891
968,3892
968,3893
968,4077
968,4316
968,4370
968,4581
968,4678
968,4713
968,4755
968,4829
968,4842
968,4865
968,4866
968,4898
968,5315
968,5346
968,5846
968,5883
968,6021
968,6091
968,6153
968,6287
968,6371
968,6464
968,6649
968,6780
968,6889
968,7451
968,7530
968,7729
968,7820
968,7905
968,8339
968,8349
968,8662
968,8834
968,8880
1108,1655
1108,1656
1108,1704
1108,1705
1108,1823
1108,1865
1108,2264
1108,2299
1108,2465
1108,2921
1108,3783
1108,3891
1108,3892
1108,3893
1108,4077
1108,4316
1108,4370
1108,4581
1108,4678
1108,4713
1108,4755
1108,4829
1108,4842
1108,4865
1108,4866
1108,4898
1108,5315
1108,5346
1108,5846
1108,5883
1108,6021
1108,6091
1108,6153
1108,6287
1108,6371
1108,6464
1108,6649
1108,6780
1108,6889
1108,7451
1108,7530
1108,7729
1108,7820
1108,7905
1108,8339
1108,8349
1108,8662
1108,8834
1108,8880
1655,1656
1655,1704
1655,1705
1655,1823
1655,1865
1655,2264
1655,2299
1655,2465
1655,2921
1655,3783
1655,3891
1655,3892
1655,3893
1655,4077
1655,4316
1655,4370
1655,4581
1655,4678
1655,4713
1655,4755
1655,4829
1655,4842
1655,4865
1655,4866
1655,4898
1655,5315
1655,5346
1655,5846
1655,5883
1655,6021
1655,6091
1655,6153
1655,6287
1655,6371
1655,6464
1655,6649
1655,6780
1655,6889
1655,7451
1655,7530
1655,7729
1655,7820
1655,7905
1655,8339
1655,8349
1655,8662
1655,8834
1655,8880
1656,1704
1656,1705
1656,1823
1656,1865
1656,2264
1656,2299
1656,2465
1656,2921
1656,3783
1656,3891
1656,3892
1656,3893
1656,4077
1656,4316
1656,4370
1656,4581
1656,4678
1656,4713
1656,4755
1656,4829
1656,4842
1656,4865
1656,4866
1656,4898
1656,5315
1656,5346
1656,5846
1656,5883
1656,6021
1656,6091
1656,6153
1656,6287
1656,6371
1656,6464
1656,6649
1656,6780
1656,6889
1656,7451
1656,7530
1656,7729
1656,7820
1656,7905
1656,8339
1656,8349
1656,8662
1656,8834
1656,8880
1704,1705
1704,1823
1704,1865
1704,2264
1704,2299
1704,2465
1704,2921
1704,3783
1704,3891
1704,3892
1704,3893
1704,4077
1704,4316
1704,4370
1704,4581
1704,4678
1704,4713
1704,4755
1704,4829
1704,4842
1704,4865
1704,4866
1704,4898
1704,5315
1704,5346
1704,5846
1704,5883
1704,6021
1704,6091
1704,6153
1704,6287
1704,6371
1704,6464
1704,6649
1704,6780
1704,6889
1704,7451
1704,7530
1704,7729
1704,7820
1704,7905
1704,8339
1704,8349
1704,8662
1704,8834
1704,8880
1705,1823
1705,1865
1705,2264
1705,2299
1705,2465
1705,2921
1705,3783
1705,3891
1705,3892
1705,3893
1705,4077
1705,4316
1705,4370
1705,4581
1705,4678
1705,4713
1705,4755
1705,4829
1705,4842
1705,4865
1705,4866
1705,4898
1705,5315
1705,5346
1705,5846
1705,5883
1705,6021
1705,6091
1705,6153
1705,6287
1705,6371
1705,6464
1705,6649
1705,6780
1705,6889
1705,7451
1705,7530
1705,7729
1705,7820
1705,7905
1705,8339
1705,8349
1705,8662
1705,8834
1705,8880
1823,1865
1823,2264
1823,2299
1823,2465
1823,2921
1823,3783
1823,3891
1823,3892
1823,3893
1823,4077
1823,4316
1823,4370
1823,4581
1823,4678
1823,4713
1823,4755
1823,4829
1823,4842
1823,4865
1823,4866
1823,4898
1823,5315
1823,5346
1823,5846
1823,5883
1823,6021
1823,6091
1823,6153
1823,6287
1823,6371
1823,6464
1823,6649
1823,6780
1823,6889
1823,7451
1823,7530
1823,7729
1823,7820
1823,7905
1823,8339
1823,8349
1823,8662
1823,8834
1823,8880
1865,2264
1865,2299
1865,2465
1865,2921
1865,3783
1865,3891
1865,3892
1865,3893
1865,4077
1865,4316
1865,4370
1865,4581
1865,4678
1865,4713
1865,4755
1865,4829
1865,4842
1865,4865
1865,4866
1865,4898
1865,5315
1865,5346
1865,5846
1865,5883
1865,6021
1865,6091
1865,6153
1865,6287
1865,6371
1865,6464
1865,6649
1865,6780
1865,6889
1865,7451
1865,7530
1865,7729
1865,7820
1865,7905
1865,8339
1865,8349
1865,8662
1865,8834
1865,8880
2264,2299
2264,2465
2264,2921
2264,3783
2264,3891
2264,3892
2264,3893
2264,4077
2264,4316
2264,4370
2264,4581
2264,4678
2264,4713
2264,4755
2264,4829
2264,4842
2264,4865
2264,4866
2264,4898
2264,5315
2264,5346
2264,5846
2264,5883
2264,6021
2264,6091
2264,6153
2264,6287
2264,6371
2264,6464
2264,6649
2264,6780
2264,6889
2264,7451
2264,7530
2264,7729
2264,7820
2264,7905
2264,8339
2264,8349
2264,8662
2264,8834
2264,8880
2299,2465
2299,2921
2299,3783
2299,3891
2299,3892
2299,3893
2299,4077
2299,4316
2299,4370
2299,4581
2299,4678
2299,4713
2299,4755
2299,4829
2299,4842
2299,4865
2299,4866
2299,4898
2299,5315
2299,5346
2299,5846
2299,5883
2299,6021
2299,6091
2299,6153
2299,6287
2299,6371
2299,6464
2299,6649
2299,6780
2299,6889
2299,7451
2299,7530
2299,7729
2299,7820
2299,7905
2299,8339
2299,8349
2299,8662
2299,8834
2299,8880
2465,2921
2465,3783
2465,3891
2465,3892
2465,3893
2465,4077
2465,4316
2465,4370
2465,4581
2465,4678
2465,4713
2465,4755
2465,4829
2465,4842
2465,4865
2465,4866
2465,4898
2465,5315
2465,5346
2465,5846
2465,5883
2465,6021
2465,6091
2465,6153
2465,6287
2465,6371
2465,6464
2465,6649
2465,6780
2465,6889
2465,7451
2465,7530
2465,7729
2465,7820
2465,7905
2465,8339
2465,8349
2465,8662
2465,8834
2465,8880
2921,3783
2921,3891
2921,3892
2921,3893
2921,4077
2921,4316
2921,4370
2921,4581
2921,4678
2921,4713
2921,4755
2921,4829
2921,4842
2921,4865
2921,4866
2921,4898
2921,5315
2921,5346
2921,5846
2921,5883
2921,6021
2921,6091
2921,6153
2921,6287
2921,6371
2921,6464
2921,6649
2921,6780
2921,6889
2921,7451
2921,7530
2921,7729
2921,7820
2921,7905
2921,8339
2921,8349
2921,8662
2921,8834
2921,8880
3783,3891
3783,3892
3783,3893
3783,4077
3783,4316
3783,4370
3783,4581
3783,4678
3783,4713
3783,4755
3783,4829
3783,4842
3783,4865
3783,4866
3783,4898
3783,5315
3783,5346
3783,5846
3783,5883
3783,6021
3783,6091
3783,6153
3783,6287
3783,6371
3783,6464
3783,6649
3783,6780
3783,6889
3783,7451
3783,7530
3783,7729
3783,7820
3783,7905
3783,8339
3783,8349
3783,8662
3783,8834
3783,8880
3891,3892
3891,3893
3891,4077
3891,4316
3891,4370
3891,4581
3891,4678
3891,4713
3891,4755
3891,4829
3891,4842
3891,4865
3891,4866
3891,4898
3891,5315
3891,5346
3891,5846
3891,5883
3891,6021
3891,6091
3891,6153
3891,6287
3891,6371
3891,6464
3891,6649
3891,6780
3891,6889
3891,7451
3891,7530
3891,7729
3891,7820
3891,7905
3891,8339
3891,8349
3891,8662
3891,8834
3891,8880
3892,3893
3892,4077
3892,4316
3892,4370
3892,4581
3892,4678
3892,4713
3892,4755
3892,4829
3892,4842
3892,4865
3892,4866
3892,4898
3892,5315
3892,5346
3892,5846
3892,5883
3892,6021
3892,6091
3892,6153
3892,6287
3892,6371
3892,6464
3892,6649
3892,6780
3892,6889
3892,7451
3892,7530
3892,7729
3892,7820
3892,7905
3892,8339
3892,8349
3892,8662
3892,8834
3892,8880
3893,4077
3893,4316
3893,4370
3893,4581
3893,4678
3893,4713
3893,4755
3893,4829
3893,4842
3893,4865
3893,4866
3893,4898
3893,5315
3893,5346
3893,5846
3893,5883
3893,6021
3893,6091
3893,6153
3893,6287
3893,6371
3893,6464
3893,6649
3893,6780
3893,6889
3893,7451
3893,7530
3893,7729
3893,7820
3893,7905
3893,8339
3893,8349
3893,8662
3893,8834
3893,8880
4077,4316
4077,4370
4077,4581
4077,4678
4077,4713
4077,4755
4077,4829
4077,4842
4077,4865
4077,4866
4077,4898
4077,5315
4077,5346
4077,5846
4077,5883
4077,6021
4077,6091
4077,6153
4077,6287
4077,6371
4077,6464
4077,6649
4077,6780
4077,6889
4077,7451
4077,7530
4077,7729
4077,7820
4077,7905
4077,8339
4077,8349
4077,8662
4077,8834
4077,8880
4316,4370
4316,4581
4316,4678
4316,4713
4316,4755
4316,4829
4316,4842
4316,4865
4316,4866
4316,4898
4316,5315
4316,5346
4316,5846
4316,5883
4316,6021
4316,6091
4316,6153
4316,6287
4316,6371
4316,6464
4316,6649
4316,6780
4316,6889
4316,7451
4316,7530
4316,7729
4316,7820
4316,7905
4316,8339
4316,8349
4316,8662
4316,8834
4316,8880
4370,4581
4370,4678
4370,4713
4370,4755
4370,4829
4370,4842
4370,4865
4370,4866
4370,4898
4370,5315
4370,5346
4370,5846
4370,5883
4370,6021
4370,6091
4370,6153
4370,6287
4370,6371
4370,6464
4370,6649
4370,6780
4370,6889
4370,7451
4370,7530
4370,7729
4370,7820
4370,7905
4370,8339
4370,8349
4370,8662
4370,8834
4370,8880
4581,4678
4581,4713
4581,4755
4581,4829
4581,4842
4581,4865
4581,4866
4581,4898
4581,5315
4581,5346
4581,5846
4581,5883
4581,6021
4581,6091
4581,6153
4581,6287
4581,6371
4581,6464
4581,6649
4581,6780
4581,6889
4581,7451
4581,7530
4581,7729
4581,7820
4581,7905
4581,8339
4581,8349
4581,8662
4581,8834
4581,8880
4678,4713
4678,4755
4678,4829
4678,4842
4678,4865
4678,4866
4678,4898
4678,5315
4678,5346
4678,5846
4678,5883
4678,6021
4678,6091
4678,6153
4678,6287
4678,6371
4678,6464
4678,6649
4678,6780
4678,6889
4678,7451
4678,7530
4678,7729
4678,7820
4678,7905
4678,8339
4678,8349
4678,8662
4678,8834
4678,8880
4713,4755
4713,4829
4713,4842
4713,4865
4713,4866
4713,4898
4713,5315
4713,5346
4713,5846
4713,5883
4713,6021
4713,6091
4713,6153
4713,6287
4713,6371
4713,6464
4713,6649
4713,6780
4713,6889
4713,7451
4713,7530
4713,7729
4713,7820
4713,7905
4713,8339
4713,8349
4713,8662
4713,8834
4713,8880
4755,4829
4755,4842
4755,4865
4755,4866
4755,4898
4755,5315
4755,5346
4755,5846
4755,5883
4755,6021
4755,6091
4755,6153
4755,6287
4755,6371
4755,6464
4755,6649
4755,6780
4755,6889
4755,7451
4755,7530
4755,7729
4755,7820
4755,7905
4755,8339
4755,8349
4755,8662
4755,8834
4755,8880
4829,4842
4829,4865
4829,4866
4829,4898
4829,5315
4829,5346
4829,5846
4829,5883
4829,6021
4829,6091
4829,6153
4829,6287
4829,6371
4829,6464
4829,6649
4829,6780
4829,6889
4829,7451
4829,7530
4829,7729
4829,7820
4829,7905
4829,8339
4829,8349
4829,8662
4829,8834
4829,8880
4842,4865
4842,4866
4842,4898
4842,5315
4842,5346
4842,5846
4842,5883
4842,6021
4842,6091
4842,6153
4842,6287
4842,6371
4842,6464
4842,6649
4842,6780
4842,6889
4842,7451
4842,7530
4842,7729
4842,7820
4842,7905
4842,8339
4842,8349
4842,8662
4842,8834
4842,8880
4865,4866
4865,4898
4865,5315
4865,5346
4865,5846
4865,5883
4865,6021
4865,6091
4865,6153
4865,6287
4865,6371
4865,6464
4865,6649
4865,6780
4865,6889
4865,7451
4865,7530
4865,7729
4865,7820
4865,7905
4865,8339
4865,8349
4865,8662
4865,8834
4865,8880
4866,4898
4866,5315
4866,5346
4866,5846
4866,5883
4866,6021
4866,6091
4866,6153
4866,6287
4866,6371
4866,6464
4866,6649
4866,6780
4866,6889
4866,7451
4866,7530
4866,7729
4866,7820
4866,7905
4866,8339
4866,8349
4866,8662
4866,8834
4866,8880
4898,5315
4898,5346
4898,5846
4898,5883
4898,6021
4898,6091
4898,6153
4898,6287
4898,6371
4898,6464
4898,6649
4898,6780
4898,6889
4898,7451
4898,7530
4898,7729
4898,7820
4898,7905
4898,8339
4898,8349
4898,8662
4898,8834
4898,8880
5315,5346
5315,5846
5315,5883
5315,6021
5315,6091
5315,6153
5315,6287
5315,6371
5315,6464
5315,6649
5315,6780
5315,6889
5315,7451
5315,7530
5315,7729
5315,7820
5315,7905
5315,8339
5315,8349
5315,8662
5315,8834
5315,8880
5346,5846
5346,5883
5346,6021
5346,6091
5346,6153
5346,6287
5346,6371
5346,6464
5346,6649
5346,6780
5346,6889
5346,7451
5346,7530
5346,7729
5346,7820
5346,7905
5346,8339
5346,8349
5346,8662
5346,8834
5346,8880
5846,5883
5846,6021
5846,6091
5846,6153
5846,6287
5846,6371
5846,6464
5846,6649
5846,6780
5846,6889
5846,7451
5846,7530
5846,7729
5846,7820
5846,7905
5846,8339
5846,8349
5846,8662
5846,8834
5846,8880
5883,6021
5883,6091
5883,6153
5883,6287
5883,6371
5883,6464
5883,6649
5883,6780
5883,6889
5883,7451
5883,7530
5883,7729
5883,7820
5883,7905
5883,8339
5883,8349
5883,8662
5883,8834
5883,8880
6021,6091
6021,6153
6021,6287
6021,6371
6021,6464
6021,6649
6021,6780
6021,6889
6021,7451
6021,7530
6021,7729
6021,7820
6021,7905
6021,8339
6021,8349
6021,8662
6021,8834
6021,8880
6091,6153
6091,6287
6091,6371
6091,6464
6091,6649
6091,6780
6091,6889
6091,7451
6091,7530
6091,7729
6091,7820
6091,7905
6091,8339
6091,8349
6091,8662
6091,8834
6091,8880
6153,6287
6153,6371
6153,6464
6153,6649
6153,6780
6153,6889
6153,7451
6153,7530
6153,7729
6153,7820
6153,7905
6153,8339
6153,8349
6153,8662
6153,8834
6153,8880
6287,6371
6287,6464
6287,6649
6287,6780
6287,6889
6287,7451
6287,7530
6287,7729
6287,7820
6287,7905
6287,8339
6287,8349
6287,8662
6287,8834
6287,8880
6371,6464
6371,6649
6371,6780
6371,6889
6371,7451
6371,7530
6371,7729
6371,7820
6371,7905
6371,8339
6371,8349
6371,8662
6371,8834
6371,8880
6464,6649
6464,6780
6464,6889
6464,7451
6464,7530
6464,7729
6464,7820
6464,7905
6464,8339
6464,8349
6464,8662
6464,8834
6464,8880
6649,6780
6649,6889
6649,7451
6649,7530
6649,7729
6649,7820
6649,7905
6649,8339
6649,8349
6649,8662
6649,8834
6649,8880
6780,6889
6780,7451
6780,7530
6780,7729
6780,7820
6780,7905
6780,8339
6780,8349
6780,8662
6780,8834
6780,8880
6889,7451
6889,7530
6889,7729
6889,7820
6889,7905
6889,8339
6889,8349
6889,8662
6889,8834
6889,8880
7451,7530
7451,7729
7451,7820
7451,7905
7451,8339
7451,8349
7451,8662
7451,8834
7451,8880
7530,7729
7530,7820
7530,7905
7530,8339
7530,8349
7530,8662
7530,8834
7530,8880
7729,7820
7729,7905
7729,8339
7729,8349
7729,8662
7729,8834
7729,8880
7820,7905
7820,8339
7820,8349
7820,8662
7820,8834
7820,8880
7905,8339
7905,8349
7905,8662
7905,8834
7905,8880
8339,8349
8339,8662
8339,8834
8339,8880
8349,8662
8349,8834
8349,8880
8662,8834
8662,8880
8834,8880
62,75
62,384
62,436
62,509
62,763
62,1062
62,1107
62,1342
62,1551
62,1552
62,1780
62,1980
62,2057
62,2058
62,2087
62,2101
62,2102
62,2132
62,2186
62,2301
62,2329
62,2357
62,2359
62,2360
62,2361
62,2601
62,2615
62,2656
62,2672
62,2942
62,3248
62,3824
62,3874
62,4210
62,4304
62,4373
62,4418
62,4443
62,4596
62,4661
62,4793
62,4794
62,4816
62,4817
62,4920
62,4929
62,4950
62,4997
62,5339
62,5575
62,5576
62,5950
62,6073
62,6074
62,6273
62,6496
62,6505
62,6517
62,6653
62,6804
62,6805
62,6922
62,6923
62,6996
62,7243
62,7244
62,7245
62,7326
62,7438
62,7439
62,7714
62,7901
62,8195
62,8221
62,8300
62,8515
62,8590
62,8611
62,8612
75,384
75,436
75,509
75,763
75,1062
75,1107
75,1342
75,1551
75,1552
75,1780
75,1980
75,2057
75,2058
75,2087
75,2101
75,2102
75,2132
75,2186
75,2301
75,2329
75,2357
75,2359
75,2360
75,2361
75,2601
75,2615
75,2656
75,2672
75,2942
75,3248
75,3824
75,3874
75,4210
75,4304
75,4373
75,4418
75,4443
75,4596
75,4661
75,4793
75,4794
75,4816
75,4817
75,4920
75,4929
75,4950
75,4997
75,5339
75,5575
75,5576
75,5950
75,6073
75,6074
75,6273
75,6496
75,6505
75,6517
75,6653
75,6804
75,6805
75,6922
75,6923
75,6996
75,7243
75,7244
75,7245
75,7326
75,7438
75,7439
75,7714
75,7901
75,8195
75,8221
75,8300
75,8515
75,8590
75,8611
75,8612
384,436
384,509
384,763
384,1062
384,1107
384,1342
384,1551
384,1552
384,1780
384,1980
384,2057
384,2058
384,2087
384,2101
384,2102
384,2132
384,2186
384,2301
384,2329
384,2357
384,2359
384,2360
384,2361
384,2601
384,2615
384,2656
384,2672
384,2942
384,3248
384,3824
384,3874
384,4210
384,4304
384,4373
384,4418
384,4443
384,4596
384,4661
384,4793
384,4794
384,4816
384,4817
384,4920
384,4929
384,4950
384,4997
384,5339
384,5575
384,5576
384,5950
384,6073
384,6074
384,6273
384,6496
384,6505
384,6517
384,6653
384,6804
384,6805
384,6922
384,6923
384,6996
384,7243
384,7244
384,7245
384,7326
384,7438
384,7439
384,7714
384,7901
384,8195
384,8221
384,8300
384,8515
384,8590
384,8611
384,8612
436,509
436,763
436,1062
436,1107
436,1342
436,1551
436,1552
436,1780
436,1980
436,2057
436,2058
436,2087
436,2101
436,2102
436,2132
436,2186
436,2301
436,2329
436,2357
436,2359
436,2360
436,2361
436,2601
436,2615
436,2656
436,2672
436,2942
436,3248
436,3824
436,3874
436,4210
436,4304
436,4373
436,4418
436,4443
436,4596
436,4661
436,4793
436,4794
436,4816
436,4817
436,4920
436,4929
436,4950
436,4997
436,5339
436,5575
436,5576
436,5950
436,6073
436,6074
436,6273
436,6496
436,6505
436,6517
436,6653
436,6804
436,6805
436,6922
436,6923
436,6996
436,7243
436,7244
436,7245
436,7326
436,7438
436,7439
436,7714
436,7901
436,8195
436,8221
436,8300
436,8515
436,8590
436,8611
436,8612
509,763
509,1062
509,1107
509,1342
509,1551
509,1552
509,1780
509,1980
509,2057
509,2058
509,2087
509,2101
509,2102
509,2132
509,2186
509,2301
509,2329
509,2357
509,2359
509,2360
509,2361
509,2601
509,2615
509,2656
509,2672
509,2942
509,3248
509,3824
509,3874
509,4210
509,4304
509,4373
509,4418
509,4443
509,4596
509,4661
509,4793
509,4794
509,4816
509,4817
509,4920
509,4929
509,4950
509,4997
509,5339
509,5575
509,5576
509,5950
509,6073
509,6074
509,6273
509,6496
509,6505
509,6517
509,6653
509,6804
509,6805
509,6922
509,6923
509,6996
509,7243
509,7244
509,7245
509,7326
509,7438
509,7439
509,7714
509,7901
509,8195
509,8221
509,8300
