source,target
1303,1933
1303,1985
1303,2034
1303,2060
1303,2105
1303,2107
1323,1467
1323,1468
1323,1489
1323,1533
1323,1557
1323,1626
1323,1627
1323,1654
1323,1656
1323,1715
1323,1807
1323,1808
1323,1873
1323,1874
1323,1883
1323,1902
1323,1903
1323,1926
1323,1933
1323,1985
1323,2034
1323,2060
1323,2105
1323,2107
1467,1468
1467,1489
1467,1533
1467,1557
1467,1626
1467,1627
1467,1654
1467,1656
1467,1715
1467,1807
1467,1808
1467,1873
1467,1874
1467,1883
1467,1902
1467,1903
1467,1926
1467,1933
1467,1985
1467,2034
1467,2060
1467,2105
1467,2107
1468,1489
1468,1533
1468,1557
1468,1626
1468,1627
1468,1654
1468,1656
1468,1715
1468,1807
1468,1808
1468,1873
1468,1874
1468,1883
1468,1902
1468,1903
1468,1926
1468,1933
1468,1985
1468,2034
1468,2060
1468,2105
1468,2107
1489,1533
1489,1557
1489,1626
1489,1627
1489,1654
1489,1656
1489,1715
1489,1807
1489,1808
1489,1873
1489,1874
1489,1883
1489,1902
1489,1903
1489,1926
1489,1933
1489,1985
1489,2034
1489,2060
1489,2105
1489,2107
1533,1557
1533,1626
1533,1627
1533,1654
1533,1656
1533,1715
1533,1807
1533,1808
1533,1873
1533,1874
1533,1883
1533,1902
1533,1903
1533,1926
1533,1933
1533,1985
1533,2034
1533,2060
1533,2105
1533,2107
1557,1626
1557,1627
1557,1654
1557,1656
1557,1715
1557,1807
1557,1808
1557,1873
1557,1874
1557,1883
1557,1902
1557,1903
1557,1926
1557,1933
1557,1985
1557,2034
1557,2060
1557,2105
1557,2107
1626,1627
1626,1654
1626,1656
1626,1715
1626,1807
1626,1808
1626,1873
1626,1874
1626,1883
1626,1902
1626,1903
1626,1926
1626,1933
1626,1985
1626,2034
1626,2060
1626,2105
1626,2107
1627,1654
1627,1656
1627,1715
1627,1807
1627,1808
1627,1873
1627,1874
1627,1883
1627,1902
1627,1903
1627,1926
1627,1933
1627,1985
1627,2034
1627,2060
1627,2105
1627,2107
1654,1656
1654,1715
1654,1807
1654,1808
1654,1873
1654,1874
1654,1883
1654,1902
1654,1903
1654,1926
1654,1933
1654,1985
1654,2034
1654,2060
1654,2105
1654,2107
1656,1715
1656,1807
1656,1808
1656,1873
1656,1874
1656,1883
1656,1902
1656,1903
1656,1926
1656,1933
1656,1985
1656,2034
1656,2060
1656,2105
1656,2107
1715,1807
1715,1808
1715,1873
1715,1874
1715,1883
1715,1902
1715,1903
1715,1926
1715,1933
1715,1985
1715,2034
1715,2060
1715,2105
1715,2107
1807,1808
1807,1873
1807,1874
1807,1883
1807,1902
1807,1903
1807,1926
1807,1933
1807,1985
1807,2034
1807,2060
1807,2105
1807,2107
1808,1873
1808,1874
1808,1883
1808,1902
1808,1903
1808,1926
1808,1933
1808,1985
1808,2034
1808,2060
1808,2105
1808,2107
1873,1874
1873,1883
1873,1902
1873,1903
1873,1926
1873,1933
1873,1985
1873,2034
1873,2060
1873,2105
1873,2107
1874,1883
1874,1902
1874,1903
1874,1926
1874,1933
1874,1985
1874,2034
1874,2060
1874,2105
1874,2107
1883,1902
1883,1903
1883,1926
1883,1933
1883,1985
1883,2034
1883,2060
1883,2105
1883,2107
1902,1903
1902,1926
1902,1933
1902,1985
1902,2034
1902,2060
1902,2105
1902,2107
1903,1926
1903,1933
1903,1985
1903,2034
1903,2060
1903,2105
1903,2107
1926,1933
1926,1985
1926,2034
1926,2060
1926,2105
1926,2107
1933,1985
1933,2034
1933,2060
1933,2105
1933,2107
1985,2034
1985,2060
1985,2105
1985,2107
2034,2060
2034,2105
2034,2107
2060,2105
2060,2107
2105,2107
30,48
30,113
30,114
30,115
30,116
30,159
30,195
30,310
30,415
30,577
30,713
30,714
30,900
30,931
30,959
30,1113
30,1651
30,1760
30,1783
48,113
48,114
48,115
48,116
48,159
48,195
48,310
48,415
48,577
48,713
48,714
48,900
48,931
48,959
48,1113
48,1651
48,1760
48,1783
113,114
113,115
113,116
113,159
113,195
113,310
113,415
113,577
113,713
113,714
113,900
113,931
113,959
113,1113
113,1651
113,1760
113,1783
114,115
114,116
114,159
114,195
114,310
114,415
114,577
114,713
114,714
114,900
114,931
114,959
114,1113
114,1651
114,1760
114,1783
115,116
115,159
115,195
115,310
115,415
115,577
115,713
115,714
115,900
115,931
115,959
115,1113
115,1651
115,1760
115,1783
116,159
116,195
116,310
116,415
116,577
116,713
116,714
116,900
116,931
116,959
116,1113
116,1651
116,1760
116,1783
159,195
159,310
159,415
159,577
159,713
159,714
159,900
159,931
159,959
159,1113
159,1651
159,1760
159,1783
195,310
195,415
195,577
195,713
195,714
195,900
195,931
195,959
195,1113
195,1651
195,1760
195,1783
310,415
310,577
310,713
310,714
310,900
310,931
310,959
310,1113
310,1651
310,1760
310,1783
415,577
415,713
415,714
415,900
415,931
415,959
415,1113
415,1651
415,1760
415,1783
577,713
577,714
577,900
577,931
577,959
577,1113
577,1651
577,1760
577,1783
713,714
713,900
713,931
713,959
713,1113
713,1651
713,1760
713,1783
714,900
714,931
714,959
714,1113
714,1651
714,1760
714,1783
900,931
900,959
900,1113
900,1651
900,1760
900,1783
931,959
931,1113
931,1651
931,1760
931,1783
959,1113
959,1651
959,1760
959,1783
1113,1651
1113,1760
1113,1783
1651,1760
1651,1783
1760,1783
31,32
31,111
31,112
31,340
31,457
31,813
31,943
31,960
31,961
31,1521
31,1594
31,1619
31,1813
32,111
32,112
32,340
32,457
32,813
32,943
32,960
32,961
32,1521
32,1594
32,1619
32,1813
111,112
111,340
111,457
111,813
111,943
111,960
111,961
111,1521
111,1594
111,1619
111,1813
112,340
112,457
112,813
112,943
112,960
112,961
112,1521
112,1594
112,1619
112,1813
340,457
340,813
340,943
340,960
340,961
340,1521
340,1594
340,1619
340,1813
457,813
457,943
457,960
457,961
457,1521
457,1594
457,1619
457,1813
813,943
813,960
813,961
813,1521
813,1594
813,1619
813,1813
943,960
943,961
943,1521
943,1594
943,1619
943,1813
960,961
960,1521
960,1594
960,1619
960,1813
961,1521
961,1594
961,1619
961,1813
1521,1594
1521,1619
1521,1813
1594,1619
1594,1813
1619,1813
33,145
33,352
33,419
33,441
33,631
33,635
33,656
33,705
33,867
33,868
33,991
33,1079
33,1114
33,1130
33,1168
33,1301
33,1454
33,1473
33,1514
33,1757
33,1888
33,1898
145,352
145,419
145,441
145,631
145,635
145,656
145,705
145,867
145,868
145,991
145,1079
145,1114
145,1130
145,1168
145,1301
145,1454
145,1473
145,1514
145,1757
145,1888
145,1898
352,419
352,441
352,631
352,635
352,656
352,705
352,867
352,868
352,991
352,1079
352,1114
352,1130
352,1168
352,1301
352,1454
352,1473
352,1514
352,1757
352,1888
352,1898
419,441
419,631
419,635
419,656
419,705
419,867
419,868
419,991
419,1079
419,1114
419,1130
419,1168
419,1301
419,1454
419,1473
419,1514
419,1757
419,1888
419,1898
441,631
441,635
441,656
441,705
441,867
441,868
441,991
441,1079
441,1114
441,1130
441,1168
441,1301
441,1454
441,1473
441,1514
441,1757
441,1888
441,1898
631,635
631,656
631,705
631,867
631,868
631,991
631,1079
631,1114
631,1130
631,1168
631,1301
631,1454
631,1473
631,1514
631,1757
631,1888
631,1898
635,656
635,705
635,867
635,868
635,991
635,1079
635,1114
635,1130
635,1168
635,1301
635,1454
635,1473
635,1514
635,1757
635,1888
635,1898
656,705
656,867
656,868
656,991
656,1079
656,1114
656,1130
656,1168
656,1301
656,1454
656,1473
656,1514
656,1757
656,1888
656,1898
705,867
705,868
705,991
705,1079
705,1114
705,1130
705,1168
705,1301
705,1454
705,1473
705,1514
705,1757
705,1888
705,1898
867,868
867,991
867,1079
867,1114
867,1130
867,1168
867,1301
867,1454
867,1473
867,1514
867,1757
867,1888
867,1898
868,991
868,1079
868,1114
868,1130
868,1168
868,1301
868,1454
868,1473
868,1514
868,1757
868,1888
868,1898
991,1079
991,1114
991,1130
991,1168
991,1301
991,1454
991,1473
991,1514
991,1757
991,1888
991,1898
1079,1114
1079,1130
1079,1168
1079,1301
1079,1454
1079,1473
1079,1514
1079,1757
1079,1888
1079,1898
1114,1130
1114,1168
1114,1301
1114,1454
1114,1473
1114,1514
1114,1757
1114,1888
1114,1898
1130,1168
1130,1301
1130,1454
1130,1473
1130,1514
1130,1757
1130,1888
1130,1898
1168,1301
1168,1454
1168,1473
1168,1514
1168,1757
1168,1888
1168,1898
1301,1454
1301,1473
1301,1514
1301,1757
1301,1888
1301,1898
1454,1473
1454,1514
1454,1757
1454,1888
1454,1898
1473,1514
1473,1757
1473,1888
1473,1898
1514,1757
1514,1888
1514,1898
1757,1888
1757,1898
1888,1898
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
49,50
49,166
49,229
49,230
49,285
49,296
49,545
49,546
49,547
49,548
49,549
49,783
49,847
49,995
49,1428
49,1696
49,1909
49,1925
49,1990
50,166
50,229
50,230
50,285
50,296
50,545
50,546
50,547
50,548
50,549
50,783
50,847
50,995
50,1428
50,1696
50,1909
50,1925
50,1990
166,229
166,230
166,285
166,296
166,545
166,546
166,547
166,548
166,549
166,783
166,847
166,995
166,1428
166,1696
166,1909
166,1925
166,1990
229,230
229,285
229,296
229,545
229,546
229,547
229,548
229,549
229,783
229,847
229,995
229,1428
229,1696
229,1909
229,1925
229,1990
230,285
230,296
230,545
230,546
230,547
230,548
230,549
230,783
230,847
230,995
230,1428
230,1696
230,1909
230,1925
230,1990
285,296
285,545
285,546
285,547
285,548
285,549
285,783
285,847
285,995
285,1428
285,1696
285,1909
285,1925
285,1990
296,545
296,546
296,547
296,548
296,549
296,783
296,847
296,995
296,1428
296,1696
296,1909
296,1925
296,1990
545,546
545,547
545,548
545,549
545,783
545,847
545,995
545,1428
545,1696
545,1909
545,1925
545,1990
546,547
546,548
546,549
546,783
546,847
546,995
546,1428
546,1696
546,1909
546,1925
546,1990
547,548
547,549
547,783
547,847
547,995
547,1428
547,1696
547,1909
547,1925
547,1990
548,549
548,783
548,847
548,995
548,1428
548,1696
548,1909
548,1925
548,1990
549,783
549,847
549,995
549,1428
549,1696
549,1909
549,1925
549,1990
783,847
783,995
783,1428
783,1696
783,1909
783,1925
783,1990
847,995
847,1428
847,1696
847,1909
847,1925
847,1990
995,1428
995,1696
995,1909
995,1925
995,1990
1428,1696
1428,1909
1428,1925
1428,1990
1696,1909
1696,1925
1696,1990
1909,1925
1909,1990
1925,1990
52,190
52,191
52,354
52,355
52,358
52,423
52,437
52,506
52,534
52,564
52,637
52,643
52,730
52,734
52,749
52,795
52,885
52,916
52,920
52,972
52,1056
52,1057
52,1077
52,1098
52,1101
52,1125
52,1150
52,1151
52,1211
52,1252
52,1266
52,1439
52,1447
52,1459
52,1505
52,1550
52,1648
52,1740
52,1771
52,1826
52,1846
52,1936
52,1956
190,191
190,354
190,355
190,358
190,423
190,437
190,506
190,534
190,564
190,637
190,643
190,730
190,734
190,749
190,795
190,885
190,916
190,920
190,972
190,1056
190,1057
190,1077
190,1098
190,1101
190,1125
190,1150
190,1151
190,1211
190,1252
190,1266
190,1439
190,1447
190,1459
190,1505
190,1550
190,1648
190,1740
190,1771
190,1826
190,1846
190,1936
190,1956
191,354
191,355
191,358
191,423
191,437
191,506
191,534
191,564
191,637
191,643
191,730
191,734
191,749
191,795
191,885
191,916
191,920
191,972
191,1056
191,1057
191,1077
191,1098
191,1101
191,1125
191,1150
191,1151
191,1211
191,1252
191,1266
191,1439
191,1447
191,1459
191,1505
191,1550
191,1648
191,1740
191,1771
191,1826
191,1846
191,1936
191,1956
354,355
354,358
354,423
354,437
354,506
354,534
354,564
354,637
354,643
354,730
354,734
354,749
354,795
354,885
354,916
354,920
354,972
354,1056
354,1057
354,1077
354,1098
354,1101
354,1125
354,1150
354,1151
354,1211
354,1252
354,1266
354,1439
354,1447
354,1459
354,1505
354,1550
354,1648
354,1740
354,1771
354,1826
354,1846
354,1936
354,1956
355,358
355,423
355,437
355,506
355,534
355,564
355,637
355,643
355,730
355,734
355,749
355,795
355,885
355,916
355,920
355,972
355,1056
355,1057
355,1077
355,1098
355,1101
355,1125
355,1150
355,1151
355,1211
355,1252
355,1266
355,1439
355,1447
355,1459
355,1505
355,1550
355,1648
355,1740
355,1771
355,1826
355,1846
355,1936
355,1956
358,423
358,437
358,506
358,534
358,564
358,637
358,643
358,730
358,734
358,749
358,795
358,885
358,916
358,920
358,972
358,1056
358,1057
358,1077
358,1098
358,1101
358,1125
358,1150
358,1151
358,1211
358,1252
358,1266
358,1439
358,1447
358,1459
358,1505
358,1550
358,1648
358,1740
358,1771
358,1826
358,1846
358,1936
358,1956
423,437
423,506
423,534
423,564
423,637
423,643
423,730
423,734
423,749
423,795
423,885
423,916
423,920
423,972
423,1056
423,1057
423,1077
423,1098
423,1101
423,1125
423,1150
423,1151
423,1211
423,1252
423,1266
423,1439
423,1447
423,1459
423,1505
423,1550
423,1648
423,1740
423,1771
423,1826
423,1846
423,1936
423,1956
437,506
437,534
437,564
437,637
437,643
437,730
437,734
437,749
437,795
437,885
437,916
437,920
437,972
437,1056
437,1057
437,1077
437,1098
437,1101
437,1125
437,1150
437,1151
437,1211
437,1252
437,1266
437,1439
437,1447
437,1459
437,1505
437,1550
437,1648
437,1740
437,1771
437,1826
437,1846
437,1936
437,1956
506,534
506,564
506,637
506,643
506,730
506,734
506,749
506,795
506,885
506,916
506,920
506,972
506,1056
506,1057
506,1077
506,1098
506,1101
506,1125
506,1150
506,1151
506,1211
506,1252
506,1266
506,1439
506,1447
506,1459
506,1505
506,1550
506,1648
506,1740
506,1771
506,1826
506,1846
506,1936
506,1956
534,564
534,637
534,643
534,730
534,734
534,749
534,795
534,885
534,916
534,920
534,972
534,1056
534,1057
534,1077
534,1098
534,1101
534,1125
534,1150
534,1151
534,1211
534,1252
534,1266
534,1439
534,1447
534,1459
534,1505
534,1550
534,1648
534,1740
534,1771
534,1826
534,1846
534,1936
534,1956
564,637
564,643
564,730
564,734
564,749
564,795
564,885
564,916
564,920
564,972
564,1056
564,1057
564,1077
564,1098
564,1101
564,1125
564,1150
564,1151
564,1211
564,1252
564,1266
564,1439
564,1447
564,1459
564,1505
564,1550
564,1648
564,1740
564,1771
564,1826
564,1846
564,1936
564,1956
637,643
637,730
637,734
637,749
637,795
637,885
637,916
637,920
637,972
637,1056
637,1057
637,1077
637,1098
637,1101
637,1125
637,1150
637,1151
637,1211
637,1252
637,1266
637,1439
637,1447
637,1459
637,1505
637,1550
637,1648
637,1740
637,1771
637,1826
637,1846
637,1936
637,1956
643,730
643,734
643,749
643,795
643,885
643,916
643,920
643,972
643,1056
643,1057
643,1077
643,1098
643,1101
643,1125
643,1150
643,1151
643,1211
643,1252
643,1266
643,1439
643,1447
643,1459
643,1505
643,1550
643,1648
643,1740
643,1771
643,1826
643,1846
643,1936
643,1956
730,734
730,749
730,795
730,885
730,916
730,920
730,972
730,1056
730,1057
730,1077
730,1098
730,1101
730,1125
730,1150
730,1151
730,1211
730,1252
730,1266
730,1439
730,1447
730,1459
730,1505
730,1550
730,1648
730,1740
730,1771
730,1826
730,1846
730,1936
730,1956
734,749
734,795
734,885
734,916
734,920
734,972
734,1056
734,1057
734,1077
734,1098
734,1101
734,1125
734,1150
734,1151
734,1211
734,1252
734,1266
734,1439
734,1447
734,1459
734,1505
734,1550
734,1648
734,1740
734,1771
734,1826
734,1846
734,1936
734,1956
749,795
749,885
749,916
749,920
749,972
749,1056
749,1057
749,1077
749,1098
749,1101
749,1125
749,1150
749,1151
749,1211
749,1252
749,1266
749,1439
749,1447
749,1459
749,1505
749,1550
749,1648
749,1740
749,1771
749,1826
749,1846
749,1936
749,1956
795,885
795,916
795,920
795,972
795,1056
795,1057
795,1077
795,1098
795,1101
795,1125
795,1150
795,1151
795,1211
795,1252
795,1266
795,1439
795,1447
795,1459
795,1505
795,1550
795,1648
795,1740
795,1771
795,1826
795,1846
795,1936
795,1956
885,916
885,920
885,972
885,1056
885,1057
885,1077
885,1098
885,1101
885,1125
885,1150
885,1151
885,1211
885,1252
885,1266
885,1439
885,1447
885,1459
885,1505
885,1550
885,1648
885,1740
885,1771
885,1826
885,1846
885,1936
885,1956
916,920
916,972
916,1056
916,1057
916,1077
916,1098
916,1101
916,1125
916,1150
916,1151
916,1211
916,1252
916,1266
916,1439
916,1447
916,1459
916,1505
916,1550
916,1648
916,1740
916,1771
916,1826
916,1846
916,1936
916,1956
920,972
920,1056
920,1057
920,1077
920,1098
920,1101
920,1125
920,1150
920,1151
920,1211
920,1252
920,1266
920,1439
920,1447
920,1459
920,1505
920,1550
920,1648
920,1740
920,1771
920,1826
920,1846
920,1936
920,1956
972,1056
972,1057
972,1077
972,1098
972,1101
972,1125
972,1150
972,1151
972,1211
972,1252
972,1266
972,1439
972,1447
972,1459
972,1505
972,1550
972,1648
972,1740
972,1771
972,1826
972,1846
972,1936
972,1956
1056,1057
1056,1077
1056,1098
1056,1101
1056,1125
1056,1150
1056,1151
1056,1211
1056,1252
1056,1266
1056,1439
1056,1447
1056,1459
1056,1505
1056,1550
1056,1648
1056,1740
1056,1771
1056,1826
1056,1846
1056,1936
1056,1956
1057,1077
1057,1098
1057,1101
1057,1125
1057,1150
1057,1151
1057,1211
1057,1252
1057,1266
1057,1439
1057,1447
1057,1459
1057,1505
1057,1550
1057,1648
1057,1740
1057,1771
1057,1826
1057,1846
1057,1936
1057,1956
1077,1098
1077,1101
1077,1125
1077,1150
1077,1151
1077,1211
1077,1252
1077,1266
1077,1439
1077,1447
1077,1459
1077,1505
1077,1550
1077,1648
1077,1740
1077,1771
1077,1826
1077,1846
1077,1936
1077,1956
1098,1101
1098,1125
1098,1150
1098,1151
1098,1211
1098,1252
1098,1266
1098,1439
1098,1447
1098,1459
1098,1505
1098,1550
1098,1648
1098,1740
1098,1771
1098,1826
1098,1846
1098,1936
1098,1956
1101,1125
1101,1150
1101,1151
1101,1211
1101,1252
1101,1266
1101,1439
1101,1447
1101,1459
1101,1505
1101,1550
1101,1648
1101,1740
1101,1771
1101,1826
1101,1846
1101,1936
1101,1956
1125,1150
1125,1151
1125,1211
1125,1252
1125,1266
1125,1439
1125,1447
1125,1459
1125,1505
1125,1550
1125,1648
1125,1740
1125,1771
1125,1826
1125,1846
1125,1936
1125,1956
1150,1151
1150,1211
1150,1252
1150,1266
1150,1439
1150,1447
1150,1459
1150,1505
1150,1550
1150,1648
1150,1740
1150,1771
1150,1826
1150,1846
1150,1936
1150,1956
1151,1211
1151,1252
1151,1266
1151,1439
1151,1447
1151,1459
1151,1505
1151,1550
1151,1648
1151,1740
1151,1771
1151,1826
1151,1846
1151,1936
1151,1956
1211,1252
1211,1266
1211,1439
1211,1447
1211,1459
1211,1505
1211,1550
1211,1648
1211,1740
1211,1771
1211,1826
1211,1846
1211,1936
1211,1956
1252,1266
1252,1439
1252,1447
1252,1459
1252,1505
1252,1550
1252,1648
1252,1740
1252,1771
1252,1826
1252,1846
1252,1936
1252,1956
1266,1439
1266,1447
1266,1459
1266,1505
1266,1550
1266,1648
1266,1740
1266,1771
1266,1826
1266,1846
1266,1936
1266,1956
1439,1447
1439,1459
1439,1505
1439,1550
1439,1648
1439,1740
1439,1771
1439,1826
1439,1846
1439,1936
1439,1956
1447,1459
1447,1505
1447,1550
1447,1648
1447,1740
1447,1771
1447,1826
1447,1846
1447,1936
1447,1956
1459,1505
1459,1550
1459,1648
1459,1740
1459,1771
1459,1826
1459,1846
1459,1936
1459,1956
1505,1550
1505,1648
1505,1740
1505,1771
1505,1826
1505,1846
1505,1936
1505,1956
1550,1648
1550,1740
1550,1771
1550,1826
1550,1846
1550,1936
1550,1956
1648,1740
1648,1771
1648,1826
1648,1846
1648,1936
1648,1956
1740,1771
1740,1826
1740,1846
1740,1936
1740,1956
1771,1826
1771,1846
1771,1936
1771,1956
1826,1846
1826,1936
1826,1956
1846,1936
1846,1956
1936,1956
53,328
53,613
53,861
53,1456
53,1457
53,1553
53,1554
53,1562
53,1576
53,1698
53,1957
53,1993
328,613
328,861
328,1456
328,1457
328,1553
328,1554
328,1562
328,1576
328,1698
328,1957
328,1993
613,861
613,1456
613,1457
613,1553
613,1554
613,1562
613,1576
613,1698
613,1957
613,1993
861,1456
861,1457
861,1553
861,1554
861,1562
861,1576
861,1698
861,1957
861,1993
1456,1457
1456,1553
1456,1554
1456,1562
1456,1576
1456,1698
1456,1957
1456,1993
1457,1553
1457,1554
1457,1562
1457,1576
1457,1698
1457,1957
1457,1993
1553,1554
1553,1562
1553,1576
1553,1698
1553,1957
1553,1993
1554,1562
1554,1576
1554,1698
1554,1957
1554,1993
1562,1576
1562,1698
1562,1957
1562,1993
1576,1698
1576,1957
1576,1993
1698,1957
1698,1993
1957,1993
54,268
54,269
54,366
54,509
54,582
54,603
54,623
54,728
54,739
54,853
54,1242
54,1243
54,1287
54,1307
54,1321
54,1382
54,1391
54,1406
54,1495
54,1529
54,1695
54,1697
54,1803
54,1804
54,1870
54,1924
54,1978
268,269
268,366
268,509
268,582
268,603
268,623
268,728
268,739
268,853
268,1242
268,1243
268,1287
268,1307
268,1321
268,1382
268,1391
268,1406
268,1495
268,1529
268,1695
268,1697
268,1803
268,1804
268,1870
268,1924
268,1978
269,366
269,509
269,582
269,603
269,623
269,728
269,739
269,853
269,1242
269,1243
269,1287
269,1307
269,1321
269,1382
269,1391
269,1406
269,1495
269,1529
269,1695
269,1697
269,1803
269,1804
269,1870
269,1924
269,1978
366,509
366,582
366,603
366,623
366,728
366,739
366,853
366,1242
366,1243
366,1287
366,1307
366,1321
366,1382
366,1391
366,1406
366,1495
366,1529
366,1695
366,1697
366,1803
366,1804
366,1870
366,1924
366,1978
509,582
509,603
509,623
509,728
509,739
509,853
509,1242
509,1243
509,1287
509,1307
509,1321
509,1382
509,1391
509,1406
509,1495
509,1529
509,1695
509,1697
509,1803
509,1804
509,1870
509,1924
509,1978
582,603
582,623
582,728
582,739
582,853
582,1242
582,1243
582,1287
582,1307
582,1321
582,1382
582,1391
582,1406
582,1495
582,1529
582,1695
582,1697
582,1803
582,1804
582,1870
582,1924
582,1978
603,623
603,728
603,739
603,853
603,1242
603,1243
603,1287
603,1307
603,1321
603,1382
603,1391
603,1406
603,1495
603,1529
603,1695
603,1697
603,1803
603,1804
603,1870
603,1924
603,1978
623,728
623,739
623,853
623,1242
623,1243
623,1287
623,1307
623,1321
623,1382
623,1391
623,1406
623,1495
623,1529
623,1695
623,1697
623,1803
623,1804
623,1870
623,1924
623,1978
728,739
728,853
728,1242
728,1243
728,1287
728,1307
728,1321
728,1382
728,1391
728,1406
728,1495
728,1529
728,1695
728,1697
728,1803
728,1804
728,1870
728,1924
728,1978
739,853
739,1242
739,1243
739,1287
739,1307
739,1321
739,1382
739,1391
739,1406
739,1495
739,1529
739,1695
739,1697
739,1803
739,1804
739,1870
739,1924
739,1978
853,1242
853,1243
853,1287
853,1307
853,1321
853,1382
853,1391
853,1406
853,1495
853,1529
853,1695
853,1697
853,1803
853,1804
853,1870
853,1924
853,1978
1242,1243
1242,1287
1242,1307
1242,1321
1242,1382
1242,1391
1242,1406
1242,1495
1242,1529
1242,1695
1242,1697
1242,1803
1242,1804
1242,1870
1242,1924
1242,1978
1243,1287
1243,1307
1243,1321
1243,1382
1243,1391
1243,1406
1243,1495
1243,1529
1243,1695
1243,1697
1243,1803
1243,1804
1243,1870
1243,1924
1243,1978
1287,1307
1287,1321
1287,1382
1287,1391
1287,1406
1287,1495
1287,1529
1287,1695
1287,1697
1287,1803
1287,1804
1287,1870
1287,1924
1287,1978
1307,1321
1307,1382
1307,1391
1307,1406
1307,1495
1307,1529
1307,1695
1307,1697
1307,1803
1307,1804
1307,1870
1307,1924
1307,1978
1321,1382
1321,1391
1321,1406
1321,1495
1321,1529
1321,1695
1321,1697
1321,1803
1321,1804
1321,1870
1321,1924
1321,1978
1382,1391
1382,1406
1382,1495
1382,1529
1382,1695
1382,1697
1382,1803
1382,1804
1382,1870
1382,1924
1382,1978
1391,1406
1391,1495
1391,1529
1391,1695
1391,1697
1391,1803
1391,1804
1391,1870
1391,1924
1391,1978
1406,1495
1406,1529
1406,1695
1406,1697
1406,1803
1406,1804
1406,1870
1406,1924
1406,1978
1495,1529
1495,1695
1495,1697
1495,1803
1495,1804
1495,1870
1495,1924
1495,1978
1529,1695
1529,1697
1529,1803
1529,1804
1529,1870
1529,1924
1529,1978
1695,1697
1695,1803
1695,1804
1695,1870
1695,1924
1695,1978
1697,1803
1697,1804
1697,1870
1697,1924
1697,1978
1803,1804
1803,1870
1803,1924
1803,1978
1804,1870
1804,1924
1804,1978
1870,1924
1870,1978
1924,1978
55,542
55,543
55,781
55,901
55,1033
55,1063
55,1184
55,1185
55,1365
55,1366
55,1417
55,1578
55,1714
55,1890
55,1935
542,543
542,781
542,901
542,1033
542,1063
542,1184
542,1185
542,1365
542,1366
542,1417
542,1578
542,1714
542,1890
542,1935
543,781
543,901
543,1033
543,1063
543,1184
543,1185
543,1365
543,1366
543,1417
543,1578
543,1714
543,1890
543,1935
781,901
781,1033
781,1063
781,1184
781,1185
781,1365
781,1366
781,1417
781,1578
781,1714
781,1890
781,1935
901,1033
901,1063
901,1184
901,1185
901,1365
901,1366
901,1417
901,1578
901,1714
901,1890
901,1935
1033,1063
1033,1184
1033,1185
1033,1365
1033,1366
1033,1417
1033,1578
1033,1714
1033,1890
1033,1935
1063,1184
1063,1185
1063,1365
1063,1366
1063,1417
1063,1578
1063,1714
1063,1890
1063,1935
1184,1185
1184,1365
1184,1366
1184,1417
1184,1578
1184,1714
1184,1890
1184,1935
1185,1365
1185,1366
1185,1417
1185,1578
1185,1714
1185,1890
1185,1935
1365,1366
1365,1417
1365,1578
1365,1714
1365,1890
1365,1935
1366,1417
1366,1578
1366,1714
1366,1890
1366,1935
1417,1578
1417,1714
1417,1890
1417,1935
1578,1714
1578,1890
1578,1935
1714,1890
1714,1935
1890,1935
58,105
58,106
58,170
58,279
58,280
58,301
58,312
58,359
58,412
58,751
58,831
58,879
58,967
58,1355
58,1624
58,1749
58,1800
58,1885
105,106
105,170
105,279
105,280
105,301
105,312
105,359
105,412
105,751
105,831
105,879
105,967
105,1355
105,1624
105,1749
105,1800
105,1885
106,170
106,279
106,280
106,301
106,312
106,359
106,412
106,751
106,831
106,879
106,967
106,1355
106,1624
106,1749
106,1800
106,1885
170,279
170,280
170,301
170,312
170,359
170,412
170,751
170,831
170,879
170,967
170,1355
170,1624
170,1749
170,1800
170,1885
279,280
279,301
279,312
279,359
279,412
279,751
279,831
279,879
279,967
279,1355
279,1624
279,1749
279,1800
279,1885
280,301
280,312
280,359
280,412
280,751
280,831
280,879
280,967
280,1355
280,1624
280,1749
280,1800
280,1885
301,312
301,359
301,412
301,751
301,831
301,879
301,967
301,1355
301,1624
301,1749
301,1800
301,1885
312,359
312,412
312,751
312,831
312,879
312,967
312,1355
312,1624
312,1749
312,1800
312,1885
359,412
359,751
359,831
359,879
359,967
359,1355
359,1624
359,1749
359,1800
359,1885
412,751
412,831
412,879
412,967
412,1355
412,1624
412,1749
412,1800
412,1885
751,831
751,879
751,967
751,1355
751,1624
751,1749
751,1800
751,1885
831,879
831,967
831,1355
831,1624
831,1749
831,1800
831,1885
879,967
879,1355
879,1624
879,1749
879,1800
879,1885
967,1355
967,1624
967,1749
967,1800
967,1885
1355,1624
1355,1749
1355,1800
1355,1885
1624,1749
1624,1800
1624,1885
1749,1800
1749,1885
1800,1885
59,117
59,247
59,575
59,1095
59,1134
59,1572
59,1972
59,1973
117,247
117,575
117,1095
117,1134
117,1572
117,1972
117,1973
247,575
247,1095
247,1134
247,1572
247,1972
247,1973
575,1095
575,1134
575,1572
575,1972
575,1973
1095,1134
1095,1572
1095,1972
1095,1973
1134,1572
1134,1972
1134,1973
1572,1972
