id,name,money,institute
8452,Kerry Key,700003,University of California-San Diego Scripps Inst of Oceanography
8453,Steven Constable,700003,University of California-San Diego Scripps Inst of Oceanography
8454,Colin Shaw,108809,Montana State University
8455,Ann Orel,210000,University of California-Davis
8456,Daniel Schmidt,60000,University of Massachusetts Lowell
8457,Joel Therrien,60000,University of Massachusetts Lowell
8459,Qilian Liang,176001,University of Texas at Arlington
8460,Rafe Brown,11960,University of Kansas Center for Research Inc
8461,Cameron Siler,11960,University of Kansas Center for Research Inc
8462,Brenda Bannan,199976,George Mason University
8463,Marc Anderson,429907,University of Wisconsin-Madison
8464,M Tejedor,312009,University of Wisconsin-Madison
8465,Neil Sturchio,289765,University of Illinois at Chicago
8466,Reika Yokochi,289765,University of Illinois at Chicago
8467,Daniel Proga,449317,University of Nevada Las Vegas
8468,PaulWK Rothemund,2266667,California Institute of Technology
8469,Marc Bockrath,600000,California Institute of Technology
8470,Michael Laub,900000,Massachusetts Institute of Technology
8471,Lionel Poirier,93054,Texas Tech University
8475,Catherine Collins,482974,University of Michigan Ann Arbor
8481,Paul Beame,497377,University of Washington
8482,Lawrence Scott,633166,Boston College
8483,Alan Wilson,286183,Michigan State University
8484,Orlando Sarnelle,286183,Michigan State University
8485,Venkatesan Sundaresan,20000,University of California-Davis
8486,Keith Bowman,878000,Purdue University
8487,John Blendell,878000,Purdue University
8488,REdwin Garcia,1115112,Purdue University
8490,Tanya Furman,10000,Pennsylvania State Univ University Park
8491,William Bristow,1903002,University of Alaska Fairbanks Campus
8492,Xiaolin Hu,425234,Georgia State University Research Foundation, Inc.
8497,John Cushman,358020,Purdue University
8498,Kenneth Kodama,154766,Lehigh University
8500,Romesh Saigal,227064,University of Michigan Ann Arbor
8501,Francois Dion,154985,University of Michigan Ann Arbor
8502,Ralph Robinson,154985,University of Michigan Ann Arbor
8503,Terrence Sejnowski,190000,University of California-San Diego
8504,Choongho Yu,299927,Texas A&M Engineering Experiment Station
8505,Aleksandar Milenkovic,161868,University of Alabama in Huntsville
8506,Soheil Nazarian,174846,University of Texas at El Paso
8507,Carlos Ferregut,174846,University of Texas at El Paso
8508,Rafael Gutierrez,174846,University of Texas at El Paso
8510,Jessica Chelekis,13853,Indiana University
8511,Richard Wilk,13853,Indiana University
8512,Mary AndersonRowland,2339669,Arizona State University
8513,Elena Kramer,11739,Harvard University
8514,George Chiang,11739,Harvard University
8515,Kathleen Donohue,11739,Harvard University
8516,Winslow Burleson,124967,Arizona State University
8517,Jessica LynchAlfaro,249897,University of California-Los Angeles
8518,JeanPierre Fouque,216144,University of California-Santa Barbara
8519,Qaisar Shafi,20000,University of Delaware
8520,Eldred Chimowitz,6824,University of Rochester
8521,Mette Gaarde,6000,Gordon Research Conferences
8522,Ann Graybiel,147872,Massachusetts Institute of Technology
8523,Edward Boyden,249219,Massachusetts Institute of Technology
8524,Christopher Moore,249219,Massachusetts Institute of Technology
8526,Kevin Speer,219669,Florida State University
8528,Ruanbao Zhou,171960,Michigan State University
8529,Iosif Pinelis,150000,Michigan Technological University
8530,Roy Caldwell,29792,University of California-Berkeley
8531,HSPhilip Wong,655000,Stanford University
8532,Kenneth Goodson,325000,Stanford University
8533,Steffen Bass,5000,Duke University
8534,Diana Anderson,450057,Northern Arizona University
8535,Amy Whipple,680392,Northern Arizona University
8536,Theodore Martinez,450057,Northern Arizona University
8537,Upmanu Lall,309070,Columbia University
8538,Gavin Gong,412093,Columbia University
8539,Arthur Flegal,566787,University of California-Santa Cruz
8540,Margaret Delaney,566787,University of California-Santa Cruz
8541,Gerhard Klimeck,39772,Purdue University
8542,Mathieu Luisier,39772,Purdue University
8543,Thomas Hacker,39772,Purdue University
8544,Daniela Cimini,943737,Virginia Polytechnic Institute and State University
8545,Esma CivelekogluScholey,943737,Virginia Polytechnic Institute and State University
8547,E Tomboulis,180000,University of California-Los Angeles
8548,Barbara Stark,14305,Arizona State University
8549,George Cowgill,14305,Arizona State University
8550,Tatsuya Murakami,14305,Arizona State University
8551,Kirill Lobachev,744000,Georgia Tech Research Corporation
8552,John Chaput,405870,Arizona State University
8553,Mark Meerschaert,249204,Michigan State University
8554,Mark vanSchilfgaarde,315243,Arizona State University
8555,Takao Kotani,315243,Arizona State University
8560,William Schmidt,1499652,Michigan State University
8561,Christopher Lepczyk,50000,University of Hawaii
8562,Audrey Chang,12000,Duke University
8563,Mohamed Noor,12000,Duke University
8566,Chad Fertig,100000,University of Georgia Research Foundation Inc
8568,Gregory Wray,1183243,Duke University
8569,Susan Alberts,641635,Duke University
8570,Brian Odom,600000,Northwestern University
8571,Cecilia Ridgeway,7500,Stanford University
8572,Lynn Chin,7500,Stanford University
8573,Marianne Schmink,1800,University of Florida
8574,Maria DiGiano,1800,University of Florida
8575,Eric Hallman,250000,University of Colorado at Boulder
8576,Jack Burns,250000,University of Colorado at Boulder
8577,Hui Li,250000,University of Colorado at Boulder
8578,Brian OShea,250000,University of Colorado at Boulder
8579,Daniel Fornari,1612589,Woods Hole Oceanographic Institution
8580,Craig Tobias,261759,University of North Carolina at Wilmington
8581,Madhu Reddy,557605,Pennsylvania State Univ University Park
8582,John Pelesko,139621,University of Delaware
8583,Craig Manning,338226,University of California-Los Angeles
8584,Jeremy Boyce,338226,University of California-Los Angeles
8585,Sachin Velankar,53723,University of Pittsburgh
8587,Annalisa Griffa,251169,University of Miami Rosenstiel School of Marine&Atmospheric Sci
8588,Zulema Garraffo,251169,University of Miami Rosenstiel School of Marine&Atmospheric Sci
8590,Philip Wagreich,149868,University of Illinois at Chicago
8591,Alison CastroSuperfine,149868,University of Illinois at Chicago
8592,Douglas Keszler,1648965,Oregon State University
8593,Cyndee Gruden,40673,University of Toledo
8594,Andrew Hirsch,1661414,Purdue University
8595,Daniel Shepardson,1661414,Purdue University
8596,Anita Roychoudhury,1661414,Purdue University
8597,Brenda Capobianco,1661414,Purdue University
8598,Claudia Luhrs,231518,University of New Mexico
8599,Marwan AlHaik,446518,University of New Mexico
8600,MahmoudReda Taha,231518,University of New Mexico
8601,Avijit Gangopadhyay,259556,University of Massachusetts, Dartmouth
8602,Steven Burke,260000,University of Wisconsin-Madison
8603,Kenneth Catania,720306,Vanderbilt University
8604,Michael Naughton,574125,Boston College
8605,Thomas Chiles,574125,Boston College
8606,Dunwei Wang,550000,Boston College
8607,Willie Padilla,550000,Boston College
8609,Richard Michod,11984,University of Arizona
8610,Regis Ferriere,17898,University of Arizona
8611,Andrea Hodge,185846,University of Southern California
8614,Robert McCaa,5963296,University of Minnesota-Twin Cities
8615,Ragui Assaad,5963296,University of Minnesota-Twin Cities
8616,Steven Ruggles,6013140,University of Minnesota-Twin Cities
8617,Deborah Levison,5963296,University of Minnesota-Twin Cities
8618,Matthew Sobek,5963296,University of Minnesota-Twin Cities
8621,Lisa Maillart,324732,University of Pittsburgh
8622,Jeffrey Kharoufeh,636726,University of Pittsburgh
8623,Martin Storksdieck,750000,National Academy of Sciences
8624,Raymond Moore,591995,University of Nebraska-Lincoln
8625,Stephanie Adams,1014377,University of Nebraska-Lincoln
8626,Jeffrey Long,265322,University of New Mexico
8627,Matteo Pasquali,163703,William Marsh Rice University
8628,Andrea Ghez,16482,University of California-Los Angeles
8629,Keith Mead,637500,Mississippi State University
8630,Debbie Beard,510000,Mississippi State University
8631,Edwin Lewis,510000,Mississippi State University
8632,Gregory Jenkins,221644,Howard University
8633,Peter Minnett,49975,University of Miami Rosenstiel School of Marine&Atmospheric Sci
8634,Jonathan Harris,11717,Harvard University
8635,Robert Bates,11717,Harvard University
8636,Myung Jhon,49540,Carnegie-Mellon University
8638,John Anderson,426939,William Marsh Rice University
8639,Jeffrey Morris,330000,CUNY City College
8640,Tamara Ledley,149991,TERC Inc
8641,Bhaskar Krishnamachari,265999,University of Southern California
8642,Murali Annavaram,784903,University of Southern California
8644,Endawoke Yizengaw,60000,University of California-Los Angeles
8646,Olga Dudko,793583,University of California-San Diego
8647,Patricia Ganea,100019,Trustees of Boston University
8649,Jessica Smay,214683,Michigan State University
8650,Julie Libarkin,685046,Michigan State University
8651,Karen Kortz,214683,Michigan State University
8652,Scott Clark,250463,Michigan State University
8653,James Sanderville,12594,Smithsonian Institution
8654,Aron Crowell,12594,Smithsonian Institution
8657,John Blair,1297029,Kansas State University
8659,Radhakrishna Sureshkumar,63492,Washington University
8660,Tao Yao,337000,Pennsylvania State Univ University Park
8661,Terry Friesz,337000,Pennsylvania State Univ University Park
8662,Mark Behn,432613,Woods Hole Oceanographic Institution
8663,Alison Shaw,166739,Woods Hole Oceanographic Institution
8664,Jason Rohr,329299,University of South Florida
8665,Feniosky PenaMora,340000,University of Illinois at Urbana-Champaign
8666,Silvio Savarese,340000,University of Illinois at Urbana-Champaign
8667,Allan Clarke,400000,Florida State University
8668,James Whitfield,9733,University of Illinois at Urbana-Champaign
8669,Christodoulos Floudas,686235,Princeton University
8670,Melina Hale,545000,University of Chicago
8671,Michalis Faloutsos,399847,University of California-Irvine
8672,Athina Markopoulou,399847,University of California-Irvine
8673,Bruce Gnade,9945,University of Texas at Dallas
8674,Stephen Vives,2298664,Georgia Southern University Research and Service Foundation, Inc
8675,JScott Harrison,2298664,Georgia Southern University Research and Service Foundation, Inc
8676,Mary Bennett,2298664,Georgia Southern University Research and Service Foundation, Inc
8677,Laura Regassa,2298664,Georgia Southern University Research and Service Foundation, Inc
8678,Michelle Zjhra,2298664,Georgia Southern University Research and Service Foundation, Inc
8679,Bret Danilowicz,2298664,Georgia Southern University Research and Service Foundation, Inc
8680,Kevin Redding,136700,Arizona State University
8681,Raul Baragiola,911847,University of Virginia Main Campus
8682,Hongtan Liu,490083,University of Miami
8683,Zhenhua Jiang,250000,University of Miami
8684,Gordon Miller,228000,Iowa State University
8685,Hailiang Dong,81122,Miami University
8686,Mark Barton,209479,University of Arizona
8687,Kevin Zumbrun,862795,Indiana University
8688,PDavid Polly,710275,Indiana University
8689,Laura Scheiber,475302,Indiana University
8690,Erika Elswick,475302,Indiana University
8691,Claudia Johnson,475302,Indiana University
8692,Rainer Volkamer,736618,University of Colorado at Boulder
8693,Tiffany Joseph,7500,University of Michigan Ann Arbor
8694,Sarah Burgard,7500,University of Michigan Ann Arbor
8695,Edward Thorndike,1136000,University of Rochester
8697,Ann Burnett,3867120,North Dakota State University Fargo
8698,Rhonda Magel,3867120,North Dakota State University Fargo
8699,Gary Smith,3867120,North Dakota State University Fargo
8700,RCraig Schnell,3867120,North Dakota State University Fargo
8701,Canan BilenGreen,4511640,North Dakota State University Fargo
8702,WenChing Li,170000,Pennsylvania State Univ University Park
8703,Sarbani Basu,500000,Yale University
8704,Steven Girvin,617333,Yale University
8705,Victor Batista,500000,Yale University
8706,Mitchell Smooke,665000,Yale University
8707,Pallab Mozumder,391145,Florida International University
8708,Hugh Gladwin,567838,Florida International University
8709,Reha Uzsoy,50683,North Carolina State University
8710,SMichael Kilbey,200000,University of Tennessee Knoxville
8711,Larry Hodges,272616,Clemson University
8712,Andrew Duchowski,272616,Clemson University
8713,james machen,999908,University of Florida
8714,Henry Frierson,3539772,University of Florida
8715,Sandra Russo,999908,University of Florida
8716,Joseph Glover,999908,University of Florida
8717,Nicola Kernaghan,999908,University of Florida
8718,Laurence Alexander,999908,University of Florida
8719,William Resetarits,269682,Rutgers University New Brunswick
8720,Peter Morin,202262,Rutgers University New Brunswick
8722,Alon Lavie,15000,Carnegie-Mellon University
8723,Xiaochun Rong,102030,Rutgers University New Brunswick
8724,Brian Gold,442000,University of Kentucky Research Foundation
8725,Venkata Muvva,514835,University of California-San Diego Scripps Inst of Oceanography
8726,Veerabhadran Ramanathan,514835,University of California-San Diego Scripps Inst of Oceanography
8727,Mark Altabet,405428,University of Massachusetts, Dartmouth
8728,Michael Stein,10000,University of Chicago
8737,Alan Porter,402530,Georgia Tech Research Corporation
8738,Ismael Rafols,402530,Georgia Tech Research Corporation
8739,Victoria Chen,301967,University of Texas at Arlington
8740,Brian Huff,301967,University of Texas at Arlington
8741,Jay Rosenberger,301967,University of Texas at Arlington
8742,SeoungBum Kim,301967,University of Texas at Arlington
8743,Dan Bergman,301967,University of Texas at Arlington
8744,Li Zeng,301967,University of Texas at Arlington
8745,Fidelma Boyd,800000,University of Delaware
8746,Chihyung Jeon,12000,Massachusetts Institute of Technology
8747,David Mindell,12000,Massachusetts Institute of Technology
8748,Pamela Ronald,650473,University of Missouri-Columbia
8749,Scott Peck,650473,University of Missouri-Columbia
8750,Benigno Aguirre,357000,University of Delaware
8751,Archis Ghate,83404,University of Washington
8753,Patrick Schaumont,118830,Virginia Polytechnic Institute and State University
8754,Emanuele Viola,460009,Northeastern University
8760,Jiyu Fang,246135,University of Central Florida
8762,Youngmoo Kim,141929,Drexel University
8763,Ruben Ceballos,280729,University of Montana
8764,Constance McGuire,12000,University of California-Irvine
8765,Michael Montoya,12000,University of California-Irvine
8766,Susan Greenhalgh,12000,University of California-Irvine
8767,Terry Reynolds,7910,Michigan Technological University
8768,Bode Morin,7910,Michigan Technological University
8769,Shane Cotter,125954,Union College
8770,JCraig Jenkins,217699,Ohio State University Research Foundation -DO NOT USE
8771,Liviu Iftode,450001,Rutgers University New Brunswick
8772,Vinod Ganapathy,450001,Rutgers University New Brunswick
8773,Roger Bonnecaze,280000,University of Texas at Austin
8775,Delia VallesRosales,2227423,New Mexico State University
8776,Venkatesh Kodur,217163,Michigan State University
8777,Karl Schulz,198999,University of Texas at Austin
8778,Xinmiao Zhang,747102,Case Western Reserve University
8779,Zhongfeng Wang,104541,Case Western Reserve University
8780,Moses Chan,3483429,Pennsylvania State Univ University Park
8781,Michael Kaspari,336378,University of Oklahoma Norman Campus
8783,Vijay Gupta,601097,University of Notre Dame
8784,Jingyi Yu,400001,University of Delaware
8785,MaryJo Koroly,1489596,University of Florida
8786,Richard Snyder,1489596,University of Florida
8787,Len Annetta,1489596,University of Florida
8789,John Guckenheimer,112240,Cornell University
8790,Dung Huynh,418807,University of Texas at Dallas
8791,Neeraj Mittal,418807,University of Texas at Dallas
8792,ILing Yen,418807,University of Texas at Dallas
8793,Gopal Gupta,418807,University of Texas at Dallas
8794,Farokh Bastani,418807,University of Texas at Dallas
8795,Xiangchun Xuan,249565,Clemson University
8799,Ramesh Shrestha,597433,University of Florida
8800,Gwendolyn Hyslop,10818,University of Oregon Eugene
8801,Mohsen Kavehrad,330000,Pennsylvania State Univ University Park
8802,Gillian FeeleyHarnik,15094,University of Michigan Ann Arbor
8803,DongJu Kim,10694,University of Michigan Ann Arbor
8804,William Leonard,166860,University of Oregon Eugene
8805,James Snodgrass,166860,University of Oregon Eugene
8806,Cynthia Larive,440144,University of California-Riverside
8807,Shuhai Xiao,94001,Virginia Polytechnic Institute and State University
8812,Qiqing Yu,194999,SUNY at Binghamton
8813,Raymond Schaak,401000,Pennsylvania State Univ University Park
8814,Bridget Wade,62578,Texas A&M Research Foundation
8815,Bernard McNamara,691870,New Mexico State University
8816,K Balasubramaniam,651870,New Mexico State University
8817,Han Uitenbroek,651870,New Mexico State University
8818,Jason Jackiewicz,651870,New Mexico State University
8823,John Rushby,708191,SRI International
8824,thomas low,708191,SRI International
8825,VictorG Rodgers,100000,University of California-Riverside
8826,Marko Princevac,100000,University of California-Riverside
8827,Chinya Ravishankar,699998,University of California-Riverside
8828,Sharon Walker,100000,University of California-Riverside
8830,Xiaobo Tan,366000,Michigan State University
8831,Hassan Khalil,216000,Michigan State University
8832,Daniel Houston,100626,Montana State University
8833,Paul Carlile,100626,Montana State University
8834,Laura Black,100626,Montana State University
8835,Donald Greer,100626,Montana State University
8836,David Andersen,100626,Montana State University
8839,James Lu,452664,Rensselaer Polytechnic Institute
8840,Tong Zhang,464142,Rensselaer Polytechnic Institute
8841,Rashid Zia,411000,Brown University
8842,Michael Munger,8485,Duke University
8843,William English,8485,Duke University
8844,Amy Cerato,522409,University of Oklahoma Norman Campus
8845,Keith Strevett,284727,University of Oklahoma Norman Campus
8846,Ronald Woodard,285879,University of Michigan Ann Arbor
8847,Cherie Dotson,285879,University of Michigan Ann Arbor
8849,Santosh Vempala,6000,Georgia Tech Research Corporation
8850,Huikai Xie,39885,University of Florida
8851,Douglas Wiens,929876,Washington University
8852,Carla McAuliffe,1129730,Education Development Center
8853,Caroline Parker,1129730,Education Development Center
8854,Cathlyn Stylinski,1129730,Education Development Center
8855,Jonathan Maletic,262500,Kent State University
8856,Chandrashekhar Khare,435020,University of California-Los Angeles
8857,Gabriel Taubin,2845654,Brown University
8858,David Cooper,2845654,Brown University
8859,Benjamin Kimia,2845654,Brown University
8860,Katharina Galor,2845654,Brown University
8861,Joel Horowitz,220000,Northwestern University
8862,Charles Williamson,48153,Cornell University
8863,Yves Basset,578788,University of Minnesota-Twin Cities
8864,Scott Miller,578788,University of Minnesota-Twin Cities
8865,Vojtech Novotny,578788,University of Minnesota-Twin Cities
8866,George Weiblen,578788,University of Minnesota-Twin Cities
8867,Joshua Feinberg,44784,University of Minnesota-Twin Cities
8871,Holmes Semken,19983,University of Iowa
8872,David Brenzel,19983,University of Iowa
8873,Luoyu Xu,199858,Vanderbilt University
8875,Eric Imsand,174740,Auburn University
8876,Guoyin Shen,397393,Carnegie Institution of Washington
8877,Hokwang Mao,784863,Carnegie Institution of Washington
8878,Russell Hemley,784863,Carnegie Institution of Washington
8879,Simon Shepherd,1942189,Dartmouth College
8880,Matthew Anderson,263333,Brigham Young University
8881,David Neilsen,263333,Brigham Young University
8882,Eric Hirschmann,263333,Brigham Young University
8883,Norbert Pienta,60806,University of Iowa
8885,Buel Rodgers,451722,Washington State University
8886,Ben Potter,91039,University of Alaska Fairbanks Campus
8887,Jacqueline Krim,780000,North Carolina State University
8890,Gustavo Scuseria,429000,William Marsh Rice University
8891,Randall Hicks,193827,University of Minnesota Duluth
8892,Julie Etterson,193827,University of Minnesota Duluth
8893,Stephanie Guildford,193827,University of Minnesota Duluth
8894,Peter Swart,678995,University of Miami Rosenstiel School of Marine&Atmospheric Sci
8895,Marek Biskup,165048,Cornell University
8903,Ting Xu,70000,University of California-Berkeley
8904,Jaelyn Eberle,313907,University of Colorado at Boulder
8905,Mark Jones,10670,William Marsh Rice University
8906,Akitaka Matsuo,10670,William Marsh Rice University
8908,VFaye McNeill,760238,Columbia University
8909,David Yuen,7200,University of Minnesota-Twin Cities
8910,Leonard Brillson,825005,Ohio State University Research Foundation -DO NOT USE
8911,David Look,825005,Ohio State University Research Foundation -DO NOT USE
8912,Heidi Newberg,144107,Rensselaer Polytechnic Institute
8913,Michelle Stewart,14000,University of California-Davis
8914,Joseph Dumit,14000,University of California-Davis
8915,Gary Davis,788985,University of Massachusetts, Dartmouth
8916,Steven Leon,788985,University of Massachusetts, Dartmouth
8917,Sigal Gottlieb,788985,University of Massachusetts, Dartmouth
8918,JaeHun Jung,788985,University of Massachusetts, Dartmouth
8920,David Harvey,18361,CUNY Graduate School University Center
8921,Nada Moumtaz,11361,CUNY Graduate School University Center
8922,David Smith,3277750,Arizona State University
8923,Ray Carpenter,3277750,Arizona State University
8924,John Spence,3277750,Arizona State University
8925,Subhash Mahajan,3277750,Arizona State University
8926,Christopher Castro,496496,University of Arizona
8927,Francina Dominguez,374930,University of Arizona
8928,Dimitris Rizos,240000,University South Carolina Research Foundation
8929,Stephen Lakatos,145032,Washington State University
8930,Elizabeth Jockusch,11992,University of Connecticut
8931,Roberta Engel,11992,University of Connecticut
8932,Chris Ding,113991,University of Texas at Arlington
8933,Lori Stevens,345370,University of Vermont & State Agricultural College
8934,Donna Rizzo,460493,University of Vermont & State Agricultural College
8936,Ross Nehm,275702,Ohio State University Research Foundation -DO NOT USE
8937,Dennis Pearl,145204,Ohio State University Research Foundation -DO NOT USE
8944,Eric Lauga,206690,University of California-San Diego
8948,Supriya Prasanth,800000,University of Illinois at Urbana-Champaign
8949,Paramjit Arora,925300,New York University
8950,James Canary,540000,New York University
8951,Paolo Gabrielli,337250,Ohio State University Research Foundation -DO NOT USE
8952,Lonnie Thompson,884466,Ohio State University Research Foundation -DO NOT USE
8953,Ellen MosleyThompson,884466,Ohio State University Research Foundation -DO NOT USE
8954,Zhi Ding,282139,University of California-Davis
8957,Gael Kurath,986088,University of Washington
8958,Benjamin Kerr,992088,University of Washington
8959,Judith Wang,174999,Colorado School of Mines
8960,Jonathan Freund,250000,University of Illinois at Urbana-Champaign
8961,Harley Johnson,257000,University of Illinois at Urbana-Champaign
8962,James Lackner,998585,Brandeis University
8963,Paul DiZio,998585,Brandeis University
8964,Christopher Dick,11920,University of Michigan Ann Arbor
8965,Jess Peirson,11920,University of Michigan Ann Arbor
8968,Charles Drain,762882,CUNY Hunter College
8969,Celeste WatkinsHayes,411473,Northwestern University
8970,Yuan Liao,248002,University of Kentucky Research Foundation
8971,Yong Wang,300000,University of Missouri-Kansas City
8972,Zhonghua Peng,300000,University of Missouri-Kansas City
8973,Sukky Jun,231621,University of Wyoming
8975,Jan Genzer,240000,North Carolina State University
8984,Samuel Kortum,190431,University of Chicago
8986,Angus Murphy,412063,Purdue University
8987,Ken Koedinger,23050000,Carnegie-Mellon University
8988,Xingxing Yu,40826,Georgia Tech Research Corporation
8989,Robin Thomas,40826,Georgia Tech Research Corporation
8990,Prasad Tetali,40826,Georgia Tech Research Corporation
8991,Gary Fischman,25000,National Academy of Sciences
8992,Christian Schafmeister,88628,Temple University
8993,Michael Liemohn,396835,University of Michigan Ann Arbor
8994,David Seidman,617364,Northwestern University
8995,Christopher Wolverton,617364,Northwestern University
8998,Kari Veblen,449800,University of California-Davis
8999,Truman Young,449800,University of California-Davis
9000,Kelly Caylor,449800,University of California-Davis
9001,Corinna Riginos,449800,University of California-Davis
9002,Haonan Wang,50380,Colorado State University
9003,Willie Harper,321720,University of Pittsburgh
9004,Tomaso Poggio,475000,Massachusetts Institute of Technology
9005,Roger Summons,870663,Massachusetts Institute of Technology
9006,Ramesh Govindan,324999,University of Southern California
9007,Carol Hirschmugl,228544,University of Wisconsin-Milwaukee
9008,Mario Giordano,128544,University of Wisconsin-Milwaukee
9009,Kristie Boering,390000,University of California-Berkeley
9010,Hao Li,430000,University of Missouri-Columbia
9011,Aaron Goldstein,229098,Virginia Polytechnic Institute and State University
9012,Eric Mazur,596487,Harvard University
9013,David Mooney,380000,Harvard University
9014,Jennifer Petrich,389998,San Diego State University Foundation
9015,Karen Emmorey,389998,San Diego State University Foundation
9016,Jianer Chen,150000,Texas A&M Engineering Experiment Station
9017,Hota GangaRao,10000,West Virginia University Research Corporation
9019,Andrew Rinzler,272054,University of Florida
9021,Brent Sumerlin,387200,Southern Methodist University
9022,Zhixiong Guo,14001,Rutgers University New Brunswick
9023,Saswata HierMajumder,220000,University of Maryland College Park
9024,James Moffett,371788,University of Southern California
9025,Charles Roth,300000,Rutgers University New Brunswick
9026,Prabhas Moghe,939999,Rutgers University New Brunswick
9027,Thomas Wenisch,815000,University of Michigan Ann Arbor
9028,Penny Beuning,1208869,Northeastern University
9029,Stanley Thayer,367500,University of Minnesota-Twin Cities
9032,ZongLiang Yang,421188,University of Texas at Austin
9033,Eriko Hironaka,49860,Florida State University
9035,Rachel Whitaker,554649,University of Illinois at Urbana-Champaign
9036,Sean Cleary,128489,CUNY City College
9037,Yang Wang,202500,Michigan State University
9039,Svetlana Malinovskaya,180000,Stevens Institute of Technology
9041,Mihai Ciucu,127500,Indiana University
9042,Mark Gross,589417,University of California-San Diego
9044,Michael Haley,275000,University of Oregon Eugene
9045,Victoria DeRose,275000,University of Oregon Eugene
9046,Juan Lopez,337118,Arizona State University
9047,Marcus Herrmann,388784,Arizona State University
9048,David Hachen,711770,University of Notre Dame
9049,Mark Alber,999990,University of Notre Dame
9050,Nitesh Chawla,711770,University of Notre Dame
9051,Zoltan Toroczkai,711770,University of Notre Dame
9052,Omar Lizardo,711770,University of Notre Dame
9053,Kenneth Olsen,915500,Washington University
9054,Gert Cauwenberghs,200000,University of California-San Diego
9055,Wilfred Denetclaw,932247,San Francisco State University
9056,KwokSiong Teh,783210,San Francisco State University
9057,Bruce Manning,783210,San Francisco State University
9058,Andrew Ichimura,783210,San Francisco State University
9059,Tobias Baskin,101693,University of Massachusetts Amherst
9060,Robert Moss,674000,Rutgers University New Brunswick
9061,Jerald Schnoor,247394,University of Iowa
9062,Chris Taitt,15000,Gordon Research Conferences
9072,Manzurul Mannan,73998,University of Oregon Eugene
9073,Lamia Karim,73998,University of Oregon Eugene
9074,Meghan Howey,186579,University of New Hampshire
9075,Sarma Vrudhula,360226,Arizona State University
9076,Richard Ingersoll,965399,University of Pennsylvania
9077,Marc Snir,625000,University of Illinois at Urbana-Champaign
9078,John Dickhaut,16877,University of Minnesota-Twin Cities
9079,Radhika Lunawat,16877,University of Minnesota-Twin Cities
9080,Barry Bruce,416821,University of Tennessee Knoxville
9081,Paul Frymier,1070463,University of Tennessee Knoxville
9082,Volodymyr Kindratenko,166218,University of Illinois at Urbana-Champaign
9083,Robert Brunner,166218,University of Illinois at Urbana-Champaign
9084,Kurt Lavetti,8477,Cornell University
9085,Nicholas Kiefer,8477,Cornell University
9086,Sasha Barab,958006,Indiana University
9087,Eric Klopfer,798339,Indiana University
9088,Bingqing Wei,211679,University of Delaware
9091,Brett Keiper,525500,East Carolina University
9092,Kenneth Raffa,543805,University of Wisconsin-Madison
9093,Philip Townsend,543805,University of Wisconsin-Madison
9094,Peter Meyers,1666772,Princeton University
9095,Frank Calaprice,2766165,Princeton University
9096,Cristiano Galbiati,2766165,Princeton University
9097,Craig Bina,74572,Northwestern University
9098,Suzan vanderLee,74572,Northwestern University
9099,Donna Jurdy,74572,Northwestern University
9100,Emile Okal,74572,Northwestern University
9101,Seth Stein,74572,Northwestern University
9102,Sijue Wu,260000,University of Michigan Ann Arbor
9103,Sunil Cherian,398841,Georgia Tech Research Corporation
9104,Ganesh Venayagamoorthy,398841,Georgia Tech Research Corporation
9105,Giovanni Bonvicini,561000,Wayne State University
9106,Jeffrey Heath,317421,University of Michigan Ann Arbor
9107,Partha Pande,449978,Washington State University
9108,Larry Lamm,2464379,University of Notre Dame
9109,Xiaodong Tang,2464379,University of Notre Dame
9110,Joachim Goerres,2464379,University of Notre Dame
9111,Philippe Collon,2464379,University of Notre Dame
9112,Michael Wiescher,5736879,University of Notre Dame
9114,Lee Newman,277908,University South Carolina Research Foundation
9115,Tara SaboAttwood,277908,University South Carolina Research Foundation
9116,Lowell Gaertner,399952,University of Tennessee Knoxville
9117,Thomas Seager,88741,Rochester Institute of Tech
9118,Shelie Miller,88741,Rochester Institute of Tech
9119,Craig Tweedie,400471,University of Texas at El Paso
9120,Raegan Higgins,6178422,Texas Tech University
9121,Warren Koepp,6178422,Texas Tech University
9122,Zenaida AguirreMunoz,6178422,Texas Tech University
9123,Gary Harris,6178422,Texas Tech University
9124,WeeTeck Gan,234975,University of California-San Diego
9125,Stephen Boppart,306000,University of Illinois at Urbana-Champaign
9126,Marni Boppart,306000,University of Illinois at Urbana-Champaign
9127,Jason Starr,419999,SUNY at Stony Brook
9128,Todd Zickler,332975,Harvard University
9129,Fangzhen Teng,175022,University of Arkansas
9130,Paul Bellan,120000,California Institute of Technology
9135,Carl Hopkins,207134,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
9136,Christopher Taber,142742,University of Wisconsin-Madison
9137,ChiWang Shu,551953,Brown University
9138,Jan Hesthaven,556953,Brown University
9139,David Gottlieb,556953,Brown University
9140,Peter Monson,300000,University of Massachusetts Amherst
9141,Armin Moczek,630552,Indiana University
9142,Justen Andrews,472914,Indiana University
9143,Candace Galen,103190,University of Missouri-Columbia
9144,Charles Nilon,62315,University of Missouri-Columbia
9145,Torin Monahan,58866,Vanderbilt University
9147,Ethan White,50000,Utah State University
9148,Donald Leo,10000,Virginia Polytechnic Institute and State University
