id,name,money,institute
4881,Peggy Barlett,70422,Emory University
4882,Millett Morgan,85000,Dartmouth College
4883,Ernst Attinger,19636,University of Virginia Main Campus
4884,James Adams,19636,University of Virginia Main Campus
4885,Norman Arnheim,157821,University of Southern California
4887,Ellery Eells,30000,University of Wisconsin-Madison
4888,Kenneth Creager,80000,University of Washington
4890,William Lotko,300500,Dartmouth College
4891,Mary Hudson,300500,Dartmouth College
4894,Mary Beckman,123257,Ohio State University Research Foundation -DO NOT USE
4895,Tien Tsong,574400,Pennsylvania State Univ University Park
4896,Thomas Shipley,1008309,University of Texas at Austin
4897,Joshua Leslie,11955,Northwestern University
4898,Miriam Bassok,164724,University of Pittsburgh
4899,Rana Fine,114186,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4901,Ralph Amado,316082,University of Pennsylvania
4902,Richard Marchase,254000,University of Alabama at Birmingham
4904,FSherwood Rowland,291800,University of California-Irvine
4907,Chris Yessios,205949,Ohio State University Research Foundation -DO NOT USE
4911,Thomas Seeley,90544,Cornell University
4912,Priscilla Nelson,93889,University of Texas at Austin
4913,Arleen Tuchman,23153,Fellowships
4914,Subhash Minocha,186000,University of New Hampshire
4915,N Khuri,30000,Rockefeller University
4916,A Sanda,30000,Rockefeller University
4917,Michael Pecht,10790,University of Maryland College Park
4920,Aaron Wold,251100,Brown University
4924,Mary Beckerle,205000,University of Utah
4925,John Delaney,424800,University of Washington
4926,Richard White,1311700,University of California-Berkeley
4927,Raymond Tamppari,822039,Northern Arizona University
4928,Gordon Johnson,822039,Northern Arizona University
4929,David Honigs,173000,University of Washington
4931,Edward Grant,440363,Purdue Research Foundation
4932,John Holloway,323348,Arizona State University
4933,Alexander Vilenkin,198262,Tufts University
4934,Elliot Gootman,34250,University of Georgia Research Foundation Inc
4936,Frank Joyce,6000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4937,Nathaniel Wheelwright,6000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4938,Milo Richmond,6000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4939,L Krishnamurthy,0,Travel Award
4940,Stuart Stock,29986,Georgia Tech Research Corporation
4941,Lois Mansfield,57400,University of Virginia Main Campus
4943,Branko Grunbaum,98175,University of Washington
4944,Herbert Fusfeld,0,Travel Award
4946,Nicholas Kiefer,77660,Cornell University
4948,Rufus Ritchie,0,University of Tennessee Knoxville
4949,David Eggler,238340,Pennsylvania State Univ University Park
4950,Mete Sozen,264550,University of Illinois at Urbana-Champaign
4951,Sharon Wood,264550,University of Illinois at Urbana-Champaign
4953,James Thomson,6500,SUNY at Stony Brook
4954,Donald Stratton,6500,SUNY at Stony Brook
4955,Selman Akbulut,53800,Michigan State University
4956,Irving Oppenheim,433971,Carnegie-Mellon University
4957,Chris Hendrickson,433971,Carnegie-Mellon University
4958,William Whittaker,433971,Carnegie-Mellon University
4959,Donald Levin,169738,University of Texas at Austin
4960,Kevin Ulmer,4500,University of Maryland College Park
4961,William Welch,95000,Cold Spring Harbor Laboratory
4962,James Feramisco,95000,Cold Spring Harbor Laboratory
4963,Bruce Stillman,95000,Cold Spring Harbor Laboratory
4964,David Spector,95000,Cold Spring Harbor Laboratory
4965,BRobert Franza,95000,Cold Spring Harbor Laboratory
4966,Stuart Staley,634475,Carnegie-Mellon University
4968,Shanti Gupta,55000,Purdue University
4969,Marjorie Olmstead,184861,University of California-Berkeley
4970,Hugh Kelly,7500,University of Virginia Main Campus
4971,MingDaw Tsai,247133,Ohio State University Research Foundation -DO NOT USE
4973,Yoram Koren,30000,University of Michigan Ann Arbor
4974,Martin Fisk,31073,Oregon State University
4975,Gregory Harper,4674,SUNY at Albany
4976,Robert Kosher,234000,University of Connecticut
4977,Andras Szeri,156131,University of Pittsburgh
4978,K Rajagopal,156131,University of Pittsburgh
4979,Robert Rosenbaum,244158,Wesleyan University
4980,Michael Gage,32100,University of Rochester
4981,Paul Wilbur,128194,Colorado State University
4982,Andy Magid,72420,University of Oklahoma Norman Campus
4983,Richard Fenske,140000,University of Wisconsin-Madison
4984,Robert Baker,130000,Texas Tech University
4985,Ronald Chesser,130000,Texas Tech University
4986,Carl Garland,0,Massachusetts Institute of Technology
4987,John Nabelek,28200,Columbia University Lamont Doherty Earth Observatory
4989,Richard Smalley,448000,William Marsh Rice University
4990,Ronald Hellenthal,70062,University of Notre Dame
4991,Michael Urban,14640,Auburn University
4996,John Eberhard,87000,National Research Council
4997,David Mertz,116000,University of Illinois at Chicago
4998,Charles Goodnight,116000,University of Illinois at Chicago
4999,Thomas Kieft,44498,New Mexico Institute of Mining and Technology
5001,Zdenek Bazant,8750,Northwestern University
5003,Sue Leurgans,24677,Ohio State University
5004,Pranas Zunde,97727,Georgia Tech Research Corporation
5005,Thomas Ward,29563,Texas A&M Research Foundation
5006,Dale Clayton,7295,University of Chicago
5008,Tadeusz Balaban,22350,Northeastern University
5010,Winifred Doane,33735,Arizona State University
5011,John Dempsey,207920,Clarkson University
5013,Michael Trenary,220620,University of Illinois at Chicago
5014,Marcel Muller,188601,Washington University
5015,Daniel Freed,1200,Individual Award
5016,Robert Brandon,30000,Duke University
5017,Carol Ember,46382,CUNY Hunter College
5018,Melvin Ember,46382,CUNY Hunter College
5019,Richard Boyd,222000,University of Utah
5020,Alan Borning,148001,University of Washington
5021,J Walker,0,Lehigh University
5023,Ronald Huston,160000,University of Cincinnati Main Campus
5024,Helen Jones,52881,Individual Award
5025,Russell Dickerson,538700,University of Maryland College Park
5026,Myron Best,99650,Brigham Young University
5027,Robert Stephens,141579,University of Arkansas
5028,Margaret Guccione,141579,University of Arkansas
5029,Michael Martin,13120,University of Michigan Ann Arbor
5030,Gregory Weiland,105000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
5032,Henry Farber,81652,National Bureau of Economic Research Inc
5033,James Schmerl,38200,University of Connecticut
5034,Richard Karban,89326,University of California-Davis
5035,Devendra Lal,110000,University of California-San Diego Scripps Inst of Oceanography
5036,Daniel Gilbert,118251,University of Texas at Austin
5037,James Liburdy,88605,Clemson University
5038,John Komo,88605,Clemson University
5039,Ernest Baxa,88605,Clemson University
5040,John Gowdy,88605,Clemson University
5041,Robert Schalkoff,88605,Clemson University
5042,David Isaacson,45300,Rensselaer Polytechnic Institute
5043,Michael Lynch,221000,University of Illinois at Urbana-Champaign
5044,Stephen Haggerty,97500,University of Massachusetts Amherst
5045,James Ebert,1758867,Johns Hopkins University
5046,David Tyler,167152,University of Oregon Eugene
5047,Henry Simpson,22000,University of Tennessee Knoxville
5048,GBenjamin Bouck,198250,University of Illinois at Chicago
5049,Koji Nakanishi,50000,Columbia University
5050,Kenneth Ludema,3970,University of Michigan Ann Arbor
5052,Haldan Cohn,55000,Indiana University
5053,Richard Durisen,55000,Indiana University
5054,Phyllis Lugger,55000,Indiana University
5058,Stanley Gill,132406,University of Colorado at Boulder
5059,Jon Pitts,41500,Texas A&M Research Foundation
5061,William Agosta,261900,Rockefeller University
5062,Keith Rayner,170292,University of Massachusetts Amherst
5063,Alexander Pollatsek,170292,University of Massachusetts Amherst
5064,Lyn Frazier,66000,University of Massachusetts Amherst
5065,Charles Clifton,66000,University of Massachusetts Amherst
5066,Donald Fisher,66000,University of Massachusetts Amherst
5067,Charles VanLoan,66135,Cornell University
5069,Neil Sullivan,232000,University of Florida
5070,Maria Zemankova,19776,University of Tennessee Knoxville
5071,Robert Blankenship,0,Travel Award
5072,Jacob Mincer,84404,National Bureau of Economic Research Inc
5074,Robin Popplestone,107500,University of Massachusetts Amherst
5075,Bartholomew Nnaji,107500,University of Massachusetts Amherst
5076,Thomas Onak,151700,California State University-Los Angeles
5077,Michael Bell,121316,SUNY at Stony Brook
5078,Chung Law,29388,University of California-Davis
5079,TNejat Veziroglu,279844,University of Miami
5082,Gary Messing,105000,Pennsylvania State Univ University Park
5083,Robert Bauer,33008,University of Missouri-Columbia
5084,Tarasankar DebRoy,43490,Pennsylvania State Univ University Park
5085,Leo Mandelkern,228800,Florida State University
5086,Eugene LaFond,69070,Individual Award
5088,Hugo Fernandez,0,University of Kansas Medical Center
5089,Albert Grable,1723523,Colorado State University
5090,Ingrid Burke,1723523,Colorado State University
5091,Robert Woodmansee,1723523,Colorado State University
5092,William Lauenroth,1723523,Colorado State University
5093,David Huber,9042087,University of Wisconsin-Madison
5094,Jeffrey Schonberg,21900,Fellowships
5095,Ali Seireg,23900,American Society of Mechanical Engineers - Washington Branch
5096,Renato Bautista,29640,Board of Regents, NSHE, obo University of Nevada, Reno
5097,Edward Witten,200000,Princeton University
5100,William Breckenridge,326450,University of Utah
5103,Carl Koch,458900,North Carolina State University
5104,David Okrent,7886951,University of California-Los Angeles
5105,Sheldon Friedlander,7886951,University of California-Los Angeles
5106,John Mackenzie,7886951,University of California-Los Angeles
5107,Ralph Isberg,312000,Tufts University
5108,S Ashok,14322,Pennsylvania State Univ University Park
5109,Stephen Fonash,14322,Pennsylvania State Univ University Park
5110,Forouz Jowkar,9998,University of California-Davis
5111,Suad Joseph,9998,University of California-Davis
5112,Linda Dressel,20000,William Marsh Rice University
5114,Thomas Meyer,209505,University of North Carolina at Chapel Hill
5115,William Goldsmith,12578,Cornell University
5116,Johanna Looye,12578,Cornell University
5117,Leigh Burstein,130048,University of California-Los Angeles
5118,Carl Eckelman,18742,Purdue University
5119,F Sparrow,18742,Purdue University
5120,Kenneth Golden,30799,University of Vermont & State Agricultural College
5123,Eric Miller,0,University of Colorado at Boulder
5125,Robert Colwell,0,Travel Award
5127,Llewellyn Densmore,170000,Texas Tech University
5130,Joe Hennen,121513,Purdue University
5131,F Ludwig,132000,Washington University
5132,John Munch,132000,Washington University
5133,CDavid Gutsche,132000,Washington University
5137,Nancy Nihan,159920,University of Washington
5138,Soura Dasgupta,60000,University of Iowa
5139,Harry Gove,0,Travel Award
5140,Eugene Cilento,102000,West Virginia University
5142,Gordon Bower,69000,Stanford University
5143,Edward Odell,220477,University of Texas at Austin
5144,Haskell Rosenthal,220477,University of Texas at Austin
5152,Thomas Mallouk,312000,University of Texas at Austin
5153,Dona Boggs,85000,University of Montana
5154,Warren Seider,468900,University of Pennsylvania
5155,Gabor Somorjai,15190,University of California-Berkeley
5156,Wendell Fleming,110675,Brown University
5157,Anthony Lin,256000,University of California-Los Angeles
5158,Victor Yesavage,50000,Colorado School of Mines
5159,Robert Thompson,17500,Worcester Polytechnic Institute
5160,Friedrich Stephan,92993,Florida State University
5161,Theodore Anderson,165000,Stanford University
5162,Paul Woodward,690000,University of Minnesota Saint Paul
5163,Anthony DeRose,114210,University of Washington
5164,Robert May,24000,Princeton University
5165,Supramaniam Srinivasan,0,Travel Award
5166,David Karl,247820,University of Hawaii
5167,James Howland,42250,University of Virginia Main Campus
5168,Paul Sigler,1754,University of Chicago
5171,Naomi Surgi,114300,University of Miami Rosenstiel School of Marine&Atmospheric Sci
5172,Donald Janssen,231038,University of Washington
5173,Laurence Taylor,176200,University of Notre Dame
5174,Joel Zinn,132970,Texas A&M Research Foundation
5175,Eileen Hofmann,56978,Old Dominion University
5176,Guenther Stotzky,100000,New York University
5178,Harold Orville,231000,South Dakota School of Mines and Technology
5179,Richard Farley,231000,South Dakota School of Mines and Technology
5181,John Pickles,64691,West Virginia University
5183,Chandler Fulton,210000,Brandeis University
5186,Dwight Read,48589,University of California-Los Angeles
5187,Robert Pehlke,487781,University of Michigan Ann Arbor
5188,Ernest Duebendorfer,15063,University of Wyoming
5189,Robert Houston,15063,University of Wyoming
5190,Kenneth Verosub,73000,University of California-Davis
5191,Sandeep Bhatt,104773,Yale University
5192,David Pickens,45507,Vanderbilt University
5193,JMichael Fitzpatrick,45507,Vanderbilt University
5194,John Grefenstette,45507,Vanderbilt University
5195,Mark McCourt,114391,University of Texas at Austin
5196,Howard Karloff,22000,University of Chicago
5197,James Graham,20500,University of Florida
5198,Thomas Veblen,164476,University of Colorado at Boulder
5200,David Sandwell,33000,University of Texas at Austin
5201,Norman Ellstrand,5000,University of California-Riverside
5202,Timothy Holtsford,5000,University of California-Riverside
5203,Rae Shortt,8900,Wesleyan University
5204,Frank Scherb,30000,University of Wisconsin-Madison
5205,Fred Roesler,236000,University of Wisconsin-Madison
5206,Ronald Reynolds,30000,University of Wisconsin-Madison
5207,Roger Miller,275998,University of North Carolina at Chapel Hill
5208,Kerry Havner,147680,North Carolina State University
5209,Erwin Hahn,493300,University of California-Berkeley
5210,None None,49050,Oregon State University
5212,John Zaborszky,30000,Washington University
5214,Jonathan Skinner,0,National Bureau of Economic Research Inc
5216,Kent Norman,39331,University of Maryland College Park
5217,Donald Mills,160000,Columbia University
5218,Linda Schuler,167211,University of Wisconsin-Madison
5219,Cornelis Klein,108300,University of New Mexico
5220,Marshall Onellion,270900,University of Wisconsin-Madison
5221,Donald Stouffer,50000,University of Cincinnati Main Campus
5222,David Butler,50000,University of Cincinnati Main Campus
5223,Narayanan Jayaraman,50000,University of Cincinnati Main Campus
5225,Donald Neville,40756,Temple University
5226,William Gray,100000,Colorado State University
5227,Wesley Brown,103990,University of Michigan Ann Arbor
5228,Henry Niebauer,469115,University of Alaska Fairbanks Campus
5229,None None,82500,University of New Mexico
5230,George Zahalak,270010,Washington University School of Medicine
5231,Elliot Elson,270010,Washington University School of Medicine
5232,Peder Estrup,362300,Brown University
5233,James Harrington,38222,SUNY at Albany
5234,Stuart Kurtz,46000,University of Chicago
5235,William Kier,150881,University of North Carolina at Chapel Hill
5236,None None,333190,University of Washington
5237,Walter Kroner,39738,Rensselaer Polytechnic Institute
5238,T Treadwell,59300,Texas A&M Research Foundation
5241,Nicholas Alikakos,43350,University of Tennessee Knoxville
5242,Allan Sachs,108000,Columbia University
5243,Allan Fischer,180655,North Dakota State University Fargo
5244,George Georgiou,312000,University of Texas at Austin
5245,John Grainger,40000,North Carolina State University
5246,Seyhan Civanlar,40000,North Carolina State University
5247,David Lubkeman,40000,North Carolina State University
5248,Christopher Carr,58700,Arizona State University
5249,Martin Yanofsky,79436,Individual Award
5250,Lawrence HardingJr,43595,Johns Hopkins University
5253,David Shmoys,113400,Massachusetts Institute of Technology
5254,Thomas Caraco,67896,SUNY at Albany
5255,JRobert Myers,148300,Oklahoma State University
5256,AndrewJ Hamilton,169045,University of Colorado at Boulder
5257,Dennis Hess,267346,University of California-Berkeley
5259,Malcolm McLaren,347000,Rutgers University New Brunswick
5261,William Jorgensen,401399,Purdue Research Foundation
5262,CWilliam Ibbs,49765,University of Illinois at Urbana-Champaign
5264,Samuel Gruber,14850,University of Miami
5265,Rafael Bras,231000,Massachusetts Institute of Technology
5266,Neil Immerman,68000,Yale University
5268,howard steinman,244000,Yeshiva University, Albert Einstein College of Medicine
5269,Carroll DeKock,120000,Oregon State University
5271,Alan Newell,65000,University of Arizona
5272,James Haney,6515,University of New Hampshire
5273,Hyatt Gibbs,252150,University of Arizona
5274,James Sturm,312000,Princeton University
5275,Daniel Phillips,68812,Purdue Research Foundation
5276,Michael Lubell,403262,CUNY City College
5277,Walter Goldburg,379000,University of Pittsburgh
5278,Richard Skalak,0,Columbia University
5279,Mark Schaffer,17100,Individual Award
5281,N Ylvisaker,374839,University of California-Los Angeles
5282,Henry McHenry,26574,University of California-Davis
5283,Charles Menzel,26574,University of California-Davis
5284,Wilfred Iwan,276419,California Institute of Technology
5285,George Housner,246421,California Institute of Technology
5286,S Bhagat,11950,University of Maryland College Park
5288,Ian Morris,55789,University of Maryland Center for Environmental Sciences
5289,William Russel,4500,United Engineering Trustees, Inc.
5290,Robert Gall,168940,University of Arizona
5291,Jasprit Singh,635323,University of Michigan Ann Arbor
5292,Duncan Steel,635323,University of Michigan Ann Arbor
5293,Doreen Weinberger,635323,University of Michigan Ann Arbor
5294,Frederick Sanders,44700,Individual Award
5296,Robert Powell,134563,University of California-Davis
5297,David Katz,134563,University of California-Davis
5298,Edwin Mansfield,169452,University of Pennsylvania
5299,Philip Rundel,100000,University of California-Los Angeles
5300,Michael Schwartz,195000,Yale University
5301,Richard Dilley,225000,Purdue Research Foundation
5304,Assaf Kfoury,100000,Trustees of Boston University
5306,Wendell Brown,0,Travel Award
5307,Xavier Creary,210000,University of Notre Dame
5308,John Stein,450000,University of Pittsburgh
5309,George Gatewood,450000,University of Pittsburgh
5312,WRoss Ellington,30000,Florida State University
5314,William Rounds,59592,University of Michigan Ann Arbor
5315,Adnan Akay,21531,American Society of Mechanical Engineers - Washington Branch
5316,Robert Ross,0,Ohio State University
5317,Glenn Shaw,171143,University of Alaska Fairbanks Campus
5319,Umran Inan,652791,Stanford University
5320,Francois Morel,14500,Gordon Research Conferences
5321,Margaret Wilzbach,70290,University of Maryland Center for Environmental Sciences
5322,Kenneth Cummins,70290,University of Maryland Center for Environmental Sciences
5323,Michael Breed,63667,University of Colorado at Boulder
5324,Robert Pindyck,101870,National Bureau of Economic Research Inc
5325,Frederick Duennebier,54543,University of Hawaii
5326,Allan Haberman,694551,Tufts University
5327,Randall Swartz,694551,Tufts University
5328,George Truskey,727539,Tufts University
5329,JoAnn Silverstein,1000,Travel Award
5330,Timothy Carlson,54400,Ohio State University Research Foundation -DO NOT USE
5332,Edward Lazear,126911,National Bureau of Economic Research Inc
5333,Guillermo Calvo,112701,University of Pennsylvania
5334,Lance Davis,80771,National Bureau of Economic Research Inc
5335,Robert Gallman,80771,National Bureau of Economic Research Inc
5336,Michael Stein,68600,Individual Award
5338,Jeffrey Shapiro,11750,Massachusetts Institute of Technology
5339,Anthony Infante,223000,Wesleyan University
5340,Jack Silverstein,33900,North Carolina State University
5341,James McMillan,96749,Montana State University
5342,Martin Scharlemann,147900,University of California-Santa Barbara
5343,Roger Smith,100000,Texas A&M Research Foundation
5344,Eckhard Krotscheck,100000,Texas A&M Research Foundation
5345,Leonard Austin,7482,Pennsylvania State Univ University Park
5348,Mary Leinbach,123975,University of Oregon Eugene
5349,Beverly Fagot,123975,University of Oregon Eugene
5350,Belgacem Jery,175864,Massachusetts Institute of Technology
5351,David Mogk,56000,Montana State University
5352,Gail Bruder,374352,SUNY at Buffalo
5354,Michael Petry,38000,University of Maryland College Park
5355,David Branch,149700,University of Oklahoma Norman Campus
5356,John Scandalios,6000,North Carolina State University
5357,Frederick Krimgold,100105,Virginia Polytechnic Institute and State University
5358,Noel Clark,377300,University of Colorado at Boulder
5359,David Walba,377300,University of Colorado at Boulder
5360,ChongMaw Chen,142904,University of Wisconsin-Madison
5363,Lawrence Morris,30200,Clark University
5364,Max Diem,95000,CUNY Hunter College
5365,John Lysmer,199969,University of California-Berkeley
5370,Kenneth Mopper,391578,University of Miami Rosenstiel School of Marine&Atmospheric Sci
5371,Lori Pollock,116780,William Marsh Rice University
5372,William Ritchey,600000,Case Western Reserve University
5373,Jack Koenig,1978000,Case Western Reserve University
5374,Joseph Comfort,43500,Arizona State University
5375,Barry Ritchie,43500,Arizona State University
5376,James King,132291,Washington State University
5377,John Nohel,66542,University of Wisconsin-Madison
5378,William Thomson,27487,Washington State University
5380,Joan Mark,25000,Individual Award
5381,JMichael Parrish,36900,University of Colorado at Boulder
5382,Peter Garber,102228,University of Rochester
5383,Vittorio Grilli,102228,University of Rochester
5385,Walter Johnson,146712,University of Notre Dame
5386,Rodney Norman,63471,Arizona State University
5387,Jack McArdle,0,University of Virginia Main Campus
5388,Vilmos Simon,0,University of Novi Sad
5389,Burton Paul,0,University of Novi Sad
5390,Pamela Soltis,89396,Washington State University
5391,Angelo Carlucci,183370,University of California-San Diego Scripps Inst of Oceanography
5393,Raffaella Borasi,145876,University of Rochester
5394,Daniel Larson,465000,University of Virginia Main Campus
5395,David Chipman,175127,Columbia University Lamont Doherty Earth Observatory
5396,William SmethieJr,175127,Columbia University Lamont Doherty Earth Observatory
5399,Peter Gacs,174687,Trustees of Boston University
5401,Craig Smith,148154,University of Washington
5402,Filip Filippou,304400,University of California-Berkeley
5404,Mark Spivakovsky,19500,Harvard University
5406,Mark Rilling,99486,Michigan State University
5407,Reid Hastie,21942,Northwestern University
5409,Steven Wertheim,30000,Massachusetts Institute of Technology
5410,Guy Smith,46000,Saint Louis University
5411,Sachiko Tsuruta,59400,Montana State University
5412,Lynn Walter,153453,Washington University
5413,Darryl Coon,140380,University of Pittsburgh
5414,John Fleagle,158732,SUNY at Stony Brook
5417,Daryl Pring,9594,University of Florida
5418,Momir Milosavljevic,4132,SUNY at Buffalo
5419,Shinpei Ohki,4132,SUNY at Buffalo
5420,Sek Hui,4132,SUNY at Buffalo
5421,Manmohan Arora,0,Travel Award
5424,Peter Henrici,60000,University of North Carolina at Chapel Hill
5425,JWilliam Helton,170100,University of California-San Diego
5426,Ernest Grunwald,184900,Brandeis University
5427,Dieter Soll,273500,Yale University
5430,Ronald Coifman,50000,Yale University
5431,Roger Howe,50000,Yale University
5437,John Burgner,110000,Purdue University
5438,Paul Kleindorfer,68663,University of Pennsylvania
5439,Howard Kunreuther,68663,University of Pennsylvania
5442,Petros Maragos,293663,Harvard University
5443,Susan Brantley,312000,Pennsylvania State Univ University Park
5444,Michael Mishkind,240000,Rutgers University New Brunswick
5445,William Parson,413000,University of Washington
5446,KBruce Erickson,15000,University of Washington
5447,Robert Brown,144282,Case Western Reserve University
5448,Inkoo Cho,107800,University of Chicago
5449,Alvin Converse,6230,Dartmouth College
5450,Winthrop Means,81323,SUNY at Albany
5452,Robert Folger,30500,Tulane University
5453,TJoan Robinson,297537,North Carolina Agricultural & Technical State University
5454,Doretha Foushee,297537,North Carolina Agricultural & Technical State University
5455,Jerry Bennett,297537,North Carolina Agricultural & Technical State University
5456,Thomas Jordan,297537,North Carolina Agricultural & Technical State University
5458,Saul Newman,7000,Princeton University
5459,Stanley Kelley,7000,Princeton University
5460,Robert Madix,349252,Stanford University
5461,Stephan Koch,90000,University of Arizona
5462,Robert Menzer,3000,University of Maryland College Park
5464,Robert Griffiths,599700,Carnegie-Mellon University
5465,Robert Swendsen,599700,Carnegie-Mellon University
5466,Michael Widom,599700,Carnegie-Mellon University
5467,James Garland,205500,Ohio State University Research Foundation -DO NOT USE
5468,Judith Snyder,75000,University of Denver
5469,Keith VanCleve,50000,University of Alaska Fairbanks Campus
5470,Terrence Fine,38000,Cornell University
5472,Max Lagally,414000,University of Wisconsin-Madison
5473,Karen Cook,29147,Individual Award
5474,Thomas Henderson,28713,University of Utah
5475,Steven Ruggiero,228000,University of Notre Dame
5476,Karen McNally,36000,University of California-Santa Cruz
5477,Douglas Davis,301831,Georgia Tech Research Corporation
5479,Nikos Solounias,110000,Johns Hopkins University
5480,Joachim Janecke,601556,University of Michigan Ann Arbor
5481,Fred Becchetti,601556,University of Michigan Ann Arbor
5482,Howard Berg,122000,Harvard University
5483,Robert Arnold,332000,University of Arizona
5486,Michel Rossi,188000,SRI International
5487,David Golden,188000,SRI International
5488,Richard Herman,238680,Pennsylvania State Univ University Park
5489,Adrian Ocneanu,238680,Pennsylvania State Univ University Park
5490,Joel Anderson,238680,Pennsylvania State Univ University Park
5491,Arthur Nowell,3023554,University of Washington
5492,JoAnna Gray,54325,Washington State University
5493,David Spencer,54325,Washington State University
5494,Zvi Galil,44000,Columbia University
5495,Kamil Klier,31000,Lehigh University
5496,None None,1372540,Princeton University
5497,Eugene Moriarty,57150,San Jose State University
5498,Frank Gilfeather,41374,National Research Council
5499,None None,38940,William Marsh Rice University
5500,Warren Garrison,180955,Carnegie-Mellon University
5502,Carol Vleck,20000,University of Arizona
5503,Frank Jordan,260000,Rutgers University New Brunswick
5505,Olke Uhlenbeck,194500,University of Colorado at Boulder
5506,Carol Colton,161305,Georgetown University
5507,Anthony Coates,85000,George Washington University
5508,Vassil Zlatarski,85000,George Washington University
5509,Ann Budd,85000,George Washington University
5513,Prabhat Gupta,221414,Ohio State University Research Foundation -DO NOT USE
5515,Michael Bender,324975,University of Rhode Island
5516,Louis Guillette,125903,University of Florida
5517,David Allen,316651,University of California-Los Angeles
5518,Danny Rye,233653,Yale University
5519,Russell Harmon,30895,Southern Methodist University
5522,Jwo Pan,137552,University of Michigan Ann Arbor
5523,Michael Baram,95000,Trustees of Boston University
5524,Charles Sammis,76280,University of Southern California
5525,Lynne Hanson,24043,University of Rhode Island
5526,Joseph Varner,162820,Washington University
5527,David AustenSmith,16263,University of Rochester
5528,Alexander Eydeland,101405,University of Massachusetts Amherst
5530,Gary Haller,10480,Northwestern University
5531,Robert Burwell,10480,Northwestern University
5532,Judith Verbeke,201000,University of Illinois at Chicago
5533,Hector Abruna,184000,Cornell University
5534,Philip Phillips,164000,Massachusetts Institute of Technology
5535,Charles Trees,204260,University of California-San Diego Scripps Inst of Oceanography
5536,Kenneth Voss,204260,University of California-San Diego Scripps Inst of Oceanography
5538,Willem Malkus,134600,Massachusetts Institute of Technology
5539,Diana Shelstad,69836,University of Utah
5540,William Kristan,57200,University of California-San Diego
5542,John Morgan,0,Travel Award
5543,Janet Braam,79812,Individual Award
5544,LRidgway Scott,192500,Pennsylvania State Univ University Park
5545,Julius Rebek,182600,University of Pittsburgh
5547,David Tirrell,596120,University of Massachusetts Amherst
5548,Simon Kantor,596120,University of Massachusetts Amherst
5549,Joseph Bagnara,3000,University of Arizona
5550,Lance Small,87830,University of California-San Diego
5551,Robert Penner,40700,University of Southern California
5553,Laszlo Fuchs,65200,Tulane University
5554,John Rust,13829,University of Wisconsin-Madison
5555,Susan Halgedahl,96479,Columbia University Lamont Doherty Earth Observatory
5556,Horace Thomas,209213,Pennsylvania State Univ University Park
5558,Henry Ehrenreich,5120000,Harvard University
5559,Philip Troyk,153508,Illinois Institute of Technology
5560,Arthur Schawlow,620800,Stanford University
5561,Herve Moulin,58168,Virginia Polytechnic Institute and State University
5562,Clinton Rubin,312000,SUNY at Stony Brook
5563,Michael Prather,136500,Columbia University
5565,Christian Schaus,236500,University of New Mexico
5567,Mark Rosenzweig,150000,University of California-Berkeley
5568,Edward Bennett,150000,University of California-Berkeley
5569,Peter Chantler,130000,Allegheny University of Health Science, Philadelphia
5570,Michael Penna,30876,Indiana University
5572,Robert Siegfried,18000,University of Wisconsin-Madison
5573,Peter Chesson,95311,Ohio State University Research Foundation -DO NOT USE
5574,Michael Gaffey,145000,Rensselaer Polytechnic Institute
5575,Robert Lochmiller,327721,Oklahoma State University
5577,John Temple,58500,University of California-Davis
5578,William Hamner,793560,University of California-Los Angeles
5579,Claude Schochet,14000,Wayne State University
5580,Holly Hobart,8995,University of Arizona
5581,Oscar Ward,8995,University of Arizona
5584,Daniel Halpin,187500,University of Maryland College Park
5585,Keith Miller,149000,University of California-Berkeley
5586,David Reynolds,7460,University of Iowa
5587,Elizabeth Hoffman,5732,Purdue University
5588,Brian Binger,5732,Purdue University
5589,Norman Herz,0,Travel Award
5590,Drew McDermott,180753,Yale University
5591,Yaakov Friedman,93300,University of California-Irvine
5592,Bernard Russo,93300,University of California-Irvine
5593,G Battle,26500,Texas A&M Research Foundation
5594,Bruce McNaughton,220000,University of Colorado at Boulder
5595,Gary Jensen,20100,Washington University
5596,Maria Linder,47577,California State University-Fullerton
5598,William Burnett,0,Travel Award
5599,Rolf Preuss,0,Travel Award
5600,Jane Preuss,0,Travel Award
5601,Ronald Mayes,70158,University of Texas at Austin
5602,Richard Klingner,257182,University of Texas at Austin
5603,Philip Varghese,117833,University of Texas at Austin
5604,Jack Douglas,25100,Fellowships
5606,Thomas Laue,432940,University of New Hampshire
5607,JamesFA Traniello,78400,Trustees of Boston University
5608,David Gill,240000,Tufts University
5610,Clayton Nelson,31330,American Society of Mechanical Engineers - Washington Branch
5611,Herbert Richardson,31330,American Society of Mechanical Engineers - Washington Branch
5613,John Rudnicki,99197,Northwestern University
5614,Donald Robertson,240000,Iowa State University
5615,Gunnar Carlsson,25500,University of California-San Diego
5616,Ramon Lim,207000,University of Iowa
